the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
351-400,Hokkaido University,-,38.4,27.5,32.2,43.4,25.2,Japan,2015.0,2015,Hokkaido University,Japan,178,10,279,277,135,-,148,173,287,251,53,47.97,151-200,Hokkaido University,Japan,06-lug,-,11.5,16.3,7.2,15.6,42.2,18.7,2015.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.7578333426246139,1.0426186763461052,1.7089997673861272,1.5810924249501543
351-400,Kyushu University,-,36.5,28.5,33.6,68.7,26.1,Japan,2015.0,2015,Kyushu University,Japan,100,7,367+,49,218+,-,152,182,264,200,37,50.6,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,13.1,12.3,44.2,17.5,2015.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.7729710388278085,1.1055290953129706,2.1782722325636925,0.7771291896340037
88,Kyoto University,59.9,70.6,69.3,46.6,79,26.1,Japan,2016.0,2016,Kyoto University,Japan,20,2,23,17,27,-,33,43,84,65,15,66.53,32,Kyoto University,Japan,2,37.2,31.6,37.2,27.1,31.5,58.4,23.8,2016.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-1.7704401848273377,0.12218268300814203,-1.029455976271609,1.918735852195243
201-250,Tohoku University,-,45.3,42.7,49.4,74.7,29.3,Japan,2016.0,2016,Tohoku University,Japan,84,6,51,142,191,-,81,144,126,127,23,51.78,101-150,Tohoku University,Japan,5,-,14.5,0.0,14.5,20.6,50.2,21.0,2016.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.36254722254070626,0.8265896833311325,0.46431673995734435,1.1722737848753255
201-250,Tokyo Institute of Technology,-,45.6,47.6,42.2,70.9,31.9,Japan,2016.0,2016,Tokyo Institute of Technology,Japan,128,9,177,47,131,-,186,191,160,204,64,49.55,201-300,Tokyo Institute of Technology,Japan,07-set,-,12.6,0.0,0.0,15.3,37.4,23.2,2016.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.03871145333681485,0.9292366254087756,0.6762899788082835,1.1219795899609448
251-300,Osaka University,-,46.8,45.2,37.4,76.1,26.6,Japan,2016.0,2016,Osaka University,Japan,48,5,46,37,78,-,59,62,160,98,18,55.52,96,Osaka University,Japan,4,25.5,8.9,0.0,30.8,26.0,52.2,22.7,2016.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.3446462317581795,0.6977433417439782,0.005797889688535615,2.0744676134872244
301-350,Nagoya University,-,40.8,38.9,40.1,91.4,27.4,Japan,2016.0,2016,Nagoya University,Japan,119,7,39,289,56,-,143,154,171,200,66,49.72,72,Nagoya University,Japan,3,27.5,29.0,25.3,20.5,17.9,44.2,24.8,2016.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.055666249438047724,0.8391868965963323,0.13479935054228398,2.0612815456125295
401-500,Hokkaido University,-,40.3,32.8,29.3,53.7,27.9,Japan,2016.0,2016,Hokkaido University,Japan,183,10,215,251,136,-,156,179,380,259,59,47.97,151-200,Hokkaido University,Japan,6,-,11.5,16.3,0.0,14.1,42.5,19.1,2016.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.650224319165482,1.0011240743189238,1.455469044461612,1.6258173788258714
401-500,Kyushu University,-,36.5,27.5,31.8,83.2,26.4,Japan,2016.0,2016,Kyushu University,Japan,124,8,288,52,235+,-,152,190,268,215,47,49.65,201-300,Kyushu University,Japan,07-set,-,0.0,0.0,10.3,12.2,44.4,18.2,2016.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.8755754169155563,1.1329740770614767,2.084359070959323,0.8833790373274008
401-500,University of Tsukuba,-,40.0,30.0,33.7,42.9,34.4,Japan,2016.0,2016,University of Tsukuba,Japan,274,11,211,594+,108,-,245,261,240,253,220,46.4,201-300,University of Tsukuba,Japan,07-set,-,0.0,19.6,0.0,11.4,35.8,16.5,2016.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.9757250394975903,1.2803216164851474,1.440055304183169,1.5165386566242347
501-600,Keio University,-,25.0,17.5,28.5,41.4,22.7,Japan,2016.0,2016,Keio University,Japan,33,3,300,5,235+,-,312,249,380,280,70,60.08,301-400,Keio University,Japan,10-dic,-,0.0,0.0,14.5,10.1,32.5,14.4,2016.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.4909982041859322,1.3232837874935708,2.7015005286376854,1.259338474709793
501-600,Osaka City University,-,26.3,13.4,34.4,40.7,21.3,Japan,2016.0,2016,Osaka City University,Japan,486,21,118,390,235+,-,522,575,295,481,453,44.99,401-500,Osaka City University,Japan,13-16,-,15.4,0.0,10.3,6.2,21.4,15.6,2016.0,Osaka City University,34.5922806,135.5051119,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.6322782087230068,1.7496844197144061,2.9943683641577548,1.4548408398172366
601-800,Kobe University,-,27.8,15.4,24.3,45.1,21.1,Japan,2016.0,2016,Kobe University,Japan,321,14,97,241,117,-,378,278,295,328,326,45.88,401-500,Kobe University,Japan,13-16,-,14.5,0.0,0.0,10.3,31.3,15.6,2016.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.395782400883733,1.5631227813798152,1.8888012966579295,2.4800826333193595
601-800,Waseda University,-,23.6,14.6,29.4,32.4,29.7,Japan,2016.0,2016,Waseda University,Japan,37,4,302,8,235+,-,422,428,436,371,196,57.97,401-500,Waseda University,Japan,13-16,-,0.0,0.0,10.3,6.9,27.4,10.9,2016.0,Waseda University,33.88987279999999,130.708562,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.7407974091407028,1.5127061733070175,3.1225750346288863,0.9775394675855695
91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,Japan,2017.0,2017,Kyoto University,Japan,21,2,18,18,23,-,43,49,103,93,14,64.06,35,Kyoto University,Japan,2,36.7,31.3,36.7,24.4,31.8,59.3,23.8,2017.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-1.853719872545224,0.15227122349682023,-1.1558891075103632,1.8228458736931341
201-250,Tohoku University,46.3—50.4,48.6,47.3,50.4,69.5,32.4,Japan,2017.0,2017,Tohoku University,Japan,88,6,49,131,195,-,95,152,183,141,21,49.57,101-150,Tohoku University,Japan,04-mag,-,14.4,0.0,18.9,18.1,51.4,21.6,2017.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.5672435396425484,0.78418684776245,0.3559003035911403,1.014799675227416
251-300,Osaka University,43.5—46.2,52.6,49.6,38.2,73.9,28.8,Japan,2017.0,2017,Osaka University,Japan,50,5,51,35,78,-,77,68,167,103,16,53.22,101-150,Osaka University,Japan,04-mag,-,8.8,0.0,30.9,23.6,50.9,22.2,2017.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.5305038358927024,0.6313513523800536,-0.09631860078371245,1.937525261603703
251-300,Tokyo Institute of Technology,43.5—46.2,48.4,50.5,41.7,64.1,32.9,Japan,2017.0,2017,Tokyo Institute of Technology,Japan,134,9,195,51,82,-,223,205,213,214,61,47.54,151-200,Tokyo Institute of Technology,Japan,06-ago,-,12.4,29.4,0.0,14.0,38.3,28.8,2017.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.245855675566995,0.8330635301805737,0.5028297288156822,1.272923309870635
301-350,Nagoya University,40.7—43.3,44.4,41.8,41.2,83.6,28.3,Japan,2017.0,2017,Nagoya University,Japan,133,8,42,263,58,-,161,163,213,205,64,47.54,84,Nagoya University,Japan,3,27.2,28.7,25.0,18.9,18.3,44.3,24.7,2017.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.1690745429925317,0.7980203616359572,0.09938684716242258,1.9867164033562308
351-400,Kyushu University,37.6—40.6,41.9,35.1,35.7,70.8,31.2,Japan,2017.0,2017,Kyushu University,Japan,126,7,298,55,240+,-,169,220,319,236,38,47.75,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.9,11.3,45.4,18.6,2017.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.4891697129160354,1.0604591153245861,1.9379742233823591,0.5594898794352229
401-500,Hokkaido University,32.6—37.5,42.2,36.2,30.9,55.0,29.8,Japan,2017.0,2017,Hokkaido University,Japan,189,10,228,210,138,-,166,191,319,283,55,45.92,151-200,Hokkaido University,Japan,06-lug,-,11.4,16.1,10.9,13.2,43.6,20.0,2017.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.5049544843772551,0.9761603544883711,1.3938263138331424,1.4425134499824999
401-500,University of Tsukuba,32.6—37.5,40.1,32.7,35.1,42.4,37.1,Japan,2017.0,2017,University of Tsukuba,Japan,283,11,225,616+,110,-,270,258,278,258,205,44.45,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,12.8,36.3,16.9,2017.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.8911029848619446,1.2962041593570288,1.3599773272521811,1.340619848685583
501-600,Hiroshima University,27.6—32.5,30.0,14.0,41.2,45.4,24.0,Japan,2017.0,2017,Hiroshima University,Japan,321,13,383+,616+,240+,-,356,298,576,306,122,44.12,301-400,Hiroshima University,Japan,ott-13,-,0.0,0.0,15.4,8.2,32.7,16.3,2017.0,Hiroshima University,34.4019766,132.7123195,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.7968919799717147,1.5429874683108753,2.8219886232766687,0.7026961537257812
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,2017.0,2017,Keio University,Japan,32,3,308,5,240+,-,315,256,415,286,72,57.63,301-400,Keio University,Japan,ott-13,-,0.0,0.0,10.9,10.8,34.0,14.6,2017.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.2373335214120829,1.266406894681196,2.6135645174949698,1.045486127867894
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,2017.0,2017,Kobe University,Japan,338,14,100,264,119,-,400,308,278,346,286,43.96,401-500,Kobe University,Japan,14-17,-,14.4,0.0,0.0,9.8,30.7,15.3,2017.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.288727662685637,1.54367700539968,1.8669743251725086,2.344745876923211
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,2017.0,2017,Osaka City University,Japan,534,21,115,387,240+,-,643,624,415,522,433,43.1,401-500,Osaka City University,Japan,14-17,-,15.2,0.0,10.9,5.1,20.3,15.1,2017.0,Osaka City University,34.5922806,135.5051119,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.693451369141995,1.7623411937516018,3.1390174028444595,1.4056911062192414
74,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,Japan,2018.0,2018,Kyoto University,Japan,26,2,25,29,24,29,45,48,101,-,-,87.0,35,Kyoto University,Japan,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-2.068212769551808,0.07056827139415786,-1.3886453804859438,1.5923550926432881
201–250,Osaka University,48.3–51.6,53.7,57.6,38.7,81.3,33.5,Japan,2018.0,2018,Osaka University,Japan,53,3,70,65,61,59,82,83,174,-,-,84.2,101-150,Osaka University,Japan,4-5,-,8.8,0.0,27.1,21.6,52.5,21.7,2018.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.7569946717399023,0.6045179486767034,-0.33968789736231403,1.6950650190159262
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,2018.0,2018,Tohoku University,Japan,120,5,82,158,246,60,101,166,167,-,-,80.7,101-150,Tohoku University,Japan,4-5,-,14.4,0.0,16.6,18.2,52.1,21.6,2018.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.5340875265256092,0.7862830753573723,0.6860084910851901,0.65779895991684
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,2018.0,2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0,151-200,Tokyo Institute of Technology,Japan,6-7,-,12.4,29.4,0.0,14.4,37.8,28.6,2018.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.2940714045982216,0.8325117229764648,0.7785617307302889,0.869206959760431
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,2018.0,2018,Nagoya University,Japan,113,4,69,366,67,132,165,169,222,-,-,81.0,83,Nagoya University,Japan,3,27.2,28.7,25.0,16.6,18.8,46.2,25.0,2018.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.3844943608394223,0.7501987964340943,0.03525586101940427,1.7042172035566823
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018.0,2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8,201-300,Kyushu University,Japan,8-9,-,0.0,0.0,9.6,12.6,46.5,19.0,2018.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.5534831873040879,1.1116273574402629,1.3339569344610758,0.9865838515726099
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018.0,2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0,151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.332068532198339,0.9673661263587559,1.9265305130372297,0.5877964313426588
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018.0,2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,University of Tsukuba,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.78188906807821,1.2916227778879865,1.8353329731409502,0.677600396780442
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018.0,2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0,301-400,Keio University,Japan,10-12,-,0.0,0.0,9.6,12.6,35.4,15.2,2018.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.3987666567553334,1.3608708052383869,2.1119926754089757,1.4094253998604216
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018.0,2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6,401-500,Kobe University,Japan,13-16,-,14.4,0.0,0.0,10.5,32.9,16.3,2018.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.1142911518243297,1.5165315380415938,2.093753403992838,2.0001585153597743
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,2018.0,2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4,401-500,Waseda University,Japan,13-16,-,0.0,0.0,9.6,6.8,29.5,11.6,2018.0,Waseda University,33.88987279999999,130.708562,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.9093520266313584,1.6108521180983848,2.5562023158903804,1.1284065258942337
65,Kyoto University,67.3,75.9,77.5,55.0,95.6,31.1,Japan,2019.0,2019,Kyoto University,Japan,21,2,33,29,36,58,-,-,-,-,-,88.0,32,Kyoto University,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-2.25456091651074,0.0555661919133651,-1.5301008409092647,1.4107098889021494
251–300,Osaka University,46.4–49.4,54.7,51.2,35.7,58.4,33.4,Japan,2019.0,2019,Osaka University,Japan,80,3,80,56,217,109,-,-,-,-,-,82.7,151-200,Osaka University,Japan,06-lug,-,7.9,0.0,18.0,18.7,52.4,19.8,2019.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.4206334008982531,0.6950555450571755,0.42468960369486874,1.2234837240584993
251–300,Tohoku University,46.4–49.4,53.0,47.7,46.1,71.9,37.0,Japan,2019.0,2019,Tohoku University,Japan,158,7,140,147,-,135,-,-,-,-,-,79.8,101-150,Tohoku University,Japan,04-mag,-,14.8,0.0,22.0,17.6,52.7,22.0,2019.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.4849762383876933,0.8229785332160559,-0.589602743385696,1.7721444532208763
251–300,Tokyo Institute of Technology,46.4–49.4,54.3,52.7,39.9,68.1,39.4,Japan,2019.0,2019,Tokyo Institute of Technology,Japan,110,5,183,69,49,228,-,-,-,-,-,81.4,101-150,Tokyo Institute of Technology,Japan,04-mag,-,12.5,29.4,12.7,13.5,38.1,29.0,2019.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.6124241306977364,0.7579656360115239,-0.25533492702183774,1.4443529446176242
401–500,Hokkaido University,37.1–41.6,45.0,39.7,34.9,59.0,35.3,Japan,2019.0,2019,Hokkaido University,Japan,189,9,231,294,107,230,-,-,-,-,-,79.0,151-200,Hokkaido University,Japan,06-lug,-,11.2,16.1,7.3,10.8,44.2,19.4,2019.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.2513608550603774,0.9804380933378882,0.5733926678477655,1.444440133344819
401–500,Kyushu University,37.1–41.6,46.2,39.8,34.0,77.3,37.0,Japan,2019.0,2019,Kyushu University,Japan,210,10,232,105,-,220,-,-,-,-,-,78.5,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.4,11.9,45.2,18.2,2019.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.4587144380355275,1.0921821383583863,0.06138015515357147,1.8498081797651464
401–500,Tokyo Medical and Dental University,37.1–41.6,41.2,21.1,55.5,61.7,26.0,Japan,2019.0,2019,Tokyo Medical and Dental University,Japan,605,20,-,-,-,565,-,-,-,-,-,73.1,601-700,Tokyo Medical and Dental University,Japan,18-22,-,0.0,0.0,0.0,5.2,25.7,24.1,2019.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.4163963951758545,1.8064861879499665,-0.4368937955722769,2.6017663906820436
401–500,Tokyo Metropolitan University,37.1–41.6,21.7,16.3,76.3,37.3,25.3,Japan,2019.0,2019,Tokyo Metropolitan University,Japan,595,19,76,941,-,656,-,-,-,-,-,73.2,901-1000,Tokyo Metropolitan University,Japan,34-43,-,0.0,0.0,0.0,4.2,21.9,12.6,2019.0,Tokyo Metropolitan University,35.6200925,139.38296709999997,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,3.264874255969399,2.322917655554359,-0.5192769705350959,2.141353062278456
401–500,University of Tsukuba,37.1–41.6,42.8,34.5,34.0,45.3,42.4,Japan,2019.0,2019,University of Tsukuba,Japan,244,11,-,-,103,297,-,-,-,-,-,77.8,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,14.7,38.3,17.4,2019.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.6885246946691265,1.2750248490439076,0.05219555270567107,2.0247442342281716
601–800,Hiroshima University,26.0–33.4,28.4,20.4,32.5,50.4,29.6,Japan,2019.0,2019,Hiroshima University,Japan,415,13,-,1359,-,389,-,-,-,-,-,75.1,501-600,Hiroshima University,Japan,15-17,-,0.0,0.0,0.0,7.7,34.4,15.3,2019.0,Hiroshima University,34.4019766,132.7123195,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.490067128052171,1.7609063806213743,0.07208563645789008,3.0362611782197098
601–800,Keio University,26.0–33.4,31.6,24.8,34.9,42.3,29.9,Japan,2019.0,2019,Keio University,Japan,86,4,429,11,-,357,-,-,-,-,-,82.4,301-400,Keio University,Japan,10,-,0.0,0.0,7.3,12.3,35.7,14.8,2019.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.1255238003338481,1.3096517232414535,1.042841163252422,1.8147066544411379
601–800,Kobe University,26.0–33.4,32.8,19.8,30.2,46.1,26.1,Japan,2019.0,2019,Kobe University,Japan,398,12,88,419,-,429,-,-,-,-,-,75.4,401-500,Kobe University,Japan,nov-14,-,14.8,0.0,0.0,9.4,33.2,16.1,2019.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.2037429777945587,1.587744536545158,0.4126394848210547,2.967499914124784
601–800,Waseda University,26.0–33.4,30.7,21.7,31.2,38.0,36.3,Japan,2019.0,2019,Waseda University,Japan,168,8,311,23,-,441,-,-,-,-,-,79.5,501-600,Waseda University,Japan,15-17,-,0.0,0.0,7.3,7.0,29.6,11.2,2019.0,Waseda University,33.88987279999999,130.708562,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.856351717121304,1.604844602956041,0.82596264642121,2.0887261422613377
801–1000,Kanazawa University,19.0–25.9,26.3,17.9,27.5,36.2,23.0,Japan,2019.0,2019,Kanazawa University,Japan,639,23,-,615,-,611,-,-,-,-,-,72.8,701-800,Kanazawa University,Japan,23-29,-,0.0,0.0,0.0,3.6,27.2,14.7,2019.0,Kanazawa University,36.5454425,136.70775030000001,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,3.674357653285813,2.0214020071948804,0.3509193717567281,3.403646179097188
801–1000,Osaka City University,19.0–25.9,25.1,14.0,28.0,40.0,24.3,Japan,2019.0,2019,Osaka City University,Japan,591,18,58,517,-,714,-,-,-,-,-,73.3,601-700,Osaka City University,Japan,18-22,-,15.9,0.0,7.3,1.5,21.3,14.5,2019.0,Osaka City University,34.5922806,135.5051119,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,3.433361215658102,1.9959670000712568,0.5444721059006244,3.23471680273312
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,2019.0,2019,Tokyo University of Agriculture and Technology,Japan,848,33,-,-,-,811,-,-,-,-,-,71.3,701-800,Tokyo University of Agriculture and Technology,Japan,23-29,-,0.0,0.0,7.3,0.0,21.2,18.4,2019.0,Tokyo University of Agriculture and Technology,35.699409,139.5184397,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,4.146991431975293,2.143284095754158,0.350639678712296,3.421553897712155
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,Australia,2012.0,2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13,93,University of Sydney,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.1710700065996567,1.0359996094342323,-1.3035776697032646,-0.5718018494022014
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,2013.0,2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.5,66,Australian National University,-,2,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-2.219552290610277,0.7489626976927589,-2.1353519437507593,-0.691606478024209
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,2013.0,2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77,97,University of Sydney,-,5,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.419708962704615,0.8960324961847631,-1.375204326603573,-0.5205348167557284
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,2014.0,2014,University of Melbourne,Australia,97,2,136,101,210+,-,45,74,87,81,194,51.43,44,University of Melbourne,-,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.6650227784785967,0.9751773659578196,-1.1048408442609494,-1.3388124223935585
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,2014.0,2014,Australian National University,Australia,160,5,186,377,47,-,137,95,187,196,426,48.96,74,Australian National University,-,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.264234170026417,1.1962973398063657,-1.5084816948084392,-0.7251309390431645
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,2014.0,2014,University of Sydney,Australia,95,1,127,158,162,-,50,117,61,94,100,51.58,101-150,University of Sydney,-,05-lug,-,14.9,0.0,9.6,17.9,64.1,24.7,2014.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.8485098135702367,1.2316960982437988,-0.7918625369469225,-0.8320537899810874
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,2014.0,2014,Monash University,Australia,170,6,277,134,210+,-,96,146,250,173,159,48.71,101-150,Monash University,-,05-lug,-,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.3679208603858788,1.347133849723299,0.10379020420051155,-1.2102056907892547
