the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
116,École Polytechnique,58.6,58.6,40.6,67.2,71.9,92.3,France,2017.0,2017,École Polytechnique,France,35,1,107,7,187,-,394,334,234,313,209,56.63,401-500,École Polytechnique,France,18-20,-,21.5,0.0,0.0,9.2,25.2,22.0,2017.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.7753347188221108,0.4393031166940568,0.03569497478617861,-0.9962465883601833
301-350,University of Bordeaux,40.7—43.3,29.8,19.6,76.6,34.6,54.4,France,2017.0,2017,University of Bordeaux,France,335,15,371,616+,240+,-,358,303,357,273,387,44.0,151-200,University of Bordeaux,France,07-set,-,0.0,0.0,24.4,16.8,40.4,19.4,2017.0,University of Bordeaux,44.8245,-0.6059,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.41873005447923994,0.6500292728047237,1.6201379043182997,-0.9552665638652236
301-350,University of Strasbourg,40.7—43.3,27.2,21.3,67.8,35.7,69.6,France,2017.0,2017,University of Strasbourg,France,180,9,69,616+,44,-,194,156,234,226,262,46.15,101-150,University of Strasbourg,France,04-giu,-,28.3,33.1,0.0,17.1,37.4,21.8,2017.0,University of Strasbourg,48.52307070000001,7.736952799999999,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.05794772693985793,0.6758085096476618,-0.3721347151143363,0.6095197971056675
351-400,Claude Bernard University Lyon 1,37.6—40.6,21.1,16.9,73.1,37.6,47.8,France,2017.0,2017,Claude Bernard University Lyon 1,France,221,12,383+,553,240+,-,151,144,234,194,178,45.37,201-300,Claude Bernard University Lyon 1,France,ott-14,-,10.2,0.0,10.9,20.3,42.4,19.8,2017.0,Claude Bernard University Lyon 1,45.7796,4.8656,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.7321236280266018,0.6733544040208025,1.4707693735149787,-0.5930823670214175
401-500,University of Nice Sophia Antipolis,32.6—37.5,21.9,8.0,58.1,32.5,79.2,France,2017.0,2017,University of Nice Sophia Antipolis,France,468,20,292,616+,240+,-,444,255,576,399,576,43.28,401-500,University of Nice Sophia Antipolis,France,18-20,-,0.0,0.0,0.0,17.2,25.3,15.0,2017.0,University of Nice Sophia Antipolis,43.7170016,7.267049099999999,14,France,76.34,25.85,51.75,72.34,69.07,76.21,1.9618967811094161,1.4078115797301913,1.67864213188272,-0.9043147596167848
115,École Polytechnique,59.1,54.4,38.2,75.1,70.8,93.4,France,2018.0,2018,École Polytechnique,France,116,5,85,5,240,488,396,348,254,-,-,80.9,401-500,École Polytechnique,France,18-19,-,21.5,0.0,0.0,8.7,25.3,21.9,2018.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.6116182488063213,0.6095745499184595,0.11014874945633327,-1.3781042913171642
301–350,University of Bordeaux,42.4–45.1,31.0,22.0,75.2,34.8,54.3,France,2018.0,2018,University of Bordeaux,France,454,22,651,> 1000,-,519,437,355,460,-,-,74.3,201-300,University of Bordeaux,France,9-14,-,0.0,0.0,13.5,17.2,41.2,18.1,2018.0,University of Bordeaux,44.8245,-0.6059,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.7983298542221131,0.7419008562089183,1.4073706800534775,-0.6052325790140846
351–400,University of Strasbourg,40.0–42.3,29.9,20.9,67.2,35.4,69.4,France,2018.0,2018,University of Strasbourg,France,135,7,113,> 1000,49,258,197,157,275,-,-,80.2,101-150,University of Strasbourg,France,4-6,-,28.3,33.1,0.0,17.1,37.5,22.1,2018.0,University of Strasbourg,48.52307070000001,7.736952799999999,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.08045690133806434,0.6067246543529953,-0.21037638359323338,0.49040619619553005
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,2018.0,2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9,201-300,Claude Bernard University Lyon 1,France,9-14,-,10.2,0.0,9.6,19.9,43.2,19.9,2018.0,Claude Bernard University Lyon 1,45.7796,4.8656,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.6986059156629777,0.6897014274162946,-0.5158473858497987,1.4564777019498343
108,École Polytechnique,60.8,58.6,46.6,68.2,70.6,94.0,France,2019.0,2019,École Polytechnique,France,32,1,94,4,178,356,-,-,-,-,-,86.4,301-400,École Polytechnique,France,14-19,-,21.7,10.4,0.0,9.4,26.0,23.3,2019.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-1.1689859891582464,0.34010541580734915,-0.9982371955584904,-0.8246512387804814
401–500,University of Bordeaux,37.1–41.6,31.1,21.6,66.8,36.5,56.9,France,2019.0,2019,University of Bordeaux,France,488,28,-,1332,-,458,-,-,-,-,-,74.3,201-300,University of Bordeaux,France,ott-13,-,0.0,0.0,12.7,17.3,41.3,17.7,2019.0,University of Bordeaux,44.8245,-0.6059,14,France,76.34,25.85,51.75,72.34,69.07,76.21,1.0151619427307437,0.7789347400518498,-0.957523377983873,1.4749644317114983
401–500,Claude Bernard University Lyon 1,37.1–41.6,23.5,21.9,63.5,38.6,55.7,France,2019.0,2019,Claude Bernard University Lyon 1,France,230,15,-,1127,-,167,-,-,-,-,-,78.0,201-300,Claude Bernard University Lyon 1,France,01-ott,-,9.7,0.0,0.0,20.9,43.4,19.4,2019.0,Claude Bernard University Lyon 1,45.7796,4.8656,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.7177407597368316,0.671831488852182,-0.8834816042104249,1.5819075566619267
401–500,University of Strasbourg,37.1–41.6,28.1,21.2,64.1,37.8,70.6,France,2019.0,2019,University of Strasbourg,France,133,7,99,-,32,208,-,-,-,-,-,80.5,101-150,University of Strasbourg,France,04-lug,-,28.0,33.1,7.3,17.3,37.7,21.9,2019.0,University of Strasbourg,48.52307070000001,7.736952799999999,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.0011358896102520678,0.6331689016047566,-0.6527810776239635,0.7456177909323942
601–800,University of Nantes,26.0–33.4,19.0,19.8,56.4,37.0,49.1,France,2019.0,2019,University of Nantes,France,545,31,-,-,-,515,-,-,-,-,-,73.7,601-700,University of Nantes,France,22-27,-,0.0,0.0,7.3,4.2,26.9,12.2,2019.0,University of Nantes,47.2095499,-1.5559718,14,France,76.34,25.85,51.75,72.34,69.07,76.21,2.63614938940023,1.1209559202049768,-0.6067625383748182,1.9371212005976601
601–800,University of Rennes 1,26.0–33.4,19.1,15.4,49.8,36.4,55.1,France,2019.0,2019,University of Rennes 1,France,403,24,-,-,-,381,-,-,-,-,-,75.3,601-700,University of Rennes 1,France,22-27,-,0.0,0.0,0.0,5.0,31.1,14.9,2019.0,University of Rennes 1,48.1159299,-1.6729599999999998,14,France,76.34,25.85,51.75,72.34,69.07,76.21,2.4979105482358626,1.1062548612284977,-0.4355505397729902,1.95125631713132
68,Utrecht University,60.4,42.8,53.2,85.7,59.3,58.1,Netherlands,2012.0,2012,Utrecht University,Netherlands,99,2,100,101+,101+,-,65,101+,60,-,101+,43.47,53,Utrecht University,-,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8,2012.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.4874412815202938,-0.3813724489858776,-1.1678851392241276,-0.0073191081943221
79,Leiden University,57.0,45.4,55.3,71.7,48.6,54.4,Netherlands,2012.0,2012,Leiden University,Netherlands,85,1,88,101+,76,-,81,65,101+,-,101+,45.13,73,Leiden University,-,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0,2012.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.287302168946474,-0.5139056711632514,-1.0639990086785318,0.5369538095302069
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,2013.0,2013,Utrecht University,Netherlands,84,1,101+,101+,101+,-,39,44,47,-,101+,45.73,52,Utrecht University,-,1,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.738172258988524,-0.7060405167267498,-1.4074165900734537,0.3430816302541442
67,Leiden University,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,2014.0,2014,Leiden University,Netherlands,117,3,107,478+,78,-,82,91,114,66,227,50.29,77,Leiden University,-,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3,2014.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.3480820965320996,-0.34144374207330574,-1.2218497945418785,0.09221035654417468
69,Delft University of Technology,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,2014.0,2014,Delft University of Technology,Netherlands,275,9,289,374,210+,-,222,212,250,245,227,46.63,201-300,Delft University of Technology,-,09-ott,-,11.8,0.0,8.6,18.3,38.6,21.3,2014.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.6346828870347763,-0.33612758967910383,0.3212636703898523,-0.7446669683294918
73,Erasmus University Rotterdam,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,2014.0,2014,Erasmus University Rotterdam,Netherlands,101,2,355+,66,184,-,88,142,75,45,227,51.29,151-200,Erasmus University Rotterdam,-,8,-,0.0,14.9,22.0,7.5,34.8,26.4,2014.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.0569525521697583,-0.14525290303052216,-0.044997968489468125,-1.2428477093361345
74,Utrecht University,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,2014.0,2014,Utrecht University,Netherlands,88,1,102,181,101,-,40,51,55,49,338,52.42,57,Utrecht University,-,1,30.2,23.5,20.0,30.0,24.6,47.7,27.0,2014.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.2466689506079476,-0.4291340694432664,-1.1976369499412693,0.3837227288485063
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,2014.0,2014,University of Amsterdam,Netherlands,122,4,182,438,204,-,74,86,87,68,338,49.97,101-150,University of Amsterdam,-,05-lug,-,5.3,0.0,20.8,19.5,53.7,28.0,2014.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.9841835756526387,-0.29284008712320353,-0.3122614954793771,-0.4891460368524565
98,Maastricht University,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,2014.0,2014,Maastricht University,Netherlands,250,8,355+,478+,210+,-,208,376,283,164,307,47.11,201-300,Maastricht University,-,09-ott,-,0.0,0.0,10.7,6.6,41.5,24.8,2014.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.19137630305385162,0.3705501026869473,0.7395119225197005,-1.6789147620346008
98,University of Groningen,52.9,36.0,48.6,71.1,87.6,53.0,Netherlands,2014.0,2014,University of Groningen,Netherlands,127,5,293,265,190,-,71,103,107,79,338,49.89,82,University of Groningen,-,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0,2014.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.7994772020053112,-0.3108746655322664,0.12239095210367705,-0.38212221570382376
106,Eindhoven University of Technology,52.3,37.3,47.9,63.6,100.0,68.7,Netherlands,2014.0,2014,Eindhoven University of Technology,Netherlands,353,11,355+,315,181,-,296,555,310,334,307,45.82,301-400,Eindhoven University of Technology,-,11-dic,-,0.0,0.0,12.3,8.4,31.9,22.5,2014.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.33006033368714677,0.19290885333116953,1.2959070297308006,-1.0474000261050271
131,Radboud University Nijmegen,50.2,29.7,46.1,73.1,42.5,58.6,Netherlands,2014.0,2014,Radboud University Nijmegen,Netherlands,129,6,118,155,210+,-,91,120,114,81,552,49.85,101-150,Radboud University Nijmegen,-,05-lug,-,16.6,0.0,12.3,18.1,51.7,32.1,2014.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.5676719518583372,-0.09482787783931562,-0.14475161548259016,-0.2803488519641818
170,University of Twente,46.2,32.7,43.8,54.3,81.8,65.5,Netherlands,2014.0,2014,University of Twente,Netherlands,445,12,355+,478+,210+,-,343,477,363,366,338,45.36,301-400,University of Twente,-,11-dic,-,0.0,0.0,5.1,10.4,32.5,20.8,2014.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.9127149536109915,0.2952554020890939,1.6043885253996781,-0.8348219729342514
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,2014.0,2014,Tilburg University,Netherlands,614,13,355+,227,210+,-,605,861,609,716,737+,44.78,401-500,Tilburg University,-,13,-,0.0,0.0,0.0,28.1,21.2,2014.0,,Tilburg University,51.563060799999995,5.0435985,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,1.8264463092567742,0.34252254573303886,2.9678921012891153,-0.5943903923809986
64,Leiden University,61.3,45.0,58.2,82.3,47.3,59.5,Netherlands,2015.0,2015,Leiden University,Netherlands,108,3,120,567+,102,-,82,94,53,56,260,50.17,82,Leiden University,Netherlands,3,26.5,17.8,9.4,25.7,22.0,46.9,32.9,2015.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.5008146828163282,-0.42528857898589933,-1.1460617767417687,-0.08998705021116549
71,Delft University of Technology,59.2,55.5,71.4,42.6,100.0,77.9,Netherlands,2015.0,2015,Delft University of Technology,Netherlands,255,9,307,300,218+,-,224,224,264,247,146,46.46,201-300,Delft University of Technology,Netherlands,09-ott,-,11.5,0.0,8.6,18.1,38.9,21.7,2015.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.6929216404493069,-0.35185545275340835,0.4038888960488642,-0.8756966659932923
72,Erasmus University Rotterdam,59.1,39.8,53.7,82.3,54.4,66.2,Netherlands,2015.0,2015,Erasmus University Rotterdam,Netherlands,85,1,367+,46,189,-,87,147,53,44,227,51.78,151-200,Erasmus University Rotterdam,Netherlands,8,-,0.0,14.9,22.0,8.0,33.6,26.4,2015.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.1638387188614072,-0.1893880794904615,-0.004612960674418725,-1.3204918038420344
77,University of Amsterdam,58.2,42.0,55.4,76.6,56.7,60.5,Netherlands,2015.0,2015,University of Amsterdam,Netherlands,114,5,109,317,212,-,70,88,93,60,282,49.83,101-150,University of Amsterdam,Netherlands,05-lug,-,5.1,0.0,20.8,18.8,53.3,28.2,2015.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.1599556592333562,-0.3299395999764323,-0.5634070467902552,-0.4298494535382065
79,Utrecht University,58.0,38.2,54.8,80.0,84.1,52.9,Netherlands,2015.0,2015,Utrecht University,Netherlands,87,2,84,199,115,-,39,44,59,46,429,51.74,56,Utrecht University,Netherlands,1,29.8,22.9,20.0,29.1,25.4,46.0,26.9,2015.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.2865537614828202,-0.4177148069152105,-1.1961415378739026,0.3080188996588531
101,Maastricht University,54.3,32.4,48.1,70.1,96.1,89.7,Netherlands,2015.0,2015,Maastricht University,Netherlands,225,8,367+,567+,218+,-,185,354,234,156,281,47.0,201-300,Maastricht University,Netherlands,09-ott,-,0.0,0.0,10.7,5.9,41.4,25.1,2015.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.33293696259339933,0.37048444375692424,0.6359466744734787,-1.8569124940104538
117,University of Groningen,53.1,36.9,50.8,68.1,88.9,56.1,Netherlands,2015.0,2015,University of Groningen,Netherlands,110,4,313,193,196,-,64,96,68,67,316,50.1,75,University of Groningen,Netherlands,2,27.0,0.0,18.8,23.0,21.0,52.6,32.7,2015.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.8834008804356536,-0.3306176094132094,0.16465522350906572,-0.496182504138621
140,Radboud University Nijmegen,51.0,30.5,46.7,73.9,42.8,61.6,Netherlands,2015.0,2015,Radboud University Nijmegen,Netherlands,134,7,128,274,218+,-,89,119,93,74,410,49.3,101-150,Radboud University Nijmegen,Netherlands,05-lug,-,16.2,0.0,12.3,19.3,50.4,32.2,2015.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.6241406763044195,-0.06961402379582557,-0.15105548305401129,-0.44940589102570366
144,Eindhoven University of Technology,50.5,38.3,47.1,57.3,99.9,69.0,Netherlands,2015.0,2015,Eindhoven University of Technology,Netherlands,348,11,367+,347,186,-,306,549,321,318,279,45.51,301-400,Eindhoven University of Technology,Netherlands,11-dic,-,0.0,0.0,12.3,9.2,31.1,22.5,2015.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.42787001214607145,0.17103268643597702,1.485419983863751,-0.9621901775798919
201-225,University of Twente,-,32.3,45.3,49.4,89.2,67.2,Netherlands,2015.0,2015,University of Twente,Netherlands,408,12,367+,511,218+,-,343,511,368,358,288,45.14,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,5.1,8.3,31.4,20.1,2015.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.8929452012255571,0.26787732900667394,1.7896242447803032,-0.8661169522783491
58,University of Amsterdam,67.8,52.2,64.7,87.4,62.8,66.5,Netherlands,2016.0,2016,University of Amsterdam,Netherlands,111,4,120,367,229,-,64,85,113,63,240,49.89,101-150,University of Amsterdam,Netherlands,04-ago,-,5.1,0.0,22.9,18.5,55.1,29.7,2016.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.8385873931662797,-0.455880265081665,-0.981864416564229,-1.0100645978292426
62,Utrecht University,66.6,48.1,64.3,88.1,89.1,55.8,Netherlands,2016.0,2016,Utrecht University,Netherlands,83,1,88,193,115,-,39,48,57,48,234,51.84,65,Utrecht University,Netherlands,1,28.7,22.9,20.0,22.9,25.9,46.3,27.6,2016.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.8706773165576371,-0.5802119282492645,-1.597442106388988,-0.03719606884229858
65,Delft University of Technology,65.9,55.0,73.8,61.5,100,84.0,Netherlands,2016.0,2016,Delft University of Technology,Netherlands,255,9,321,269,235+,-,228,266,295,257,111,46.67,151-200,Delft University of Technology,Netherlands,9,-,11.5,0.0,14.5,18.3,40.0,23.9,2016.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.3030143097441718,-0.29534628221944875,0.08251051011776493,-1.6245960914387159
67,Leiden University,65.7,50.5,63.1,85.2,49.8,64.3,Netherlands,2016.0,2016,Leiden University,Netherlands,112,5,143,594+,103,-,85,90,101,66,153,49.88,93,Leiden University,Netherlands,3,25.6,17.8,9.4,20.5,21.0,49.3,32.2,2016.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.7829227026623768,-0.4696182887162815,-1.3180525713876081,-0.38876466250097025
71,Erasmus University Rotterdam,63.5,37.2,55.2,95.6,54.6,76.1,Netherlands,2016.0,2016,Erasmus University Rotterdam,Netherlands,91,2,378+,43,202,-,88,147,78,51,155,51.45,101-150,Erasmus University Rotterdam,Netherlands,04-ago,-,0.0,14.9,27.1,10.1,35.1,30.2,2016.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.5567653174929441,-0.044635072876834554,-0.3529638474634128,-1.9905823223061438
74,University of Groningen,62.4,43.3,56.9,84.0,92.4,63.9,Netherlands,2016.0,2016,University of Groningen,Netherlands,105,3,328,210,212,-,54,93,64,76,403,50.21,72,University of Groningen,Netherlands,2,27.5,0.0,18.8,25.1,20.6,53.2,33.7,2016.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.5275053327348957,-0.34518690189790835,-0.3056946582757652,-1.2212180660756835
88,Maastricht University,59.9,37.5,47.7,82.7,95.4,95.5,Netherlands,2016.0,2016,Maastricht University,Netherlands,219,8,378+,594+,235+,-,176,327,171,163,363,47.2,201-300,Maastricht University,Netherlands,10-nov,-,0.0,0.0,17.8,4.2,43.3,27.9,2016.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.7343868409041194,0.40238349593622347,0.3435601536952676,-2.383155412566027
125,Radboud University Nijmegen,55.9,34.3,48.5,84.9,39.2,60.9,Netherlands,2016.0,2016,Radboud University Nijmegen,Netherlands,113,6,130,270,235+,-,87,125,64,60,315,49.87,101-150,Radboud University Nijmegen,Netherlands,04-ago,-,16.2,0.0,17.8,21.0,50.8,35.1,2016.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.9954533862679366,-0.13316003662418469,-0.3195537162684128,-0.7810911232391462
149,University of Twente,52.9,34.1,45.6,68.8,91.2,80.1,Netherlands,2016.0,2016,University of Twente,Netherlands,414,12,378+,490,235+,-,346,484,268,371,363,45.27,301-400,University of Twente,Netherlands,12,-,0.0,0.0,10.3,9.9,31.3,22.6,2016.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.40307821657934617,0.44811546745536057,1.2482518768839002,-1.7408445681242997
176,Eindhoven University of Technology,50.6,34.3,41.0,70.7,57.3,71.3,Netherlands,2016.0,2016,Eindhoven University of Technology,Netherlands,344,11,378+,359,199,-,315,536,324,317,295,45.67,201-300,Eindhoven University of Technology,Netherlands,10-nov,-,0.0,0.0,17.8,8.8,30.6,24.5,2016.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.13417123866691558,0.27471039296116556,1.4525224143282671,-1.4241795851411587
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,Netherlands,2017.0,2017,Delft University of Technology,Netherlands,256,10,329,252,240+,-,228,266,357,266,103,44.8,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,15.4,16.7,41.6,24.4,2017.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.4329279414399907,-0.2651371290548104,-0.003966958049782989,-1.8415480962686914
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,Netherlands,2017.0,2017,University of Amsterdam,Netherlands,109,5,126,409,234,-,57,79,81,60,262,48.36,101-150,University of Amsterdam,Netherlands,05-ago,-,5.1,0.0,30.9,20.4,53.5,30.7,2017.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.7965001528271491,-0.3541693262165513,-0.9769614445339176,-1.1782245779294995
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,Netherlands,2017.0,2017,Erasmus University Rotterdam,Netherlands,85,2,383+,42,207,-,81,118,97,46,166,49.68,73,Erasmus University Rotterdam,Netherlands,3,28.4,0.0,14.7,54.6,14.2,34.3,42.9,2017.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.7689330892349326,-0.10676784668184598,-0.4400577223464797,-2.0443574411127994
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,Netherlands,2017.0,2017,Leiden University,Netherlands,115,7,155,583,104,-,80,84,81,66,151,48.22,88,Leiden University,Netherlands,4,27.0,17.6,9.3,26.7,20.7,50.6,32.8,2017.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.6234886903359278,-0.31605197915766814,-1.2437924823560478,-0.5065087462429616
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,Netherlands,2017.0,2017,University of Groningen,Netherlands,102,3,190,237,111,-,56,86,66,69,382,48.56,59,University of Groningen,Netherlands,2,31.1,13.4,25.2,28.9,19.5,54.5,35.6,2017.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.5708793131248282,-0.282727314863007,-1.141985410501701,-0.5251937515067353
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,Netherlands,2017.0,2017,Utrecht University,Netherlands,83,1,91,185,118,-,36,43,55,51,286,49.97,47,Utrecht University,Netherlands,1,33.0,22.7,19.7,40.8,26.7,47.7,31.1,2017.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.6083542709180865,-0.3911084361376068,-1.312924616393437,-0.04086334745570788
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,Netherlands,2017.0,2017,Maastricht University,Netherlands,215,8,383+,616+,240+,-,163,284,153,166,355,45.42,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,15.4,4.9,43.2,27.0,2017.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-0.8364016603815967,0.3786282439218584,0.23733867058890035,-2.467814043937455
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,2017.0,2017,Radboud University Nijmegen,Netherlands,108,4,132,291,240+,-,83,102,45,61,298,48.4,101-150,Radboud University Nijmegen,Netherlands,05-ago,-,16.1,0.0,15.4,19.5,51.7,35.0,2017.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,-1.160245483875864,-0.07140821403519217,-0.5392130970709873,-1.059104976676377
153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,Netherlands,2017.0,2017,University of Twente,Netherlands,413,12,383+,473,240+,-,354,494,278,368,366,43.52,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,15.4,9.1,32.2,24.5,2017.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76,0.2530759185808989,0.44787894369844744,1.216863755320428,-1.9468127529579058
