the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
201-225,University of Twente,-,32.3,45.3,49.4,89.2,67.2,Netherlands,2015.0,2015,University of Twente,Netherlands,408,12,367+,511,218+,-,343,511,368,358,288,45.14,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,5.1,8.3,31.4,20.1,2015.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
58,University of Amsterdam,67.8,52.2,64.7,87.4,62.8,66.5,Netherlands,2016.0,2016,University of Amsterdam,Netherlands,111,4,120,367,229,-,64,85,113,63,240,49.89,101-150,University of Amsterdam,Netherlands,04-ago,-,5.1,0.0,22.9,18.5,55.1,29.7,2016.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
62,Utrecht University,66.6,48.1,64.3,88.1,89.1,55.8,Netherlands,2016.0,2016,Utrecht University,Netherlands,83,1,88,193,115,-,39,48,57,48,234,51.84,65,Utrecht University,Netherlands,1,28.7,22.9,20.0,22.9,25.9,46.3,27.6,2016.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
65,Delft University of Technology,65.9,55.0,73.8,61.5,100,84.0,Netherlands,2016.0,2016,Delft University of Technology,Netherlands,255,9,321,269,235+,-,228,266,295,257,111,46.67,151-200,Delft University of Technology,Netherlands,9,-,11.5,0.0,14.5,18.3,40.0,23.9,2016.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
67,Leiden University,65.7,50.5,63.1,85.2,49.8,64.3,Netherlands,2016.0,2016,Leiden University,Netherlands,112,5,143,594+,103,-,85,90,101,66,153,49.88,93,Leiden University,Netherlands,3,25.6,17.8,9.4,20.5,21.0,49.3,32.2,2016.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
71,Erasmus University Rotterdam,63.5,37.2,55.2,95.6,54.6,76.1,Netherlands,2016.0,2016,Erasmus University Rotterdam,Netherlands,91,2,378+,43,202,-,88,147,78,51,155,51.45,101-150,Erasmus University Rotterdam,Netherlands,04-ago,-,0.0,14.9,27.1,10.1,35.1,30.2,2016.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
74,University of Groningen,62.4,43.3,56.9,84.0,92.4,63.9,Netherlands,2016.0,2016,University of Groningen,Netherlands,105,3,328,210,212,-,54,93,64,76,403,50.21,72,University of Groningen,Netherlands,2,27.5,0.0,18.8,25.1,20.6,53.2,33.7,2016.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
88,Maastricht University,59.9,37.5,47.7,82.7,95.4,95.5,Netherlands,2016.0,2016,Maastricht University,Netherlands,219,8,378+,594+,235+,-,176,327,171,163,363,47.2,201-300,Maastricht University,Netherlands,10-nov,-,0.0,0.0,17.8,4.2,43.3,27.9,2016.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
125,Radboud University Nijmegen,55.9,34.3,48.5,84.9,39.2,60.9,Netherlands,2016.0,2016,Radboud University Nijmegen,Netherlands,113,6,130,270,235+,-,87,125,64,60,315,49.87,101-150,Radboud University Nijmegen,Netherlands,04-ago,-,16.2,0.0,17.8,21.0,50.8,35.1,2016.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
149,University of Twente,52.9,34.1,45.6,68.8,91.2,80.1,Netherlands,2016.0,2016,University of Twente,Netherlands,414,12,378+,490,235+,-,346,484,268,371,363,45.27,301-400,University of Twente,Netherlands,12,-,0.0,0.0,10.3,9.9,31.3,22.6,2016.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
176,Eindhoven University of Technology,50.6,34.3,41.0,70.7,57.3,71.3,Netherlands,2016.0,2016,Eindhoven University of Technology,Netherlands,344,11,378+,359,199,-,315,536,324,317,295,45.67,201-300,Eindhoven University of Technology,Netherlands,10-nov,-,0.0,0.0,17.8,8.8,30.6,24.5,2016.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
59,Delft University of Technology,67.9,56.2,72.9,67.3,99.9,85.9,Netherlands,2017.0,2017,Delft University of Technology,Netherlands,256,10,329,252,240+,-,228,266,357,266,103,44.8,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,15.4,16.7,41.6,24.4,2017.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
63,University of Amsterdam,67.1,49.4,62.0,90.3,54.6,69.3,Netherlands,2017.0,2017,University of Amsterdam,Netherlands,109,5,126,409,234,-,57,79,81,60,262,48.36,101-150,University of Amsterdam,Netherlands,05-ago,-,5.1,0.0,30.9,20.4,53.5,30.7,2017.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
69,Erasmus University Rotterdam,64.6,38.8,56.8,95.6,57.7,77.1,Netherlands,2017.0,2017,Erasmus University Rotterdam,Netherlands,85,2,383+,42,207,-,81,118,97,46,166,49.68,73,Erasmus University Rotterdam,Netherlands,3,28.4,0.0,14.7,54.6,14.2,34.3,42.9,2017.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
77,Leiden University,63.3,46.1,57.9,86.1,47.3,68.1,Netherlands,2017.0,2017,Leiden University,Netherlands,115,7,155,583,104,-,80,84,81,66,151,48.22,88,Leiden University,Netherlands,4,27.0,17.6,9.3,26.7,20.7,50.6,32.8,2017.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
80,University of Groningen,62.2,41.9,55.1,87.1,79.9,66.4,Netherlands,2017.0,2017,University of Groningen,Netherlands,102,3,190,237,111,-,56,86,66,69,382,48.56,59,University of Groningen,Netherlands,2,31.1,13.4,25.2,28.9,19.5,54.5,35.6,2017.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
86,Utrecht University,61.9,46.1,48.5,90.7,80.7,57.6,Netherlands,2017.0,2017,Utrecht University,Netherlands,83,1,91,185,118,-,36,43,55,51,286,49.97,47,Utrecht University,Netherlands,1,33.0,22.7,19.7,40.8,26.7,47.7,31.1,2017.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
94,Maastricht University,61.0,39.2,48.6,84.4,85.7,96.0,Netherlands,2017.0,2017,Maastricht University,Netherlands,215,8,383+,616+,240+,-,163,284,153,166,355,45.42,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,15.4,4.9,43.2,27.0,2017.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,2017.0,2017,Radboud University Nijmegen,Netherlands,108,4,132,291,240+,-,83,102,45,61,298,48.4,101-150,Radboud University Nijmegen,Netherlands,05-ago,-,16.1,0.0,15.4,19.5,51.7,35.0,2017.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,Netherlands,2017.0,2017,University of Twente,Netherlands,413,12,383+,473,240+,-,354,494,278,368,366,43.52,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,15.4,9.1,32.2,24.5,2017.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
177,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72.0,Netherlands,2017.0,2017,Eindhoven University of Technology,Netherlands,376,11,383+,389,203,-,329,536,415,331,329,43.71,301-400,Eindhoven University of Technology,Netherlands,11-dic,-,0.0,0.0,18.9,8.6,31.1,24.8,2017.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
59,University of Amsterdam,68.4,51.3,62.6,91.9,49.9,72.2,Netherlands,2018.0,2018,University of Amsterdam,Netherlands,123,5,175,872,298,79,62,82,85,-,-,80.6,101-150,University of Amsterdam,Netherlands,5-8,-,5.1,0.0,25.3,19.6,52.0,28.5,2018.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
63,Delft University of Technology,67.3,53.4,72.0,68.5,99.8,88.5,Netherlands,2018.0,2018,Delft University of Technology,Netherlands,284,10,566,406,-,224,228,281,363,-,-,76.7,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,13.5,18.2,43.2,24.8,2018.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
67,Leiden University,66.0,44.6,63.2,87.8,78.8,70.5,Netherlands,2018.0,2018,Leiden University,Netherlands,90,2,228,> 1000,118,118,78,81,80,-,-,82.0,74,Leiden University,Netherlands,3,27.7,17.6,9.3,28.7,20.6,51.9,33.0,2018.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
68,Utrecht University,65.8,45.5,63.1,89.9,72.6,59.6,Netherlands,2018.0,2018,Utrecht University,Netherlands,72,1,122,352,137,58,43,56,66,-,-,82.9,51,Utrecht University,Netherlands,1,32.3,22.7,19.7,35.8,26.5,50.1,29.3,2018.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
72,Erasmus University Rotterdam,65.2,38.9,57.2,96.7,51.7,80.6,Netherlands,2018.0,2018,Erasmus University Rotterdam,Netherlands,106,4,-,90,264,120,84,107,72,-,-,81.3,79,Erasmus University Rotterdam,Netherlands,4,27.5,0.0,14.7,48.8,14.6,36.4,40.2,2018.0,Erasmus University Rotterdam,51.9228696,4.4874985999999994,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
83,University of Groningen,62.8,40.7,54.8,89.0,77.2,74.4,Netherlands,2018.0,2018,University of Groningen,Netherlands,100,3,363,482,131,97,73,104,93,-,-,81.5,66,University of Groningen,Netherlands,2,29,13.4,25.2,19.2,18.4,55.9,33.7,2018.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
103,Maastricht University,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,2018.0,2018,Maastricht University,Netherlands,249,9,-,> 1000,-,223,169,293,187,-,-,77.3,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,13.5,4.7,44.3,26.5,2018.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
122,Radboud University Nijmegen,58.4,33.9,50.4,89.4,44.8,68.8,Netherlands,2018.0,2018,Radboud University Nijmegen,Netherlands,130,7,172,533,-,114,80,99,59,-,-,80.4,101-150,Radboud University Nijmegen,Netherlands,5-8,-,16.1,0.0,19.2,20.2,52.8,36.2,2018.0,Radboud University Nijmegen,51.8167,5.8653,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
141,Eindhoven University of Technology,56.8,41.3,49.0,72.3,100.0,73.9,Netherlands,2018.0,2018,Eindhoven University of Technology,Netherlands,379,11,-,759,259,377,335,526,541,-,-,75.2,301-400,Eindhoven University of Technology,Netherlands,11,-,0.0,0.0,13.5,8.7,31.8,23.0,2018.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
58,Delft University of Technology,69.2,58.1,71.4,70.0,99.6,91.6,Netherlands,2019.0,2019,Delft University of Technology,Netherlands,236,9,280,382,-,199,-,-,-,-,-,77.9,151-200,Delft University of Technology,Netherlands,08-set,-,11.2,0.0,18.0,20.7,44.9,25.9,2019.0,Delft University of Technology,51.9958959,4.3720411,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
62,University of Amsterdam,67.9,50.1,61.9,92.3,42.9,74.0,Netherlands,2019.0,2019,University of Amsterdam,Netherlands,107,5,148,926,247,51,-,-,-,-,-,81.5,101-150,University of Amsterdam,Netherlands,05-lug,-,0.0,0.0,25.4,18.8,53.4,28.1,2019.0,University of Amsterdam,52.3550532,4.950978299999999,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
68,Leiden University,66.3,46.5,62.4,87.3,74.6,74.1,Netherlands,2019.0,2019,Leiden University,Netherlands,92,3,98,1154,84,95,-,-,-,-,-,82.1,82,Leiden University,Netherlands,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,2019.0,Leiden University,52.1548467,4.4838765,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
74,Utrecht University,65.0,43.8,61.2,90.7,62.9,63.1,Netherlands,2019.0,2019,Utrecht University,Netherlands,73,1,241,353,143,42,-,-,-,-,-,83.1,49,Utrecht University,Netherlands,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,2019.0,Utrecht University,52.08516229999999,5.1741064,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
79,University of Groningen,64.1,42.5,54.4,90.7,79.7,77.5,Netherlands,2019.0,2019,University of Groningen,Netherlands,91,2,182,479,98,78,-,-,-,-,-,82.2,65,University of Groningen,Netherlands,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,2019.0,University of Groningen,53.21967829999999,6.5625148,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
128,Maastricht University,58.9,38.8,47.1,79.6,79.8,97.0,Netherlands,2019.0,2019,Maastricht University,Netherlands,242,10,-,1367,-,196,-,-,-,-,-,77.8,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,12.7,6.7,45.3,26.0,2019.0,Maastricht University,50.8471,5.6864,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
167,Eindhoven University of Technology,55.6,44.6,46.6,66.4,99.6,77.4,Netherlands,2019.0,2019,Eindhoven University of Technology,Netherlands,317,11,-,803,209,298,-,-,-,-,-,76.5,301-400,Eindhoven University of Technology,Netherlands,11,-,0.0,0.0,12.7,10.0,32.1,22.8,2019.0,Eindhoven University of Technology,51.4486602,5.4903996,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
184,University of Twente,54.4,40.8,47.0,64.5,81.6,89.3,Netherlands,2019.0,2019,University of Twente,Netherlands,389,12,-,960,-,368,-,-,-,-,-,75.5,401-500,University of Twente,Netherlands,12,-,0.0,0.0,7.3,6.5,33.6,22.4,2019.0,University of Twente,52.2380139,6.8566761,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
201–250,Tilburg University,49.5–53.0,38.7,48.1,66.2,54.3,76.6,Netherlands,2019.0,2019,Tilburg University,Netherlands,617,13,-,364,-,598,-,-,-,-,-,73.0,501-600,Tilburg University,Netherlands,13,-,0.0,0.0,0.0,27.6,21.6,2019.0,,Tilburg University,51.563060799999995,5.0435985,17,Netherlands,74.63,35.59,55.62,57.81,76.09,86.76
91,University of Helsinki,54.8,39.3,54.2,75.1,28.9,46.8,Finland,2012.0,2012,University of Helsinki,Finland,89,1,96,101+,79,-,62,64,54,-,101+,44.44,73,University of Helsinki,-,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7,2012.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,Finland,2013.0,2013,University of Helsinki,Finland,98,1,69,101+,81,-,74,79,71,-,101+,44.39,76,University of Helsinki,-,1,27.2,13.1,16.4,24.0,19.9,51.1,28.8,2013.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
100,University of Helsinki,52.6,35.5,46.5,77.8,30.7,51.3,Finland,2014.0,2014,University of Helsinki,Finland,110,1,53,478+,77,-,80,88,99,74,481,50.76,73,University of Helsinki,-,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6,2014.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
301-350,Aalto University,-,26.9,17.0,57.4,39.4,64.3,Finland,2014.0,2014,Aalto University,Finland,392,4,355+,251,210+,-,344,434,609,460,138,45.58,401-500,Aalto University,-,04-mag,-,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,Aalto University,60.18558760000001,24.8242733,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
301-350,University of Eastern Finland,-,23.8,18.6,56.1,33.4,39.7,Finland,2014.0,2014,University of Eastern Finland,Finland,373,2,355+,478+,210+,-,377,410,310,295,737+,45.69,401-500,University of Eastern Finland,-,04-mag,-,0.0,0.0,12.3,5.3,27.9,14.6,2014.0,University of Eastern Finland,62.6043441,29.7422375,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
103,University of Helsinki,53.9,37.5,48.1,79.0,31.5,49.7,Finland,2015.0,2015,University of Helsinki,Finland,111,1,56,551,111,-,80,79,88,65,420,50.04,67,University of Helsinki,Finland,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3,2015.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
251-275,Aalto University,-,31.8,31.3,50.2,64.5,59.4,Finland,2015.0,2015,Aalto University,Finland,421,4,367+,224,218+,-,336,403,645,424,246,45.1,401-500,Aalto University,Finland,04-giu,-,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,Aalto University,60.18558760000001,24.8242733,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351-400,University of Eastern Finland,-,24.3,21.6,53.8,32.8,44.1,Finland,2015.0,2015,University of Eastern Finland,Finland,366,2,367+,567+,218+,-,374,388,321,300,861,45.37,401-500,University of Eastern Finland,Finland,04-giu,-,0.0,0.0,10.7,5.7,28.8,15.3,2015.0,University of Eastern Finland,62.6043441,29.7422375,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351-400,University of Turku,-,24.3,21.8,47.7,32.1,46.3,Finland,2015.0,2015,University of Turku,Finland,383,3,367+,531,218+,-,320,319,812+,330,568,45.27,301-400,University of Turku,Finland,02-mar,-,0.0,0.0,6.3,8.2,33.0,17.1,2015.0,University of Turku,60.4559613,22.2860008,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
76,University of Helsinki,61.9,48.4,60.4,82.1,31.6,51.8,Finland,2016.0,2016,University of Helsinki,Finland,107,1,64,521,110,-,76,78,84,60,502,50.14,56,University of Helsinki,Finland,1,29.9,12.6,16.3,32.4,22.8,51.9,33.5,2016.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
251-300,Aalto University,-,31.1,32.8,62.1,61.6,65.4,Finland,2016.0,2016,Aalto University,Finland,412,4,378+,226,235+,-,337,392,436,403,384,45.29,401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.5,34.5,18.0,2016.0,Aalto University,60.18558760000001,24.8242733,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
301-350,University of Turku,-,27.1,21.2,65.8,31.2,66.2,Finland,2016.0,2016,University of Turku,Finland,366,2,378+,558,235+,-,319,307,436,320,611,45.52,401-500,University of Turku,Finland,02-mag,-,0.0,0.0,0.0,9.2,33.5,17.2,2016.0,University of Turku,60.4559613,22.2860008,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351-400,University of Eastern Finland,-,24.8,20.7,65.1,33.3,46.1,Finland,2016.0,2016,University of Eastern Finland,Finland,369,3,378+,594+,235+,-,370,368,240,320,856,45.51,301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,17.8,5.0,29.4,17.2,2016.0,University of Eastern Finland,62.6043441,29.7422375,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351-400,University of Oulu,-,23.1,15.9,62.3,30.9,56.9,Finland,2016.0,2016,University of Oulu,Finland,424,5,290,371,235+,-,439,344,295,365,536,45.23,401-500,University of Oulu,Finland,03-mag,-,11.5,0.0,0.0,6.8,29.1,15.3,2016.0,University of Oulu,65.0593,25.4663,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
91,University of Helsinki,61.2,47.0,57.6,83.5,34.9,52.2,Finland,2017.0,2017,University of Helsinki,Finland,114,1,58,507,113,-,79,78,103,61,482,48.22,56,University of Helsinki,Finland,1,31.5,18.3,20.8,30.9,22.6,53.5,34.9,2017.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
201-250,Aalto University,46.3—50.4,34.4,29.0,75.0,52.5,69.6,Finland,2017.0,2017,Aalto University,Finland,392,5,383+,192,240+,-,344,394,415,385,377,43.64,401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.0,34.4,17.9,2017.0,Aalto University,60.18558760000001,24.8242733,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
201-250,University of Oulu,46.3—50.4,30.3,32.6,75.1,39.9,54.2,Finland,2017.0,2017,University of Oulu,Finland,358,2,300,371,240+,-,394,311,278,311,592,43.81,401-500,University of Oulu,Finland,03-mag,-,11.4,0.0,0.0,6.8,30.1,15.8,2017.0,University of Oulu,65.0593,25.4663,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
301-350,University of Turku,40.7—43.3,27.0,22.7,72.6,34.5,49.6,Finland,2017.0,2017,University of Turku,Finland,359,3,383+,582,240+,-,320,286,319,313,613,43.8,401-500,University of Turku,Finland,03-mag,-,0.0,0.0,0.0,11.1,34.4,17.9,2017.0,University of Turku,60.4559613,22.2860008,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351-400,University of Eastern Finland,37.6—40.6,25.0,20.5,74.5,35.6,48.0,Finland,2017.0,2017,University of Eastern Finland,Finland,361,4,383+,616+,240+,-,366,347,302,306,862,43.79,301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,15.4,6.1,29.6,16.8,2017.0,University of Eastern Finland,62.6043441,29.7422375,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
90,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,Finland,2018.0,2018,University of Helsinki,Finland,93,1,109,> 1000,135,82,83,77,108,-,-,81.8,57,University of Helsinki,Finland,1,31,18.3,20.8,28.7,21.7,54.6,34.2,2018.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
190,Aalto University,52.7,37.8,35.8,79.5,52.5,72.5,Finland,2018.0,2018,Aalto University,Finland,355,3,-,238,-,340,319,398,363,-,-,75.6,301-400,Aalto University,Finland,2-3,-,0.0,0.0,9.6,11.0,34.6,18.4,2018.0,Aalto University,60.18558760000001,24.8242733,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
301–350,University of Eastern Finland,42.4–45.1,25.2,26.1,79.1,36.2,49.3,Finland,2018.0,2018,University of Eastern Finland,Finland,418,5,-,> 1000,-,440,383,332,541,-,-,74.7,401-500,University of Eastern Finland,Finland,4,-,0.0,0.0,13.5,7.2,30.5,16.7,2018.0,University of Eastern Finland,62.6043441,29.7422375,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351–400,University of Turku,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,2018.0,2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8,301-400,University of Turku,Finland,2-3,-,0.0,0.0,13.5,10.3,35.3,19.2,2018.0,University of Turku,60.4559613,22.2860008,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
99,University of Helsinki,62.4,46.2,57.6,87.5,37.4,54.4,Finland,2019.0,2019,University of Helsinki,Finland,134,1,417,1007,226,80,-,-,-,-,-,80.5,63,University of Helsinki,Finland,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,2019.0,University of Helsinki,60.1710377,24.94915060000001,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
181,Aalto University,54.5,40.5,37.7,79.6,49.6,78.4,Finland,2019.0,2019,Aalto University,Finland,310,2,-,207,-,294,-,-,-,-,-,76.6,301-400,Aalto University,Finland,02-apr,-,0.0,0.0,10.4,10.3,34.9,18.3,2019.0,Aalto University,60.18558760000001,24.8242733,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
251–300,University of Oulu,46.4–49.4,32.5,31.3,75.1,42.0,53.7,Finland,2019.0,2019,University of Oulu,Finland,405,5,-,657,-,387,-,-,-,-,-,75.3,301-400,University of Oulu,Finland,02-apr,-,11.2,0.0,10.4,7.0,31.9,17.0,2019.0,University of Oulu,65.0593,25.4663,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351–400,University of Eastern Finland,41.7–43.9,25.8,28.0,75.4,38.2,50.8,Finland,2019.0,2019,University of Eastern Finland,Finland,419,6,-,-,-,395,-,-,-,-,-,75.1,401-500,University of Eastern Finland,Finland,5,-,0.0,0.0,12.7,7.6,30.4,16.4,2019.0,University of Eastern Finland,62.6043441,29.7422375,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
351–400,University of Turku,41.7–43.9,25.3,29.3,73.8,36.5,52.0,Finland,2019.0,2019,University of Turku,Finland,355,3,-,1388,-,326,-,-,-,-,-,75.9,301-400,University of Turku,Finland,02-apr,-,0.0,0.0,10.4,10.4,36.1,18.9,2019.0,University of Turku,60.4559613,22.2860008,20,Finland,72.71,25.89,49.91,59.61,77.75,93.94
121,Hebrew University of Jerusalem,50.4,47.7,56.4,48.4,25.0,53.0,Israel,2012.0,2012,Hebrew University of Jerusalem,Israel,22,2,24,93,13,-,101+,91,101+,-,28,60.76,53,Hebrew University of Jerusalem,-,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0,2012.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
166,Tel Aviv University,45.4,47.3,60.7,33.0,35.0,30.1,Israel,2012.0,2012,Tel Aviv University,Israel,56,4,97,101+,51,-,72,101+,101+,-,35,48.76,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,16.6,48.4,24.4,2012.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,Israel,2013.0,2013,Hebrew University of Jerusalem,Israel,21,1,15,101+,15,-,101+,96,101+,-,24,59.98,59,Hebrew University of Jerusalem,-,1,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,Israel,2013.0,2013,Tel Aviv University,Israel,57,3,84,101+,54,-,83,101+,101+,-,32,48.72,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,14.0,48.2,25.5,2013.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
