the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
301-350,Hokkaido University,-,41.0,28.3,32.3,44.2,24.6,Japan,2014.0,2014,Hokkaido University,Japan,188,12,260,378,126,-,138,172,283,251,61,48.18,101-150,Hokkaido University,-,04-giu,-,11.8,16.3,7.2,16.6,44.0,19.1,2014.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.6343445792008386,0.8847952826293366,1.1851813049881994,1.1394157567149383
301-350,Kyushu University,-,38.6,28.0,30.9,75.0,24.5,Japan,2014.0,2014,Kyushu University,Japan,92,7,355+,41,210+,-,135,170,283,207,27,51.96,151-200,Kyushu University,-,07-ago,-,0.0,0.0,13.1,14.8,45.8,18.0,2014.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.6547756001267042,0.916450628091688,1.8777167134708994,0.475723817480816
301-350,University of Tsukuba,-,36.6,20.9,48.9,35.3,32.6,Japan,2014.0,2014,University of Tsukuba,Japan,253,13,183,478+,108,-,226,239,176,220,259,47.0,201-300,University of Tsukuba,-,09-ott,-,0.0,19.6,5.8,10.9,35.7,15.6,2014.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.9802117699851253,1.3183502735236496,0.8625462958694122,1.135163271397618
59,Kyoto University,62.8,70.4,68.4,57.0,73.3,29.0,Japan,2015.0,2015,Kyoto University,Japan,17,2,22,16,24,-,30,42,88,60,16,68.6,26,Kyoto University,Japan,2,38.9,31.6,37.2,33.6,32.6,59.0,23.5,2015.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-1.9336274049564364,0.0872924422185023,-1.6354978463940557,0.7623142842675203
141,Tokyo Institute of Technology,50.9,53.5,52.9,48.1,69.4,37.0,Japan,2015.0,2015,Tokyo Institute of Technology,Japan,109,8,170,50,128,-,169,169,136,190,52,50.13,151-200,Tokyo Institute of Technology,Japan,06-lug,-,12.6,0.0,15.9,15.3,37.8,24.0,2015.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.5607903908200781,0.6963952636517948,0.09558359771372173,0.3900190938887776
157,Osaka University,49.1,51.3,48.0,51.1,73.6,29.1,Japan,2015.0,2015,Osaka University,Japan,45,5,46,39,75,-,50,58,182,67,18,56.03,85,Osaka University,Japan,4,25.7,8.9,0.0,31.6,26.7,51.7,21.7,2015.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.7640225454526733,0.5770850770715898,-0.7412419320374073,1.0482429470428896
165,Tohoku University,48.1,49.7,47.3,49.6,76.8,29.7,Japan,2015.0,2015,Tohoku University,Japan,73,6,41,170,218+,-,68,127,115,119,22,52.57,101-150,Tohoku University,Japan,5,-,14.5,0.0,23.9,21.0,52.2,21.6,2015.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.538029034815874,0.6428402835186556,0.13739891691708173,0.37867029158038795
226-250,Nagoya University,-,37.5,31.8,59.9,86.3,31.8,Japan,2015.0,2015,Nagoya University,Japan,125,9,39,322,53,-,138,140,146,195,78,49.57,77,Nagoya University,Japan,3,26.7,29.0,25.3,16.8,17.7,44.3,23.1,2015.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.16534477223913827,0.9791856146076847,-0.5039850914846503,1.2813968535874827
276-300,Tokyo Medical and Dental University,-,42.7,22.9,51.1,56.9,21.8,Japan,2015.0,2015,Tokyo Medical and Dental University,Japan,392,15,367+,567+,218+,-,473,352,645,335,272,45.2,401-500,Tokyo Medical and Dental University,Japan,13-18,-,0.0,0.0,3.6,9.2,23.9,23.2,2015.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.5985692716067037,1.3265046525237458,2.0938464221338884,-0.07978754365006067
301-350,University of Tsukuba,-,33.4,21.6,51.1,36.9,36.1,Japan,2015.0,2015,University of Tsukuba,Japan,262,12,202,567+,107,-,230,255,212,242,213,46.41,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.6,5.8,10.4,34.7,15.6,2015.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.99458935186864,1.4086268283954873,0.8912127347749074,1.0054978024811445
351-400,Hokkaido University,-,38.4,27.5,32.2,43.4,25.2,Japan,2015.0,2015,Hokkaido University,Japan,178,10,279,277,135,-,148,173,287,251,53,47.97,151-200,Hokkaido University,Japan,06-lug,-,11.5,16.3,7.2,15.6,42.2,18.7,2015.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.805758924444524,0.9588804533497997,1.302118033563124,1.0581277553603752
351-400,Kyushu University,-,36.5,28.5,33.6,68.7,26.1,Japan,2015.0,2015,Kyushu University,Japan,100,7,367+,49,218+,-,152,182,264,200,37,50.6,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,13.1,12.3,44.2,17.5,2015.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.8258017708245694,1.0199963954511,1.912885828558424,0.3097134127633937
88,Kyoto University,59.9,70.6,69.3,46.6,79,26.1,Japan,2016.0,2016,Kyoto University,Japan,20,2,23,17,27,-,33,43,84,65,15,66.53,32,Kyoto University,Japan,2,37.2,31.6,37.2,27.1,31.5,58.4,23.8,2016.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-1.720863633067177,0.02160954002624426,-1.419258919544255,1.026008562469116
201-250,Tohoku University,-,45.3,42.7,49.4,74.7,29.3,Japan,2016.0,2016,Tohoku University,Japan,84,6,51,142,191,-,81,144,126,127,23,51.78,101-150,Tohoku University,Japan,5,-,14.5,0.0,14.5,20.6,50.2,21.0,2016.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.31169858142374834,0.746979916611379,0.18077450875846657,0.5961907483943107
201-250,Tokyo Institute of Technology,-,45.6,47.6,42.2,70.9,31.9,Japan,2016.0,2016,Tokyo Institute of Technology,Japan,128,9,177,47,131,-,186,191,160,204,64,49.55,201-300,Tokyo Institute of Technology,Japan,07-set,-,12.6,0.0,0.0,15.3,37.4,23.2,2016.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.09544451639500041,0.8375903450903979,0.41709897739954965,0.6415343321174597
251-300,Osaka University,-,46.8,45.2,37.4,76.1,26.6,Japan,2016.0,2016,Osaka University,Japan,48,5,46,37,78,-,59,62,160,98,18,55.52,96,Osaka University,Japan,4,25.5,8.9,0.0,30.8,26.0,52.2,22.7,2016.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.2952650085237728,0.608251805169322,-0.3749546726715652,1.4920165313445939
301-350,Nagoya University,-,40.8,38.9,40.1,91.4,27.4,Japan,2016.0,2016,Nagoya University,Japan,119,7,39,289,56,-,143,154,171,200,66,49.72,72,Nagoya University,Japan,3,27.5,29.0,25.3,20.5,17.9,44.2,24.8,2016.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.009172139159283206,0.7595853884068632,-0.1920292735791772,1.6841193469153635
401-500,Hokkaido University,-,40.3,32.8,29.3,53.7,27.9,Japan,2016.0,2016,Hokkaido University,Japan,183,10,215,251,136,-,156,179,380,259,59,47.97,151-200,Hokkaido University,Japan,6,-,11.5,16.3,0.0,14.1,42.5,19.1,2016.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.6998879656228434,0.9130911868617118,1.0921906886269006,1.206020245555101
401-500,Kyushu University,-,36.5,27.5,31.8,83.2,26.4,Japan,2016.0,2016,Kyushu University,Japan,124,8,288,52,235+,-,152,190,268,215,47,49.65,201-300,Kyushu University,Japan,07-set,-,0.0,0.0,10.3,12.2,44.4,18.2,2016.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.9285563504793916,1.0457380989515284,1.8494719518095577,0.5248694539926433
401-500,University of Tsukuba,-,40.0,30.0,33.7,42.9,34.4,Japan,2016.0,2016,University of Tsukuba,Japan,274,11,211,594+,108,-,245,261,240,253,220,46.4,201-300,University of Tsukuba,Japan,07-set,-,0.0,19.6,0.0,11.4,35.8,16.5,2016.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.0329042170249845,1.1873851803524114,1.1221392491414135,1.2943898250689687
501-600,Keio University,-,25.0,17.5,28.5,41.4,22.7,Japan,2016.0,2016,Keio University,Japan,33,3,300,5,235+,-,312,249,380,280,70,60.08,301-400,Keio University,Japan,10-dic,-,0.0,0.0,14.5,10.1,32.5,14.4,2016.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.5429597138165154,1.2428953905966338,2.307705982294371,0.8043753835752206
501-600,Osaka City University,-,26.3,13.4,34.4,40.7,21.3,Japan,2016.0,2016,Osaka City University,Japan,486,21,118,390,235+,-,522,575,295,481,453,44.99,401-500,Osaka City University,Japan,13-16,-,15.4,0.0,10.3,6.2,21.4,15.6,2016.0,Osaka City University,34.5922806,135.5051119,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.6876148176540626,1.6535698786441904,2.579070761588494,1.242494685134859
601-800,Kobe University,-,27.8,15.4,24.3,45.1,21.1,Japan,2016.0,2016,Kobe University,Japan,321,14,97,241,117,-,378,278,295,328,326,45.88,401-500,Kobe University,Japan,13-16,-,14.5,0.0,0.0,10.3,31.3,15.6,2016.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.4506824018926583,1.4660091429346591,1.3857082951446382,2.1723330803222423
601-800,Waseda University,-,23.6,14.6,29.4,32.4,29.7,Japan,2016.0,2016,Waseda University,Japan,37,4,302,8,235+,-,422,428,436,371,196,57.97,401-500,Waseda University,Japan,13-16,-,0.0,0.0,10.3,6.9,27.4,10.9,2016.0,Waseda University,33.88987279999999,130.708562,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.7998948997397626,1.4357682275440997,2.8047230215312178,0.8314074842187308
91,Kyoto University,61.2,70.2,70.1,50.4,75.1,28.0,Japan,2017.0,2017,Kyoto University,Japan,21,2,18,18,23,-,43,49,103,93,14,64.06,35,Kyoto University,Japan,2,36.7,31.3,36.7,24.4,31.8,59.3,23.8,2017.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-1.802962995874573,0.05447278196646727,-1.5324343018565034,0.9331367713109063
201-250,Tohoku University,46.3—50.4,48.6,47.3,50.4,69.5,32.4,Japan,2017.0,2017,Tohoku University,Japan,88,6,49,131,195,-,95,152,183,141,21,49.57,101-150,Tohoku University,Japan,04-mag,-,14.4,0.0,18.9,18.1,51.4,21.6,2017.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.5143205721421072,0.7027358157150133,0.09773438159975972,0.45075970198432985
251-300,Osaka University,43.5—46.2,52.6,49.6,38.2,73.9,28.8,Japan,2017.0,2017,Osaka University,Japan,50,5,51,35,78,-,77,68,167,103,16,53.22,101-150,Osaka University,Japan,04-mag,-,8.8,0.0,30.9,23.6,50.9,22.2,2017.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.47854520807135265,0.538339628028023,-0.45391712576862064,1.3572716276452155
251-300,Tokyo Institute of Technology,43.5—46.2,48.4,50.5,41.7,64.1,32.9,Japan,2017.0,2017,Tokyo Institute of Technology,Japan,134,9,195,51,82,-,223,205,213,214,61,47.54,151-200,Tokyo Institute of Technology,Japan,06-ago,-,12.4,29.4,0.0,14.0,38.3,28.8,2017.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.19049321549196657,0.7400240676962327,0.22200970700719816,0.7935840834422961
301-350,Nagoya University,40.7—43.3,44.4,41.8,41.2,83.6,28.3,Japan,2017.0,2017,Nagoya University,Japan,133,8,42,263,58,-,161,163,213,205,64,47.54,84,Nagoya University,Japan,3,27.2,28.7,25.0,18.9,18.3,44.3,24.7,2017.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.12137063335178253,0.7159936862949774,-0.23467045428987224,1.5690343143836727
351-400,Kyushu University,37.6—40.6,41.9,35.1,35.7,70.8,31.2,Japan,2017.0,2017,Kyushu University,Japan,126,7,298,55,240+,-,169,220,319,236,38,47.75,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.9,11.3,45.4,18.6,2017.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.5454225072135627,0.971787938253182,1.7376216795697979,0.1886039447888838
401-500,Hokkaido University,32.6—37.5,42.2,36.2,30.9,55.0,29.8,Japan,2017.0,2017,Hokkaido University,Japan,189,10,228,210,138,-,166,191,319,283,55,45.92,151-200,Hokkaido University,Japan,06-lug,-,11.4,16.1,10.9,13.2,43.6,20.0,2017.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.5559224131883617,0.8873118187452782,1.0643921466720547,1.036316550015975
401-500,University of Tsukuba,32.6—37.5,40.1,32.7,35.1,42.4,37.1,Japan,2017.0,2017,University of Tsukuba,Japan,283,11,225,616+,110,-,270,258,278,258,205,44.45,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,12.8,36.3,16.9,2017.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.9498874984170148,1.2034188847288891,1.0781580381400342,1.1434068379238849
501-600,Hiroshima University,27.6—32.5,30.0,14.0,41.2,45.4,24.0,Japan,2017.0,2017,Hiroshima University,Japan,321,13,383+,616+,240+,-,356,298,576,306,122,44.12,301-400,Hiroshima University,Japan,ott-13,-,0.0,0.0,15.4,8.2,32.7,16.3,2017.0,Hiroshima University,34.4019766,132.7123195,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.85090319723966,1.4595278556623859,2.496912215365709,0.24458713707198476
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,2017.0,2017,Keio University,Japan,32,3,308,5,240+,-,315,256,415,286,72,57.63,301-400,Keio University,Japan,ott-13,-,0.0,0.0,10.9,10.8,34.0,14.6,2017.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.2915072789821818,1.184851195037256,2.2633164171113744,0.6265527855644292
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,2017.0,2017,Kobe University,Japan,338,14,100,264,119,-,400,308,278,346,286,43.96,401-500,Kobe University,Japan,14-17,-,14.4,0.0,0.0,9.8,30.7,15.3,2017.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.344769642969539,1.4448019275564736,1.3791891704215535,2.039771904268913
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,2017.0,2017,Osaka City University,Japan,534,21,115,387,240+,-,643,624,415,522,433,43.1,401-500,Osaka City University,Japan,14-17,-,15.2,0.0,10.9,5.1,20.3,15.1,2017.0,Osaka City University,34.5922806,135.5051119,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.7492807531798387,1.6629449612553482,2.733900365307731,1.247182115236101
74,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,Japan,2018.0,2018,Kyoto University,Japan,26,2,25,29,24,29,45,48,101,-,-,87.0,35,Kyoto University,Japan,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-2.016614148340341,-0.031000788605371653,-1.6976990000002377,0.7060646346244962
201–250,Osaka University,48.3–51.6,53.7,57.6,38.7,81.3,33.5,Japan,2018.0,2018,Osaka University,Japan,53,3,70,65,61,59,82,83,174,-,-,84.2,101-150,Osaka University,Japan,4-5,-,8.8,0.0,27.1,21.6,52.5,21.7,2018.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.7021233606294783,0.5093071241285878,-0.619706007681838,1.1992474954103371
201–250,Tohoku University,48.3–51.6,49.6,50.6,46.5,68.3,34.7,Japan,2018.0,2018,Tohoku University,Japan,120,5,82,158,246,60,101,166,167,-,-,80.7,101-150,Tohoku University,Japan,4-5,-,14.4,0.0,16.6,18.2,52.1,21.6,2018.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.4797309450386542,0.699807780860597,0.47796900579861207,0.13091053510971895
251–300,Tokyo Institute of Technology,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,2018.0,2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0,151-200,Tokyo Institute of Technology,Japan,6-7,-,12.4,29.4,0.0,14.4,37.8,28.6,2018.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.2369946623819434,0.7373545213409317,0.5707673600706489,0.45631330233535133
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,2018.0,2018,Nagoya University,Japan,113,4,69,366,67,132,165,169,222,-,-,81.0,83,Nagoya University,Japan,3,27.2,28.7,25.0,16.6,18.8,46.2,25.0,2018.0,Nagoya University,43.5375098,143.60768230000005,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.33574404261698826,0.6683851716648964,-0.2551563226335532,1.2669581099980076
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018.0,2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8,201-300,Kyushu University,Japan,8-9,-,0.0,0.0,9.6,12.6,46.5,19.0,2018.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.6116275407738199,1.01697388670615,1.1250846051934011,0.699487525871641
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018.0,2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0,151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.3846926303224309,0.879780894868863,1.6893506914195824,0.13921362806141543
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018.0,2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,University of Tsukuba,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.8420798231184597,1.200504725000639,1.6508527044097667,0.5160064087701677
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018.0,2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0,301-400,Keio University,Japan,10-12,-,0.0,0.0,9.6,12.6,35.4,15.2,2018.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.4542926047870088,1.2739223834878706,1.7458450667784562,1.0402582004754404
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018.0,2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6,401-500,Kobe University,Japan,13-16,-,14.4,0.0,0.0,10.5,32.9,16.3,2018.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.1714594589842044,1.4207786196953616,1.6493852777856495,1.7143476207250778
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,2018.0,2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4,401-500,Waseda University,Japan,13-16,-,0.0,0.0,9.6,6.8,29.5,11.6,2018.0,Waseda University,33.88987279999999,130.708562,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.9721638482790669,1.5192234066843027,2.2746615765346796,1.0743456612805793
65,Kyoto University,67.3,75.9,77.5,55.0,95.6,31.1,Japan,2019.0,2019,Kyoto University,Japan,21,2,33,29,36,58,-,-,-,-,-,88.0,32,Kyoto University,Japan,2,37.0,33.6,42.2,19.4,29.7,60.8,23.9,2019.0,Kyoto University,35.02749960000001,135.7815451,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-2.201527242157145,-0.04358359757517334,-1.8014058957601866,0.5271229133754911
251–300,Osaka University,46.4–49.4,54.7,51.2,35.7,58.4,33.4,Japan,2019.0,2019,Osaka University,Japan,80,3,80,56,217,109,-,-,-,-,-,82.7,151-200,Osaka University,Japan,06-lug,-,7.9,0.0,18.0,18.7,52.4,19.8,2019.0,Osaka University,34.8080904,135.4578522,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.3644977639688798,0.5981162785076395,0.1299641677812099,0.5919187240742865
251–300,Tohoku University,46.4–49.4,53.0,47.7,46.1,71.9,37.0,Japan,2019.0,2019,Tohoku University,Japan,158,7,140,147,-,135,-,-,-,-,-,79.8,101-150,Tohoku University,Japan,04-mag,-,14.8,0.0,22.0,17.6,52.7,22.0,2019.0,Tohoku University,38.2530945,140.8736593,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.42918306366880554,0.7351143885908956,-0.866662294868921,1.3176007274907782
251–300,Tokyo Institute of Technology,46.4–49.4,54.3,52.7,39.9,68.1,39.4,Japan,2019.0,2019,Tokyo Institute of Technology,Japan,110,5,183,69,49,228,-,-,-,-,-,81.4,101-150,Tokyo Institute of Technology,Japan,04-mag,-,12.5,29.4,12.7,13.5,38.1,29.0,2019.0,Tokyo Institute of Technology,35.605038,139.68275490000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,-0.5546107655640008,0.6641153262584093,-0.49065357210494215,1.0088507925503498
401–500,Hokkaido University,37.1–41.6,45.0,39.7,34.9,59.0,35.3,Japan,2019.0,2019,Hokkaido University,Japan,189,9,231,294,107,230,-,-,-,-,-,79.0,151-200,Hokkaido University,Japan,06-lug,-,11.2,16.1,7.3,10.8,44.2,19.4,2019.0,Hokkaido University,43.0790078,141.3377295,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.3056760016705341,0.8932099591736318,0.2912051751622892,1.0002904347295176
401–500,Kyushu University,37.1–41.6,46.2,39.8,34.0,77.3,37.0,Japan,2019.0,2019,Kyushu University,Japan,210,10,232,105,-,220,-,-,-,-,-,78.5,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.4,11.9,45.2,18.2,2019.0,Kyushu University,33.599146600000005,130.2235985,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.5186945521651318,0.9968382336258357,-0.19349083034918008,1.5759008270066872
401–500,Tokyo Medical and Dental University,37.1–41.6,41.2,21.1,55.5,61.7,26.0,Japan,2019.0,2019,Tokyo Medical and Dental University,Japan,605,20,-,-,-,565,-,-,-,-,-,73.1,601-700,Tokyo Medical and Dental University,Japan,18-22,-,0.0,0.0,0.0,5.2,25.7,24.1,2019.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.4815358358386796,1.7081075268601438,-0.9012044846785079,2.036324020533271
401–500,Tokyo Metropolitan University,37.1–41.6,21.7,16.3,76.3,37.3,25.3,Japan,2019.0,2019,Tokyo Metropolitan University,Japan,595,19,76,941,-,656,-,-,-,-,-,73.2,901-1000,Tokyo Metropolitan University,Japan,34-43,-,0.0,0.0,0.0,4.2,21.9,12.6,2019.0,Tokyo Metropolitan University,35.6200925,139.38296709999997,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,3.3373212245402835,2.2433866515900593,-1.0191239767861577,1.3175079853112082
401–500,University of Tsukuba,37.1–41.6,42.8,34.5,34.0,45.3,42.4,Japan,2019.0,2019,University of Tsukuba,Japan,244,11,-,-,103,297,-,-,-,-,-,77.8,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.3,0.0,14.7,38.3,17.4,2019.0,University of Tsukuba,36.107042799999995,140.1006599,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,0.7503351665147976,1.1828169258471322,-0.24910326163108223,1.8318246726927143
601–800,Hiroshima University,26.0–33.4,28.4,20.4,32.5,50.4,29.6,Japan,2019.0,2019,Hiroshima University,Japan,415,13,-,1359,-,389,-,-,-,-,-,75.1,501-600,Hiroshima University,Japan,15-17,-,0.0,0.0,0.0,7.7,34.4,15.3,2019.0,Hiroshima University,34.4019766,132.7123195,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.553153821104186,1.6641074847440025,-0.4100589864343349,2.7195742033867436
601–800,Keio University,26.0–33.4,31.6,24.8,34.9,42.3,29.9,Japan,2019.0,2019,Keio University,Japan,86,4,429,11,-,357,-,-,-,-,-,82.4,301-400,Keio University,Japan,10,-,0.0,0.0,7.3,12.3,35.7,14.8,2019.0,Keio University,35.5521295,139.649765,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.1822639986939447,1.2276444016496868,0.6525935856469752,1.30835510397829
601–800,Kobe University,26.0–33.4,32.8,19.8,30.2,46.1,26.1,Japan,2019.0,2019,Kobe University,Japan,398,12,88,419,-,429,-,-,-,-,-,75.4,401-500,Kobe University,Japan,nov-14,-,14.8,0.0,0.0,9.4,33.2,16.1,2019.0,Kobe University,34.727571399999995,135.2371,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,2.262063787464675,1.4888843164622718,-0.10297491977252811,2.544244660915739
601–800,Waseda University,26.0–33.4,30.7,21.7,31.2,38.0,36.3,Japan,2019.0,2019,Waseda University,Japan,168,8,311,23,-,441,-,-,-,-,-,79.5,501-600,Waseda University,Japan,15-17,-,0.0,0.0,7.3,7.0,29.6,11.2,2019.0,Waseda University,33.88987279999999,130.708562,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,1.9229378057517927,1.5180780311892987,0.46258674026163066,1.8263839639059045
