the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2
196,University of Technology Sydney,53.6,32.2,41.8,76.4,52.2,95.4,Australia,2019.0,2019,University of Technology Sydney,Australia,463,18,-,1041,-,439,-,-,-,-,-,74.6,201-300,University of Technology Sydney,Australia,set-15,-,0.0,0.0,20.7,5.5,38.6,23.9,2019.0,University of Technology Sydney,-33.8832,151.2005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.6907824049574788,1.9474856032810774
201–250,James Cook University,49.5–53.0,23.5,27.2,91.9,41.9,75.4,Australia,2019.0,2019,James Cook University,Australia,459,17,-,1112,-,433,-,-,-,-,-,74.6,201-300,James Cook University,Australia,set-15,-,0.0,0.0,19.4,16.0,30.3,29.5,2019.0,James Cook University,-19.3277,146.7565,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.9595326287815151,1.8970373085942767
201–250,Macquarie University,49.5–53.0,33.4,37.3,71.3,46.2,81.6,Australia,2019.0,2019,Macquarie University,Australia,371,10,-,574,-,352,-,-,-,-,-,75.7,201-300,Macquarie University,Australia,set-15,-,0.0,0.0,19.4,12.5,41.1,26.2,2019.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.7502099459621073,1.7276586501129922
201–250,Queensland University of Technology,49.5–53.0,28.6,37.9,81.3,56.7,79.9,Australia,2019.0,2019,Queensland University of Technology,Australia,390,14,-,1158,-,367,-,-,-,-,-,75.5,301-400,Queensland University of Technology,Australia,16-21,-,0.0,0.0,18.0,6.0,39.2,22.7,2019.0,Queensland University of Technology,-27.477357,153.028415,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.9282344208635375,1.833607198042588
201–250,University of South Australia,49.5–53.0,30.5,37.1,68.1,79.7,92.9,Australia,2019.0,2019,University of South Australia,Australia,513,20,-,439,-,496,-,-,-,-,-,74.0,501-600,University of South Australia,Australia,24-25,-,0.0,0.0,0.0,3.9,31.7,20.6,2019.0,University of South Australia,-37.80621420000001,140.766463,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.805582443469356,2.1981460594170676
201–250,University of Wollongong,49.5–53.0,30.3,33.5,75.7,52.8,90.9,Australia,2019.0,2019,University of Wollongong,Australia,385,12,-,573,-,371,-,-,-,-,-,75.5,201-300,University of Wollongong,Australia,set-15,-,0.0,0.0,24.3,12.6,36.3,27.4,2019.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.7838089361874958,1.9400543195855608
251–300,University of Canberra,46.4–49.4,20.0,27.7,95.0,37.4,68.0,Australia,2019.0,2019,University of Canberra,Australia,1087,31,-,1338,-,1039,-,-,-,-,-,69.8,601-700,University of Canberra,Australia,26-27,-,0.0,0.0,0.0,4.9,24.3,24.3,2019.0,University of Canberra,-35.23843,149.0842616,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,3.3764722203740005,2.6764554367765174
251–300,Flinders University,46.4–49.4,25.7,29.6,78.7,37.6,86.7,Australia,2019.0,2019,Flinders University,Australia,509,19,356,-,-,485,-,-,-,-,-,74.1,401-500,Flinders University,Australia,22-23,-,15.9,0.0,0.0,8.4,32.1,24.2,2019.0,Flinders University,-35.0248682,138.5734331,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.6544661932170899,2.1955738390299517
251–300,Griffith University,46.4–49.4,24.5,31.3,79.9,42.8,82.9,Australia,2019.0,2019,Griffith University,Australia,379,11,-,1324,-,354,-,-,-,-,-,75.6,301-400,Griffith University,Australia,16-21,-,0.0,0.0,7.3,11.1,41.6,22.6,2019.0,Griffith University,-27.5533975,153.0533623,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.1399917633891643,1.9743186012586933
301–350,Curtin University,44.0–46.3,20.6,25.7,74.8,41.6,94.9,Australia,2019.0,2019,Curtin University,Australia,360,9,-,1347,-,334,-,-,-,-,-,75.9,201-300,Curtin University,Australia,set-15,-,0.0,0.0,18.0,12.3,44.0,28.1,2019.0,Curtin University,-32.0057416,115.89286440000001,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.018361760633375,2.09084983376
301–350,La Trobe University,44.0–46.3,25.2,32.5,65.4,54.1,81.7,Australia,2019.0,2019,La Trobe University,Australia,529,22,-,1204,-,499,-,-,-,-,-,73.9,301-400,La Trobe University,Australia,16-21,-,0.0,0.0,14.7,9.4,36.1,27.0,2019.0,La Trobe University,-34.2042789,142.16659719999996,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.7032410753392921,2.033904131159659
301–350,University of Newcastle,44.0–46.3,23.8,26.9,74.1,57.0,82.3,Australia,2019.0,2019,University of Newcastle,Australia,388,13,-,1285,-,365,-,-,-,-,-,75.5,401-500,University of Newcastle,Australia,22-23,-,0.0,0.0,7.3,4.5,36.0,22.7,2019.0,University of Newcastle,-32.9276256,151.7713309,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.6333350320232705,2.1047965131943194
351–400,Deakin University,41.7–43.9,23.3,28.8,67.9,38.3,81.3,Australia,2019.0,2019,Deakin University,Australia,402,15,-,916,-,380,-,-,-,-,-,75.3,201-300,Deakin University,Australia,set-15,-,0.0,0.0,16.4,9.3,42.7,23.9,2019.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.295444707887311,1.9668601950746065
351–400,University of Tasmania,41.7–43.9,24.6,31.3,60.2,50.6,86.2,Australia,2019.0,2019,University of Tasmania,Australia,408,16,-,-,-,385,-,-,-,-,-,75.2,201-300,University of Tasmania,Australia,set-15,-,0.0,0.0,16.4,12.3,34.7,26.6,2019.0,University of Tasmania,-42.9070751,147.3215168,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.3639294938360091,2.0050336425544915
401–500,Murdoch University,37.1–41.6,19.3,24.8,62.0,42.1,90.8,Australia,2019.0,2019,Murdoch University,Australia,896,26,-,855,-,858,-,-,-,-,-,70.9,701-800,Murdoch University,Australia,28-30,-,0.0,0.0,0.0,3.9,23.6,21.9,2019.0,Murdoch University,-32.071,115.825,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,3.6515982328004823,2.747508915516264
401–500,RMIT University,37.1–41.6,23.5,23.5,58.5,40.9,89.6,Australia,2019.0,2019,RMIT University,Australia,552,23,-,1020,-,523,-,-,-,-,-,73.6,301-400,RMIT University,Australia,16-21,-,0.0,0.0,12.7,7.6,36.4,21.2,2019.0,RMIT University,-37.808120100000004,144.9644196,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.06903854239784,2.2611097440419647
401–500,Swinburne University of Technology,37.1–41.6,24.0,26.7,59.3,38.7,77.2,Australia,2019.0,2019,Swinburne University of Technology,Australia,679,24,-,-,-,638,-,-,-,-,-,72.5,301-400,Swinburne University of Technology,Australia,16-21,-,0.0,0.0,14.7,10.3,28.6,24.7,2019.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.3352747057501615,2.1712949575251086
501–600,Edith Cowan University,33.5–37.0,17.4,20.8,58.9,37.7,81.7,Australia,2019.0,2019,Edith Cowan University,Australia,1076,30,-,1241,-,1032,-,-,-,-,-,69.8,701-800,Edith Cowan University,Australia,28-30,-,0.0,0.0,0.0,2.5,24.0,21.5,2019.0,Edith Cowan University,-31.7517667,115.7729824,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,4.280249186998716,2.822172598624702
501–600,Southern Cross University,33.5–37.0,23.0,21.7,52.6,39.9,64.2,Australia,2019.0,2019,Southern Cross University,Australia,1409,34,-,-,-,1349,-,-,-,-,-,68.2,901-1000,Southern Cross University,Australia,32-33,-,0.0,0.0,0.0,5.3,15.8,19.8,2019.0,Southern Cross University,-28.81799,153.29781499999999,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,5.618951463088412,2.934754981023467
61,University of Zurich,61.9,56.7,45.9,78.4,43.5,87.4,Switzerland,2012.0,2012,University of Zurich,Switzerland,88,4,101+,101+,80,-,101+,69,99,-,101+,44.51,59,University of Zurich,-,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0,2012.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-3.174351474597447,4.077235671781617
130,University of Geneva,49.8,34.9,39.0,65.1,32.7,97.5,Switzerland,2012.0,2012,University of Geneva,Switzerland,65,2,46,101+,29,-,101+,93,101+,-,101+,47.94,69,University of Geneva,-,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9,2012.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.369812302590115,4.51340104782093
89,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,2013.0,2013,University of Zurich,Switzerland,74,3,101+,101+,82,-,59,48,52,-,101+,46.54,60,University of Zurich,-,2,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.963945578280328,4.161777407511011
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,2013.0,2013,University of Geneva,Switzerland,56,2,52,101+,30,-,101+,78,101+,-,101+,48.83,69,University of Geneva,-,3,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.624396438088551,4.450931368367208
74,University of Basel,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,2014.0,2014,University of Basel,Switzerland,154,5,77,222,66,-,168,113,134,141,426,49.17,90,University of Basel,-,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4,2014.0,University of Basel,47.5612651,7.575296099999999,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.5332378507740896,4.475452230104599
121,University of Zurich,51.2,38.0,29.8,78.1,39.2,85.5,Switzerland,2014.0,2014,University of Zurich,Switzerland,85,3,110,404,82,-,47,43,55,56,94,52.69,56,University of Zurich,-,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1,2014.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.4037480952874475,4.448874724900089
124,University of Geneva,51.0,31.4,33.9,77.2,38.3,96.7,Switzerland,2014.0,2014,University of Geneva,Switzerland,75,2,48,151,30,-,121,75,99,79,194,53.5,66,University of Geneva,-,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3,2014.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.391153160894224,4.633534933160877
132,University of Lausanne,50.1,27.3,39.7,74.5,52.7,84.5,Switzerland,2014.0,2014,University of Lausanne,Switzerland,194,6,95,338,210+,-,237,108,134,128,637,48.05,151-200,University of Lausanne,-,06-lug,-,0.0,0.0,14.9,23.3,33.9,21.5,2014.0,University of Lausanne,46.5225695,6.5809505,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-1.7661757288370865,4.63792878370965
157,University of Bern,47.4,38.9,31.4,64.3,45.1,78.5,Switzerland,2014.0,2014,University of Bern,Switzerland,201,7,166,478+,205,-,167,119,99,155,426,47.93,151-200,University of Bern,-,06-lug,-,12.9,0.0,16.3,21.7,40.3,26.5,2014.0,University of Bern,46.9505,7.4381,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-1.6233328442154755,4.465853362583361
75,University of Basel,58.4,41.2,41.1,81.4,97.7,91.2,Switzerland,2015.0,2015,University of Basel,Switzerland,160,5,83,363,60,-,167,100,136,130,486,48.48,87,University of Basel,Switzerland,4,24.9,19.2,16.3,17.4,21.4,39.2,35.0,2015.0,University of Basel,47.5612651,7.575296099999999,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.5796819443048076,4.450014905640917
103,University of Zurich,53.9,40.2,33.1,81.4,40.1,86.9,Switzerland,2015.0,2015,University of Zurich,Switzerland,96,4,115,389,85,-,56,46,68,56,137,51.14,54,University of Zurich,Switzerland,2,30.1,5.1,24.0,27.1,29.0,51.6,25.4,2015.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.5751279462847037,4.420640005609147
107,University of Geneva,53.8,34.5,37.2,78.2,65.1,96.8,Switzerland,2015.0,2015,University of Geneva,Switzerland,92,3,35,191,42,-,122,77,115,79,321,51.46,58,University of Geneva,Switzerland,3,29.4,27.1,28.2,21.4,27.6,38.1,29.4,2015.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.532853239039244,4.572437311810474
132,University of Bern,51.9,42.0,36.9,70.1,47.4,80.7,Switzerland,2015.0,2015,University of Bern,Switzerland,200,7,184,526,213,-,163,128,93,159,433,47.49,151-200,University of Bern,Switzerland,6,-,12.6,0.0,16.3,19.2,41.3,26.9,2015.0,University of Bern,46.9505,7.4381,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-1.933536325688856,4.41364423366873
136,University of Lausanne,51.4,29.4,39.9,76.5,50.9,85.1,Switzerland,2015.0,2015,University of Lausanne,Switzerland,186,6,102,423,218+,-,235,101,115,117,683,47.73,201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.9,22.0,33.2,21.2,2015.0,University of Lausanne,46.5225695,6.5809505,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-1.7017296308049357,4.66264224281332
101,University of Basel,57.9,39.5,33.1,88.3,99.9,94.7,Switzerland,2016.0,2016,University of Basel,Switzerland,156,5,87,282,65,-,158,98,113,138,456,48.57,101-150,University of Basel,Switzerland,05-giu,-,19.2,16.3,14.5,23.7,39.5,36.0,2016.0,University of Basel,47.5612651,7.575296099999999,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.451067425856138,4.627353919026594
104,University of Zurich,57.8,49.5,31.5,85.4,44,90.4,Switzerland,2016.0,2016,University of Zurich,Switzerland,93,3,125,358,88,-,57,47,43,58,141,51.44,54,University of Zurich,Switzerland,3,30.5,5.1,24.0,25.1,28.7,53.1,31.7,2016.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.8675685074331922,4.360470481080913
120,University of Bern,56.1,40.0,42.5,76.6,82.9,83.7,Switzerland,2016.0,2016,University of Bern,Switzerland,197,7,194,552,230,-,153,122,101,166,429,47.59,101-150,University of Bern,Switzerland,05-giu,-,12.6,0.0,30.8,23.0,42.1,33.4,2016.0,University of Bern,46.9505,7.4381,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.2664827971653723,4.406484327359851
131,University of Geneva,55.4,34.9,40.5,78.5,72.4,98.5,Switzerland,2016.0,2016,University of Geneva,Switzerland,80,2,36,221,38,-,120,81,75,78,347,52.02,53,University of Geneva,Switzerland,2,30.7,27.1,28.2,25.1,28.6,38.2,32.8,2016.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.663777994302876,4.54572240233261
144,University of Lausanne,53.9,30.9,45.6,76.2,56,89.2,Switzerland,2016.0,2016,University of Lausanne,Switzerland,181,6,90,412,235+,-,227,123,95,115,523,48.06,201-300,University of Lausanne,Switzerland,7,-,0.0,0.0,14.5,23.5,35.2,23.1,2016.0,University of Lausanne,46.5225695,6.5809505,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-1.8860638981860056,4.634497626914978
201-250,University of Fribourg,-,32.3,32.9,64.1,60.8,87.4,Switzerland,2016.0,2016,University of Fribourg,Switzerland,606,8,247,274,235+,-,710,440,436,617,856,44.69,301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,17.8,8.2,20.3,22.3,2016.0,University of Fribourg,46.8064,7.152,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-0.2850301154805225,5.053728088819686
98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,Switzerland,2017.0,2017,University of Basel,Switzerland,147,5,92,255,50,-,160,91,126,141,445,47.04,95,University of Basel,Switzerland,5,26.3,19.0,16.1,18.9,25.5,40.1,37.4,2017.0,University of Basel,47.5612651,7.575296099999999,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.7042596263820675,4.565989738340912
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,Switzerland,2017.0,2017,University of Zurich,Switzerland,91,3,135,388,93,-,63,47,43,59,143,49.46,58,University of Zurich,Switzerland,2,31.3,5.1,23.7,28.9,28.2,53.1,33.6,2017.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.9623512478723466,4.330631325510123
110,University of Bern,58.9,43.2,43.0,82.8,75.5,83.8,Switzerland,2017.0,2017,University of Bern,Switzerland,203,7,208,575,235,-,149,108,119,173,433,45.7,101-150,University of Bern,Switzerland,6,-,12.4,0.0,32.7,24.8,43.0,34.8,2017.0,University of Bern,46.9505,7.4381,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.4558708540132352,4.380110921556772
137,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,Switzerland,2017.0,2017,University of Geneva,Switzerland,92,4,39,220,40,-,132,82,97,84,379,49.42,60,University of Geneva,Switzerland,3,31.0,26.9,27.9,26.7,27.5,39.9,33.0,2017.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.706295950428219,4.519538575452357
151,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,Switzerland,2017.0,2017,University of Lausanne,Switzerland,187,6,96,412,240+,-,213,125,138,122,541,45.96,151-200,University of Lausanne,Switzerland,7,-,0.0,0.0,24.4,21.9,35.8,24.4,2017.0,University of Lausanne,46.5225695,6.5809505,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.0863616718016,4.578485309409049
251-300,University of Fribourg,43.5—46.2,33.7,32.7,56.8,59.7,86.8,Switzerland,2017.0,2017,University of Fribourg,Switzerland,604,8,262,289,240+,-,714,482,709,601,825,42.94,401-500,University of Fribourg,Switzerland,8,-,0.0,0.0,18.9,8.3,20.7,21.5,2017.0,University of Fribourg,46.8064,7.152,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,0.0581100543042634,5.074307444197524
95,University of Basel,60.9,39.8,39.9,91.0,99.9,95.9,Switzerland,2018.0,2018,University of Basel,Switzerland,99,4,142,393,54,218,162,89,139,-,-,81.6,96,University of Basel,Switzerland,5,25.9,23.3,16.1,13.5,27.1,40.5,36.3,2018.0,University of Basel,47.5612651,7.575296099999999,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.843804664292538,4.521544790229527
105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,Switzerland,2018.0,2018,University of Bern,Switzerland,108,6,183,> 1000,102,160,144,105,85,-,-,81.2,101-150,University of Bern,Switzerland,6-7,-,12.4,0.0,28.7,23.7,45.0,33.5,2018.0,University of Bern,46.9505,7.4381,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.720136784651351,4.341440424092065
130,University of Geneva,57.8,35.8,43.6,82.9,68.7,98.2,Switzerland,2018.0,2018,University of Geneva,Switzerland,55,2,35,381,31,147,130,87,72,-,-,84.0,59,University of Geneva,Switzerland,3,30.9,29.6,27.9,25.3,27.0,40.1,32.6,2018.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.8667739901764033,4.498198293196772
136,University of Zurich,57.4,42.0,36.0,87.0,43.2,90.8,Switzerland,2018.0,2018,University of Zurich,Switzerland,69,3,267,771,108,80,70,49,51,-,-,83.1,54,University of Zurich,Switzerland,2,32,5.1,23.7,30.3,29.4,54.0,33.8,2018.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.8657485793460755,4.410758583051302
152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,2018.0,2018,University of Lausanne,Switzerland,146,7,144,791,104,286,215,120,151,-,-,79.8,101-150,University of Lausanne,Switzerland,6-7,-,12.4,17.0,16.6,22.5,34.9,24.0,2018.0,University of Lausanne,46.5225695,6.5809505,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.33361443319853,4.5434795324902115
201–250,University of Fribourg,48.3–51.6,34.2,35.0,65.5,58.5,86.9,Switzerland,2018.0,2018,University of Fribourg,Switzerland,711,8,405,374,-,945,713,515,541,-,-,71.8,301-400,University of Fribourg,Switzerland,8,-,0.0,0.0,21.4,8.1,21.3,22.7,2018.0,University of Fribourg,46.8064,7.152,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-0.17172771573691584,5.082741101474786
90,University of Zurich,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,2019.0,2019,University of Zurich,Switzerland,68,2,118,713,50,72,-,-,-,-,-,83.4,61,University of Zurich,Switzerland,3,30.8,0.0,23.7,27.4,30.6,52.8,32.1,2019.0,University of Zurich,47.4968476,8.7298177,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-3.2201517991506408,4.271919234133272
103,University of Basel,61.5,43.1,39.4,90.1,99.4,96.1,Switzerland,2019.0,2019,University of Basel,Switzerland,106,4,51,290,122,147,-,-,-,-,-,81.5,87,University of Basel,Switzerland,5,27.3,23.1,16.1,18.0,29.4,39.8,37.1,2019.0,University of Basel,47.5612651,7.575296099999999,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.902224725981697,4.481365494695881
110,University of Bern,60.3,45.1,41.7,85.5,83.1,86.5,Switzerland,2019.0,2019,University of Bern,Switzerland,157,6,169,1212,166,133,-,-,-,-,-,79.8,101-150,University of Bern,Switzerland,6,-,12.5,0.0,25.4,24.5,46.4,32.4,2019.0,University of Bern,46.9505,7.4381,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.641652493351311,4.3722473501521
135,University of Geneva,58.3,39.0,44.0,81.1,65.2,98.5,Switzerland,2019.0,2019,University of Geneva,Switzerland,120,5,78,359,160,122,-,-,-,-,-,81.0,58,University of Geneva,Switzerland,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,2019.0,University of Geneva,46.1994,6.1451,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.78281687758294,4.497294924062854
176,University of Lausanne,54.9,32.5,44.1,77.5,67.3,92.7,Switzerland,2019.0,2019,University of Lausanne,Switzerland,181,7,-,834,104,204,-,-,-,-,-,79.2,151-200,University of Lausanne,Switzerland,7,-,12.5,17.0,14.7,22.5,34.2,22.8,2019.0,University of Lausanne,46.5225695,6.5809505,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-2.1190206383223593,4.623649800307877
201–250,University of Fribourg,49.5–53.0,33.9,34.4,73.3,60.3,87.5,Switzerland,2019.0,2019,University of Fribourg,Switzerland,695,9,-,338,-,690,-,-,-,-,-,72.4,401-500,University of Fribourg,Switzerland,8,-,0.0,0.0,18.0,7.8,21.7,20.9,2019.0,University of Fribourg,46.8064,7.152,2,Switzerland,125.69,51.2,89.41,124.93,118.55,114.83,-0.10137539317463776,5.171848588615899
63,École Polytechnique,61.5,50.4,38.8,89.1,63.0,86.1,France,2012.0,2012,École Polytechnique,France,61,3,47,3,101+,-,101+,101+,101+,-,101+,48.33,301-400,École Polytechnique,-,14-16,-,18.0,0.0,10.2,8.3,26.9,20.2,2012.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-1.092399164020242,0.5011730998954445
62,École Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,France,2013.0,2013,École Polytechnique,France,86,4,101+,4,101+,-,101+,101+,101+,-,101+,45.38,201-300,École Polytechnique,-,set-16,-,17.7,0.0,10.2,8.9,27.2,21.0,2013.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-1.5601227899611525,0.1682684230180028
70,École Polytechnique,59.0,46.3,40.5,82.3,74.0,86.1,France,2014.0,2014,École Polytechnique,France,36,2,150,6,208,-,323,282,250,295,181,59.54,301-400,École Polytechnique,-,15-17,-,17.5,0.0,5.1,9.7,27.0,21.3,2014.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.9561003673499873,0.5051710610543579
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,2014.0,2014,University of Strasbourg,France,176,7,59,478+,55,-,190,135,250,224,204,48.61,95,University of Strasbourg,-,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014.0,University of Strasbourg,48.52307070000001,7.736952799999999,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.13197769498758882,0.6995252499707004
301-350,Claude Bernard University Lyon 1,-,21.2,16.3,61.4,33.3,50.6,France,2014.0,2014,Claude Bernard University Lyon 1,France,230,10,355+,478+,210+,-,133,130,220,196,204,47.42,201-300,Claude Bernard University Lyon 1,-,set-14,-,10.5,0.0,0.0,17.4,41.0,14.5,2014.0,Claude Bernard University Lyon 1,45.7796,4.8656,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.9602374721621267,0.6881698521811392
61,École Polytechnique,62.2,50.5,47.1,79.9,76.8,94.5,France,2015.0,2015,École Polytechnique,France,36,1,98,7,216,-,327,314,234,295,172,59.2,301-400,École Polytechnique,France,16-18,-,21.8,0.0,5.1,10.9,25.6,22.0,2015.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-1.2025561383220793,0.48226103102421247
201-225,University of Strasbourg,-,28.6,23.4,74.0,32.0,69.5,France,2015.0,2015,University of Strasbourg,France,182,7,71,567+,49,-,191,145,264,219,269,47.89,87,University of Strasbourg,France,4,24.9,25.1,28.8,15.9,19.0,34.6,21.7,2015.0,University of Strasbourg,48.52307070000001,7.736952799999999,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.21794166980303908,0.628998622309574
351-400,Claude Bernard University Lyon 1,-,19.1,17.2,62.6,33.6,52.1,France,2015.0,2015,Claude Bernard University Lyon 1,France,207,10,367+,567+,218+,-,132,121,234,184,151,47.31,201-300,Claude Bernard University Lyon 1,France,set-15,-,10.3,0.0,0.0,18.8,40.2,14.8,2015.0,Claude Bernard University Lyon 1,45.7796,4.8656,14,France,76.34,25.85,51.75,72.34,69.07,76.21,0.9095521944238087,0.7122066171143343
101,École Polytechnique,57.9,53.5,44.6,64.7,82.3,92.8,France,2016.0,2016,École Polytechnique,France,36,1,101,7,184,-,339,301,200,296,207,59.09,301-400,École Polytechnique,France,14-18,-,21.8,0.0,10.3,10.1,25.8,23.7,2016.0,École Polytechnique,48.7142971,2.2112917000000003,14,France,76.34,25.85,51.75,72.34,69.07,76.21,-0.9261387296586412,0.4066925569021857
