the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
501–600,University of Aveiro,33.5–37.0,29.2,25.8,43.4,40.3,51.0,Portugal,9.842,16.5,11%,51,49,2019.0,2019.0,University of Aveiro,Portugal,593.0,5.0,-,-,-,556,-,-,-,-,-,73.3,601-700,University of Aveiro,Portugal,6,-,0.0,0.0,0.0,2.5,31.2,20.6,2019.0,University of Aveiro,40.6234239,-8.6577439
501–600,University of the Balearic Islands,33.5–37.0,19.7,12.9,71.6,34.7,45.5,Spain,11.507,12.7,6%,59,41,2019.0,2019.0,University of the Balearic Islands,Spain,730.0,25.0,-,-,-,693,-,-,-,-,-,72.1,401-500,University of the Balearic Islands,Spain,ago-13,-,0.0,0.0,14.7,6.4,22.2,20.4,2019.0,,,
501–600,Beihang University,33.5–37.0,33.2,33.8,30.7,99.2,26.6,China,29.52,14.4,6%,-,-,2019.0,2019.0,Beihang University,China,342.0,27.0,-,848,-,312,-,-,-,-,-,76.1,201-300,Beihang University,China,18-27,-,0.0,0.0,14.7,8.0,52.9,16.9,2019.0,,,
501–600,University of Bergamo,33.5–37.0,20.6,20.0,61.6,43.6,34.8,Italy,17.349,56.7,6%,62,38,2019.0,2019.0,University of Bergamo,Italy,1908.0,66.0,-,-,-,1847,-,-,-,-,-,66.1,,,,,,,,,,,,,,,
501–600,Bilkent University,33.5–37.0,22.2,21.7,59.4,39.5,61.0,Turkey,10.659,15.0,7%,46,54,2019.0,2019.0,Bilkent University,Turkey,843.0,9.0,-,812,-,810,-,-,-,-,-,71.3,701-800,Bilkent University,Turkey,02-lug,-,0.0,0.0,7.3,6.1,19.1,10.3,2019.0,Bilkent University,39.8708829,32.7539187
501–600,Bilkent University,33.5–37.0,22.2,21.7,59.4,39.5,61.0,Turkey,10.659,15.0,7%,46,54,2019.0,2019.0,Bilkent University,Turkey,843.0,9.0,-,812,-,810,-,-,-,-,-,71.3,701-800,Bilkent University,Turkey,02-lug,-,0.0,0.0,7.3,6.1,19.1,10.3,2019.0,Bilkent University,39.8708829,32.7539187
501–600,Binghamton University  State University of New York,33.5–37.0,23.0,19.9,65.0,36.8,43.4,United States,17.582,23.0,15%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binghamton University  State University of New York,42.08942879999999,-75.9694885
501–600,Bo?aziçi University,33.5–37.0,21.8,22.5,56.1,60.3,46.0,Turkey,12.374,25.4,7%,49,51,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo?aziçi University,41.0847571,29.0510399
501–600,Bond University,33.5–37.0,19.4,20.0,57.1,34.6,88.2,Australia,3.273,10.7,41%,53,47,2019.0,2019.0,Bond University,Australia,1624.0,36.0,-,-,-,1560,-,-,-,-,-,67.2,901-1000,Bond University,Australia,32-33,-,0.0,0.0,7.3,1.5,13.5,18.6,2019.0,,,
501–600,Université Bourgogne Franche-Comté (UBFC),33.5–37.0,22.3,14.1,61.5,38.9,50.4,France,58.837,33.6,11%,54,46,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Bournemouth University,33.5–37.0,28.9,17.6,51.8,35.0,79.5,United Kingdom,12.777,16.5,19%,57,43,2019.0,2019.0,Bournemouth University,United Kingdom,1301.0,72.0,-,-,-,1250,-,-,-,-,-,68.7,,,,,,,,,,,,,Bournemouth University,50.7424473,-1.8961022
501–600,University of Brescia,33.5–37.0,14.6,15.8,74.0,38.4,41.8,Italy,14.296,26.2,7%,46,54,2019.0,2019.0,University of Brescia,Italy,625.0,33.0,-,-,-,585,-,-,-,-,-,73.0,,,,,,,,,,,,,University of Brescia,37.76871679999999,-87.11215059999999
501–600,Carleton University,33.5–37.0,20.1,28.9,49.6,36.8,68.1,Canada,26.856,30.3,20%,48,52,2019.0,2019.0,Carleton University,Canada,561.0,21.0,-,1171,-,529,-,-,-,-,-,73.6,701-800,Carleton University,Canada,22-25,-,0.0,0.0,0.0,2.9,28.9,15.4,2019.0,Carleton University,45.3860843,-75.6953927
501–600,University of Catania,33.5–37.0,27.3,15.8,67.8,35.4,29.1,Italy,26.267,20.6,1%,57,43,2019.0,2019.0,University of Catania,Italy,481.0,22.0,453,-,-,453,-,-,-,-,-,74.4,601-700,University of Catania,Italy,25-31,-,0.0,0.0,0.0,3.3,30.8,17.0,2019.0,University of Catania,37.503564700000005,15.0864981
501–600,Central Queensland University,33.5–37.0,20.1,11.6,63.7,36.7,60.6,Australia,13.77,26.4,28%,56,44,2019.0,2019.0,Central Queensland University,Australia,1627.0,37.0,-,-,-,1563,-,-,-,-,-,67.2,,,,,,,,,,,,,Central Queensland University,-23.3264685,150.5189408
501–600,Charles Darwin University,33.5–37.0,19.5,26.4,49.6,44.4,80.8,Australia,6.537,25.7,34%,64,36,2019.0,2019.0,Charles Darwin University,Australia,1056.0,29.0,-,-,-,1009,-,-,-,-,-,70.0,,,,,,,,,,,,,Charles Darwin University,-23.698921600000002,133.896733
501–600,Chemnitz University of Technology,33.5–37.0,34.5,25.2,34.1,61.1,52.2,Germany,10.831,47.3,22%,42,58,2019.0,2019.0,Chemnitz University of Technology,Germany,1038.0,57.0,-,1326,-,994,-,-,-,-,-,70.1,801-900,Chemnitz University of Technology,Germany,48-51,-,0.0,0.0,7.3,3.3,18.4,9.7,2019.0,,,
501–600,China Medical University (PRC),33.5–37.0,24.4,36.0,47.5,84.9,32.0,Taiwan,7.73,17.0,10%,54,46,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,China Medical University (PRC),41.958259999999996,123.489125
501–600,Chung-Ang University,33.5–37.0,38.8,36.3,25.4,65.3,49.3,South Korea,13.815,18.9,18%,-,-,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chung-Ang University,37.5050881,126.95710120000001
501–600,University of Coimbra,33.5–37.0,22.7,26.3,46.3,40.1,56.3,Portugal,21.236,17.4,17%,56,44,2019.0,2019.0,University of Coimbra,Portugal,416.0,3.0,514,1122,-,393,-,-,-,-,-,75.1,501-600,University of Coimbra,Portugal,5,-,0.0,0.0,0.0,6.2,34.5,17.0,2019.0,University of Coimbra,40.2075951,-8.4256615
501–600,Creighton University,33.5–37.0,40.5,11.4,58.0,36.2,31.7,United States,8.281,11.5,10%,62,38,2019.0,2019.0,Creighton University,USA,966.0,212.0,-,-,-,929,-,-,-,-,-,70.5,,,,,,,,,,,,,Creighton University,41.2661065,-95.9450787
501–600,East China Normal University,33.5–37.0,25.8,21.0,48.4,49.8,55.3,China,25.237,11.5,17%,66,34,2019.0,2019.0,East China Normal University,China,434.0,35.0,-,441,-,418,-,-,-,-,-,74.9,501-600,East China Normal University,China,59-72,-,0.0,0.0,0.0,6.9,39.0,12.7,2019.0,East China Normal University,31.227666999999997,121.406829
501–600,Edith Cowan University,33.5–37.0,17.4,20.8,58.9,37.7,81.7,Australia,17.1,36.0,26%,60,40,2019.0,2019.0,Edith Cowan University,Australia,1076.0,30.0,-,1241,-,1032,-,-,-,-,-,69.8,701-800,Edith Cowan University,Australia,28-30,-,0.0,0.0,0.0,2.5,24.0,21.5,2019.0,Edith Cowan University,-31.7517667,115.7729824
501–600,University of Graz,33.5–37.0,20.2,18.4,51.2,35.1,76.8,Austria,20.586,22.2,14%,64,36,2019.0,2019.0,University of Graz,Austria,678.0,7.0,509,1079,228,670,-,-,-,-,-,72.5,401-500,University of Graz,Austria,05-giu,-,5.6,9.3,7.3,8.1,21.8,19.4,2019.0,University of Graz,47.0781048,15.4475057
501–600,University of Guelph,33.5–37.0,25.1,28.7,48.8,49.8,55.2,Canada,21.644,27.8,5%,59,41,2019.0,2019.0,University of Guelph,Canada,448.0,19.0,-,1162,-,419,-,-,-,-,-,74.7,301-400,University of Guelph,Canada,13-18,-,0.0,0.0,12.7,8.8,33.8,19.5,2019.0,University of Guelph,43.5331903,-80.2235283
501–600,Hacettepe University,33.5–37.0,32.6,11.4,58.8,35.8,24.4,Turkey,42.827,19.9,4%,57,43,2019.0,2019.0,Hacettepe University,Turkey,645.0,3.0,-,-,-,609,-,-,-,-,-,72.8,701-800,Hacettepe University,Turkey,02-lug,-,0.0,0.0,0.0,2.5,30.5,14.8,2019.0,,,
501–600,University of Hull,33.5–37.0,23.1,21.5,55.6,36.1,74.3,United Kingdom,13.433,16.9,18%,53,47,2019.0,2019.0,University of Hull,United Kingdom,426.0,34.0,127,225,114,618,-,-,-,-,-,75.0,901-1000,University of Hull,United Kingdom,56-61,-,0.0,0.0,0.0,3.4,21.2,14.7,2019.0,University of Hull,53.771148200000006,-0.3684375
501–600,Hunan University,33.5–37.0,22.2,21.2,61.2,52.0,20.4,China,42.692,22.5,2%,45,55,2019.0,2019.0,Hunan University,China,397.0,32.0,-,582,-,382,-,-,-,-,-,75.4,301-400,Hunan University,China,28-39,-,0.0,0.0,14.7,7.2,43.2,16.1,2019.0,,,
501–600,University of Idaho,33.5–37.0,31.8,20.3,50.7,36.0,44.2,United States,9.675,17.2,8%,48,52,2019.0,2019.0,University of Idaho,USA,697.0,174.0,-,-,-,657,-,-,-,-,-,72.4,601-700,University of Idaho,USA,156-171,-,0.0,0.0,10.4,3.4,23.0,16.6,2019.0,University of Idaho,46.72379779999999,-117.020439
501–600,Indian Institute of Technology Delhi,33.5–37.0,43.3,19.8,48.5,52.6,17.4,India,8.13,14.9,1%,16,84,2019.0,2019.0,Indian Institute of Technology Delhi,India,548.0,3.0,-,102,-,680,-,-,-,-,-,73.7,701-800,Indian Institute of Technology Delhi,India,05-ago,-,0.0,0.0,0.0,1.5,29.3,14.2,2019.0,Indian Institute of Technology Delhi,28.545,77.1926
501–600,Indian Institute of Technology Kanpur,33.5–37.0,37.8,24.6,38.0,98.2,19.0,India,6.609,15.2,1%,14,86,2019.0,2019.0,Indian Institute of Technology Kanpur,India,830.0,14.0,-,579,-,809,-,-,-,-,-,71.4,601-700,Indian Institute of Technology Kanpur,India,03-apr,-,0.0,0.0,7.3,2.3,25.8,13.0,2019.0,Indian Institute of Technology Kanpur,26.5123,80.2329
501–600,Indian Institute of Technology Kharagpur,33.5–37.0,36.6,30.7,43.2,59.9,21.8,India,9.397,13.9,0%,14,86,2019.0,2019.0,Indian Institute of Technology Kharagpur,India,674.0,8.0,-,464,-,651,-,-,-,-,-,72.6,701-800,Indian Institute of Technology Kharagpur,India,05-ago,-,0.0,0.0,0.0,0.0,32.1,15.5,2019.0,Indian Institute of Technology Kharagpur,22.31849373,87.30597711
501–600,ITMO University,33.5–37.0,30.7,20.5,48.0,68.5,54.6,Russian Federation,10.268,9.3,15%,38,62,2019.0,2019.0,ITMO University,Russia,1002.0,8.0,-,-,-,965,-,-,-,-,-,70.3,801-900,ITMO University,Russia,07-ott,-,0.0,0.0,0.0,4.4,25.2,12.4,2019.0,,,
501–600,Johannes Kepler University Linz,33.5–37.0,34.7,17.7,48.5,54.8,62.6,Austria,6.345,11.1,11%,52,48,2019.0,2019.0,Johannes Kepler University Linz,Austria,835.0,10.0,-,741,-,803,-,-,-,-,-,71.3,601-700,Johannes Kepler University Linz,Austria,08-set,-,0.0,0.0,12.7,1.5,19.5,21.1,2019.0,Johannes Kepler University Linz,48.336614000000004,14.319304999999998
501–600,University of Kashan,33.5–37.0,16.1,16.9,74.3,35.1,18.3,Iran,7.844,25.7,4%,55,45,2019.0,2019.0,University of Kashan,Iran,1558.0,25.0,-,-,-,1500,-,-,-,-,-,67.5,,,,,,,,,,,,,,,
501–600,Keele University,33.5–37.0,20.0,22.4,58.9,35.3,73.6,United Kingdom,8.505,14.7,21%,57,43,2019.0,2019.0,Keele University,United Kingdom,828.0,55.0,-,-,-,784,-,-,-,-,-,71.4,801-900,Keele University,United Kingdom,51-55,-,0.0,0.0,0.0,7.6,20.9,15.3,2019.0,Keele University,53.001675600000006,-2.2706942000000003
501–600,Kent State University,33.5–37.0,21.3,17.5,63.7,34.1,40.8,United States,24.469,19.3,10%,59,41,2019.0,2019.0,Kent State University,USA,693.0,173.0,-,-,-,652,-,-,-,-,-,72.4,501-600,Kent State University,USA,138-155,-,0.0,0.0,10.4,7.9,24.2,14.4,2019.0,Kent State University,41.144352500000004,-81.3398283
501–600,Kent State University,33.5–37.0,21.3,17.5,63.7,34.1,40.8,United States,24.469,19.3,10%,59,41,2019.0,2019.0,Kent State University,USA,693.0,173.0,-,-,-,652,-,-,-,-,-,72.4,501-600,Kent State University,USA,138-155,-,0.0,0.0,10.4,7.9,24.2,14.4,2019.0,Kent State University,41.144352500000004,-81.3398283
501–600,King Saud University,33.5–37.0,23.7,28.2,39.4,93.3,80.9,Saudi Arabia,38.917,11.0,10%,51,49,2019.0,2019.0,King Saud University,Saudi Arabia,396.0,2.0,-,426,-,388,-,-,-,-,-,75.4,151-200,King Saud University,Saudi Arabia,2,-,0.0,0.0,40.2,4.4,45.5,16.6,2019.0,King Saud University,24.7224,46.6271
501–600,King Saud bin Abdulaziz University for Health Sciences,33.5–37.0,31.0,7.4,62.1,35.2,65.9,Saudi Arabia,8.122,4.4,1%,47,53,2019.0,2019.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,1714.0,5.0,-,-,-,1651,-,-,-,-,-,66.9,,,,,,,,,,,,,,,
501–600,University of La Laguna,33.5–37.0,24.3,11.5,62.3,35.1,46.7,Spain,18.736,13.1,4%,58,42,2019.0,2019.0,University of La Laguna,Spain,581.0,18.0,-,-,-,549,-,-,-,-,-,73.4,701-800,University of La Laguna,Spain,22-27,-,0.0,0.0,0.0,9.2,24.1,13.3,2019.0,University of La Laguna,28.481093400000002,-16.3158421
501–600,Lappeenranta-Lahti University of Technology LUT,33.5–37.0,26.4,29.9,35.9,52.6,60.4,Finland,3.67,24.6,20%,31,69,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lappeenranta-Lahti University of Technology LUT,61.0649965,28.0943386
501–600,Lehigh University,33.5–37.0,28.1,19.9,58.4,38.4,42.2,United States,6.443,11.2,17%,44,56,2019.0,2019.0,Lehigh University,USA,449.0,128.0,165,59,-,674,-,-,-,-,-,74.7,601-700,Lehigh University,USA,156-171,-,0.0,0.0,7.3,8.8,20.9,16.7,2019.0,Lehigh University,40.6068028,-75.3782488
501–600,University of Limerick,33.5–37.0,19.2,21.9,52.1,38.3,83.3,Ireland,13.969,21.4,17%,48,52,2019.0,2019.0,University of Limerick,Ireland,902.0,5.0,-,818,-,866,-,-,-,-,-,70.9,601-700,University of Limerick,Ireland,5,-,0.0,0.0,10.4,3.3,23.2,12.4,2019.0,University of Limerick,52.67258199999999,-8.57676
501–600,Lincoln University,33.5–37.0,23.0,19.6,43.5,52.4,93.1,New Zealand,2.426,13.2,38%,49,51,2019.0,2019.0,Lincoln University,New Zealand,1360.0,8.0,-,-,-,1306,-,-,-,-,-,68.4,801-900,Lincoln University,New Zealand,8,-,0.0,0.0,7.3,2.1,13.6,20.9,2019.0,,,
501–600,University of Lisbon,33.5–37.0,23.1,25.6,52.4,38.8,52.3,Portugal,50.17,18.7,11%,50,50,2019.0,2019.0,University of Lisbon,Portugal,228.0,1.0,321,1058,229,182,-,-,-,-,-,78.1,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,14.7,13.0,51.3,26.9,2019.0,University of Lisbon,38.7527,-9.1582
501–600,Liverpool John Moores University,33.5–37.0,15.2,16.1,66.7,34.7,69.9,United Kingdom,18.752,17.5,13%,54,46,2019.0,2019.0,Liverpool John Moores University,United Kingdom,791.0,52.0,-,-,-,752,-,-,-,-,-,71.7,701-800,Liverpool John Moores University,United Kingdom,47-50,-,0.0,0.0,0.0,7.1,23.8,12.0,2019.0,Liverpool John Moores University,53.404902,-2.9705366
501–600,Louisiana State University,33.5–37.0,33.0,22.4,54.6,34.0,34.5,United States,29.533,20.5,6%,52,48,2019.0,2019.0,Louisiana State University,USA,289.0,103.0,416,335,-,256,-,-,-,-,-,76.9,,,,,,,,,,,,,Louisiana State University,30.413257899999998,-91.1800023
501–600,Makerere University,33.5–37.0,15.8,12.2,69.2,40.0,59.4,Uganda,38.596,29.2,8%,52,48,2019.0,2019.0,Makerere University,Uganda,817.0,1.0,-,1451,-,777,-,-,-,-,-,71.5,,,,,,,,,,,,,Makerere University,0.3292819,32.5710773
501–600,University of Maryland  Baltimore County,33.5–37.0,23.4,18.1,62.3,35.6,33.8,United States,11.647,18.6,8%,45,55,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  Baltimore County,39.25567589999999,-76.71096740000002
501–600,Massey University,33.5–37.0,20.1,17.2,50.2,40.2,92.8,New Zealand,18.944,15.7,30%,62,38,2019.0,2019.0,Massey University,New Zealand,607.0,4.0,-,936,-,567,-,-,-,-,-,73.1,601-700,Massey University,New Zealand,5,-,0.0,0.0,0.0,9.4,28.0,17.2,2019.0,Massey University,-41.3000592,174.7765824
501–600,Memorial University of Newfoundland,33.5–37.0,18.5,18.5,62.8,49.4,71.4,Canada,15.154,13.8,16%,57,43,2019.0,2019.0,Memorial University of Newfoundland,Canada,606.0,23.0,-,734,-,570,-,-,-,-,-,73.1,501-600,Memorial University of Newfoundland,Canada,19-20,-,0.0,0.0,10.4,5.2,24.7,13.1,2019.0,Memorial University of Newfoundland,47.5737975,-52.7329053
501–600,Missouri University of Science and Technology,33.5–37.0,23.7,23.8,54.7,53.8,61.0,United States,8.135,22.7,15%,23,77,2019.0,2019.0,Missouri University of Science and Technology,USA,894.0,203.0,-,385,-,891,-,-,-,-,-,70.9,601-700,Missouri University of Science and Technology,USA,156-171,-,0.0,0.0,7.3,5.2,20.3,17.4,2019.0,Missouri University of Science and Technology,37.9537078,-91.7756271
501–600,Montana State University,33.5–37.0,17.7,18.5,71.1,48.5,28.3,United States,14.192,18.8,4%,46,54,2019.0,,,,,,,,,,,,,,,,501-600,Montana State University,USA,138-155,-,0.0,0.0,7.3,10.6,21.9,17.3,2019.0,Montana State University,45.6673524,-111.05462109999999
501–600,Nanjing University of Information Science and Technology,33.5–37.0,15.2,13.7,73.1,38.0,28.6,China,19.265,14.6,3%,-,-,2019.0,2019.0,Nanjing University of Information Science and Technology,China,745.0,74.0,-,-,-,704,-,-,-,-,-,72.0,,,,,,,,,,,,,,,
501–600,National and Kapodistrian University of Athens,33.5–37.0,22.4,14.0,62.3,51.4,51.0,Greece,54.364,27.5,11%,62,38,2019.0,2019.0,National and Kapodistrian University of Athens,Greece,297.0,1.0,-,641,-,258,-,-,-,-,-,76.8,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,10.4,5.5,38.0,19.3,2019.0,National and Kapodistrian University of Athens,37.968196,23.778687100000003
501–600,National Cheng Kung University (NCKU),33.5–37.0,30.9,38.7,26.0,99.7,33.6,Taiwan,20.511,13.7,12%,36,64,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Cheng Kung University (NCKU),22.998841600000002,120.2195148
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,12.053,16.8,12%,28,72,2019.0,2019.0,National Chiao Tung University,Taiwan,411.0,4.0,-,307,-,407,-,-,-,-,-,75.2,501-600,National Chiao Tung University,Taiwan,04-lug,-,0.0,0.0,7.3,5.4,29.4,17.5,2019.0,National Chiao Tung University,24.7867677,120.99724409999999
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,12.053,16.8,12%,28,72,2019.0,2019.0,National Chiao Tung University,Taiwan,411.0,4.0,-,307,-,407,-,-,-,-,-,75.2,501-600,National Chiao Tung University,Taiwan,04-lug,-,0.0,0.0,7.3,5.4,29.4,17.5,2019.0,National Chiao Tung University,24.7867677,120.99724409999999
501–600,National Yang-Ming University,33.5–37.0,41.5,19.4,46.5,38.6,21.1,Taiwan,4.255,5.1,2%,48,52,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Yang-Ming University,25.123002,121.513702
501–600,University of Neuchâtel,33.5–37.0,25.0,20.4,45.3,35.6,91.3,Switzerland,4.352,9.0,22%,59,41,2019.0,2019.0,University of Neuchâtel,Switzerland,1013.0,11.0,-,-,-,973,-,-,-,-,-,70.2,,,,,,,,,,,,,University of Neuchâtel,46.9938549,6.938703100000001
501–600,New Jersey Institute of Technology,33.5–37.0,18.0,15.4,64.2,35.9,58.1,United States,12.044,19.8,19%,24,76,2019.0,2019.0,New Jersey Institute of Technology,USA,972.0,214.0,412,712,-,942,-,-,-,-,-,70.5,901-1000,New Jersey Institute of Technology,USA,193-206,-,0.0,0.0,0.0,5.0,18.8,16.7,2019.0,New Jersey Institute of Technology,40.7423025,-74.1792817
501–600,Norwegian University of Life Sciences,33.5–37.0,25.5,10.4,63.8,38.8,80.1,Norway,5.7,6.9,23%,60,40,2019.0,2019.0,Norwegian University of Life Sciences,Norway,758.0,6.0,-,985,-,719,-,-,-,-,-,71.9,601-700,Norwegian University of Life Sciences,Norway,04-mag,-,0.0,0.0,0.0,10.2,22.3,19.2,2019.0,,,
501–600,NOVA University of Lisbon,33.5–37.0,26.4,24.5,45.6,46.8,59.9,Portugal,19.885,18.6,17%,50,50,2019.0,2019.0,NOVA University of Lisbon,Portugal,532.0,4.0,-,-,-,502,-,-,-,-,-,73.8,,,,,,,,,,,,,NOVA University of Lisbon,38.733682,-9.160333
501–600,Novosibirsk State University,33.5–37.0,41.0,29.4,34.5,36.7,43.5,Russian Federation,7.25,6.4,19%,57,43,2019.0,2019.0,Novosibirsk State University,Russia,610.0,4.0,307,1274,-,571,-,-,-,-,-,73.1,401-500,Novosibirsk State University,Russia,03-apr,-,13.7,0.0,0.0,6.2,33.6,17.2,2019.0,Novosibirsk State University,54.8477,83.0944
501–600,Oklahoma State University–Stillwater,33.5–37.0,26.0,19.6,60.9,37.0,42.9,United States,21.638,15.6,7%,49,51,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State University–Stillwater,36.1270236,-97.0737222
501–600,The Open University,33.5–37.0,18.5,16.4,68.5,34.4,54.4,United Kingdom,64.638,34.0,8%,61,39,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Open University,52.0252055,-0.7090258
501–600,Oxford Brookes University,33.5–37.0,30.4,26.1,44.6,34.4,77.4,United Kingdom,14.006,16.7,28%,59,41,2019.0,2019.0,Oxford Brookes University,United Kingdom,1254.0,70.0,-,-,-,1207,-,-,-,-,-,68.9,,,,,,,,,,,,,Oxford Brookes University,51.755010999999996,-1.224225
501–600,University of Palermo,33.5–37.0,17.9,16.6,71.3,35.1,26.3,Italy,28.801,19.5,1%,58,42,2019.0,2019.0,University of Palermo,Italy,563.0,29.0,-,-,-,528,-,-,-,-,-,73.5,601-700,University of Palermo,Italy,25-31,-,0.0,0.0,0.0,5.1,30.4,16.0,2019.0,University of Palermo,38.11779,13.369838
501–600,University Paris 1 Panthéon-Sorbonne,33.5–37.0,48.1,38.0,9.6,34.4,54.0,France,40.917,33.7,20%,60,40,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University Paris 1 Panthéon-Sorbonne,48.84693729999999,2.344468
501–600,University of Parma,33.5–37.0,17.2,17.6,68.1,40.7,37.7,Italy,24.346,26.3,6%,56,44,2019.0,2019.0,University of Parma,Italy,305.0,9.0,103,819,60,454,-,-,-,-,-,76.7,601-700,University of Parma,Italy,25-31,-,0.0,0.0,7.3,3.7,25.8,16.9,2019.0,University of Parma,44.8007871,10.3259016
501–600,Universidad Peruana Cayetano Heredia,33.5–37.0,15.4,11.5,76.3,34.7,45.9,Peru,5.885,12.1,0%,60,40,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of the Philippines,33.5–37.0,21.7,16.4,69.1,35.8,39.5,Philippines,45.41,9.7,1%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Polytechnic University of Catalonia,33.5–37.0,29.7,17.3,53.7,40.9,56.2,Spain,21.591,9.1,14%,28,72,2019.0,2019.0,Polytechnic University of Catalonia,Spain,443.0,12.0,-,600,-,423,-,-,-,-,-,74.8,601-700,Polytechnic University of Catalonia,Spain,18-21,-,0.0,0.0,0.0,6.7,28.2,14.6,2019.0,Polytechnic University of Catalonia,41.388000000000005,2.1133
501–600,Pontifical Javeriana University,33.5–37.0,14.4,8.6,84.0,34.1,44.6,Colombia,29.643,16.4,1%,56,44,2019.0,2019.0,Pontifical Javeriana University,Colombia,1373.0,4.0,-,998,-,1320,-,-,-,-,-,68.3,,,,,,,,,,,,,,,
501–600,Renmin University of China,33.5–37.0,42.5,20.3,44.4,44.9,44.9,China,25.168,11.8,6%,-,-,2019.0,2019.0,Renmin University of China,China,711.0,65.0,-,119,-,847,-,-,-,-,-,72.3,701-800,Renmin University of China,China,91-106,-,0.0,0.0,0.0,26.7,10.6,2019.0,,Renmin University of China,39.9696,116.3188
501–600,Saint Louis University,33.5–37.0,36.6,14.9,60.5,36.3,28.5,United States,11.22,7.3,7%,59,41,2019.0,2019.0,Saint Louis University,USA,465.0,132.0,367,342,220,487,-,-,-,-,-,74.5,401-500,Saint Louis University,USA,117-137,-,0.0,11.4,10.4,5.2,25.6,13.5,2019.0,Saint Louis University,38.6365,-90.2339
501–600,Saint Petersburg State University,33.5–37.0,48.3,28.6,23.5,35.5,38.9,Russian Federation,21.644,7.3,11%,64,36,2019.0,,,,,,,,,,,,,,,,301-400,Saint Petersburg State University,Russia,2,-,25.1,0.0,0.0,5.4,36.4,19.8,2019.0,Saint Petersburg State University,59.94186260000001,30.297260700000002
501–600,University of Salento,33.5–37.0,28.0,18.6,61.6,37.8,26.4,Italy,11.927,28.4,1%,63,37,2019.0,2019.0,University of Salento,Italy,699.0,38.0,-,-,-,658,-,-,-,-,-,72.4,901-1000,University of Salento,Italy,43-46,-,0.0,0.0,0.0,3.6,21.2,16.9,2019.0,University of Salento,40.35657,18.16753
501–600,San Diego State University,33.5–37.0,23.4,23.4,58.0,34.8,32.1,United States,29.974,30.3,8%,55,45,2019.0,2019.0,San Diego State University,USA,524.0,146.0,-,435,-,510,-,-,-,-,-,73.9,501-600,San Diego State University,USA,138-155,-,0.0,0.0,7.3,7.2,27.0,16.3,2019.0,San Diego State University,32.7757,-117.0719
501–600,Savitribai Phule Pune University,33.5–37.0,38.8,15.4,50.7,35.6,17.6,India,6.186,15.3,2%,46,54,2019.0,2019.0,Savitribai Phule Pune University,India,1292.0,27.0,489,1300,-,1244,-,-,-,-,-,68.7,,,,,,,,,,,,,,,
501–600,Sejong University,33.5–37.0,24.6,19.7,60.0,38.1,38.4,South Korea,11.886,16.4,9%,47,53,2019.0,2019.0,Sejong University,South Korea,840.0,27.0,-,-,-,794,-,-,-,-,-,71.3,701-800,Sejong University,South Korea,22-26,-,0.0,0.0,0.0,4.2,26.7,17.8,2019.0,,,
501–600,Shandong University,33.5–37.0,35.9,31.0,32.4,68.6,26.3,China,46.351,13.7,6%,-,-,2019.0,2019.0,Shandong University,China,272.0,16.0,-,751,-,223,-,-,-,-,-,77.2,201-300,Shandong University,China,18-27,-,0.0,0.0,12.7,3.4,62.6,14.7,2019.0,,,
