the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
501–600,The University of the West Indies,33.5–37.0,15.7,8.7,68.7,34.0,65.0,Jamaica,2019
501–600,Worcester Polytechnic Institute,33.5–37.0,20.9,17.5,62.4,35.0,55.1,United States,2019
501–600,Xiamen University,33.5–37.0,30.9,22.1,56.6,48.6,30.9,China,2019
501–600,Xi'an Jiaotong University,33.5–37.0,32.3,27.7,41.8,60.8,40.5,China,2019
601–800,University of the Aegean,26.0–33.4,16.8,17.0,47.9,34.8,36.2,Greece,2019
601–800,The University of Aizu,26.0–33.4,18.7,11.9,40.3,38.3,67.8,Japan,2019
601–800,University of Alcalá,26.0–33.4,30.4,14.5,37.5,41.0,61.6,Spain,2019
601–800,University of Algarve,26.0–33.4,18.5,12.5,41.1,35.8,58.7,Portugal,2019
601–800,American University in Cairo,26.0–33.4,24.9,23.2,22.2,34.9,66.1,Egypt,2019
601–800,Amrita Vishwa Vidyapeetham,26.0–33.4,22.7,11.1,39.8,48.2,46.8,India,2019
601–800,University of the Andes  Colombia,26.0–33.4,23.3,13.4,49.2,36.4,51.7,Colombia,2019
601–800,Aristotle University of Thessaloniki,26.0–33.4,17.7,15.7,60.3,40.9,40.3,Greece,2019
601–800,University of Arkansas,26.0–33.4,25.2,20.7,40.1,39.1,31.2,United States,2019
601–800,Athens University of Economics and Business,26.0–33.4,19.7,21.4,40.5,36.9,44.8,Greece,2019
601–800,Auburn University,26.0–33.4,32.8,20.8,34.8,40.7,36.8,United States,2019
601–800,Banaras Hindu University,26.0–33.4,31.1,16.5,43.3,34.2,17.6,India,2019
601–800,University of the Basque Country,26.0–33.4,20.4,16.5,50.0,36.2,40.1,Spain,2019
601–800,Baylor University,26.0–33.4,31.1,17.8,41.7,35.1,28.6,United States,2019
601–800,Beijing Institute of Technology,26.0–33.4,28.1,28.0,22.8,96.7,23.5,China,2019
601–800,University of Beira Interior,26.0–33.4,17.1,16.1,50.7,34.4,45.1,Portugal,2019
601–800,Ben-Gurion University of the Negev,26.0–33.4,29.7,28.2,39.2,45.0,36.6,Israel,2019
601–800,Benha University,26.0–33.4,14.7,7.7,52.1,35.3,39.9,Egypt,2019
601–800,Beni Suef University,26.0–33.4,15.0,7.1,64.3,34.0,43.3,Egypt,2019
601–800,University of Bradford,26.0–33.4,19.5,15.6,30.7,36.4,81.3,United Kingdom,2019
601–800,University of Brighton,26.0–33.4,16.8,13.6,44.6,34.9,73.9,United Kingdom,2019
601–800,Ca' Foscari University of Venice,26.0–33.4,24.7,26.6,37.0,37.1,44.6,Italy,2019
601–800,University of Cagliari,26.0–33.4,17.2,13.2,59.8,36.0,37.0,Italy,2019
601–800,Carlos III University of Madrid,26.0–33.4,26.4,16.0,37.3,37.8,58.6,Spain,2019
601–800,Catholic University of Portugal,26.0–33.4,19.7,8.0,64.3,36.4,51.9,Portugal,2019
601–800,University of Central Florida,26.0–33.4,27.8,26.8,44.9,43.3,30.9,United States,2019
601–800,Central South University,26.0–33.4,27.9,28.3,41.7,92.7,23.4,China,2019
601–800,Chang Gung University,26.0–33.4,20.7,24.9,30.4,80.9,22.6,Taiwan,2019
601–800,Chiba University,26.0–33.4,26.6,18.1,32.2,49.8,24.9,Japan,2019
601–800,University of Chile,26.0–33.4,24.3,18.0,34.6,34.0,50.5,Chile,2019
601–800,China Agricultural University,26.0–33.4,32.4,25.9,41.5,48.9,21.1,China,2019
601–800,China University of Geosciences  Beijing,26.0–33.4,27.7,15.7,39.5,48.2,24.7,China,2019
601–800,University of Clermont Auvergne,26.0–33.4,14.8,9.1,60.1,34.9,59.9,France,2019
601–800,COMSATS Institute of Information Technology,26.0–33.4,15.6,9.0,63.2,34.1,45.5,Pakistan,2019
601–800,Concordia University,26.0–33.4,18.9,25.2,40.7,37.1,81.6,Canada,2019
601–800,University of Costa Rica,26.0–33.4,15.1,7.4,60.7,34.0,48.5,Costa Rica,2019
601–800,Covenant University,26.0–33.4,25.6,13.9,36.9,50.6,28.1,Nigeria,2019
601–800,Coventry University,26.0–33.4,17.0,11.2,39.5,34.1,85.9,United Kingdom,2019
601–800,Dalian University of Technology,26.0–33.4,23.6,21.8,36.2,81.3,26.0,China,2019
601–800,University of Dayton,26.0–33.4,30.5,23.3,24.9,39.6,31.8,United States,2019
601–800,University of Delhi,26.0–33.4,39.0,18.5,29.1,34.1,19.1,India,2019
601–800,De Montfort University,26.0–33.4,16.4,14.0,42.9,34.2,69.7,United Kingdom,2019
601–800,University of Deusto,26.0–33.4,29.3,24.8,29.8,38.2,46.9,Spain,2019
601–800,East China University of Science and Technology,26.0–33.4,21.6,16.8,43.7,51.7,17.1,China,2019
601–800,Eastern Mediterranean University,26.0–33.4,18.2,14.6,47.8,34.0,82.3,Northern Cyprus,2019
601–800,École centrale de Lyon,26.0–33.4,32.0,18.4,23.7,64.2,68.7,France,2019
601–800,École normale supérieure Paris-Saclay,26.0–33.4,34.6,23.6,32.0,46.2,55.5,France,2019
601–800,Edinburgh Napier University,26.0–33.4,15.8,13.1,44.1,36.2,79.2,United Kingdom,2019
601–800,Embry-Riddle Aeronautical University,26.0–33.4,14.9,8.6,77.6,34.2,29.9,United States,2019
601–800,Eötvös Loránd University,26.0–33.4,19.9,18.3,44.5,35.5,52.9,Hungary,2019
601–800,Ewha Womans University,26.0–33.4,29.1,27.4,34.1,69.7,45.2,South Korea,2019
601–800,Federal University of Minas Gerais,26.0–33.4,29.3,16.8,42.5,38.3,25.4,Brazil,2019
601–800,Federal University of Rio de Janeiro,26.0–33.4,33.4,21.4,23.6,35.2,29.0,Brazil,2019
601–800,Federal University of Rio Grande do Sul,26.0–33.4,31.7,14.1,40.5,48.1,24.9,Brazil,2019
601–800,Federal University of São Paulo,26.0–33.4,33.9,19.7,45.8,35.0,27.0,Brazil,2019
601–800,Federico Santa María Technical University,26.0–33.4,12.1,10.2,50.4,44.3,54.4,Chile,2019
601–800,Fordham University,26.0–33.4,41.0,23.2,34.5,34.7,36.9,United States,2019
601–800,Fuzhou University,26.0–33.4,15.4,11.3,53.6,44.8,22.9,China,2019
601–800,Glasgow Caledonian University,26.0–33.4,18.0,13.1,55.8,34.8,59.2,United Kingdom,2019
601–800,University of Granada,26.0–33.4,23.5,19.0,48.3,35.0,47.0,Spain,2019
601–800,University of Greenwich,26.0–33.4,16.0,13.6,41.0,34.9,87.9,United Kingdom,2019
601–800,University of Haifa,26.0–33.4,24.9,30.8,38.0,36.2,35.5,Israel,2019
601–800,University of Hertfordshire,26.0–33.4,16.5,12.8,45.1,34.8,79.2,United Kingdom,2019
601–800,Hiroshima University,26.0–33.4,28.4,20.4,32.5,50.4,29.6,Japan,2019
601–800,Huazhong Agricultural University,26.0–33.4,20.9,14.9,47.2,45.3,20.2,China,2019
601–800,University of Huddersfield,26.0–33.4,20.7,18.0,43.1,36.0,70.5,United Kingdom,2019
601–800,University of Ibadan,26.0–33.4,25.0,12.1,44.7,41.2,34.5,Nigeria,2019
601–800,Ilmenau University of Technology,26.0–33.4,26.7,11.8,30.7,40.3,58.6,Germany,2019
601–800,Indian Institute of Science Education and Research  Pune,26.0–33.4,27.5,15.0,59.7,34.3,19.5,India,2019
601–800,Indian Institute of Technology Bhubaneswar,26.0–33.4,19.1,10.3,64.8,35.6,17.4,India,2019
601–800,Indian Institute of Technology Guwahati,26.0–33.4,29.5,19.3,39.7,37.5,15.0,India,2019
601–800,Indian Institute of Technology Hyderabad,26.0–33.4,26.4,18.0,44.6,39.6,16.8,India,2019
601–800,Indian Institute of Technology Madras,26.0–33.4,41.5,25.4,27.0,69.1,18.4,India,2019
601–800,University of Indonesia,26.0–33.4,36.2,17.5,18.8,83.1,52.9,Indonesia,2019
601–800,University of Ioannina,26.0–33.4,15.9,17.1,63.3,38.7,43.2,Greece,2019
601–800,Iran University of Science and Technology,26.0–33.4,25.4,26.8,42.7,66.3,15.8,Iran,2019
601–800,ISCTE – University Institute of Lisbon,26.0–33.4,25.5,24.9,25.0,37.3,49.1,Portugal,2019
601–800,Isfahan University of Technology,26.0–33.4,24.1,22.0,43.5,85.7,20.6,Iran,2019
601–800,Istanbul Technical University,26.0–33.4,23.6,27.1,32.9,100.0,26.1,Turkey,2019
601–800,Jadavpur University,26.0–33.4,36.1,20.9,29.4,39.1,15.0,India,2019
601–800,Jagiellonian University,26.0–33.4,22.3,15.4,50.7,34.8,35.5,Poland,2019
601–800,Jaume I University,26.0–33.4,21.6,15.0,55.5,36.8,41.8,Spain,2019
601–800,University of Johannesburg,26.0–33.4,19.3,26.0,36.9,40.2,60.4,South Africa,2019
601–800,Juntendo University,26.0–33.4,35.6,13.7,28.2,48.4,20.6,Japan,2019
601–800,Kafrelsheikh University,26.0–33.4,11.2,7.4,63.8,38.2,46.3,Egypt,2019
601–800,Kansas State University,26.0–33.4,24.0,19.8,47.1,41.3,45.2,United States,2019
601–800,Kazan Federal University,26.0–33.4,25.1,18.3,52.7,40.1,34.3,Russian Federation,2019
601–800,Universiti Kebangsaan Malaysia,26.0–33.4,34.3,21.4,18.4,36.2,43.3,Malaysia,2019
601–800,Keio University,26.0–33.4,31.6,24.8,34.9,42.3,29.9,Japan,2019
601–800,Kindai University,26.0–33.4,18.9,10.7,52.2,39.2,21.9,Japan,2019
601–800,King Fahd University of Petroleum and Minerals,26.0–33.4,28.7,15.4,36.7,65.0,83.8,Saudi Arabia,2019
601–800,Kingston University,26.0–33.4,18.0,16.7,29.0,34.4,83.1,United Kingdom,2019
601–800,Kobe University,26.0–33.4,32.8,19.8,30.2,46.1,26.1,Japan,2019
601–800,Konkuk University,26.0–33.4,33.3,34.3,24.6,47.9,44.7,South Korea,2019
601–800,University of Las Palmas de Gran Canaria,26.0–33.4,29.4,10.9,35.1,34.0,34.1,Spain,2019
601–800,Lebanese American University,26.0–33.4,30.5,9.6,44.4,34.0,86.9,Lebanon,2019
601–800,University of Leoben,26.0–33.4,28.3,11.8,37.8,54.5,70.6,Austria,2019
601–800,University of Lincoln,26.0–33.4,15.4,13.1,44.1,34.9,68.3,United Kingdom,2019
601–800,University of Ljubljana,26.0–33.4,23.2,17.4,40.1,38.1,40.2,Slovenia,2019
601–800,University of Lorraine,26.0–33.4,20.3,12.8,59.6,39.6,60.1,France,2019
601–800,Louisiana Tech University,26.0–33.4,17.7,10.5,53.0,34.5,33.6,United States,2019
601–800,Mahidol University,26.0–33.4,29.1,18.2,44.8,74.7,45.6,Thailand,2019
601–800,Manchester Metropolitan University,26.0–33.4,18.0,13.2,45.3,34.2,62.5,United Kingdom,2019
601–800,Mansoura University,26.0–33.4,16.8,8.9,59.2,40.5,43.3,Egypt,2019
601–800,Marquette University,26.0–33.4,36.1,14.0,32.1,36.2,23.7,United States,2019
601–800,Masaryk University,26.0–33.4,22.1,24.7,34.6,35.1,59.2,Czech Republic,2019
601–800,Mashhad University of Medical Sciences,26.0–33.4,27.3,11.6,48.0,34.0,18.1,Iran,2019
601–800,Middle East Technical University,26.0–33.4,26.4,21.0,28.3,66.4,29.9,Turkey,2019
601–800,Miguel Hernández University of Elche,26.0–33.4,24.4,12.4,43.2,36.9,31.4,Spain,2019
601–800,University of Minho,26.0–33.4,21.4,19.2,39.4,57.8,48.0,Portugal,2019
601–800,Mississippi State University,26.0–33.4,21.0,16.1,41.8,38.0,24.2,United States,2019
601–800,Monterrey Institute of Technology and Higher Education,26.0–33.4,22.0,16.1,39.8,73.5,59.9,Mexico,2019
601–800,Nanjing Agricultural University,26.0–33.4,20.6,17.0,43.0,45.7,19.8,China,2019
601–800,Nanjing Medical University,26.0–33.4,23.6,24.1,36.4,34.9,19.6,China,2019
601–800,Nanjing Normal University,26.0–33.4,19.7,11.1,47.0,48.5,20.6,China,2019
601–800,Nanjing Tech University,26.0–33.4,17.5,11.6,48.9,54.3,21.1,China,2019
601–800,University of Nantes,26.0–33.4,19.0,19.8,56.4,37.0,49.1,France,2019
601–800,National Autonomous University of Mexico,26.0–33.4,32.6,28.1,19.2,55.7,40.5,Mexico,2019
601–800,INSA Lyon,26.0–33.4,27.6,15.0,38.1,65.3,76.9,France,2019
601–800,National Institute of Technology Rourkela,26.0–33.4,26.1,13.2,44.2,37.3,16.4,India,2019
601–800,National University of Science and Technology (MISiS),26.0–33.4,23.1,17.4,28.8,69.1,59.2,Russian Federation,2019
601–800,National Sun Yat-sen University,26.0–33.4,24.6,28.3,25.9,55.4,30.7,Taiwan,2019
601–800,National Taiwan Normal University,26.0–33.4,32.0,36.3,23.0,78.3,51.1,Taiwan,2019
601–800,University of Nevada  Las Vegas,26.0–33.4,29.4,21.2,43.0,34.0,31.5,United States,2019
601–800,New Mexico State University,26.0–33.4,21.8,14.3,53.9,38.6,35.5,United States,2019
601–800,Nippon Medical School,26.0–33.4,28.5,25.0,44.3,35.6,26.7,Japan,2019
601–800,University of North Carolina at Greensboro,26.0–33.4,21.2,20.6,39.0,34.9,19.5,United States,2019
601–800,Northeast Normal University,26.0–33.4,27.0,10.1,50.9,35.8,17.2,China,2019
601–800,Northwestern Polytechnical University,26.0–33.4,26.2,30.1,27.8,78.9,20.2,China,2019
601–800,Nottingham Trent University,26.0–33.4,16.4,12.5,52.1,34.2,63.4,United Kingdom,2019
601–800,Old Dominion University,26.0–33.4,22.8,19.2,57.1,34.0,29.9,United States,2019
601–800,Open University of Catalonia,26.0–33.4,12.8,12.5,71.3,34.9,39.8,Spain,2019
601–800,Otto von Guericke University Magdeburg,26.0–33.4,24.3,13.7,45.9,42.6,56.8,Germany,2019
601–800,University of Oviedo,26.0–33.4,25.5,14.7,50.8,38.0,34.1,Spain,2019
601–800,Palacký University Olomouc,26.0–33.4,18.9,11.8,42.5,34.8,57.1,Czech Republic,2019
601–800,Panjab University,26.0–33.4,26.9,11.0,54.5,34.0,16.0,India,2019
601–800,University of Pécs,26.0–33.4,18.8,16.7,37.6,39.0,55.3,Hungary,2019
601–800,Peter the Great St. Petersburg Polytechnic University,26.0–33.4,26.1,16.0,38.1,73.4,52.4,Russian Federation,2019
601–800,Polytechnic Institute of Porto,26.0–33.4,12.2,7.8,64.9,34.1,31.6,Portugal,2019
601–800,Polytechnic University of Valencia,26.0–33.4,25.4,12.0,45.2,44.5,47.5,Spain,2019
601–800,Pontifical Catholic University of Chile,26.0–33.4,25.5,24.0,44.0,39.0,56.9,Chile,2019
601–800,Pontifical Catholic University of Rio de Janeiro,26.0–33.4,27.0,21.8,30.6,98.2,43.5,Brazil,2019
601–800,Portland State University,26.0–33.4,19.8,21.7,42.8,34.6,31.8,United States,2019
601–800,University of Pretoria,26.0–33.4,23.8,28.7,35.7,59.4,51.0,South Africa,2019
601–800,Pusan National University,26.0–33.4,27.8,28.2,28.4,63.2,35.3,South Korea,2019
601–800,Université du Québec,26.0–33.4,22.6,21.3,39.4,41.8,65.6,Canada,2019
601–800,University of Regina,26.0–33.4,15.3,14.8,45.8,36.0,54.1,Canada,2019
601–800,University of Rennes 1,26.0–33.4,19.1,15.4,49.8,36.4,55.1,France,2019
601–800,Rikkyo University,26.0–33.4,14.4,8.6,60.7,34.3,38.9,Japan,2019
601–800,Rochester Institute of Technology,26.0–33.4,19.6,17.2,42.9,36.1,39.9,United States,2019
601–800,Roskilde University,26.0–33.4,19.4,31.0,44.4,37.5,49.3,Denmark,2019
601–800,RUDN University,26.0–33.4,38.3,10.3,19.6,36.9,70.7,Russian Federation,2019
601–800,Universiti Sains Malaysia,26.0–33.4,35.6,22.4,18.8,43.2,50.7,Malaysia,2019
601–800,University of Salamanca,26.0–33.4,27.8,15.2,33.6,35.6,49.5,Spain,2019
601–800,University of Salford,26.0–33.4,18.1,15.4,34.5,34.5,71.4,United Kingdom,2019
601–800,University of San Diego,26.0–33.4,37.4,18.1,38.1,39.5,25.0,United States,2019
601–800,University of Santiago de Compostela,26.0–33.4,26.8,16.0,50.5,39.0,44.3,Spain,2019
601–800,University of Sassari,26.0–33.4,20.7,15.1,51.6,35.6,36.2,Italy,2019
601–800,University of Seville,26.0–33.4,27.0,18.8,38.7,36.6,38.4,Spain,2019
601–800,Sharif University of Technology,26.0–33.4,26.2,31.9,38.8,93.8,19.9,Iran,2019
601–800,Shenzhen University,26.0–33.4,15.8,17.7,62.6,49.9,33.7,China,2019
601–800,Université de Sherbrooke,26.0–33.4,27.8,13.4,51.5,36.6,57.6,Canada,2019
601–800,Shiraz University of Technology,26.0–33.4,21.6,18.6,46.6,43.5,15.2,Iran,2019
601–800,Sichuan University,26.0–33.4,32.7,27.4,32.0,76.9,19.8,China,2019
601–800,Sogang University,26.0–33.4,23.2,29.2,22.9,47.7,30.7,South Korea,2019
601–800,University of South Alabama,26.0–33.4,31.4,10.0,44.2,35.8,25.1,United States,2019
601–800,University of South Dakota,26.0–33.4,30.4,14.5,55.8,38.6,24.4,United States,2019
601–800,University of Southern Queensland,26.0–33.4,19.7,18.2,35.7,35.8,71.4,Australia,2019
601–800,University of Split,26.0–33.4,13.8,13.8,60.4,40.5,43.3,Croatia,2019
601–800,Suez Canal University,26.0–33.4,17.6,7.6,69.0,35.3,45.5,Egypt,2019
601–800,University of the Sunshine Coast,26.0–33.4,15.9,22.0,42.3,36.3,66.3,Australia,2019
601–800,University of Szeged,26.0–33.4,19.8,11.1,41.2,37.3,52.5,Hungary,2019
601–800,University of Tabriz,26.0–33.4,26.6,18.1,37.8,43.0,17.1,Iran,2019
601–800,Tallinn University of Technology,26.0–33.4,16.8,14.2,37.6,45.5,58.7,Estonia,2019
601–800,Technical University of Madrid,26.0–33.4,31.1,13.9,37.9,42.6,47.5,Spain,2019
601–800,University of Technology of Compiègne,26.0–33.4,24.2,9.9,50.1,41.9,82.7,France,2019
601–800,University of Tehran,26.0–33.4,33.8,22.5,35.0,34.0,22.4,Iran,2019
601–800,Tehran University of Medical Sciences,26.0–33.4,48.1,15.8,30.1,37.9,21.1,Iran,2019
601–800,Universiti Teknologi Malaysia,26.0–33.4,35.9,24.4,23.3,44.8,57.1,Malaysia,2019
601–800,Universiti Teknologi Petronas,26.0–33.4,25.2,30.7,26.7,78.7,64.9,Malaysia,2019
601–800,University of Texas at Arlington,26.0–33.4,19.3,17.6,48.0,39.3,45.6,United States,2019
601–800,University of Texas at El Paso,26.0–33.4,19.6,21.4,41.8,34.0,37.9,United States,2019
601–800,Texas Tech University,26.0–33.4,30.5,20.7,42.3,36.7,44.6,United States,2019
601–800,Tezpur University,26.0–33.4,35.2,26.0,31.2,34.2,13.7,India,2019
601–800,University of Trás-os-Montes and Alto Douro,26.0–33.4,22.3,20.8,34.1,34.0,37.3,Portugal,2019
601–800,Ulster University,26.0–33.4,19.8,18.2,39.5,35.2,75.3,United Kingdom,2019
601–800,University of Vigo,26.0–33.4,26.0,14.8,35.3,39.0,41.7,Spain,2019
601–800,University of Warsaw,26.0–33.4,25.7,19.9,44.7,34.2,44.9,Poland,2019
601–800,Waseda University,26.0–33.4,30.7,21.7,31.2,38.0,36.3,Japan,2019
601–800,University of the West of England,26.0–33.4,15.7,14.8,42.7,34.5,62.3,United Kingdom,2019
601–800,University of the Western Cape,26.0–33.4,17.3,19.3,42.9,34.3,61.0,South Africa,2019
601–800,Western Washington University,26.0–33.4,14.7,10.2,61.1,34.0,22.2,United States,2019
601–800,University of Westminster,26.0–33.4,18.2,15.4,36.2,34.4,84.9,United Kingdom,2019
601–800,West Virginia University,26.0–33.4,18.9,10.2,53.8,34.0,39.4,United States,2019
601–800,University of Windsor,26.0–33.4,32.6,18.9,34.4,37.4,69.1,Canada,2019
601–800,University of Wolverhampton,26.0–33.4,15.0,13.0,41.8,34.1,65.4,United Kingdom,2019
601–800,Yeungnam University,26.0–33.4,17.7,12.5,44.1,40.3,35.7,South Korea,2019
601–800,Yokohama City University,26.0–33.4,24.5,8.3,63.1,39.2,19.6,Japan,2019
601–800,University of Zaragoza,26.0–33.4,27.9,12.4,47.7,38.1,37.0,Spain,2019
801–1000,Acharya Nagarjuna University,19.0–25.9,39.0,8.5,13.4,40.7,22.2,India,2019
801–1000,University of A Coruña,19.0–25.9,22.8,12.4,26.1,35.6,30.9,Spain,2019
801–1000,Adam Mickiewicz University in Poznań,19.0–25.9,16.8,12.5,26.1,34.8,31.7,Poland,2019
801–1000,AGH University of Science and Technology,19.0–25.9,16.6,13.1,26.6,36.7,20.4,Poland,2019
801–1000,University of Agriculture  Faisalabad,19.0–25.9,16.9,16.3,23.8,36.2,31.8,Pakistan,2019
801–1000,Aichi Medical University,19.0–25.9,24.6,10.5,26.0,37.8,17.1,Japan,2019
801–1000,Ajou University,19.0–25.9,24.3,18.0,28.4,50.7,26.1,South Korea,2019
801–1000,Alexandria University,19.0–25.9,15.3,10.3,27.4,40.7,44.4,Egypt,2019
801–1000,Al-Farabi Kazakh National University,19.0–25.9,24.3,9.4,15.4,42.7,59.7,Kazakhstan,2019
801–1000,University of Alicante,19.0–25.9,23.6,13.6,28.4,36.5,39.9,Spain,2019
801–1000,Aligarh Muslim University,19.0–25.9,30.9,9.2,37.4,34.0,24.4,India,2019
801–1000,University of Almería,19.0–25.9,17.3,12.5,24.0,36.0,35.9,Spain,2019
801–1000,American University of Sharjah,19.0–25.9,18.0,13.6,20.2,36.4,95.9,United Arab Emirates,2019
801–1000,Anadolu University,19.0–25.9,11.6,23.9,17.5,100.0,16.4,Turkey,2019
801–1000,Asia University  Taiwan,19.0–25.9,14.5,22.5,19.4,77.3,26.3,Taiwan,2019
801–1000,At?l?m University,19.0–25.9,14.3,9.3,38.7,35.6,33.0,Turkey,2019
801–1000,Austral University of Chile,19.0–25.9,14.4,11.4,23.0,46.7,50.0,Chile,2019
801–1000,Autonomous University of Querétaro,19.0–25.9,29.4,7.6,17.3,44.1,22.0,Mexico,2019
801–1000,Azarbaijan Shahid Madani University,19.0–25.9,17.6,11.3,28.4,36.7,14.6,Iran,2019
801–1000,Babeș-Bolyai University,19.0–25.9,19.6,13.6,35.7,34.4,54.9,Romania,2019
801–1000,University of Baghdad,19.0–25.9,19.2,7.0,33.9,34.6,36.5,Iraq,2019
801–1000,Bandung Institute of Technology (ITB),19.0–25.9,20.1,15.5,13.5,92.4,38.3,Indonesia,2019
801–1000,Bauman Moscow State Technical University,19.0–25.9,38.7,16.9,4.9,57.4,21.6,Russian Federation,2019
801–1000,Nicolaus Copernicus University in Toruń,19.0–25.9,16.3,12.8,25.8,34.6,73.5,United Kingdom,2019
801–1000,Beijing Jiaotong University,19.0–25.9,22.9,21.7,15.4,66.6,26.4,China,2019
801–1000,University of Béjaïa,19.0–25.9,11.7,7.1,47.1,34.0,43.0,Algeria,2019
801–1000,Belgorod State National Research University,19.0–25.9,18.8,9.3,28.5,41.2,41.1,Russian Federation,2019
801–1000,University of Belgrade,19.0–25.9,19.7,18.1,30.1,40.1,36.8,Serbia,2019
801–1000,Birla Institute of Technology and Science  Pilani,19.0–25.9,18.0,9.3,29.4,34.9,16.4,India,2019
801–1000,University of Brasília,19.0–25.9,22.3,13.0,25.8,37.6,30.3,Brazil,2019
801–1000,Brno University of Technology,19.0–25.9,17.3,14.7,24.9,41.3,49.4,Czech Republic,2019
801–1000,University of Bucharest,19.0–25.9,12.8,25.1,16.1,34.0,40.3,Romania,2019
801–1000,Budapest University of Technology and Economics,19.0–25.9,15.1,14.2,26.5,43.9,34.0,Hungary,2019
801–1000,University of Burgos,19.0–25.9,19.4,11.3,25.1,36.9,33.2,Spain,2019
801–1000,Cairo University,19.0–25.9,19.3,12.1,35.0,35.2,34.8,Egypt,2019
801–1000,California Polytechnic State University  San Luis Obispo,19.0–25.9,15.8,11.0,40.4,37.1,34.9,United States,2019
801–1000,Capital Medical University,19.0–25.9,29.5,19.7,21.5,34.8,23.2,China,2019
801–1000,University of Castilla–La Mancha,19.0–25.9,20.3,11.7,31.1,35.9,35.2,Spain,2019
801–1000,University of Central Lancashire,19.0–25.9,15.3,12.7,39.7,34.4,62.2,United Kingdom,2019
801–1000,University of Cergy-Pontoise,19.0–25.9,14.7,12.7,18.8,34.5,60.2,France,2019
801–1000,University of Chemistry and Technology  Prague,19.0–25.9,23.4,13.6,18.4,40.1,50.3,Czech Republic,2019
801–1000,Chiang Mai University,19.0–25.9,19.8,13.6,19.1,49.2,33.0,Thailand,2019
801–1000,China University of Geosciences  Wuhan,19.0–25.9,21.0,15.3,39.2,49.4,24.1,China,2019
801–1000,China University of Mining and Technology,19.0–25.9,19.7,15.0,36.5,53.6,16.9,China,2019
801–1000,China University of Petroleum  Beijing,19.0–25.9,23.8,24.1,24.9,89.5,20.0,China,2019
801–1000,China Pharmaceutical University,19.0–25.9,19.1,11.7,33.3,44.2,16.3,China,2019
801–1000,Chongqing University of Posts and Telecommunications,19.0–25.9,19.7,18.2,28.1,57.8,21.6,China,2019
801–1000,Chonnam National University,19.0–25.9,21.2,19.9,30.2,38.7,25.3,South Korea,2019
801–1000,Chulalongkorn University,19.0–25.9,28.9,20.5,20.4,61.4,38.4,Thailand,2019
801–1000,Chung Yuan Christian University,19.0–25.9,14.3,24.4,13.6,48.7,33.7,Taiwan,2019
801–1000,Comenius University in Bratislava,19.0–25.9,21.9,12.1,22.8,36.4,49.6,Slovakia,2019
801–1000,Czech University of Life Sciences Prague (CULS),19.0–25.9,15.9,12.2,16.8,45.9,70.4,Czech Republic,2019
801–1000,Czech Technical University in Prague,19.0–25.9,18.9,17.8,28.3,41.9,49.7,Czech Republic,2019
801–1000,University of Debrecen,19.0–25.9,19.1,8.4,24.5,41.7,51.6,Hungary,2019
801–1000,De La Salle University,19.0–25.9,16.7,10.8,28.4,34.0,33.7,Philippines,2019
801–1000,University of Derby,19.0–25.9,15.0,9.8,35.0,34.6,55.9,United Kingdom,2019
801–1000,East Carolina University,19.0–25.9,20.9,11.5,27.9,38.9,27.7,United States,2019
801–1000,University of East London,19.0–25.9,20.8,13.8,26.2,34.0,78.7,United Kingdom,2019
801–1000,Edge Hill University,19.0–25.9,14.3,9.5,34.4,34.0,35.6,United Kingdom,2019
801–1000,Erciyes University,19.0–25.9,16.4,14.7,22.1,85.8,21.7,Turkey,2019
801–1000,Dublin Institute of Technology,19.0–25.9,14.3,11.9,34.9,35.0,73.4,Ireland,2019
801–1000,University of Évora,19.0–25.9,18.1,13.8,32.2,35.5,53.5,Portugal,2019
801–1000,Fayoum University,19.0–25.9,13.6,7.2,30.5,34.0,39.4,Egypt,2019
801–1000,Federal University of ABC (UFABC),19.0–25.9,14.8,12.3,26.8,39.3,33.6,Brazil,2019
801–1000,Federal University of Bahia,19.0–25.9,21.8,12.4,20.3,34.3,24.0,Brazil,2019
801–1000,Federal University of Pelotas,19.0–25.9,22.1,10.4,42.0,34.0,20.6,Brazil,2019
801–1000,Federal University of Santa Catarina,19.0–25.9,27.1,12.0,36.1,35.6,28.1,Brazil,2019
801–1000,Federal University of São Carlos,19.0–25.9,26.3,13.1,15.3,40.4,23.4,Brazil,2019
801–1000,Ferdowsi University of Mashhad,19.0–25.9,25.1,17.2,22.3,40.2,20.7,Iran,2019
801–1000,Ferhat Abbas Sétif University 1,19.0–25.9,23.3,7.0,24.1,34.0,42.1,Algeria,2019
801–1000,Florida Atlantic University,19.0–25.9,17.5,14.6,35.9,39.4,43.9,United States,2019
801–1000,Florida Institute of Technology,19.0–25.9,24.6,13.5,28.6,36.8,58.6,United States,2019
801–1000,University of La Frontera,19.0–25.9,15.1,16.7,32.9,34.0,45.9,Chile,2019
801–1000,Fu Jen Catholic University,19.0–25.9,16.8,13.1,29.7,45.4,26.6,Taiwan,2019
801–1000,Gebze Technical University,19.0–25.9,24.1,11.9,26.8,35.8,28.1,Turkey,2019
801–1000,University of Ghana,19.0–25.9,14.5,13.6,23.8,42.2,48.8,Ghana,2019
