the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
501-600,University of Wisconsin–Milwaukee,27.6—32.5,21.1,17.8,53.6,34.0,28.2,United States,2017
501-600,Xi'an Jiaotong University,27.6—32.5,35.3,26.3,32.9,54.9,26.2,China,2017
501-600,University of Zaragoza,27.6—32.5,20.3,12.5,49.7,38.6,35.1,Spain,2017
601-800,University of A Coruña,18.6—27.5,17.6,10.9,23.7,35.5,27.3,Spain,2017
601-800,AGH University of Science and Technology,18.6—27.5,16.1,11.0,40.3,36.6,19.4,Poland,2017
601-800,Ajou University,18.6—27.5,20.8,12.4,28.1,48.4,22.2,South Korea,2017
601-800,University of Alcalá,18.6—27.5,19.6,11.5,31.8,42.2,55.8,Spain,2017
601-800,Alfaisal University,18.6—27.5,16.9,7.3,32.2,37.4,96.0,Saudi Arabia,2017
601-800,Aligarh Muslim University,18.6—27.5,25.7,9.5,30.5,36.2,21.9,India,2017
601-800,American University of Sharjah,18.6—27.5,16.3,12.3,13.6,33.2,95.3,United Arab Emirates,2017
601-800,American University in Cairo,18.6—27.5,24.8,8.7,16.4,33.2,69.4,Egypt,2017
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,2017
601-800,University of Antioquia,18.6—27.5,16.5,18.5,13.9,43.3,38.8,Colombia,2017
601-800,Asia University  Taiwan,18.6—27.5,13.5,18.4,24.1,45.1,19.6,Taiwan,2017
601-800,Auburn University,18.6—27.5,31.7,18.3,24.2,40.0,30.9,United States,2017
601-800,Austral University of Chile,18.6—27.5,16.6,9.8,20.0,43.8,47.4,Chile,2017
601-800,Australian Catholic University,18.6—27.5,14.9,17.7,44.2,35.4,40.3,Australia,2017
601-800,Babeș-Bolyai University,18.6—27.5,25.2,11.5,29.9,32.7,38.1,Romania,2017
601-800,Bauman Moscow State Technical University,18.6—27.5,35.9,18.3,3.1,44.0,17.4,Russian Federation,2017
601-800,Nicolaus Copernicus University in Toruń,18.6—27.5,14.9,10.0,22.6,32.8,73.1,United Kingdom,2017
601-800,Beijing Institute of Technology,18.6—27.5,30.0,24.7,13.0,78.4,19.2,China,2017
601-800,University of Beira Interior,18.6—27.5,18.5,12.7,42.4,32.6,37.7,Portugal,2017
601-800,Birla Institute of Technology and Science  Pilani,18.6—27.5,16.9,7.5,38.9,33.1,15.5,India,2017
601-800,Bournemouth University,18.6—27.5,17.0,14.9,32.4,32.4,72.7,United Kingdom,2017
601-800,University of Bradford,18.6—27.5,17.9,14.4,25.9,36.0,78.2,United Kingdom,2017
601-800,University of Brighton,18.6—27.5,15.8,12.3,37.4,33.5,64.7,United Kingdom,2017
601-800,Brno University of Technology,18.6—27.5,17.6,12.0,30.1,38.8,40.4,Czech Republic,2017
601-800,Budapest University of Technology and Economics,18.6—27.5,15.8,13.6,32.2,45.8,28.5,Hungary,2017
601-800,COMSATS Institute of Information Technology,18.6—27.5,16.7,7.1,45.2,32.1,43.5,Pakistan,2017
601-800,University of Calcutta,18.6—27.5,32.6,11.1,16.6,33.5,14.0,India,2017
601-800,Capital Medical University,18.6—27.5,27.1,18.2,17.1,34.2,19.1,China,2017
601-800,University of Castilla–La Mancha,18.6—27.5,16.8,10.8,35.3,34.3,30.5,Spain,2017
601-800,University of Central Lancashire,18.6—27.5,15.4,11.1,33.0,32.7,55.7,United Kingdom,2017
601-800,Chang Gung University,18.6—27.5,21.3,25.1,30.3,36.4,17.1,Taiwan,2017
601-800,Carlos III University of Madrid,18.6—27.5,24.7,15.9,29.6,37.2,53.1,Spain,2017
601-800,University of Chemistry and Technology  Prague,18.6—27.5,24.1,7.2,23.4,39.0,48.6,Czech Republic,2017
601-800,Chiang Mai University,18.6—27.5,18.6,11.5,29.7,35.9,33.7,Thailand,2017
601-800,Chiba University,18.6—27.5,27.6,16.3,32.7,51.7,23.1,Japan,2017
601-800,China University of Geosciences  Wuhan,18.6—27.5,20.0,20.3,35.3,50.2,18.3,China,2017
601-800,China University of Petroleum  Beijing,18.6—27.5,24.3,25.5,8.8,100.0,18.3,China,2017
601-800,Jeonbuk National University,18.6—27.5,19.2,14.9,25.6,36.1,27.7,South Korea,2017
601-800,Chonnam National University,18.6—27.5,17.5,13.4,31.1,35.6,22.5,South Korea,2017
601-800,Chulalongkorn University,18.6—27.5,26.6,16.8,19.0,50.2,33.0,Thailand,2017
601-800,Chung Yuan Christian University,18.6—27.5,14.9,23.2,17.7,43.2,21.5,Taiwan,2017
601-800,Clemson University,18.6—27.5,23.5,22.0,33.0,38.8,35.6,United States,2017
601-800,Comenius University in Bratislava,18.6—27.5,21.9,11.7,24.0,32.4,47.9,Slovakia,2017
601-800,University of Concepción,18.6—27.5,15.5,13.0,20.8,56.4,46.2,Chile,2017
601-800,Coventry University,18.6—27.5,17.0,9.2,27.7,32.6,76.1,United Kingdom,2017
601-800,Czech Technical University in Prague,18.6—27.5,18.9,20.8,36.4,38.5,42.4,Czech Republic,2017
601-800,Dalian University of Technology,18.6—27.5,21.8,20.1,29.3,81.5,21.0,China,2017
601-800,De Montfort University,18.6—27.5,16.3,12.4,37.7,32.8,62.1,United Kingdom,2017
601-800,University of Delhi,18.6—27.5,39.0,17.3,21.9,32.1,15.9,India,2017
601-800,Diego Portales University,18.6—27.5,11.8,8.5,52.2,32.8,48.6,Chile,2017
601-800,Dublin Institute of Technology,18.6—27.5,15.0,10.4,27.7,32.1,72.6,Ireland,2017
601-800,University of East London,18.6—27.5,18.8,12.8,11.7,32.2,76.7,United Kingdom,2017
601-800,Eastern Mediterranean University,18.6—27.5,13.3,7.7,24.1,32.8,71.5,Northern Cyprus,2017
601-800,Edinburgh Napier University,18.6—27.5,14.2,10.6,23.6,35.1,73.6,United Kingdom,2017
601-800,Ehime University,18.6—27.5,24.3,29.5,18.2,37.5,24.5,Japan,2017
601-800,Eötvös Loránd University,18.6—27.5,20.7,11.8,34.8,32.9,46.5,Hungary,2017
601-800,Federal University of ABC (UFABC),18.6—27.5,14.9,12.8,33.4,36.4,31.9,Brazil,2017
601-800,Federal University of Minas Gerais,18.6—27.5,30.6,14.3,25.5,33.6,22.7,Brazil,2017
601-800,Federal University of Paraná,18.6—27.5,24.3,23.9,8.0,32.1,17.2,Brazil,2017
601-800,Federal University of Rio Grande do Sul,18.6—27.5,31.0,10.8,23.9,32.1,21.5,Brazil,2017
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,2017
601-800,Federal University of Santa Catarina,18.6—27.5,25.3,12.4,20.1,54.0,24.4,Brazil,2017
601-800,Federal University of São Paulo,18.6—27.5,37.5,19.1,26.8,32.1,22.3,Brazil,2017
601-800,Feng Chia University,18.6—27.5,14.8,15.6,36.0,38.0,26.0,Taiwan,2017
601-800,Florida Institute of Technology,18.6—27.5,25.5,13.4,28.8,36.6,60.6,United States,2017
601-800,University of La Frontera,18.6—27.5,14.3,10.2,22.8,53.0,40.9,Chile,2017
601-800,University of Ghana,18.6—27.5,16.1,24.7,19.5,34.8,49.5,Ghana,2017
601-800,Glasgow Caledonian University,18.6—27.5,18.0,10.7,38.8,33.2,59.3,United Kingdom,2017
601-800,University of Greenwich,18.6—27.5,15.4,11.2,35.9,33.4,82.9,United Kingdom,2017
601-800,Hacettepe University,18.6—27.5,20.3,10.5,36.5,32.6,21.9,Turkey,2017
601-800,University of Haifa,18.6—27.5,22.2,24.7,27.7,33.7,35.3,Israel,2017
601-800,Hofstra University,18.6—27.5,35.8,4.8,18.9,32.1,26.6,United States,2017
601-800,University of Huddersfield,18.6—27.5,18.3,12.6,24.5,32.9,63.6,United Kingdom,2017
601-800,Hunan University,18.6—27.5,17.0,17.0,34.8,45.2,16.2,China,2017
601-800,ISCTE – University Institute of Lisbon,18.6—27.5,24.8,23.2,15.2,36.9,45.2,Portugal,2017
601-800,Indian Institute of Technology Guwahati,18.6—27.5,26.6,16.6,42.1,35.4,14.6,India,2017
601-800,Inha University,18.6—27.5,21.3,19.8,23.3,59.9,25.2,South Korea,2017
601-800,Isfahan University of Technology,18.6—27.5,19.5,20.0,38.4,89.8,18.9,Iran,2017
601-800,Istanbul University,18.6—27.5,22.5,23.6,11.8,52.4,22.2,Turkey,2017
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,2017
601-800,University of Jaén,18.6—27.5,13.7,10.9,50.1,34.2,25.9,Spain,2017
601-800,Jikei University School of Medicine,18.6—27.5,32.4,10.9,15.2,35.3,13.9,Japan,2017
601-800,Jilin University,18.6—27.5,28.1,15.9,20.5,42.2,25.2,China,2017
601-800,University of Johannesburg,18.6—27.5,16.7,18.4,23.5,37.4,43.2,South Africa,2017
601-800,Jordan University of Science and Technology,18.6—27.5,10.4,7.6,50.2,33.2,62.4,Jordan,2017
601-800,Juntendo University,18.6—27.5,34.5,11.3,23.5,49.1,18.3,Japan,2017
601-800,K. N. Toosi University of Technology,18.6—27.5,18.9,13.2,28.0,43.0,14.3,Iran,2017
601-800,Kanazawa University,18.6—27.5,27.5,16.0,36.6,34.2,20.3,Japan,2017
601-800,Kaohsiung Medical University,18.6—27.5,20.5,18.5,25.4,35.2,22.1,Taiwan,2017
601-800,Universiti Kebangsaan Malaysia,18.6—27.5,30.6,18.6,11.1,34.0,33.8,Malaysia,2017
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,2017
601-800,University Rey Juan Carlos,18.6—27.5,14.8,9.5,35.3,35.0,39.2,Spain,2017
601-800,King Mongkut’s University of Technology Thonburi,18.6—27.5,16.6,11.4,42.1,80.3,28.8,Thailand,2017
601-800,Kingston University,18.6—27.5,16.6,14.2,27.5,32.7,79.7,United Kingdom,2017
601-800,Kindai University,18.6—27.5,18.8,8.3,33.0,35.6,17.9,Japan,2017
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,2017
601-800,Kochi University,18.6—27.5,20.0,9.4,42.7,39.6,25.9,Japan,2017
601-800,Konkuk University,18.6—27.5,23.8,24.5,20.2,36.7,24.0,South Korea,2017
601-800,Kumamoto University,18.6—27.5,25.8,12.3,31.3,43.4,24.3,Japan,2017
601-800,Kuwait University,18.6—27.5,18.1,8.9,28.3,37.1,69.4,Kuwait,2017
601-800,Kyungpook National University,18.6—27.5,19.2,17.9,21.4,39.6,23.4,South Korea,2017
601-800,University of La Laguna,18.6—27.5,16.9,9.6,48.5,32.7,47.1,Spain,2017
601-800,Leeds Beckett University,18.6—27.5,15.7,10.8,28.4,32.6,41.5,United Kingdom,2017
601-800,University of Lincoln,18.6—27.5,15.8,12.1,22.6,33.3,61.2,United Kingdom,2017
601-800,University of Ljubljana,18.6—27.5,24.0,14.7,27.3,35.4,35.8,Slovenia,2017
601-800,London Metropolitan University,18.6—27.5,16.1,11.5,19.4,32.6,82.0,United Kingdom,2017
601-800,Manchester Metropolitan University,18.6—27.5,18.2,11.4,32.8,32.3,57.2,United Kingdom,2017
601-800,Masaryk University,18.6—27.5,20.8,18.1,34.3,33.5,54.3,Czech Republic,2017
601-800,Miami University,18.6—27.5,21.3,18.5,40.1,34.2,28.0,United States,2017
601-800,Middle East Technical University,18.6—27.5,27.3,19.5,31.4,58.8,27.8,Turkey,2017
601-800,University of Murcia,18.6—27.5,18.4,12.7,31.0,33.5,32.0,Spain,2017
601-800,Nagasaki University,18.6—27.5,25.1,10.8,17.9,35.0,23.7,Japan,2017
601-800,Nagoya City University,18.6—27.5,26.1,12.2,31.2,41.5,18.4,Japan,2017
601-800,Nagoya Institute of Technology,18.6—27.5,19.1,18.7,18.5,48.0,19.7,Japan,2017
601-800,Nanjing Agricultural University,18.6—27.5,22.8,15.2,38.6,42.9,16.4,China,2017
601-800,Nanjing Medical University,18.6—27.5,27.2,22.9,33.0,33.2,18.2,China,2017
601-800,Nanjing Normal University,18.6—27.5,17.9,9.0,33.8,46.9,15.7,China,2017
601-800,National Central University,18.6—27.5,26.6,23.6,21.3,65.8,28.4,Taiwan,2017
601-800,National Chung Cheng University,18.6—27.5,19.6,21.6,17.5,39.7,18.5,Taiwan,2017
601-800,National Chung Hsing University,18.6—27.5,18.8,15.4,25.5,42.1,18.5,Taiwan,2017
601-800,National University of Sciences and Technology,18.6—27.5,19.9,8.1,36.2,32.6,35.2,Pakistan,2017
601-800,National Sun Yat-sen University,18.6—27.5,23.8,27.2,28.9,44.5,26.4,Taiwan,2017
601-800,National Taiwan Ocean University,18.6—27.5,16.3,18.7,23.0,51.3,21.1,Taiwan,2017
601-800,National Institute of Technology Rourkela,18.6—27.5,21.5,8.6,31.7,32.7,14.0,India,2017
601-800,Niigata University,18.6—27.5,23.7,10.6,19.1,36.1,22.2,Japan,2017
601-800,University of North Carolina at Greensboro,18.6—27.5,19.3,15.5,41.6,33.2,19.4,United States,2017
601-800,Northeast Normal University,18.6—27.5,19.0,5.1,54.2,34.0,15.0,China,2017
601-800,Northeastern University,18.6—27.5,21.0,22.0,7.8,98.6,24.8,China,2017
601-800,Northumbria University,18.6—27.5,17.6,13.2,38.4,33.0,61.2,United Kingdom,2017
601-800,Northwestern Polytechnical University,18.6—27.5,26.3,27.2,8.4,78.3,16.4,China,2017
601-800,Nottingham Trent University,18.6—27.5,16.1,10.6,32.2,32.3,55.3,United Kingdom,2017
601-800,Oakland University,18.6—27.5,17.4,11.8,24.5,33.5,24.5,United States,2017
601-800,Ohio University,18.6—27.5,24.9,14.2,28.5,34.2,29.5,United States,2017
601-800,Okayama University,18.6—27.5,26.1,14.6,26.4,44.0,21.9,Japan,2017
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,2017
601-800,University of Oviedo,18.6—27.5,18.3,12.4,44.2,33.4,30.5,Spain,2017
601-800,Palacký University Olomouc,18.6—27.5,19.0,12.6,40.8,32.9,52.2,Czech Republic,2017
601-800,Panjab University,18.6—27.5,23.8,9.2,46.2,32.3,15.2,India,2017
601-800,University of Patras,18.6—27.5,15.3,11.4,35.9,43.6,34.6,Greece,2017
601-800,Peter the Great St. Petersburg Polytechnic University,18.6—27.5,30.9,15.9,17.1,48.8,40.1,Russian Federation,2017
601-800,Pontifical Catholic University of Rio Grande do Sul,18.6—27.5,20.3,11.8,28.7,46.2,23.1,Brazil,2017
601-800,Pontifical Catholic University of Rio de Janeiro,18.6—27.5,27.3,23.9,20.6,100.0,35.2,Brazil,2017
601-800,University of Pretoria,18.6—27.5,22.7,24.1,25.6,63.2,47.1,South Africa,2017
601-800,Universiti Putra Malaysia,18.6—27.5,26.9,24.3,14.4,36.3,59.6,Malaysia,2017
601-800,University of Pécs,18.6—27.5,20.0,9.1,33.1,38.2,55.9,Hungary,2017
601-800,Quaid-i-Azam University,18.6—27.5,18.2,0.8,56.9,32.1,39.9,Pakistan,2017
601-800,Rochester Institute of Technology,18.6—27.5,19.8,16.2,30.9,33.7,33.8,United States,2017
601-800,University of Roehampton,18.6—27.5,16.6,17.4,18.3,32.2,66.5,United Kingdom,2017
601-800,Universiti Sains Malaysia,18.6—27.5,33.1,16.0,13.1,37.9,44.2,Malaysia,2017
601-800,University of Salamanca,18.6—27.5,23.3,14.4,32.2,35.2,44.5,Spain,2017
601-800,University of Salford,18.6—27.5,19.6,14.4,23.7,32.7,64.9,United Kingdom,2017
601-800,University of Santiago de Compostela,18.6—27.5,19.8,14.9,40.9,35.7,42.4,Spain,2017
601-800,Savitribai Phule Pune University,18.6—27.5,38.7,11.4,14.8,33.0,18.6,India,2017
601-800,University of Science and Technology Beijing,18.6—27.5,26.8,22.4,10.8,63.3,16.3,China,2017
601-800,University of Seville,18.6—27.5,19.5,13.9,33.1,37.9,34.4,Spain,2017
601-800,Shantou University,18.6—27.5,17.5,10.2,33.3,35.1,32.4,China,2017
601-800,Shinshu University,18.6—27.5,22.3,11.4,26.2,37.3,21.1,Japan,2017
601-800,Shiraz University,18.6—27.5,19.1,19.4,17.7,54.7,15.2,Iran,2017
601-800,Sichuan University,18.6—27.5,26.1,21.2,20.1,76.3,18.3,China,2017
601-800,Sohag University,18.6—27.5,21.6,1.8,30.9,32.1,43.4,Egypt,2017
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,2017
601-800,University of Southern Queensland,18.6—27.5,21.8,14.6,20.7,32.7,67.7,Australia,2017
601-800,Sri Venkateswara University,18.6—27.5,34.3,11.5,11.2,32.8,15.5,India,2017
601-800,Suez Canal University,18.6—27.5,16.6,22.5,18.7,32.1,44.9,Egypt,2017
601-800,Sultan Qaboos University,18.6—27.5,23.2,9.6,17.0,40.9,70.3,Oman,2017
601-800,Suranaree University of Technology,18.6—27.5,20.6,10.9,22.4,33.6,31.5,Thailand,2017
601-800,University of Szeged,18.6—27.5,20.6,11.0,30.0,36.1,50.8,Hungary,2017
601-800,São Paulo State University,18.6—27.5,29.5,18.8,9.2,34.5,18.8,Brazil,2017
601-800,TOBB University of Economics and Technology,18.6—27.5,13.6,10.6,28.3,32.4,30.1,Turkey,2017
601-800,Taipei Medical University,18.6—27.5,26.4,21.1,27.3,97.9,28.4,Taiwan,2017
601-800,Tallinn University of Technology,18.6—27.5,14.7,11.4,44.7,44.7,42.5,Estonia,2017
601-800,Tata Institute of Fundamental Research,18.6—27.5,24.4,10.0,45.1,32.1,37.2,India,2017
601-800,Technical University of Madrid,18.6—27.5,21.9,13.7,30.8,39.1,41.9,Spain,2017
601-800,Teesside University,18.6—27.5,15.8,8.8,34.4,32.4,44.4,United Kingdom,2017
601-800,University of Tehran,18.6—27.5,27.8,12.6,22.1,32.1,19.1,Iran,2017
601-800,Tehran University of Medical Sciences,18.6—27.5,50.2,14.2,14.1,33.6,15.5,Iran,2017
601-800,Universiti Teknologi Malaysia,18.6—27.5,26.8,15.7,27.1,33.1,54.8,Malaysia,2017
601-800,Texas Tech University,18.6—27.5,27.7,16.6,25.4,33.6,41.1,United States,2017
601-800,University of Texas at El Paso,18.6—27.5,20.7,20.9,20.9,32.1,33.0,United States,2017
601-800,Tezpur University,18.6—27.5,22.4,14.2,39.8,32.2,12.3,India,2017
601-800,Tokushima University,18.6—27.5,27.4,17.9,14.2,54.3,18.5,Japan,2017
601-800,Tokyo University of Agriculture and Technology,18.6—27.5,26.4,22.9,20.8,44.6,20.9,Japan,2017
601-800,Tokyo University of Science,18.6—27.5,21.1,23.7,22.5,37.8,16.8,Japan,2017
601-800,Toyohashi University of Technology,18.6—27.5,22.3,17.2,16.8,47.7,24.7,Japan,2017
601-800,Universiti Teknologi Petronas,18.6—27.5,25.1,17.0,10.3,65.5,64.4,Malaysia,2017
601-800,University of Vigo,18.6—27.5,15.5,11.7,33.2,37.0,36.5,Spain,2017
601-800,Vilnius University,18.6—27.5,19.2,12.7,35.0,40.2,40.4,Lithuania,2017
601-800,Waseda University,18.6—27.5,25.9,20.0,30.1,35.6,32.4,Japan,2017
601-800,University of the West of England,18.6—27.5,15.6,13.4,38.3,32.9,53.3,United Kingdom,2017
601-800,University of the West of Scotland,18.6—27.5,14.0,10.3,40.0,32.3,56.7,United Kingdom,2017
601-800,West University of Timi?oara,18.6—27.5,18.1,7.9,29.2,32.1,29.8,Romania,2017
601-800,University of the Western Cape,18.6—27.5,17.9,14.3,40.1,32.7,58.4,South Africa,2017
601-800,University of Westminster,18.6—27.5,15.6,14.0,22.2,32.4,81.0,United Kingdom,2017
601-800,University of Windsor,18.6—27.5,18.0,13.7,24.7,35.3,48.3,Canada,2017
601-800,Yamagata University,18.6—27.5,22.3,10.0,22.8,50.4,19.4,Japan,2017
601-800,University of Yamanashi,18.6—27.5,25.3,10.2,19.5,35.9,19.8,Japan,2017
601-800,Yeungnam University,18.6—27.5,33.1,11.4,35.0,38.9,28.0,South Korea,2017
601-800,Yokohama City University,18.6—27.5,23.8,6.4,38.0,39.4,16.9,Japan,2017
601-800,Yuan Ze University,18.6—27.5,17.1,14.1,25.3,45.7,20.9,Taiwan,2017
601-800,École centrale de Lyon,18.6—27.5,28.8,15.0,23.7,82.7,64.9,France,2017
601-800,Izmir Institute of Technology,18.6—27.5,17.7,9.0,25.2,42.5,29.2,Turkey,2017
801+,Acharya Nagarjuna University,8.3—18.5,36.2,7.8,1.7,39.9,17.1,India,2017
801+,Adam Mickiewicz University in Poznań,8.3—18.5,17.6,10.4,20.4,32.7,28.1,Poland,2017
801+,University of Agriculture  Faisalabad,8.3—18.5,14.8,12.2,20.6,32.2,26.2,Pakistan,2017
801+,Ain Shams University,8.3—18.5,19.2,7.9,9.6,33.3,31.2,Egypt,2017
801+,Alexandria University,8.3—18.5,16.2,8.7,20.6,34.8,42.2,Egypt,2017
801+,Alexandru Ioan Cuza University   of Iaşi,8.3—18.5,20.1,11.7,11.2,32.2,48.7,Romania,2017
801+,Amity University,8.3—18.5,15.0,7.5,10.0,32.9,16.6,India,2017
801+,Amrita Vishwa Vidyapeetham,8.3—18.5,18.7,6.0,10.8,44.4,37.1,India,2017
801+,Anadolu University,8.3—18.5,10.9,8.9,15.3,39.3,15.1,Turkey,2017
801+,University of the Andes  Venezuela,8.3—18.5,13.1,6.9,13.2,32.1,41.5,Venezuela,2017
801+,Andhra University,8.3—18.5,33.0,8.1,1.6,35.5,15.0,India,2017
801+,Ankara University,8.3—18.5,18.0,5.3,10.4,32.6,18.8,Turkey,2017
801+,Autonomous University of Nuevo León,8.3—18.5,11.6,6.7,8.1,32.1,28.2,Mexico,2017
801+,Autonomous University of Puebla,8.3—18.5,14.6,8.2,9.7,32.1,22.2,Mexico,2017
801+,Autonomous University of the State of Mexico,8.3—18.5,15.6,8.6,5.4,32.4,23.1,Mexico,2017
801+,Bahauddin Zakariya University,8.3—18.5,13.2,10.1,24.0,0.0,25.8,Pakistan,2017
801+,Bandung Institute of Technology (ITB),8.3—18.5,19.0,11.1,1.9,84.4,28.0,Indonesia,2017
801+,Belarusian State University,8.3—18.5,20.1,9.0,11.0,32.1,52.3,Belarus,2017
801+,University of Belgrade,8.3—18.5,17.4,12.5,20.7,36.7,32.2,Serbia,2017
801+,University of Bucharest,8.3—18.5,22.3,7.4,9.4,32.2,25.5,Romania,2017
801+,Cairo University,8.3—18.5,18.2,11.8,15.8,33.4,30.6,Egypt,2017
801+,Central South University,8.3—18.5,23.7,11.3,18.5,48.7,14.6,China,2017
801+,University of Cergy-Pontoise,8.3—18.5,18.9,7.5,16.8,34.8,55.8,France,2017
801+,Chiba Institute of Technology,8.3—18.5,13.5,9.6,8.9,34.5,15.0,Japan,2017
801+,China University of Mining and Technology,8.3—18.5,19.2,14.4,11.3,65.4,13.4,China,2017
801+,Chongqing University of Posts and Telecommunications,8.3—18.5,18.0,17.5,14.4,65.4,18.4,China,2017
801+,Chungnam National University,8.3—18.5,23.6,9.2,13.0,48.5,20.5,South Korea,2017
801+,Chuo University,8.3—18.5,23.3,8.5,18.6,34.4,20.0,Japan,2017
801+,Cochin University of Science and Technology,8.3—18.5,25.9,12.8,4.4,32.1,14.8,India,2017
801+,University of Colombo,8.3—18.5,12.2,6.8,11.0,32.1,37.0,Sri Lanka,2017
801+,University of Costa Rica,8.3—18.5,19.3,7.7,16.6,2.5,42.4,Costa Rica,2017
801+,Czech University of Life Sciences Prague (CULS),8.3—18.5,15.8,11.4,9.1,48.5,65.7,Czech Republic,2017
801+,University of Debrecen,8.3—18.5,17.5,4.3,23.4,37.1,48.7,Hungary,2017
801+,Doshisha University,8.3—18.5,14.7,6.2,7.2,33.5,22.1,Japan,2017
801+,University of Electronic Science and Technology of China,8.3—18.5,16.0,6.6,15.0,32.1,17.2,China,2017
801+,Embry-Riddle Aeronautical University,8.3—18.5,18.0,6.6,12.2,33.2,25.6,United States,2017
801+,Erciyes University,8.3—18.5,15.4,10.1,26.6,37.1,19.8,Turkey,2017
801+,Federal University of Bahia,8.3—18.5,18.5,5.2,14.4,1.1,22.2,Brazil,2017
801+,Federal University of Ceará,8.3—18.5,22.9,4.7,16.6,1.5,19.8,Brazil,2017
801+,Federal University of Goiás,8.3—18.5,17.4,7.1,14.0,32.1,18.9,Brazil,2017
801+,Federal University of Pernambuco,8.3—18.5,23.5,5.0,11.5,32.1,18.5,Brazil,2017
801+,Federal University of Rio Grande do Norte,8.3—18.5,20.9,8.2,10.6,44.0,18.5,Brazil,2017
801+,Federal University of Santa Maria,8.3—18.5,20.3,5.0,7.2,32.8,14.5,Brazil,2017
801+,Federal University of São Carlos,8.3—18.5,23.0,6.8,12.9,32.1,21.4,Brazil,2017
801+,Federal University of Viçosa,8.3—18.5,21.8,8.8,6.4,53.1,16.2,Brazil,2017
801+,Federal University of Lavras,8.3—18.5,31.9,14.2,5.1,43.7,14.9,Brazil,2017
801+,Ferdowsi University of Mashhad,8.3—18.5,21.6,8.6,16.1,0.6,19.3,Iran,2017
801+,Fluminense Federal University,8.3—18.5,18.4,7.9,8.5,32.3,22.7,Brazil,2017
801+,Fu Jen Catholic University,8.3—18.5,13.8,9.9,19.3,45.9,20.9,Taiwan,2017
801+,Gazi University,8.3—18.5,17.5,9.1,9.6,36.8,14.5,Turkey,2017
801+,Gda?sk University of Technology,8.3—18.5,14.8,9.2,28.3,37.6,17.6,Poland,2017
801+,Gifu University,8.3—18.5,21.8,12.0,16.2,36.0,19.7,Japan,2017
801+,University of Guadalajara,8.3—18.5,14.9,3.1,6.1,32.1,27.7,Mexico,2017
801+,Gunma University,8.3—18.5,22.3,11.5,13.1,44.1,17.1,Japan,2017
801+,Hallym University,8.3—18.5,18.6,7.2,11.3,33.3,17.7,South Korea,2017
801+,Hashemite University,8.3—18.5,8.2,7.6,20.3,32.1,40.8,Jordan,2017
801+,Hosei University,8.3—18.5,14.1,4.9,14.0,33.1,20.8,Japan,2017
801+,I-Shou University,8.3—18.5,12.7,14.8,15.7,47.9,27.0,Taiwan,2017
801+,University of Ibadan,8.3—18.5,27.5,11.3,5.7,40.4,28.8,Nigeria,2017
801+,University of Indonesia,8.3—18.5,17.5,9.7,12.6,44.0,33.0,Indonesia,2017
801+,Islamic Azad University Karaj,8.3—18.5,14.0,7.8,15.2,32.1,15.8,Iran,2017
801+,Ivane Javakhishvili Tbilisi State University,8.3—18.5,12.1,9.0,2.1,32.9,37.8,Georgia,2017
801+,Iwate University,8.3—18.5,19.8,6.6,12.8,42.0,20.2,Japan,2017
801+,Jiangsu University,8.3—18.5,20.5,8.5,11.6,52.8,25.2,China,2017
801+,Jinan University,8.3—18.5,19.1,13.2,14.8,36.7,41.9,China,2017
801+,University of Jordan,8.3—18.5,19.2,6.0,9.6,33.8,66.4,Jordan,2017
801+,Kansai University,8.3—18.5,24.3,6.7,9.9,32.7,21.4,Japan,2017
801+,University of Karachi,8.3—18.5,17.1,8.3,4.3,32.1,29.4,Pakistan,2017
801+,Kasetsart University,8.3—18.5,14.5,9.7,8.7,40.2,34.7,Thailand,2017
801+,Kaunas University of Technology,8.3—18.5,17.5,10.9,4.2,36.1,21.5,Lithuania,2017
801+,Khon Kaen University,8.3—18.5,18.5,8.5,21.3,45.6,29.9,Thailand,2017
801+,King Mongkut’s Institute of Technology Ladkrabang,8.3—18.5,14.0,21.8,11.3,83.1,17.9,Thailand,2017
801+,Kwansei Gakuin University,8.3—18.5,15.1,7.1,5.7,32.8,25.6,Japan,2017
801+,Kyushu Institute of Technology ,8.3—18.5,18.0,10.5,14.3,50.5,22.6,Japan,2017
801+,University of Lahore,8.3—18.5,12.2,7.5,10.9,32.1,32.1,Pakistan,2017
801+,University of Latvia,8.3—18.5,21.7,12.0,14.9,32.9,31.8,Latvia,2017
801+,Lobachevsky State University of Nizhni Novgorod,8.3—18.5,25.8,10.9,7.3,41.2,23.8,Russian Federation,2017
801+,London South Bank University,8.3—18.5,14.4,8.3,15.2,32.5,68.5,United Kingdom,2017
