the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
501-600,Polytechnic University of Valencia,27.6—32.5,22.1,24.8,43.9,44.3,41.9,Spain,2017.0,2017,Polytechnic University of Valencia,Spain,455,12,383+,616+,240+,-,359,568,576,455,180,43.33,401-500,Polytechnic University of Valencia,Spain,08-nov,-,0.0,0.0,10.9,7.5,32.4,15.3,2017.0,Polytechnic University of Valencia,39.4808,-0.341,2.3019117643598483,-0.5657332222687299,2.3019117643598492,-0.5657332222687306
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,2017.0,2017,University of Warsaw,Poland,464,2,110,517,153,-,461,414,415,455,673,43.3,301-400,University of Warsaw,Poland,1,-,15.2,0.0,10.9,11.2,31.8,18.4,2017.0,University of Warsaw,52.2378175,21.0172105,2.135318966309481,-0.7255403007078368,2.135318966309481,-0.7255403007078369
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,2017.0,2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,15.4,0.0,31.7,17.5,2017.0,Amirkabir University of Technology,35.7031972,51.4095662,3.851510749331505,-0.34215706337809937,3.8515107493315077,-0.34215706337810115
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,2017.0,2017,Federal University of Rio de Janeiro,Brazil,340,2,148,154,240+,-,313,342,415,356,333,43.95,301-400,Federal University of Rio de Janeiro,Brazil,02-mar,-,0.0,0.0,0.0,9.6,41.8,21.3,2017.0,Federal University of Rio de Janeiro,-22.8617077,-43.2234035,2.500469146177437,0.8422366244540885,2.500469146177437,0.8422366244540871
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,2017.0,2017,Jagiellonian University,Poland,421,1,383+,616+,240+,-,407,416,482,356,299,43.49,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.1,36.5,18.6,2017.0,Jagiellonian University,50.0605502,19.9305134,2.562121572278063,-0.834084026410954,2.562121572278064,-0.8340840264109551
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,2017.0,2017,Keio University,Japan,32,3,308,5,240+,-,315,256,415,286,72,57.63,301-400,Keio University,Japan,ott-13,-,0.0,0.0,10.9,10.8,34.0,14.6,2017.0,Keio University,35.5521295,139.649765,1.7048010568802983,0.6341008440656908,1.7048010568802974,0.6341008440656901
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,2017.0,2017,Kobe University,Japan,338,14,100,264,119,-,400,308,278,346,286,43.96,401-500,Kobe University,Japan,14-17,-,14.4,0.0,0.0,9.8,30.7,15.3,2017.0,Kobe University,34.727571399999995,135.2371,2.8058600944211323,0.5349213978754302,2.805860094421131,0.53492139787543
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,2017.0,2017,Osaka City University,Japan,534,21,115,387,240+,-,643,624,415,522,433,43.1,401-500,Osaka City University,Japan,14-17,-,15.2,0.0,10.9,5.1,20.3,15.1,2017.0,Osaka City University,34.5922806,135.5051119,3.241064492255206,0.4151982299102138,3.241064492255207,0.4151982299102133
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,2017.0,2017,South China University of Technology,China,356,20,383+,189,240+,-,275,627,357,405,173,43.83,201-300,South China University of Technology,China,ott-18,-,0.0,0.0,24.4,2.9,45.3,19.1,2017.0,South China University of Technology,23.151326,113.344683,2.342646675814031,0.6184792771077269,2.342646675814032,0.618479277107726
801+,Wuhan University of Technology,8.3—18.5,18.3,11.1,15.8,59.2,16.5,China,2017.0,2017,Wuhan University of Technology,China,559,36,383+,520,240+,-,631,945,576,469,741,43.04,401-500,Wuhan University of Technology,China,34-45,-,0.0,0.0,18.9,0.0,29.9,11.7,2017.0,Wuhan University of Technology,30.5987,114.3425,3.9495660042582657,0.3182600055281195,3.9495660042582657,0.31826000552811834
1,University of Oxford,94.3,86.7,99.5,99.1,63.7,95.0,United Kingdom,2018.0,2018,University of Oxford,United Kingdom,5,2,9,25,10,9,5,7,4,-,-,93.2,7,University of Oxford,United Kingdom,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018.0,University of Oxford,51.75069000000001,1.2474815,-4.5308150097442,0.8792256682310464,-4.5308150097442015,0.8792256682310483
2,University of Cambridge,93.2,87.8,97.8,97.5,51.5,93.0,United Kingdom,2018.0,2018,University of Cambridge,United Kingdom,4,1,5,19,6,12,8,6,19,-,-,94.0,3,University of Cambridge,United Kingdom,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018.0,University of Cambridge,52.1763896,0.1430888,-4.494368877675387,0.839556697061554,-4.494368877675389,0.8395566970615556
3,California Institute of Technology,93.0,90.3,97.5,99.5,92.6,59.7,United States,2018.0,2018,California Institute of Technology,USA,9,7,1,200,7,127,81,13,31,-,-,91.0,9,California Institute of Technology,USA,7,57.4,53.5,67.5,34.5,57.6,45.0,100.0,2018.0,California Institute of Technology,34.1371019,-118.1252749,-4.530691133815503,0.01955024664755555,-4.530691133815504,0.01955024664755445
3,Stanford University,93.0,89.1,96.7,99.9,60.5,77.6,United States,2018.0,2018,Stanford University,USA,2,2,10,3,2,10,4,3,2,-,-,96.7,2,Stanford University,USA,2,75.6,44.5,88.5,76.6,78.6,76.5,56.0,2018.0,Stanford University,37.4313139,-122.1693654,-4.67129964059174,0.08416189716706068,-4.671299640591741,0.08416189716706055
5,Massachusetts Institute of Technology,92.5,87.3,91.9,100.0,88.4,87.6,United States,2018.0,2018,Massachusetts Institute of Technology,USA,3,3,3,11,3,30,15,2,6,-,-,95.1,4,Massachusetts Institute of Technology,USA,3,69.9,70.9,83.6,52.5,71.4,64.4,70.3,2018.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,-4.486381331712132,0.40181471899937093,-4.486381331712135,0.4018147189993716
6,Harvard University,91.8,84.2,98.4,99.7,46.4,79.7,United States,2018.0,2018,Harvard University,USA,1,1,2,1,1,1,1,1,1,-,-,100.0,1,Harvard University,USA,1,100,100.0,100.0,100.0,100.0,100.0,79.6,2018.0,Harvard University,42.3770029,-71.11666009999998,-4.500484459911814,0.3615601739080034,-4.500484459911814,0.3615601739080037
7,Princeton University,91.1,85.7,93.9,99.6,58.0,78.7,United States,2018.0,2018,Princeton University,USA,7,5,4,15,4,146,99,28,27,-,-,91.9,6,Princeton University,USA,5,61,55.8,97.9,44.9,47.1,44.2,73.3,2018.0,Princeton University,40.3386752,-74.6583655,-4.40534563729839,0.33943345226748634,-4.4053456372983915,0.3394334522674871
8,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,United Kingdom,2018.0,2018,Imperial College London,United Kingdom,30,4,93,103,43,21,18,25,29,-,-,86.5,24,Imperial College London,United Kingdom,4,40.1,14.4,35.4,35.8,31.0,67.7,39.1,2018.0,Imperial College London,51.4988884,-0.17615799999999998,-4.038143862325151,0.7497165954649978,-4.03814386232515,0.7497165954649992
9,University of Chicago,88.6,85.3,90.1,99.4,39.8,69.6,United States,2018.0,2018,University of Chicago,USA,10,8,13,22,9,39,22,18,10,-,-,90.6,10,University of Chicago,USA,8,55.5,59.2,90.1,35.8,42.5,52.0,44.2,2018.0,University of Chicago,41.7846874,-87.6007493,-4.266475411422681,0.05064071525940449,-4.26647541142268,0.05064071525940393
10,University of Pennsylvania,87.7,83.7,90.1,98.5,56.9,61.3,United States,2018.0,2018,University of Pennsylvania,USA,13,10,31,9,30,16,11,17,13,-,-,89.7,16,University of Pennsylvania,USA,14,46.4,31.3,33.4,46.9,41.7,69.7,39.7,2018.0,University of Pennsylvania,39.9492344,-75.19198990000002,-4.092050618629003,0.0962743146025761,-4.0920506186290035,0.09627431460257525
12,Yale University,87.6,86.7,87.0,98.4,45.1,64.6,United States,2018.0,2018,Yale University,USA,11,9,11,34,12,37,19,11,31,-,-,90.3,12,Yale University,USA,10,50.7,47.1,49.7,44.9,53.4,58.7,35.7,2018.0,Yale University,41.2571305,-72.9896696,-4.137118901645258,0.10745761821984469,-4.137118901645258,0.1074576182198442
13,Johns Hopkins University,86.5,76.1,88.1,98.4,95.8,70.6,United States,2018.0,2018,Johns Hopkins University,USA,16,13,24,159,17,8,6,12,3,-,-,88.9,18,Johns Hopkins University,USA,15,45.4,37.3,33.2,37.1,43.4,75.7,28.7,2018.0,Johns Hopkins University,39.2964392,-76.592394,-3.905398838488072,0.1327353958910651,-3.905398838488072,0.13273539589106448
14,Columbia University,86.0,82.2,83.3,98.8,41.3,76.6,United States,2018.0,2018,Columbia University,USA,8,6,16,13,8,20,14,10,10,-,-,91.4,8,Columbia University,USA,6,58.2,62.8,67.2,41.8,56.4,71.5,33.7,2018.0,Columbia University,40.814856,-73.9610162,-4.048799367869659,0.1770717335659615,-4.048799367869659,0.177071733565961
17,Duke University,85.1,80.7,80.6,98.3,100.0,62.5,United States,2018.0,2018,Duke University,USA,24,19,98,46,47,36,20,21,14,-,-,87.3,26,Duke University,USA,19,39.7,15.2,19.0,55.9,35.6,63.9,25.5,2018.0,Duke University,36.0001557,-78.94422970000002,-3.7546562115092903,0.06327609291500776,-3.7546562115092903,0.06327609291500733
19,Cornell University,84.2,76.2,86.6,97.6,34.6,69.2,United States,2018.0,2018,Cornell University,USA,14,11,14,28,19,31,24,15,40,-,-,89.4,12,Cornell University,USA,10,50.7,43.1,49.1,46.9,47.3,61.6,43.4,2018.0,Cornell University,42.4505507,-76.47835129999999,-3.8838362125013455,0.02559897780603432,-3.8838362125013477,0.025598977806034325
20,Northwestern University,83.3,72.6,86.7,96.9,78.2,59.2,United States,2018.0,2018,Northwestern University,USA,23,18,129,18,44,52,28,36,34,-,-,87.5,25,Northwestern University,USA,18,39.9,15.2,27.6,48.8,33.3,62.2,31.7,2018.0,Northwestern University,42.0551164,-87.67581109999998,-3.684453932674044,-0.19388974432577852,-3.684453932674044,-0.1938897443257799
22,National University of Singapore,82.8,77.4,88.2,81.3,61.9,95.8,Singapore,2018.0,2018,National University of Singapore,Singapore,103,1,-,148,-,38,32,94,85,-,-,81.4,85,National University of Singapore,Singapore,1,27.1,0.0,0.0,30.3,22.4,62.1,35.5,2018.0,National University of Singapore,1.2962018,103.7768994,-2.8312438699451983,2.969690325464,-2.8312438699452,2.969690325464002
22,University of Toronto,82.8,74.6,84.8,92.6,46.5,80.1,Canada,2018.0,2018,University of Toronto,Canada,17,1,86,157,23,2,2,16,7,-,-,88.7,23,University of Toronto,Canada,1,40.9,19.7,17.0,35.8,38.9,83.1,31.7,2018.0,University of Toronto,43.6633335,-79.3976997,-3.7631848366546143,0.08718125308369562,-3.763184836654614,0.08718125308369598
24,Carnegie Mellon University,81.9,65.8,83.7,99.7,50.4,79.1,United States,2018.0,2018,Carnegie Mellon University,USA,91,50,34,145,21,318,228,221,129,-,-,81.9,91,Carnegie Mellon University,USA,43,26.8,31.3,31.2,21.4,12.3,35.6,30.1,2018.0,Carnegie Mellon University,40.4441619,-79.9427283,-3.296553471545184,-0.005711481247198397,-3.296553471545185,-0.005711481247198666
27,University of Edinburgh,79.2,66.8,74.2,97.0,36.3,92.0,United Kingdom,2018.0,2018,University of Edinburgh,United Kingdom,34,5,61,325,36,72,56,31,48,-,-,86.0,32,University of Edinburgh,United Kingdom,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018.0,University of Edinburgh,55.9450449,-3.1902313,-3.314614000238033,0.2879048815559922,-3.314614000238035,0.28790488155599336
27,New York University,79.2,73.7,77.4,96.5,37.0,53.4,United States,2018.0,2018,New York University,USA,25,20,64,40,18,70,50,29,35,-,-,87.2,32,New York University,USA,24,37.2,29.6,31.5,25.3,39.5,60.6,20.8,2018.0,New York University,40.7292532,-73.99625390000001,-3.4022817884196095,-0.20547369589072964,-3.4022817884196095,-0.20547369589073128
27,Peking University,79.2,83.0,85.1,74.2,100.0,53.0,China,2018.0,2018,Peking University,China,92,1,340,67,-,23,38,88,167,-,-,81.9,57,Peking University,China,2,31,11.4,0.0,34.5,29.5,70.7,22.6,2018.0,Peking University,39.9922379,116.3039382,-2.71789121222164,1.595203741753718,-2.7178912122216397,1.5952037417537182
30,Tsinghua University,79.0,80.2,93.2,71.4,99.8,41.0,China,2018.0,2018,Tsinghua University,China,98,2,586,109,-,22,41,96,108,-,-,81.6,45,Tsinghua University,China,1,34.1,10.2,0.0,37.1,38.4,74.6,24.1,2018.0,Tsinghua University,40.0022904,116.32098909999998,-2.702873734145719,1.5507941699908268,-2.7028737341457196,1.5507941699908259
32,University of Melbourne,77.5,64.9,74.2,90.3,70.1,92.7,Australia,2018.0,2018,University of Melbourne,Australia,57,1,232,408,180,35,34,54,40,-,-,83.9,38,University of Melbourne,Australia,1,35.7,16.8,13.1,42.8,21.4,72.3,33.6,2018.0,University of Melbourne,-37.7972583,144.9584501,-2.2970138556199675,4.074770266723753,-2.297013855619969,4.074770266723756
33,Georgia Institute of Technology,77.0,59.7,78.9,94.3,60.2,75.0,United States,2018.0,2018,Georgia Institute of Technology,USA,139,60,282,151,157,144,117,171,222,-,-,80.1,79,Georgia Institute of Technology,USA,38,27.5,12.4,0.0,38.3,24.6,46.6,38.0,2018.0,Georgia Institute of Technology,33.776033,-84.39884090000002,-2.8076087722967684,0.04778227767424394,-2.8076087722967675,0.04778227767424345
34,University of British Columbia,76.2,61.8,72.2,93.4,42.6,92.2,Canada,2018.0,2018,University of British Columbia,Canada,38,3,173,699,78,25,27,37,24,-,-,85.5,43,University of British Columbia,Canada,2,34.8,15.2,18.6,34.5,29.6,66.6,26.7,2018.0,University of British Columbia,49.25839379999999,-123.24658159999998,-3.293993322604922,-0.5181165400966105,-3.293993322604923,-0.51811654009661
36,King's College London,75.6,59.3,71.2,94.4,43.9,94.5,United Kingdom,2018.0,2018,King's College London,United Kingdom,68,8,43,341,110,88,65,79,72,-,-,83.2,56,King's College London,United Kingdom,7,31.4,20.9,20.8,30.3,20.6,57.9,27.5,2018.0,King's College London,51.5114864,-0.115997,-2.863308147916551,0.379183950647518,-2.8633081479165505,0.37918395064751886
38,Karolinska Institute,75.3,57.0,74.4,95.9,71.4,70.3,Sweden,2018.0,2018,Karolinska Institute,Sweden,49,1,162,> 1000,46,67,53,46,108,-,-,84.5,44,Karolinska Institute,Sweden,1,34.7,25.4,26.3,25.3,24.9,56.6,48.6,2018.0,Karolinska Institute,59.3481,18.0237,-2.800445102333007,0.04946898070617894,-2.8004451023330073,0.0494689807061786
40,University of Hong Kong,75.1,68.8,77.9,74.2,54.0,99.5,Hong Kong,2018.0,2018,University of Hong Kong,Hong Kong,171,1,432,165,-,136,132,183,114,-,-,79.1,101-150,University of Hong Kong,Hong Kong,1,-,0.0,0.0,33.2,14.4,49.9,29.1,2018.0,University of Hong Kong,22.2832633,114.1367447,-2.100193200636697,2.368776977630834,-2.1001932006366983,2.3687769776308376
42,McGill University,73.2,63.4,70.8,84.7,39.8,87.5,Canada,2018.0,2018,McGill University,Canada,37,2,68,86,65,44,36,53,39,-,-,85.6,70,McGill University,Canada,3,27.9,32.5,0.0,19.2,25.8,62.1,26.8,2018.0,McGill University,45.5069177,-73.5791163,-2.9085374330312725,-0.03931526826503531,-2.9085374330312725,-0.039315268265035265
45,Heidelberg University,72.3,63.6,62.2,94.2,56.0,64.7,Germany,2018.0,2018,Heidelberg University,Germany,46,1,71,807,51,63,64,51,53,-,-,84.8,47,Heidelberg University,Germany,1,33.2,19.7,25.0,28.7,27.7,53.6,35.6,2018.0,Heidelberg University,49.4191,8.6702,-2.6083278462916963,0.11409976862166346,-2.608327846291697,0.114099768621664
47,KU Leuven,71.8,54.2,70.9,88.7,99.9,68.3,Belgium,2018.0,2018,KU Leuven,Belgium,107,2,-,429,-,48,47,84,66,-,-,81.2,86,KU Leuven,Belgium,2,27,0.0,0.0,33.2,22.4,60.9,31.2,2018.0,KU Leuven,50.874855200000006,4.7079312999999985,-2.2626151833088244,0.11736987884193409,-2.262615183308825,0.11736987884193424
48,Australian National University,71.6,52.7,72.0,85.5,61.1,94.3,Australia,2018.0,2018,Australian National University,Australia,82,4,188,666,37,153,136,101,121,-,-,82.4,69,Australian National University,Australia,4,28,13.4,19.0,23.5,23.9,48.0,31.7,2018.0,Australian National University,-35.2812134,149.1166533,-1.7275167630373218,3.95768604393726,-1.7275167630373223,3.9576860439372643
49,University of Texas at Austin,71.4,60.9,68.3,95.7,48.2,36.7,United States,2018.0,2018,University of Texas at Austin,USA,31,22,108,62,29,73,58,58,24,-,-,86.3,40,University of Texas at Austin,USA,27,35.6,20.9,16.1,38.3,36.4,58.6,29.2,2018.0,University of Texas at Austin,30.2849,-97.7341,-2.7218068348027127,-0.48045445282882654,-2.7218068348027136,-0.4804544528288288
50,Brown University,70.8,63.8,57.9,96.7,34.1,59.0,United States,2018.0,2018,Brown University,USA,58,36,95,50,50,186,125,85,80,-,-,83.8,101-150,Brown University,USA,47-58,-,14.4,19.7,9.6,20.5,46.1,33.0,2018.0,Brown University,41.8268682,-71.4012315,-2.4645008120746548,-0.48997414532852945,-2.464500812074655,-0.4899741453285302
50,Washington University in St. Louis,70.8,60.8,59.7,99.4,36.9,52.1,United States,2018.0,2018,Washington University in St. Louis,USA,36,26,206,161,64,81,46,22,22,-,-,85.8,20,Washington University in St. Louis,USA,16,42.1,22.7,24.6,55.0,42.3,53.8,38.6,2018.0,Washington University in St. Louis,38.6487895,-90.3107962,-2.76699702046294,-0.5780266852956821,-2.7669970204629393,-0.5780266852956834
54,University of Manchester,69.5,56.3,65.3,84.3,44.1,88.7,United Kingdom,2018.0,2018,University of Manchester,United Kingdom,44,6,171,227,63,49,48,65,35,-,-,85.0,34,University of Manchester,United Kingdom,6,37,18.3,32.2,34.5,30.9,60.0,28.9,2018.0,University of Manchester,53.4739625,-2.2351187,-2.548379108516532,0.24119759052505227,-2.548379108516532,0.2411975905250529
56,University of North Carolina at Chapel Hill,69.0,57.9,61.8,96.7,39.2,41.5,United States,2018.0,2018,University of North Carolina at Chapel Hill,USA,33,24,205,120,72,50,30,33,21,-,-,86.1,30,University of North Carolina at Chapel Hill,USA,22,37.9,8.8,23.4,45.9,30.2,64.7,34.4,2018.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,-2.5573378144149275,-0.5212808015584899,-2.557337814414927,-0.5212808015584918
58,Chinese University of Hong Kong,68.5,57.0,64.4,80.6,56.8,86.6,Hong Kong,2018.0,2018,Chinese University of Hong Kong,Hong Kong,178,2,247,> 1000,141,180,156,304,174,-,-,78.9,151-200,Chinese University of Hong Kong,Hong Kong,2,-,0.0,13.9,13.5,11.6,46.9,26.2,2018.0,Chinese University of Hong Kong,22.4163,114.2109,-1.3991625747445116,1.9196723819886885,-1.3991625747445113,1.9196723819886903
59,University of Amsterdam,68.4,51.3,62.6,91.9,49.9,72.2,Netherlands,2018.0,2018,University of Amsterdam,Netherlands,123,5,175,872,298,79,62,82,85,-,-,80.6,101-150,University of Amsterdam,Netherlands,5-8,-,5.1,0.0,25.3,19.6,52.0,28.5,2018.0,University of Amsterdam,52.3550532,4.950978299999999,-1.970233601557325,-0.031906368798616795,-1.9702336015573252,-0.031906368798616205
61,University of Sydney,67.8,50.2,63.1,85.9,67.9,84.6,Australia,2018.0,2018,University of Sydney,Australia,71,2,231,590,208,27,33,71,46,-,-,83.0,68,University of Sydney,Australia,3,28.1,14.4,0.0,28.7,17.9,69.3,28.7,2018.0,University of Sydney,-33.888906899999995,151.1894337,-1.4389022295493774,3.713976254546318,-1.4389022295493776,3.7139762545463193
63,Delft University of Technology,67.3,53.4,72.0,68.5,99.8,88.5,Netherlands,2018.0,2018,Delft University of Technology,Netherlands,284,10,566,406,-,224,228,281,363,-,-,76.7,151-200,Delft University of Technology,Netherlands,9,-,11.4,0.0,13.5,18.2,43.2,24.8,2018.0,Delft University of Technology,51.9958959,4.3720411,-1.4154459511665853,0.39212303242809815,-1.4154459511665851,0.39212303242809904
66,University of Southern California,66.8,49.8,58.4,95.6,37.9,63.0,United States,2018.0,2018,University of Southern California,USA,51,33,215,111,40,121,88,74,66,-,-,84.4,60,University of Southern California,USA,33,30.8,0.0,31.3,31.8,20.4,55.1,24.6,2018.0,University of Southern California,34.0224149,-118.2863441,-2.374473648672381,-0.6437511065854291,-2.374473648672381,-0.6437511065854296
67,Leiden University,66.0,44.6,63.2,87.8,78.8,70.5,Netherlands,2018.0,2018,Leiden University,Netherlands,90,2,228,> 1000,118,118,78,81,80,-,-,82.0,74,Leiden University,Netherlands,3,27.7,17.6,9.3,28.7,20.6,51.9,33.0,2018.0,Leiden University,52.1548467,4.4838765,-1.921611376885409,-0.029027704710209074,-1.9216113768854082,-0.029027704710209223
68,Utrecht University,65.8,45.5,63.1,89.9,72.6,59.6,Netherlands,2018.0,2018,Utrecht University,Netherlands,72,1,122,352,137,58,43,56,66,-,-,82.9,51,Utrecht University,Netherlands,1,32.3,22.7,19.7,35.8,26.5,50.1,29.3,2018.0,Utrecht University,52.08516229999999,5.1741064,-2.001515609562121,-0.13746245853220312,-2.001515609562121,-0.13746245853220365
70,Boston University,65.4,57.1,45.9,97.2,34.0,60.0,United States,2018.0,2018,Boston University,USA,56,35,572,112,106,113,75,52,26,-,-,84.0,70,Boston University,USA,34,27.9,11.4,11.4,30.3,24.3,53.1,23.8,2018.0,Boston University,42.3504253,-71.1005611,-2.1891894203399827,-0.6279207215033138,-2.189189420339983,-0.6279207215033145
72,Erasmus University Rotterdam,65.2,38.9,57.2,96.7,51.7,80.6,Netherlands,2018.0,2018,Erasmus University Rotterdam,Netherlands,106,4,-,90,264,120,84,107,72,-,-,81.3,79,Erasmus University Rotterdam,Netherlands,4,27.5,0.0,14.7,48.8,14.6,36.4,40.2,2018.0,Erasmus University Rotterdam,51.9228696,4.4874986,-1.8345333654623928,-0.07272341319280617,-1.834533365462393,-0.07272341319280548
74,Kyoto University,64.9,71.8,78.6,50.9,93.8,28.8,Japan,2018.0,2018,Kyoto University,Japan,26,2,25,29,24,29,45,48,101,-,-,87.0,35,Kyoto University,Japan,2,36.4,31.3,36.7,21.4,31.7,60.8,23.9,2018.0,Kyoto University,35.02749960000001,135.7815451,-1.8143546885359982,1.632244665753741,-1.814354688535999,1.63224466575374
74,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,South Korea,2018.0,2018,Seoul National University,South Korea,60,1,-,20,-,19,39,146,129,-,-,83.7,101-150,Seoul National University,South Korea,1,-,0.0,0.0,16.6,15.9,72.2,24.5,2018.0,Seoul National University,37.46685,126.94892,-1.5453091582655516,1.3350247157730672,-1.5453091582655518,1.335024715773067
76,University of Bristol,64.8,45.7,51.2,94.7,39.3,84.8,United Kingdom,2018.0,2018,University of Bristol,United Kingdom,65,7,186,296,48,126,100,67,85,-,-,83.4,74,University of Bristol,United Kingdom,8,27.7,7.2,16.1,23.5,30.0,48.4,28.6,2018.0,University of Bristol,51.45848370000001,-2.6097752,-1.9872325208036317,-0.06741630119377894,-1.9872325208036317,-0.06741630119377795
78,McMaster University,63.4,45.6,48.8,89.9,89.8,78.1,Canada,2018.0,2018,McMaster University,Canada,121,6,339,660,202,140,133,124,57,-,-,80.7,86,McMaster University,Canada,4,27,12.4,18.6,34.5,11.3,46.3,30.8,2018.0,McMaster University,43.2633694,-80.2781152,-1.7867837175613073,-0.5347197498777198,-1.7867837175613064,-0.5347197498777201
79,RWTH Aachen University,63.3,53.4,62.4,72.8,99.7,56.4,Germany,2018.0,2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1,201-300,RWTH Aachen University,Germany,15-20,-,0.0,0.0,13.5,7.1,44.9,23.2,2018.0,RWTH Aachen University,50.7791703,6.0672873,-1.0337596755348528,-0.10510815678118278,-1.0337596755348533,-0.10510815678118315
80,University of Glasgow,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,2018.0,2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5,151-200,University of Glasgow,United Kingdom,17-21,-,7.2,0.0,21.4,19.2,44.2,23.5,2018.0,University of Glasgow,55.8723154,-4.2892178,-1.446307876124312,-0.23341800646541597,-1.446307876124312,-0.23341800646541488
80,Monash University,63.2,47.4,55.4,80.9,71.5,83.8,Australia,2018.0,2018,Monash University,Australia,124,6,455,405,-,56,59,100,101,-,-,80.6,91,Monash University,Australia,5,26.8,0.0,0.0,28.7,23.1,64.6,29.7,2018.0,Monash University,-37.78397460000001,144.9586743,-0.9215003122255272,3.6807805353814365,-0.9215003122255281,3.6807805353814387
82,University of Freiburg,62.9,47.1,54.3,83.1,100.0,67.2,Germany,2018.0,2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3,101-150,University of Freiburg,Germany,5-7,-,22.1,18.6,16.6,16.0,38.5,25.0,2018.0,University of Freiburg,47.9959,7.85222,-1.3602044797807662,-0.0028842267849041245,-1.3602044797807664,-0.0028842267849039952
83,University of Groningen,62.8,40.7,54.8,89.0,77.2,74.4,Netherlands,2018.0,2018,University of Groningen,Netherlands,100,3,363,482,131,97,73,104,93,-,-,81.5,66,University of Groningen,Netherlands,2,29,13.4,25.2,19.2,18.4,55.9,33.7,2018.0,University of Groningen,53.21967829999999,6.5625148,-1.6858869880241074,-0.11478958555682404,-1.685886988024107,-0.11478958555682388
83,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,United States,2018.0,2018,Michigan State University,USA,144,63,209,281,-,110,106,145,65,-,-,79.9,101-150,Michigan State University,USA,47-58,-,8.8,0.0,21.4,22.0,54.8,19.3,2018.0,Michigan State University,42.718568,-84.4779157,-1.7330257592696727,-0.6084647605538895,-1.733025759269672,-0.6084647605538906
86,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,United States,2018.0,2018,Rice University,USA,129,57,67,93,77,407,283,163,108,-,-,80.4,70,Rice University,USA,34,27.9,16.1,21.4,35.8,19.7,32.4,38.6,2018.0,Rice University,29.7167914,-95.4047811,-1.747957231549532,-0.4645875561991885,-1.747957231549531,-0.4645875561991887
86,Uppsala University,62.2,42.9,56.1,84.6,79.5,68.8,Sweden,2018.0,2018,Uppsala University,Sweden,86,2,102,548,84,107,107,66,114,-,-,82.2,63,Uppsala University,Sweden,2,29.5,17.6,27.1,16.6,23.9,53.5,29.5,2018.0,Uppsala University,59.85519,17.63149,-1.6913192123442302,-0.21303565079035813,-1.6913192123442296,-0.21303565079035833
89,Dartmouth College,62.0,58.5,41.9,93.4,37.9,39.1,United States,2018.0,2018,Dartmouth College,USA,122,55,48,17,232,372,258,185,240,-,-,80.6,201-300,Dartmouth College,USA,70-95,-,17.6,0.0,16.6,13.4,26.7,22.2,2018.0,Dartmouth College,43.70479270000001,-72.29259090000002,-1.342230972257183,-1.040964890843805,-1.3422309722571824,-1.0409648908438063
