the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
251-300,Charles Darwin University,43.5—46.2,18.4,19.0,91.7,44.3,77.2,Australia,6.096,21.3,0 25,66,34,2017.0,2017.0,Charles Darwin University,Australia,956.0,27.0,383+,616+,240+,-,953.0,725,709,903.0,913+,42.53
251-300,Colorado School of Mines,43.5—46.2,32.6,27.8,73.5,74.9,39.9,United States,5.437,17.7,0 11,27,73,2017.0,2017.0,Colorado School of Mines,USA,346.0,120.0,383+,69,240+,-,703.0,588,482,601.0,663,43.88
251-300,Copenhagen Business School,43.5—46.2,19.8,24.4,76.8,39.4,89.9,Denmark,19.154,42.9,0 21,48,52,2017.0,,,,,,,,,,,,,,,
251-300,Dalhousie University,43.5—46.2,29.1,29.6,70.7,47.6,80.1,Canada,15.293,14.9,0 19,55,45,2017.0,2017.0,Dalhousie University,Canada,302.0,14.0,139,176,240+,-,295.0,223,278,302.0,429,44.27
251-300,Deakin University,43.5—46.2,23.0,24.5,75.5,34.1,76.8,Australia,34.968,31.1,0 17,59,41,2017.0,2017.0,Deakin University,Australia,536.0,16.0,383+,430,240+,-,406.0,542,302,509.0,576,43.1
251-300,Free University of Bozen-Bolzano,43.5—46.2,22.8,8.1,96.1,32.3,79.9,Italy,2.813,4.1,0 16,67,33,2017.0,,,,,,,,,,,,,,,
251-300,University of Fribourg,43.5—46.2,33.7,32.7,56.8,59.7,86.8,Switzerland,10.701,46.2,0 18,58,42,2017.0,2017.0,University of Fribourg,Switzerland,604.0,8.0,262,289,240+,-,714.0,482,709,601.0,825,42.94
251-300,Griffith University,43.5—46.2,22.6,28.5,74.8,41.3,82.3,Australia,31.031,22.3,0 2,56,44,2017.0,2017.0,Griffith University,Australia,499.0,14.0,383+,616+,240+,-,391.0,397,252,469.0,613,43.17
251-300,University of Hohenheim,43.5—46.2,34.1,30.1,66.5,49.6,51.1,Germany,9.524,42.1,0 13,57,43,2017.0,2017.0,University of Hohenheim,Germany,808.0,52.0,383+,616+,240+,-,777.0,703,576,744.0,825,42.66
251-300,James Cook University,43.5—46.2,21.7,22.3,84.2,43.2,74.1,Australia,12.004,22.9,0 13,63,37,2017.0,2017.0,James Cook University,Australia,481.0,13.0,383+,581,240+,-,451.0,273,302,437.0,673,43.21
251-300,Johannes Gutenberg University of Mainz,43.5—46.2,35.8,22.0,76.3,57.8,54.5,Germany,35.215,31.5,0 1,58,42,2017.0,2017.0,Johannes Gutenberg University of Mainz,Germany,245.0,20.0,313,616+,216,-,217.0,193,213,185.0,427,45.0
251-300,Koç University,43.5—46.2,25.2,29.8,70.3,81.9,54.4,Turkey,4.793,14.6,0 09,52,48,2017.0,,,,,,,,,,,,,,,
251-300,Laval University,43.5—46.2,37.0,27.3,67.2,54.7,65.5,Canada,28.757,16.9,0 12,57,43,2017.0,2017.0,Laval University,Canada,238.0,10.0,317,254,240+,-,208.0,245,213,214.0,156,45.09
251-300,Macquarie University,43.5—46.2,32.5,36.5,62.3,41.3,75.0,Australia,27.532,32.8,0 24,55,45,2017.0,2017.0,Macquarie University,Australia,434.0,9.0,383+,356,240+,-,348.0,306,415,394.0,482,43.41
251-300,University of Marburg,43.5—46.2,35.1,27.2,73.7,37.4,49.6,Germany,26.085,39.0,0 09,56,44,2017.0,2017.0,University of Marburg,Germany,365.0,31.0,330,616+,239,-,346.0,246,482,317.0,320,43.78
251-300,Mines ParisTech,43.5—46.2,43.5,20.3,64.5,98.6,63.4,France,1.289,5.5,0 26,29,71,2017.0,2017.0,Mines ParisTech,France,117.0,5.0,306,23,171,-,962.0,863,853+,887.0,887,48.11
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,10.26,13.6,0 06,33,67,2017.0,2017.0,National Tsing Hua University,Taiwan,386.0,3.0,179,568,240+,-,255.0,459,709,348.0,825,43.66
251-300,Norwegian University of Science and Technology,43.5—46.2,30.1,32.8,65.5,46.5,65.3,Norway,22.031,18.3,0 11,48,52,2017.0,2017.0,Norwegian University of Science and Technology,Norway,267.0,2.0,287,174,83,-,276.0,325,234,278.0,289,44.69
251-300,Oregon Health & Science University,43.5—46.2,29.7,15.3,97.6,44.9,23.2,United States,2.861,1.1,0 02,65,35,2017.0,2017.0,Oregon Health & Science University,USA,159.0,71.0,383+,616+,135,-,193.0,113,97,100.0,128,46.75
251-300,Osaka University,43.5—46.2,52.6,49.6,38.2,73.9,28.8,Japan,23.087,7.6,0 09,30,70,2017.0,2017.0,Osaka University,Japan,50.0,5.0,51,35,78,-,77.0,68,167,103.0,16,53.22
251-300,University of Ottawa,43.5—46.2,38.1,21.0,67.5,41.5,71.8,Canada,34.946,25.3,0 15,60,40,2017.0,2017.0,University of Ottawa,Canada,183.0,9.0,244,198,240+,-,153.0,168,194,125.0,521,46.03
251-300,Rensselaer Polytechnic Institute,43.5—46.2,33.6,33.5,67.3,79.1,43.1,United States,6.829,15.5,0 17,31,69,2017.0,2017.0,Rensselaer Polytechnic Institute,USA,301.0,111.0,109,156,240+,-,472.0,385,194,324.0,194,44.27
251-300,Ruhr University Bochum,43.5—46.2,36.7,36.2,56.9,59.2,51.6,Germany,42.718,61.2,0 13,49,51,2017.0,2017.0,Ruhr University Bochum,Germany,288.0,26.0,383+,170,240+,-,265.0,271,357,266.0,741,44.41
251-300,Rush University,43.5—46.2,38.4,13.6,89.8,44.0,22.3,United States,1.987,2.2,0 03,71,29,2017.0,2017.0,Rush University,USA,332.0,118.0,383+,616+,240+,-,435.0,401,194,273.0,410,44.04
251-300,Sapienza University of Rome,43.5—46.2,38.3,35.3,67.2,41.0,37.6,Italy,115.327,31.8,0 07,59,41,2017.0,2017.0,Sapienza University of Rome,Italy,84.0,1.0,52,200,30,-,100.0,181,105,127.0,306,49.78
251-300,University of South Australia,43.5—46.2,29.9,29.9,58.4,82.9,90.1,Australia,19.996,29.6,0 33,57,43,2017.0,2017.0,University of South Australia,Australia,591.0,18.0,383+,279,240+,-,506.0,647,576,630.0,355,42.97
251-300,University of Southern Denmark,43.5—46.2,21.4,23.6,81.6,69.9,76.9,Denmark,25.313,13.5,0 16,53,47,2017.0,2017.0,University of Southern Denmark,Denmark,363.0,4.0,383+,616+,240+,-,334.0,338,302,317.0,401,43.79
251-300,University of Surrey,43.5—46.2,30.0,32.6,60.9,37.6,91.8,United Kingdom,10.377,13.3,0 38,54,46,2017.0,2017.0,University of Surrey,United Kingdom,520.0,40.0,231,300,240+,-,455.0,524,709,522.0,347,43.13
251-300,Swedish University of Agricultural Sciences,43.5—46.2,31.3,22.3,77.7,98.9,46.8,Sweden,3.838,4.6,%,68,32,2017.0,2017.0,Swedish University of Agricultural Sciences,Sweden,441.0,9.0,166,616+,240+,-,370.0,287,357,394.0,913+,43.38
251-300,Syracuse University,43.5—46.2,32.9,25.9,75.4,36.4,41.4,United States,19.93,16.1,0 17,54,46,2017.0,2017.0,Syracuse University,USA,443.0,141.0,160,181,240+,-,517.0,502,576,469.0,422,43.38
251-300,University of São Paulo,43.5—46.2,57.2,60.2,25.7,39.6,28.3,Brazil,83.201,14.7,0 04,48,52,2017.0,2017.0,University of São Paulo,Brazil,145.0,1.0,325,94,145,-,65.0,176,167,168.0,673,47.09
251-300,University of Tampere,43.5—46.2,26.2,29.3,75.9,52.2,40.1,Finland,9.53,21.7,0 05,66,34,2017.0,2017.0,University of Tampere,Finland,435.0,6.0,383+,383,240+,-,518.0,377,482,363.0,686,43.41
251-300,The University of Tennessee-Knoxville,43.5—46.2,30.5,21.5,83.0,42.1,39.5,United States,26.988,17.8,0 04,-,-,2017.0,,,,,,,,,,,,,,,
251-300,Tokyo Institute of Technology,43.5—46.2,48.4,50.5,41.7,64.1,32.9,Japan,9.587,7.4,0 13,13,87,2017.0,2017.0,Tokyo Institute of Technology,Japan,134.0,9.0,195,51,82,-,223.0,205,213,214.0,61,47.54
251-300,Umeå University,43.5—46.2,22.6,28.6,79.7,35.2,59.9,Sweden,16.698,11.7,0 1,60,40,2017.0,2017.0,Umeå University,Sweden,295.0,7.0,383+,616+,189,-,268.0,196,213,253.0,913+,44.34
251-300,TU Wien,43.5—46.2,38.1,25.5,57.7,70.9,79.1,Austria,17.62,35.8,0 27,29,71,2017.0,,,,,,,,,,,,,,,
251-300,Virginia Polytechnic Institute and State University,43.5—46.2,34.9,39.9,62.1,44.1,31.4,United States,30.85,18.1,0 1,42,58,2017.0,2017.0,Virginia Polytechnic Institute and State University,USA,268.0,102.0,307,150,240+,-,207.0,278,415,290.0,158,44.68
251-300,École centrale de Lyon,43.5—46.2,40.8,16.8,82.2,32.7,28.8,United States,7.963,11.9,0 08,55,45,2017.0,,,,,,,,,,,,,,,
251-300,University of Wollongong,43.5—46.2,28.3,32.1,64.1,49.2,87.0,Australia,16.581,25.5,0 24,50,50,2017.0,2017.0,University of Wollongong,Australia,436.0,10.0,383+,273,240+,-,388.0,403,319,415.0,456,43.4
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,22.469,11.9,0 2,-,-,2017.0,2017.0,Yonsei University,South Korea,104.0,2.0,383+,50,240+,-,127.0,341,415,221.0,24,48.53
301-350,Aberystwyth University,40.7—43.3,20.5,21.3,77.5,34.9,75.1,United Kingdom,8.735,17.1,0 18,47,53,2017.0,2017.0,Aberystwyth University,United Kingdom,780.0,58.0,383+,524,240+,-,856.0,604,576,715.0,673,42.69
301-350,Aix-Marseille University,40.7—43.3,34.5,21.2,69.5,35.1,57.2,France,74.345,19.6,0 13,60,40,2017.0,,,,,,,,,,,,,,,
301-350,University of Alaska Fairbanks,40.7—43.3,28.3,24.0,70.5,50.5,55.0,United States,3.875,8.4,0 07,52,48,2017.0,2017.0,University of Alaska Fairbanks,USA,569.0,169.0,383+,397,240+,-,646.0,408,415,502.0,766,43.03
301-350,Anglia Ruskin University ,40.7—43.3,14.7,10.5,99.2,32.8,67.0,United Kingdom,16.74,24.5,0 25,61,39,2017.0,,,,,,,,,,,,,,,
301-350,Bangor University,40.7—43.3,25.2,21.9,65.9,33.6,81.3,United Kingdom,9.162,18.3,0 21,55,45,2017.0,2017.0,Bangor University,United Kingdom,641.0,45.0,283,437,240+,-,618.0,582,576,601.0,477,42.88
301-350,University of Bordeaux,40.7—43.3,29.8,19.6,76.6,34.6,54.4,France,52.169,19.5,0 12,58,42,2017.0,2017.0,University of Bordeaux,France,335.0,15.0,371,616+,240+,-,358.0,303,357,273.0,387,44.0
301-350,University of Bremen,40.7—43.3,36.2,29.4,61.7,47.0,50.4,Germany,18.904,34.8,0 11,50,50,2017.0,2017.0,University of Bremen,Germany,525.0,39.0,383+,616+,240+,-,464.0,293,319,469.0,499,43.12
301-350,Brunel University,40.7—43.3,24.9,26.0,61.3,37.2,92.3,United Kingdom,11.646,16.4,0 39,46,54,2017.0,2017.0,Brunel University,United Kingdom,474.0,37.0,383+,297,240+,-,567.0,679,576,431.0,521,43.25
301-350,Central European University,40.7—43.3,39.8,27.0,48.8,32.2,97.0,Hungary,1.298,5.8,0 77,51,49,2017.0,,,,,,,,,,,,,,,
301-350,Clark University,40.7—43.3,24.4,8.0,93.7,32.8,59.0,United States,3.239,11.7,0 25,57,43,2017.0,,,,,,,,,,,,,,,
301-350,Colorado State University - Fort Collins,40.7—43.3,29.6,32.6,63.4,43.6,35.1,United States,23.998,16.4,0 05,53,47,2017.0,,,,,,,,,,,,,,,
301-350,University of Connecticut,40.7—43.3,37.0,28.2,62.5,35.1,40.6,United States,26.109,12.6,0 07,51,49,2017.0,2017.0,University of Connecticut,USA,240.0,94.0,326,218,240+,-,180.0,198,213,232.0,170,45.06
301-350,University of Crete,40.7—43.3,18.7,19.1,83.0,37.8,46.9,Greece,14.518,26.7,0 04,62,38,2017.0,2017.0,University of Crete,Greece,485.0,3.0,383+,616+,240+,-,542.0,486,576,405.0,887,43.2
301-350,University of Denver,40.7—43.3,37.7,23.6,67.2,34.9,28.7,United States,9.568,13.3,0 1,57,43,2017.0,2017.0,University of Denver,USA,465.0,149.0,333,118,240+,-,873.0,513,709,574.0,521,43.29
301-350,University of Essex,40.7—43.3,32.3,36.0,47.7,32.8,95.2,United Kingdom,10.154,18.3,0 44,54,46,2017.0,2017.0,University of Essex,United Kingdom,715.0,55.0,145,366,240+,-,705.0,748,415,764.0,913+,42.77
301-350,Federal University of Toulouse Midi-Pyrénées,40.7—43.3,30.9,26.2,62.4,36.2,62.8,France,93.25,23.3,0 19,54,46,2017.0,,,,,,,,,,,,,,,
301-350,George Mason University,40.7—43.3,28.1,24.6,73.4,33.4,38.7,United States,27.337,17.4,0 08,54,46,2017.0,2017.0,George Mason University,USA,404.0,131.0,383+,616+,101,-,468.0,372,357,368.0,410,43.56
301-350,University of Georgia,40.7—43.3,33.0,35.0,57.2,34.9,41.7,United States,33.241,19.5,0 07,57,43,2017.0,2017.0,University of Georgia,USA,209.0,84.0,99,157,174,-,181.0,155,278,243.0,98,45.55
301-350,Goldsmiths  University of London,40.7—43.3,28.4,30.6,63.8,32.2,75.4,United Kingdom,7.257,16.5,0 38,67,33,2017.0,,,,,,,,,,,,,,,
301-350,Grenoble Alpes University,40.7—43.3,26.7,21.9,71.7,34.3,60.0,France,37.815,16.3,0 15,53,47,2017.0,2017.0,Grenoble Alpes University,France,162.0,8.0,163,605,128,-,110.0,97,153,113.0,176,46.7
301-350,Gwangju Institute of Science and Technology,40.7—43.3,39.5,39.9,51.9,44.9,35.2,South Korea,1.575,10.7,0 07,23,77,2017.0,2017.0,Gwangju Institute of Science and Technology,South Korea,426.0,11.0,383+,616+,240+,-,605.0,628,415,539.0,88,43.46
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,14.36,13.3,0 38,54,46,2017.0,2017.0,University of Innsbruck,Austria,371.0,3.0,218,393,115,-,445.0,237,252,331.0,477,43.74
301-350,Justus Liebig University Giessen,40.7—43.3,33.2,29.4,60.5,41.5,46.9,Germany,27.98,46.9,0 09,61,39,2017.0,2017.0,Justus Liebig University Giessen,Germany,353.0,30.0,383+,616+,240+,-,355.0,363,278,306.0,373,43.85
301-350,University of Kent,40.7—43.3,22.8,22.3,68.7,32.5,89.3,United Kingdom,17.08,13.2,0 29,53,47,2017.0,2017.0,University of Kent,United Kingdom,707.0,54.0,383+,415,240+,-,603.0,438,576,667.0,627,42.78
301-350,Linköping University,40.7—43.3,23.9,15.3,79.6,41.7,62.1,Sweden,18.966,8.2,0 11,51,49,2017.0,2017.0,Linköping University,Sweden,370.0,8.0,383+,287,240+,-,326.0,389,319,331.0,913+,43.75
301—350,University of Liège,40.7—43.3,27.1,33.3,55.4,99.4,70.3,Belgium,21.611,27.9,0 23,54,46,2017.0,2017.0,University of Liège,Belgium,315.0,7.0,189,616+,148,-,328.0,240,252,283.0,306,44.16
301-350,Loughborough University,40.7—43.3,32.9,34.4,54.0,37.0,73.2,United Kingdom,13.677,14.9,0 22,38,62,2017.0,2017.0,Loughborough University,United Kingdom,688.0,53.0,383+,616+,240+,-,561.0,837,482,644.0,508,42.81
301-350,University of Milan,40.7—43.3,32.8,24.5,69.9,42.9,39.4,Italy,58.99,27.6,0 05,59,41,2017.0,2017.0,University of Milan,Italy,169.0,3.0,182,357,185,-,122.0,186,126,113.0,355,46.39
301-350,Moscow Institute of Physics and Technology (MIPT),40.7—43.3,47.7,33.1,40.8,98.7,50.0,Russian Federation,5.535,7.8,0 12,-,-,2017.0,,,,,,,,,,,,,,,
301-350,Nagoya University,40.7—43.3,44.4,41.8,41.2,83.6,28.3,Japan,15.619,8.0,0 1,29,71,2017.0,2017.0,Nagoya University,Japan,133.0,8.0,42,263,58,-,161.0,163,213,205.0,64,47.54
301-350,University of Navarra,40.7—43.3,29.7,23.9,65.3,55.6,55.6,Spain,10.584,14.1,0 16,52,48,2017.0,2017.0,University of Navarra,Spain,326.0,6.0,383+,66,240+,-,555.0,650,709,495.0,663,44.08
301-350,University of Nebraska–Lincoln,40.7—43.3,31.2,29.1,67.2,38.5,48.0,United States,22.068,16.2,0 1,47,53,2017.0,,,,,,,,,,,,,,,
301-350,University of Oregon,40.7—43.3,24.8,24.5,77.7,33.3,35.5,United States,24.268,19.8,0 13,52,48,2017.0,2017.0,University of Oregon,USA,378.0,127.0,363,616+,240+,-,423.0,270,415,313.0,499,43.71
301-350,Oregon State University,40.7—43.3,29.3,28.2,69.7,36.0,46.0,United States,23.464,16.3,0 1,46,54,2017.0,2017.0,Oregon State University,USA,257.0,99.0,165,256,240+,-,257.0,167,153,236.0,282,44.79
301-350,University of Padua,40.7—43.3,24.5,20.4,80.6,35.5,39.0,Italy,62.267,19.1,0 04,55,45,2017.0,2017.0,University of Padua,Italy,164.0,2.0,305,610,240+,-,106.0,140,105,107.0,404,46.67
301-350,University of Pavia,40.7—43.3,25.3,22.1,73.6,59.3,43.3,Italy,22.01,38.7,0 07,57,43,2017.0,2017.0,University of Pavia,Italy,339.0,13.0,321,351,237,-,349.0,410,278,290.0,686,43.95
301-350,Royal Veterinary College,40.7—43.3,26.4,18.3,69.1,41.8,83.3,United Kingdom,1.802,10.3,0 18,76,24,2017.0,,,,,,,,,,,,,,,
301-350,Sabanc? University,40.7—43.3,24.3,32.9,61.6,77.7,46.7,Turkey,2.999,17.7,0 08,39,61,2017.0,,,,,,,,,,,,,,,
301-350,Saint Louis University,40.7—43.3,36.0,11.9,80.4,33.9,28.9,United States,11.919,5.7,0 08,58,42,2017.0,2017.0,Saint Louis University,USA,374.0,124.0,383+,257,224,-,491.0,312,482,327.0,382,43.73
301-350,University of Stirling,40.7—43.3,22.6,24.7,69.6,33.7,75.1,United Kingdom,8.028,15.1,0 2,61,39,2017.0,2017.0,University of Stirling,United Kingdom,771.0,57.0,383+,360,240+,-,752.0,663,482,764.0,887,42.7
301-350,University of Strasbourg,40.7—43.3,27.2,21.3,67.8,35.7,69.6,France,43.709,17.2,0 19,58,42,2017.0,2017.0,University of Strasbourg,France,180.0,9.0,69,616+,44,-,194.0,156,234,226.0,262,46.15
301-350,Swansea University,40.7—43.3,21.0,26.1,71.8,35.7,75.8,United Kingdom,13.048,16.5,0 21,48,52,2017.0,2017.0,Swansea University,United Kingdom,681.0,52.0,383+,483,240+,-,522.0,448,576,644.0,541,42.82
301-350,University of Tartu,40.7—43.3,23.6,23.1,80.9,34.5,48.4,Estonia,9.464,12.2,0 04,66,34,2017.0,2017.0,University of Tartu,Estonia,477.0,1.0,318,616+,240+,-,576.0,290,482,405.0,470,43.23
301-350,University of Tasmania,40.7—43.3,22.3,29.6,66.3,51.7,77.3,Australia,14.838,19.7,0 18,58,42,2017.0,2017.0,University of Tasmania,Australia,473.0,12.0,383+,616+,240+,-,397.0,253,576,415.0,766,43.25
301-350,TU Dortmund University,40.7—43.3,35.5,29.8,57.1,48.7,41.5,Germany,30.998,100.3,0 1,46,54,2017.0,,,,,,,,,,,,,,,
301-350,Technion – Israel Institute of Technolog,40.7—43.3,33.2,36.1,55.9,38.7,62.5,Israel,13.926,19.8,0 04,35,65,2017.0,,,,,,,,,,,,,,,
301-350,Temple University,40.7—43.3,37.2,21.6,68.4,37.4,31.1,United States,33.672,13.3,0 06,52,48,2017.0,2017.0,Temple University,USA,396.0,130.0,297,414,240+,-,323.0,292,576,372.0,217,43.61
301-350,University of Turku,40.7—43.3,27.0,22.7,72.6,34.5,49.6,Finland,12.167,15.9,0 05,62,38,2017.0,2017.0,University of Turku,Finland,359.0,3.0,383+,582,240+,-,320.0,286,319,313.0,613,43.8
301-350,University of Victoria,40.7—43.3,22.1,22.5,77.9,37.9,73.7,Canada,18.028,22.0,0 12,57,43,2017.0,2017.0,University of Victoria,Canada,355.0,17.0,383+,616+,240+,-,343.0,367,252,306.0,754,43.83
301-350,Vrije Universiteit Brussel,40.7—43.3,27.3,23.7,66.7,48.3,70.0,Belgium,12.484,21.8,0 21,54,46,2017.0,2017.0,Vrije Universiteit Brussel,Belgium,299.0,5.0,120,616+,240+,-,310.0,261,252,260.0,329,44.3
301-350,York University,40.7—43.3,29.9,39.7,50.7,37.4,73.5,Canada,46.565,40.8,0 22,58,42,2017.0,2017.0,York University,Canada,347.0,15.0,383+,104,240+,-,390.0,412,234,405.0,913+,43.88
351-400,Aston University,37.6—40.6,20.6,23.9,56.2,34.3,93.5,United Kingdom,8.563,16.4,0 32,48,52,2017.0,2017.0,Aston University,United Kingdom,786.0,59.0,383+,396,240+,-,835.0,886,709,842.0,289,42.68
351-400,Bilkent University,37.6—40.6,23.4,19.9,68.3,39.7,51.9,Turkey,9.761,14.1,0 04,46,54,2017.0,2017.0,Bilkent University,Turkey,832.0,8.0,383+,480,240+,-,781.0,702,576,793.0,913+,42.64
351-400,Binghamton University  State University of New York,37.6—40.6,24.3,20.4,68.5,35.9,40.3,United States,16.628,23.7,0 14,48,52,2017.0,,,,,,,,,,,,,,,
351-400,University of Calabria,37.6—40.6,14.7,25.8,84.2,33.4,31.1,Italy,30.219,36.4,0 03,59,41,2017.0,2017.0,University of Calabria,Italy,760.0,43.0,383+,616+,240+,-,595.0,818,415,715.0,673,42.71
351-400,University of Canterbury,37.6—40.6,23.8,26.8,56.2,40.5,89.7,New Zealand,11.943,16.4,0 2,50,50,2017.0,2017.0,University of Canterbury,New Zealand,493.0,3.0,175,199,119,-,591.0,437,482,586.0,887,43.18
351-400,City  University of London,37.6—40.6,24.1,25.9,56.2,33.3,91.0,United Kingdom,12.489,16.1,0 49,54,46,2017.0,,,,,,,,,,,,,,,
351-400,Claude Bernard University Lyon 1,37.6—40.6,21.1,16.9,73.1,37.6,47.8,France,35.944,17.2,0 08,50,50,2017.0,2017.0,Claude Bernard University Lyon 1,France,221.0,12.0,383+,553,240+,-,151.0,144,234,194.0,178,45.37
351-400,University College Cork,37.6—40.6,27.7,25.7,54.1,50.6,76.0,Ireland,15.877,22.4,0 16,56,44,2017.0,2017.0,University College Cork,Ireland,418.0,3.0,383+,486,240+,-,434.0,441,319,375.0,210,43.51
351-400,University of Cyprus,37.6—40.6,19.1,25.4,66.6,34.7,75.0,Cyprus,7.025,22.5,0 08,69,31,2017.0,2017.0,University of Cyprus,Cyprus,848.0,1.0,383+,616+,240+,-,828.0,855,576,793.0,862,42.63
351-400,Drexel University,37.6—40.6,32.6,16.0,62.0,37.9,47.8,United States,21.153,11.0,0 18,49,51,2017.0,2017.0,Drexel University,USA,251.0,97.0,383+,177,240+,-,367.0,368,213,293.0,79,44.87
351-400,University of Eastern Finland,37.6—40.6,25.0,20.5,74.5,35.6,48.0,Finland,11.098,17.7,0 06,63,37,2017.0,2017.0,University of Eastern Finland,Finland,361.0,4.0,383+,616+,240+,-,366.0,347,302,306.0,862,43.79
351-400,Flinders University,37.6—40.6,22.3,11.3,74.9,36.5,66.1,Australia,16.465,23.6,0 16,63,37,2017.0,2017.0,Flinders University,Australia,614.0,19.0,131,616+,240+,-,484.0,471,576,612.0,713,42.92
351-400,Graz University of Technology,37.6—40.6,28.5,15.4,60.0,67.8,71.2,Austria,6.312,10.1,0 16,23,77,2017.0,2017.0,Graz University of Technology,Austria,734.0,10.0,383+,616+,240+,-,692.0,777,415,705.0,404,42.74
351-400,University of Guelph,37.6—40.6,26.1,33.0,48.7,46.9,55.4,Canada,21.547,28.4,0 04,60,40,2017.0,2017.0,University of Guelph,Canada,437.0,18.0,383+,543,240+,-,338.0,304,278,405.0,410,43.39
351-400,Hanyang University,37.6—40.6,35.0,35.6,35.6,81.8,51.5,South Korea,21.629,14.1,0 15,-,-,2017.0,2017.0,Hanyang University,South Korea,208.0,6.0,383+,130,240+,-,280.0,446,482,385.0,43,45.56
351-400,Hong Kong Baptist University,37.6—40.6,23.3,13.6,67.4,32.9,79.1,Hong Kong,11.038,11.1,0 29,62,38,2017.0,2017.0,Hong Kong Baptist University,Hong Kong,656.0,6.0,383+,565,240+,-,617.0,867,576,586.0,686,42.85
351-400,University of Houston,37.6—40.6,35.4,29.4,54.3,40.6,36.8,United States,39.402,42.5,0 09,50,50,2017.0,2017.0,University of Houston,USA,237.0,93.0,383+,59,240+,-,311.0,275,357,352.0,128,45.1
351-400,ITMO University,37.6—40.6,27.3,17.2,67.1,72.4,40.8,Russian Federation,11.875,10.4,0 1,-,-,2017.0,,,,,,,,,,,,,,,
351-400,Indian Institute of Technology Bombay,37.6—40.6,39.2,31.1,52.8,46.9,19.2,India,9.207,16.3,0 01,17,83,2017.0,2017.0,Indian Institute of Technology Bombay,India,683.0,10.0,383+,522,240+,-,523.0,815,709,667.0,329,42.82
351-400,Iowa State University,37.6—40.6,31.2,25.3,60.6,47.5,37.9,United States,32.951,18.7,0 12,46,54,2017.0,2017.0,Iowa State University,USA,211.0,86.0,315,148,112,-,188.0,195,167,194.0,325,45.5
351-400,University of Kaiserslautern,37.6—40.6,34.7,23.2,50.3,69.2,46.3,Germany,14.226,53.7,0 15,37,63,2017.0,,,,,,,,,,,,,,,
351-400,University of Kansas,37.6—40.6,36.7,24.5,54.5,38.3,33.7,United States,24.345,7.6,0 09,51,49,2017.0,2017.0,University of Kansas,USA,198.0,81.0,169,124,240+,-,214.0,178,116,210.0,154,45.74
351-400,University of Kentucky,37.6—40.6,36.6,29.3,51.4,39.0,38.2,United States,31.225,19.0,0 06,53,47,2017.0,2017.0,University of Kentucky,USA,276.0,105.0,352,290,240+,-,203.0,252,278,253.0,299,44.57
351-400,Kyung Hee University,37.6—40.6,28.5,35.5,48.5,79.3,51.5,South Korea,23.692,17.3,0 16,47,53,2017.0,2017.0,Kyung Hee University,South Korea,384.0,9.0,268,550,240+,-,353.0,586,415,437.0,105,43.66
351-400,Kyushu University,37.6—40.6,41.9,35.1,35.7,70.8,31.2,Japan,18.65,6.6,0 11,29,71,2017.0,2017.0,Kyushu University,Japan,126.0,7.0,298,55,240+,-,169.0,220,319,236.0,38,47.75
351-400,La Trobe University,37.6—40.6,26.7,29.7,49.0,45.5,78.7,Australia,22.422,29.6,0 25,63,37,2017.0,2017.0,La Trobe University,Australia,629.0,20.0,383+,508,240+,-,496.0,426,709,574.0,754,42.9
351-400,Leibniz University Hannover,37.6—40.6,37.4,37.1,43.2,62.0,44.5,Germany,23.126,61.9,0 12,41,59,2017.0,,,,,,,,,,,,,,,
351-400,University of Macau,37.6—40.6,21.5,22.0,53.3,46.3,98.8,Macao,8.981,14.6,0 33,58,42,2017.0,2017.0,University of Macau,Macau,1000.0,1.0,383+,333,240+,-,892.0,989,853+,998.0,862,42.49
351-400,Autonomous University of Madrid,37.6—40.6,32.3,28.3,57.4,35.8,51.6,Spain,26.969,12.4,0 16,60,40,2017.0,2017.0,Autonomous University of Madrid,Spain,304.0,5.0,383+,468,240+,-,244.0,269,252,266.0,425,44.26
351-400,University of Milano-Bicocca,37.6—40.6,25.5,22.7,70.8,43.9,42.2,Italy,32.892,65.8,0 06,62,38,2017.0,,,,,,,,,,,,,,,
351-400,University of Missouri–Columbia,37.6—40.6,30.9,19.3,67.0,33.8,34.0,United States,30.535,11.3,0 06,53,47,2017.0,,,,,,,,,,,,,,,
351-400,Montpellier University,37.6—40.6,32.7,18.1,64.6,35.9,57.7,France,39.313,19.7,0 14,54,46,2017.0,,,,,,,,,,,,,,,
