the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
173,Georgetown University,47.7,51.1,28.2,62.2,80.0,43.3,United States,-,-,-,-,-,2015,2015.0,Georgetown University,USA,113.0,59.0,159,34,218+,-,298.0,321,321,204.0,122,49.92,301-400,Georgetown University,USA,103-125,-,0.0,0.0,11.1,7.5,31.7,17.9,2015.0,Georgetown University,38.9089393,-77.07457959999999
173,University of Victoria,47.7,21.6,30.6,86.7,31.6,70.1,Canada,-,-,-,-,-,2015,2015.0,University of Victoria,Canada,352.0,16.0,367+,567+,218+,-,321.0,328,234,300.0,853,45.48,201-300,University of Victoria,Canada,lug-16,-,0.0,0.0,17.2,11.3,29.7,19.9,2015.0,University of Victoria,48.4620599,-123.31141979999998
175,University of Auckland,47.5,28.6,33.4,68.4,74.2,87.3,New Zealand,-,-,-,-,-,2015,2015.0,University of Auckland,New Zealand,266.0,1.0,235,419,218+,-,253.0,260,234,256.0,125,46.38,201-300,University of Auckland,New Zealand,01-feb,-,13.6,0.0,10.1,11.9,41.0,21.3,2015.0,University of Auckland,-36.8484794,174.77172769999999
175,University of Iowa,47.5,41.9,33.5,71.0,49.3,31.7,United States,-,-,-,-,-,2015,2015.0,University of Iowa,USA,141.0,67.0,233,296,167,-,103.0,83,115,112.0,121,49.01,151-200,University of Iowa,USA,66-78,-,0.0,0.0,20.3,18.8,44.7,17.5,2015.0,University of Iowa,41.665901,-91.5731884
177,Syracuse University,47.3,32.4,24.4,87.1,40.6,41.2,United States,-,-,-,-,-,2015,2015.0,Syracuse University,USA,463.0,150.0,138,221,218+,-,453.0,494,428,495.0,392,44.91,401-500,Syracuse University,USA,126-146,-,0.0,0.0,8.1,8.0,25.2,13.4,2015.0,Syracuse University,43.0392,-76.1351
178,Joseph Fourier University,47.1,38.0,29.3,73.0,31.3,57.3,France,-,-,-,-,-,2015,2015.0,Joseph Fourier University,France,188.0,8.0,195,567+,218+,-,110.0,93,234,170.0,160,47.71,,,,,,,,,,,,,Joseph Fourier University,45.16667,5.71667
178,University of Aberdeen,47.1,28.0,30.2,74.3,42.1,84.1,United Kingdom,-,-,-,-,-,2015,2015.0,University of Aberdeen,United Kingdom,285.0,26.0,360,314,199,-,273.0,207,287,225.0,422,46.17,201-300,University of Aberdeen,United Kingdom,22-28,-,0.0,13.3,12.2,12.5,31.3,21.2,2015.0,University of Aberdeen,57.164588,-2.1018535
180,Paris Diderot University - Paris 7 ,47.0,25.6,19.7,92.2,29.1,67.4,France,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,University of Delaware,47.0,29.0,36.3,73.1,99.3,40.6,United States,-,-,-,-,-,2015,2015.0,University of Delaware,USA,281.0,109.0,318,337,135,-,272.0,304,234,292.0,120,46.21,151-200,University of Delaware,USA,66-78,-,10.3,16.3,20.1,10.0,30.8,19.0,2015.0,University of Delaware,39.6810328,-75.7540184
182,Arizona State University,46.9,35.7,37.5,73.1,32.6,29.5,United States,-,-,-,-,-,2015,2015.0,Arizona State University,USA,97.0,55.0,367+,455,66,-,143.0,85,76,140.0,21,51.13,93,Arizona State University,USA,47,24.5,0.0,20.0,22.2,25.5,42.6,19.1,2015.0,Arizona State University,32.2287642,-110.95742320000001
182,Sabanc? University,46.9,26.0,27.1,88.5,42.9,44.6,Turkey,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sabanc? University,40.8924175,29.3768463
182,University of Vienna,46.9,35.2,39.7,56.3,29.4,91.0,Austria,-,-,-,-,-,2015,2015.0,University of Vienna,Austria,223.0,1.0,191,185,101,-,231.0,154,161,200.0,671,47.03,151-200,University of Vienna,Austria,1,-,13.6,0.0,15.9,21.1,36.5,23.9,2015.0,University of Vienna,48.2131302,16.3606865
185,Northeastern University,46.8,36.4,21.9,81.3,34.0,54.7,United States,-,-,-,-,-,2015,2015.0,Northeastern University,USA,275.0,108.0,316,125,218+,-,370.0,312,264,362.0,86,46.29,201-300,Northeastern University,USA,79-102,-,0.0,0.0,15.9,16.5,29.9,20.7,2015.0,Northeastern University,47.6230201,-122.33735459999998
186,University of Oslo,46.7,36.1,35.2,66.3,36.6,60.3,Norway,-,-,-,-,-,2015,2015.0,University of Oslo,Norway,99.0,1.0,53,286,40,-,106.0,134,101,102.0,302,50.81,58,University of Oslo,Norway,1,29.4,28.1,32.6,15.9,18.2,49.1,26.9,2015.0,University of Oslo,59.94,10.7217
186,Yeshiva University,46.7,45.2,23.9,77.8,-,27.6,United States,-,-,-,-,-,2015,2015.0,Yeshiva University,USA,171.0,76.0,200,567+,218+,-,195.0,91,161,109.0,128,48.11,201-300,Yeshiva University,USA,79-102,-,0.0,0.0,6.3,21.7,31.5,21.6,2015.0,Yeshiva University,40.8507,-73.9295
188,Stony Brook University,46.6,32.8,24.4,80.4,31.3,60.5,United States,-,-,-,-,-,2015,2015.0,Stony Brook University,USA,138.0,65.0,186,567+,58,-,173.0,84,93,134.0,96,49.09,201-300,Stony Brook University,USA,79-102,-,0.0,0.0,14.8,18.4,36.0,16.7,2015.0,Stony Brook University,40.9098347,-73.1211991
188,Tel Aviv University,46.6,43.5,51.1,45.5,42.6,46.1,Israel,-,-,-,-,-,2015,2015.0,Tel Aviv University,Israel,86.0,3.0,77,107,50,-,98.0,117,136,154.0,39,51.75,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,20.7,14.8,48.1,26.4,2015.0,Tel Aviv University,32.1133,34.8044
188,University of Ottawa,46.6,37.9,34.7,62.9,45.9,63.2,Canada,-,-,-,-,-,2015,2015.0,University of Ottawa,Canada,193.0,9.0,223,163,218+,-,171.0,194,212,134.0,496,47.6,201-300,University of Ottawa,Canada,lug-16,-,0.0,0.0,8.6,14.9,44.0,19.5,2015.0,University of Ottawa,45.4231,-75.6831
191,University at Buffalo,46.5,40.1,39.8,57.5,39.6,57.0,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University at Buffalo,42.901646,-78.8683495
192,City University of Hong Kong,46.3,31.0,32.9,68.6,49.8,71.3,Hong Kong,-,-,-,-,-,2015,2015.0,City University of Hong Kong,Hong Kong,373.0,5.0,367+,567+,218+,-,252.0,874,511,339.0,387,45.33,201-300,City University of Hong Kong,Hong Kong,03-apr,-,0.0,0.0,18.1,1.5,38.5,22.1,2015.0,City University of Hong Kong,22.3376,114.1714
193,Fudan University,46.2,45.6,34.0,61.0,49.4,37.4,China,-,-,-,-,-,2015,2015.0,Fudan University,China,195.0,5.0,367+,203,218+,-,112.0,252,368,204.0,123,47.56,151-200,Fudan University,China,05-lug,-,0.0,0.0,12.2,13.1,56.1,21.5,2015.0,Fudan University,31.301044,121.500455
193,Iowa State University,46.2,36.4,30.9,72.0,54.4,40.6,United States,-,-,-,-,-,2015,2015.0,Iowa State University,USA,187.0,81.0,286,186,109,-,151.0,178,82,184.0,339,47.71,151-200,Iowa State University,USA,66-78,-,0.0,0.0,20.1,17.1,39.3,19.8,2015.0,Iowa State University,42.0279101,-93.6446441
195,University of Bonn,46.1,32.2,22.2,83.8,-,54.8,Germany,-,-,-,-,-,2015,2015.0,University of Bonn,Germany,158.0,8.0,58,249,65,-,153.0,107,146,150.0,341,48.54,97,University of Bonn,Germany,4,24.3,15.4,19.8,17.4,21.1,39.8,25.9,2015.0,University of Bonn,50.7338124,7.1022465
196,Lomonosov Moscow State University,46.0,55.9,42.1,33.8,78.5,60.4,Russian Federation,-,-,-,-,-,2015,2015.0,Lomonosov Moscow State University,Russia,59.0,1.0,14,175,48,-,268.0,254,287,344.0,861,54.19,,,,,,,,,,,,,Lomonosov Moscow State University,55.7022971,37.53179779999999
196,St George's,46.0,23.1,27.3,86.4,32.4,55.8,United Kingdom,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,St George's,37.17979570000001,-93.22023670000002
198,University of East Anglia,45.9,25.2,22.6,83.7,29.2,76.5,United Kingdom,-,-,-,-,-,2015,2015.0,University of East Anglia,United Kingdom,336.0,31.0,206,567+,179,-,349.0,211,146,313.0,500,45.58,201-300,University of East Anglia,United Kingdom,22-28,-,13.6,0.0,19.2,15.6,28.3,23.2,2015.0,University of East Anglia,52.6221571,1.2409136
199,University of Leicester,45.7,29.8,31.6,67.1,34.8,83.9,United Kingdom,-,-,-,-,-,2015,2015.0,University of Leicester,United Kingdom,240.0,19.0,367+,567+,218+,-,258.0,139,197,170.0,385,46.72,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,14.6,18.5,31.0,20.0,2015.0,University of Leicester,52.6211,-1.1246
200,Florida Institute of Technology,45.6,19.7,13.1,99.2,53.7,63.0,United States,-,-,-,-,-,2015,2015.0,Florida Institute of Technology,USA,823.0,214.0,367+,567+,218+,-,973.0,793,368,770.0,871+,44.21,,,,,,,,,,,,,Florida Institute of Technology,28.0647,-80.623
200,George Washington University,45.6,44.6,25.1,70.0,29.3,39.9,United States,-,-,-,-,-,2015,2015.0,George Washington University,USA,202.0,87.0,192,56,218+,-,301.0,227,264,235.0,326,47.46,201-300,George Washington University,USA,79-102,-,11.5,0.0,6.3,12.0,35.5,17.9,2015.0,George Washington University,38.9044038,-77.0478034
201-225,Bilkent University,-,28.0,27.7,76.0,46.4,44.6,Turkey,-,-,-,-,-,2015,2015.0,Bilkent University,Turkey,842.0,8.0,367+,475,218+,-,781.0,789,812+,796.0,871+,44.19,,,,,,,,,,,,,Bilkent University,39.8708829,32.7539187
201-225,Bilkent University,-,28.0,27.7,76.0,46.4,44.6,Turkey,-,-,-,-,-,2015,2015.0,Bilkent University,Turkey,842.0,8.0,367+,475,218+,-,781.0,789,812+,796.0,871+,44.19,,,,,,,,,,,,,Bilkent University,39.8708829,32.7539187
201-225,Cardiff University,-,30.5,30.4,69.3,34.8,69.3,United Kingdom,-,-,-,-,-,2015,2015.0,Cardiff University,United Kingdom,201.0,16.0,321,218,143,-,178.0,153,146,170.0,193,47.46,151-200,Cardiff University,United Kingdom,18-21,-,0.0,16.3,13.6,17.8,39.2,20.3,2015.0,Cardiff University,51.487996100000004,-3.1796975
201-225,Goethe University Frankfurt,-,28.1,22.4,78.8,38.8,55.6,Germany,-,-,-,-,-,2015,2015.0,Goethe University Frankfurt,Germany,176.0,10.0,111,219,89,-,179.0,155,212,124.0,328,48.01,,,,,,,,,,,,,Goethe University Frankfurt,50.115520000000004,8.68417
201-225,Hebrew University of Jerusalem,-,41.5,36.3,57.2,31.5,53.3,Israel,-,-,-,-,-,2015,2015.0,Hebrew University of Jerusalem,Israel,23.0,1.0,15,164,15,-,120.0,97,368,143.0,35,65.71,67,Hebrew University of Jerusalem,Israel,1,28.2,32.0,28.2,19.6,21.5,37.6,29.1,2015.0,Hebrew University of Jerusalem,31.7946,35.2414
201-225,Hong Kong Polytechnic University,-,33.7,36.5,56.5,42.6,69.9,Hong Kong,-,-,-,-,-,2015,2015.0,Hong Kong Polytechnic University,Hong Kong,354.0,4.0,367+,166,218+,-,259.0,764,511,375.0,329,45.47,301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,11.3,4.9,38.7,18.9,2015.0,Hong Kong Polytechnic University,22.304572,114.1797629
201-225,Hong Kong Polytechnic University,-,33.7,36.5,56.5,42.6,69.9,Hong Kong,-,-,-,-,-,2015,2015.0,Hong Kong Polytechnic University,Hong Kong,354.0,4.0,367+,166,218+,-,259.0,764,511,375.0,329,45.47,301-400,Hong Kong Polytechnic University,Hong Kong,5,-,0.0,0.0,11.3,4.9,38.7,18.9,2015.0,Hong Kong Polytechnic University,22.304572,114.1797629
201-225,Korea University,-,48.9,44.3,39.9,98.5,35.9,South Korea,-,-,-,-,-,2015,2015.0,Korea University,South Korea,115.0,3.0,367+,58,218+,-,172.0,411,321,273.0,26,49.79,201-300,Korea University,South Korea,02-mag,-,0.0,0.0,8.7,8.7,50.7,22.1,2015.0,Korea University,37.590141100000004,127.0362318
201-225,Newcastle University,-,30.3,29.6,70.3,35.0,73.8,United Kingdom,-,-,-,-,-,2015,2015.0,Newcastle University,United Kingdom,212.0,18.0,367+,222,218+,-,192.0,159,234,159.0,365,47.17,201-300,Newcastle University,United Kingdom,22-28,-,0.0,0.0,12.2,15.2,37.6,18.6,2015.0,Newcastle University,54.980232400000006,-1.6145263
201-225,Technion – Israel Institute of Technolog,-,36.9,37.5,52.0,36.5,60.6,Israel,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technion – Israel Institute of Technolog,32.7767783,35.0231271
201-225,Ulm University,-,35.0,22.0,73.0,56.7,54.1,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulm University,48.4222,9.9556
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,-,-,-,-,-,2015,2015.0,University of Barcelona,Spain,116.0,1.0,367+,226,218+,-,61.0,108,93,83.0,215,49.79,151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015.0,University of Barcelona,41.386891299999995,2.1635237999999997
201-225,University of Barcelona,-,28.4,28.8,79.7,31.0,47.8,Spain,-,-,-,-,-,2015,2015.0,University of Barcelona,Spain,116.0,1.0,367+,226,218+,-,61.0,108,93,83.0,215,49.79,151-200,University of Barcelona,Spain,1,-,0.0,0.0,15.1,11.7,51.6,18.7,2015.0,University of Barcelona,41.386891299999995,2.1635237999999997
201-225,University of Bergen,-,29.5,27.9,68.5,34.2,65.3,Norway,-,-,-,-,-,2015,2015.0,University of Bergen,Norway,283.0,3.0,367+,567+,218+,-,229.0,201,212,227.0,871+,46.18,201-300,University of Bergen,Norway,3,-,0.0,0.0,10.7,16.5,36.7,20.1,2015.0,University of Bergen,60.368955500000006,5.3501637
201-225,University of Dundee,-,24.4,22.5,84.4,47.7,64.5,United Kingdom,-,-,-,-,-,2015,2015.0,University of Dundee,United Kingdom,242.0,20.0,178,567+,218+,-,354.0,200,161,176.0,216,46.68,201-300,University of Dundee,United Kingdom,22-28,-,0.0,0.0,16.8,16.9,24.5,20.2,2015.0,University of Dundee,56.4579675,-2.9821482999999995
201-225,University of Illinois at Chicago,-,43.0,34.1,55.1,40.7,53.4,United States,-,-,-,-,-,2015,2015.0,University of Illinois at Chicago,USA,203.0,88.0,367+,541,218+,-,126.0,196,287,179.0,129,47.39,151-200,University of Illinois at Chicago,USA,66-78,-,0.0,0.0,21.0,14.5,43.7,17.8,2015.0,University of Illinois at Chicago,41.8689891,-87.64856259999999
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,-,-,-,-,-,2015,2015.0,University of Innsbruck,Austria,347.0,3.0,197,397,112,-,430.0,222,287,311.0,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002
201-225,University of Innsbruck,-,23.9,17.1,77.0,42.0,93.4,Austria,-,-,-,-,-,2015,2015.0,University of Innsbruck,Austria,347.0,3.0,197,397,112,-,430.0,222,287,311.0,442,45.51,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.4,14.8,18.6,24.1,25.2,2015.0,University of Innsbruck,47.2633159,11.384473300000002
201-225,University of Reading,-,32.8,34.0,58.1,34.9,75.0,United Kingdom,-,-,-,-,-,2015,2015.0,University of Reading,United Kingdom,263.0,24.0,258,63,218+,-,400.0,347,182,361.0,666,46.4,301-400,University of Reading,United Kingdom,29-33,-,0.0,0.0,14.3,8.4,26.7,18.5,2015.0,University of Reading,51.4414,-0.9418
201-225,University of Science and Technology of China,-,36.9,27.3,73.6,71.6,26.3,China,-,-,-,-,-,2015,2015.0,University of Science and Technology of China,China,239.0,6.0,367+,192,218+,-,128.0,269,368,247.0,452,46.73,151-200,University of Science and Technology of China,China,05-lug,-,0.0,0.0,15.9,13.9,50.8,25.5,2015.0,University of Science and Technology of China,31.839071999999998,117.2642075
201-225,University of Strasbourg,-,28.6,23.4,74.0,32.0,69.5,France,-,-,-,-,-,2015,2015.0,University of Strasbourg,France,182.0,7.0,71,567+,49,-,191.0,145,264,219.0,269,47.89,87,University of Strasbourg,France,4,24.9,25.1,28.8,15.9,19.0,34.6,21.7,2015.0,University of Strasbourg,48.523070700000005,7.736952799999999
201-225,University of São Paulo,-,51.6,51.6,32.3,40.1,25.3,Brazil,-,-,-,-,-,2015,2015.0,University of São Paulo,Brazil,132.0,1.0,297,71,218+,-,59.0,186,136,164.0,710,49.31,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,12.2,12.1,72.0,15.5,2015.0,University of São Paulo,-23.5613991,-46.7307891
201-225,University of Texas at Dallas,-,26.0,28.2,77.8,41.6,55.4,United States,-,-,-,-,-,2015,2015.0,University of Texas at Dallas,USA,139.0,66.0,367+,159,218+,-,250.0,151,59,49.0,313,49.05,301-400,University of Texas at Dallas,USA,103-125,-,0.0,0.0,10.1,11.8,27.6,21.9,2015.0,University of Texas at Dallas,32.9875855,-96.7497693
201-225,University of Trieste,-,28.7,16.0,88.1,33.3,50.7,Italy,-,-,-,-,-,2015,2015.0,University of Trieste,Italy,342.0,13.0,367+,443,218+,-,395.0,286,287,281.0,616,45.54,401-500,University of Trieste,Italy,nov-20,-,0.0,0.0,5.0,10.9,25.1,20.1,2015.0,University of Trieste,45.65869,13.793420000000001
201-225,University of Twente,-,32.3,45.3,49.4,89.2,67.2,Netherlands,-,-,-,-,-,2015,2015.0,University of Twente,Netherlands,408.0,12.0,367+,511,218+,-,343.0,511,368,358.0,288,45.14,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,5.1,8.3,31.4,20.1,2015.0,University of Twente,52.2380139,6.8566761
201-225,Université libre de Bruxelles,-,26.7,36.2,64.4,50.7,79.4,Belgium,-,-,-,-,-,2015,2015.0,Université libre de Bruxelles,Belgium,163.0,3.0,173,110,69,-,236.0,214,101,170.0,148,48.28,101-150,Université libre de Bruxelles,Belgium,3,-,19.9,26.6,11.3,11.8,32.7,30.4,2015.0,Université libre de Bruxelles,50.813206799999996,4.3822222
201-225,Wake Forest University,-,33.3,23.5,81.3,38.2,26.0,United States,-,-,-,-,-,2015,2015.0,Wake Forest University,USA,159.0,73.0,265,83,218+,-,249.0,244,128,125.0,124,48.52,401-500,Wake Forest University,USA,126-146,-,0.0,0.0,14.9,7.5,25.0,11.9,2015.0,Wake Forest University,36.134335,-80.2781152
201-225,École centrale de Lyon,-,36.8,19.9,78.7,30.0,26.5,United States,-,-,-,-,-,2015,2015.0,École centrale de Lyon,France,881.0,45.0,367+,255,218+,-,856.0,841,812+,991.0,570,44.15,,,,,,,,,,,,,École centrale de Lyon,45.7825983,4.7664999
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,-,-,-,-,-,2015,2015.0,Yonsei University,South Korea,98.0,2.0,367+,45,218+,-,140.0,326,321,235.0,23,51.02,201-300,Yonsei University,South Korea,02-mag,-,0.0,0.0,8.6,4.9,52.1,21.4,2015.0,Yonsei University,37.5600406,126.93692479999999
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,-,-,-,-,-,2015,2015.0,Yonsei University,South Korea,98.0,2.0,367+,45,218+,-,140.0,326,321,235.0,23,51.02,201-300,Yonsei University,South Korea,02-mag,-,0.0,0.0,8.6,4.9,52.1,21.4,2015.0,Yonsei University,37.5600406,126.93692479999999
226-250,Autonomous University of Barcelona,-,30.4,29.2,67.0,34.6,46.4,Spain,-,-,-,-,-,2015,2015.0,Autonomous University of Barcelona,Spain,241.0,3.0,367+,567+,218+,-,144.0,220,264,213.0,277,46.72,201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,5.0,12.9,44.5,20.2,2015.0,Autonomous University of Barcelona,41.5019,2.1049
226-250,Birkbeck  University of London,-,28.3,29.3,60.4,28.7,84.4,United Kingdom,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birkbeck  University of London,51.5220032,-0.129919
226-250,Brunel University,-,22.1,21.4,75.3,31.9,88.8,United Kingdom,-,-,-,-,-,2015,2015.0,Brunel University,United Kingdom,472.0,37.0,367+,236,218+,-,497.0,676,511,437.0,667,44.86,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,12.2,3.6,23.7,15.5,2015.0,Brunel University,51.5324044,-0.47299309999999994
226-250,Carleton University,-,24.3,24.5,76.9,30.7,61.1,Canada,-,-,-,-,-,2015,2015.0,Carleton University,Canada,593.0,23.0,367+,538,218+,-,479.0,739,264,549.0,871+,44.53,401-500,Carleton University,Canada,19-20,-,0.0,0.0,12.2,5.5,26.8,16.0,2015.0,Carleton University,45.3860843,-75.6953927
226-250,Dalhousie University,-,33.6,30.0,54.4,68.9,71.6,Canada,-,-,-,-,-,2015,2015.0,Dalhousie University,Canada,286.0,14.0,367+,137,218+,-,280.0,247,264,273.0,384,46.17,201-300,Dalhousie University,Canada,lug-16,-,0.0,0.0,12.2,13.1,34.3,17.9,2015.0,Dalhousie University,44.639259499999994,-63.5842348
226-250,Dalhousie University,-,33.6,30.0,54.4,68.9,71.6,Canada,-,-,-,-,-,2015,2015.0,Dalhousie University,Canada,286.0,14.0,367+,137,218+,-,280.0,247,264,273.0,384,46.17,201-300,Dalhousie University,Canada,lug-16,-,0.0,0.0,12.2,13.1,34.3,17.9,2015.0,Dalhousie University,44.639259499999994,-63.5842348
226-250,Laval University,-,35.8,29.9,58.1,62.7,55.7,Canada,-,-,-,-,-,2015,2015.0,Laval University,Canada,229.0,11.0,292,273,218+,-,207.0,270,182,200.0,140,46.95,201-300,Laval University,Canada,lug-16,-,0.0,0.0,15.0,8.6,36.7,16.1,2015.0,Laval University,46.7817,-71.2747
226-250,Mines ParisTech,-,39.6,23.2,55.1,99.0,58.7,France,-,-,-,-,-,2015,2015.0,Mines ParisTech,France,104.0,5.0,278,23,169,-,977.0,834,812+,906.0,871+,50.34,,,,,,,,,,,,,Mines ParisTech,48.845,2.3396
226-250,Nagoya University,-,37.5,31.8,59.9,86.3,31.8,Japan,-,-,-,-,-,2015,2015.0,Nagoya University,Japan,125.0,9.0,39,322,53,-,138.0,140,146,195.0,78,49.57,77,Nagoya University,Japan,3,26.7,29.0,25.3,16.8,17.7,44.3,23.1,2015.0,Nagoya University,43.5375098,143.60768230000002
226-250,Rensselaer Polytechnic Institute,-,30.9,26.2,67.8,49.9,42.8,United States,-,-,-,-,-,2015,2015.0,Rensselaer Polytechnic Institute,USA,282.0,110.0,137,142,218+,-,402.0,346,182,292.0,210,46.19,301-400,Rensselaer Polytechnic Institute,USA,103-125,-,12.6,0.0,13.9,12.0,22.1,23.5,2015.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022
226-250,Simon Fraser University,-,24.6,29.3,67.6,41.8,61.4,Canada,-,-,-,-,-,2015,2015.0,Simon Fraser University,Canada,362.0,17.0,367+,567+,218+,-,284.0,303,368,324.0,381,45.4,201-300,Simon Fraser University,Canada,lug-16,-,0.0,0.0,12.2,13.2,32.7,18.9,2015.0,Simon Fraser University,49.276745399999996,-122.9177737
226-250,Simon Fraser University,-,24.6,29.3,67.6,41.8,61.4,Canada,-,-,-,-,-,2015,2015.0,Simon Fraser University,Canada,362.0,17.0,367+,567+,218+,-,284.0,303,368,324.0,381,45.4,201-300,Simon Fraser University,Canada,lug-16,-,0.0,0.0,12.2,13.2,32.7,18.9,2015.0,Simon Fraser University,49.276745399999996,-122.9177737
226-250,State University of New York Albany,-,25.7,35.0,68.9,-,39.6,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,State University of New York Albany,42.684179,-73.8260352
226-250,Technical University of Berlin,-,42.2,32.3,47.0,63.4,70.4,Germany,-,-,-,-,-,2015,2015.0,Technical University of Berlin,Germany,345.0,30.0,85,271,218+,-,360.0,412,368,388.0,177,45.52,301-400,Technical University of Berlin,Germany,22-28,-,16.2,0.0,7.8,7.4,29.1,16.5,2015.0,Technical University of Berlin,52.5125,13.3269
226-250,Tokyo Metropolitan University,-,19.6,9.8,100.0,31.0,39.5,Japan,-,-,-,-,-,2015,2015.0,Tokyo Metropolitan University,Japan,501.0,25.0,367+,415,218+,-,593.0,460,321,413.0,574,44.78,,,,,,,,,,,,,Tokyo Metropolitan University,35.6200925,139.38296709999997
226-250,TU Wien,-,43.3,32.4,41.7,64.1,75.9,Austria,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,TU Wien,48.198654600000005,16.368462599999997
226-250,University College Dublin,-,31.7,28.1,61.7,33.8,79.4,Ireland,-,-,-,-,-,2015,2015.0,University College Dublin,Ireland,238.0,2.0,241,112,218+,-,288.0,285,128,247.0,278,46.79,301-400,University College Dublin,Israel,2,-,0.0,0.0,10.7,9.7,34.1,18.0,2015.0,University College Dublin,53.3002031,-6.5330075999999995
226-250,University of Calgary,-,34.4,30.5,59.4,41.5,63.1,Canada,-,-,-,-,-,2015,2015.0,University of Calgary,Canada,167.0,8.0,367+,123,218+,-,145.0,180,101,127.0,778,48.23,201-300,University of Calgary,Canada,lug-16,-,0.0,0.0,13.8,13.6,44.6,18.0,2015.0,University of Calgary,51.0783651,-114.1283072
226-250,University of Gothenburg,-,24.1,38.2,64.4,37.0,46.8,Sweden,-,-,-,-,-,2015,2015.0,University of Gothenburg,Sweden,237.0,6.0,257,294,116,-,217.0,197,136,197.0,871+,46.79,151-200,University of Gothenburg,Sweden,5,-,0.0,15.4,12.3,14.5,41.3,19.7,2015.0,University of Gothenburg,57.6985351,11.9712482
226-250,University of Kiel,-,31.1,24.3,70.8,42.0,44.2,Germany,-,-,-,-,-,2015,2015.0,University of Kiel,Germany,215.0,17.0,193,487,198,-,232.0,183,161,143.0,310,47.11,151-200,University of Kiel,Germany,set-13,-,10.3,13.3,13.8,13.7,29.7,18.8,2015.0,University of Kiel,54.3469188,10.110258199999999
226-250,University of Konstanz,-,30.5,33.4,59.4,52.5,57.0,Germany,-,-,-,-,-,2015,2015.0,University of Konstanz,Germany,490.0,38.0,367+,567+,218+,-,475.0,337,368,402.0,614,44.81,401-500,University of Konstanz,Germany,29-39,-,0.0,0.0,12.1,11.4,22.2,13.5,2015.0,University of Konstanz,47.66033,9.17582
226-250,University of Milano-Bicocca,-,27.1,23.0,76.6,45.0,40.6,Italy,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Milano-Bicocca,45.518446399999995,9.213105699999998
226-250,University of Technology Sydney,-,27.8,32.5,58.7,40.1,86.9,Australia,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Technology Sydney,-33.8832,151.2005
226-250,University of Würzburg,-,28.6,17.3,81.4,30.0,50.2,Germany,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Würzburg,49.79391,9.951210000000001
226-250,Western University,-,38.3,35.7,47.0,50.7,63.7,Canada,-,-,-,-,-,2015,,,,,,,,,,,,,,,,201-300,Western University,Canada,lug-16,-,0.0,0.0,5.1,13.5,41.5,18.0,2015.0,Western University,43.0095971,-81.27373359999999
