sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
501-600,University of Tampere,Finland,06-lug,-,0,0,10.4,6.2,27.9,14.7,2019
501-600,University of Ulsan,South Korea,dic-15,-,0,0,0,5.9,35.3,16.0,2019
501-600,University Rovira i Virgili,Spain,14-17,-,0,0,7.3,5.2,24.6,22.0,2019
501-600,Verona University,Italy,17-24,-,0,0,7.3,5.1,26.6,20.2,2019
501-600,Vita - Salute San Raffaele University,Italy,17-24,-,0,0,10.4,7.3,18.5,30.9,2019
501-600,Waseda University,Japan,15-17,-,0,0,7.3,7.0,29.6,11.2,2019
501-600,Yangzhou University,China,59-72,-,0,0,10.4,2.1,32.4,11.2,2019
501-600,York University,Canada,19-20,-,0,0,0,8.8,31.2,13.2,2019
501-600,Zhejiang University of Technology,China,59-72,-,0,0,7.3,1.5,32.8,11.3,2019
601-700,AGH University of Science and Technology,Poland,3,-,0,0,0,6.7,28.3,14.1,2019
601-700,American University of Beirut,Lebanon,1,-,0,0,10.4,4.9,22.3,12.1,2019
601-700,Army Medical University,China,73-90,-,0,0,0,8.5,26.0,13.3,2019
601-700,Bangor University,United Kingdom,44-46,-,11.2,0,0,5.5,20.9,19.2,2019
601-700,Beijing Forestry University,China,73-90,-,0,0,7.3,2.7,27.0,12.2,2019
601-700,Brescia University,Italy,25-31,-,0,0,7.3,2.7,24.0,20.0,2019
601-700,CentraleSupelec,France,22-27,-,0,0,7.3,1.5,16.8,33.7,2019
601-700,China University of Geosciences (Beijing),China,73-90,-,0,0,0,4.2,31.4,15.2,2019
601-700,China University of Mining and Technology,China,73-90,-,0,0,0,0,38.0,13.0,2019
601-700,China University of Petroleum,China,73-90,-,0,0,7.3,0,31.1,11.5,2019
601-700,Chonbuk National University,South Korea,16-21,-,0,0,0,1.5,32.2,14.9,2019
601-700,Chonnam National University,South Korea,16-21,-,0,0,0,3.3,34.7,14.8,2019
601-700,Chulalongkorn University,Thailand,2,-,0,0,0,2.5,32.0,15.5,2019
601-700,Chungbuk National University,South Korea,16-21,-,0,0,7.3,5.1,25.1,14.6,2019
601-700,Chungnam National University,South Korea,16-21,-,0,0,0,2.5,31.2,15.1,2019
601-700,Colorado School of Mines,USA,156-171,-,0,0,0,11.2,21.6,25.3,2019
601-700,Federal University of Goiás,Brazil,08-nov,-,0,0,7.3,4.9,24.8,12.7,2019
601-700,Federal University of Santa Catarina,Brazil,08-nov,-,0,0,0,1.5,33.3,16.1,2019
601-700,Federal University of São Paulo,Brazil,08-nov,-,0,0,0,2.9,32.5,15.8,2019
601-700,Ferdowsi University of Mashhad,Iran,6,-,0,0,7.3,1.5,27.8,13.9,2019
601-700,Graz University of Technology,Austria,08-set,-,0,0,7.3,2.5,21.5,20.3,2019
601-700,Grenoble Institute of Technology,France,22-27,-,0,0,10.4,0,21.1,20.1,2019
601-700,Guangzhou Medical University,China,73-90,-,0,0,0,4.2,31.9,12.1,2019
601-700,Hasselt University,Belgium,8,-,0,0,7.3,2.5,21.1,26.3,2019
601-700,Hohai University,China,73-90,-,0,0,0,0,36.1,12.1,2019
601-700,Hunan Normal University,China,73-90,-,0,0,7.3,5.6,24.7,9.4,2019
601-700,Indian Institute of Technology Kanpur,India,03-apr,-,0,0,7.3,2.3,25.8,13.0,2019
601-700,INHA University,South Korea,16-21,-,0,0,7.3,1.5,28.7,15.4,2019
601-700,International School for Advanced Studies,Italy,25-31,-,0,0,0,7.0,16.9,35.4,2019
601-700,Jiangnan University,China,73-90,-,0,0,0,3.3,36.1,12.5,2019
601-700,Johannes Kepler University Linz,Austria,08-set,-,0,0,12.7,1.5,19.5,21.1,2019
601-700,Kitasato University,Japan,18-22,-,0,14.7,0,2.9,20.3,14.8,2019
601-700,Lehigh University,USA,156-171,-,0,0,7.3,8.8,20.9,16.7,2019
601-700,Loyola University Chicago,USA,156-171,-,0,0,7.3,3.4,23.1,15.3,2019
601-700,Masaryk University,Czech Republic,3,-,0,0,0,5.8,29.8,18.8,2019
601-700,Massey University,New Zealand,5,-,0,0,0,9.4,28.0,17.2,2019
601-700,Medical College of Wisconsin,USA,156-171,-,0,0,0,7.4,28.4,11.7,2019
601-700,Missouri University of Science and Technology,USA,156-171,-,0,0,7.3,5.2,20.3,17.4,2019
601-700,Nanjing Normal University,China,73-90,-,0,0,0,5.3,31.0,11.0,2019
601-700,Nanjing University of Posts and Telecommunications,China,73-90,-,0,0,7.3,3.6,27.1,11.1,2019
601-700,National Central University,Taiwan,8,-,0,0,0,6.4,26.7,16.6,2019
601-700,National Research Nuclear University MEPhI,Russia,5,-,9.7,0,0,4.9,27.1,13.7,2019
601-700,National Technical University of Athens,Greece,3,-,0,0,10.4,1.5,27.0,14.0,2019
601-700,Naval Medical University,China,73-90,-,0,0,0,8.2,27.2,13.8,2019
601-700,Northwest University,China,73-90,-,0,0,0,5.9,30.8,12.3,2019
601-700,North - West University,South Africa,06-lug,-,11.2,0,0,2.9,26.4,13.4,2019
601-700,Norwegian University of Life Sciences,Norway,04-mag,-,0,0,0,10.2,22.3,19.2,2019
601-700,Old Dominion University,USA,156-171,-,0,0,7.3,4.4,22.1,14.4,2019
601-700,Osaka City University,Japan,18-22,-,15.9,0,7.3,1.5,21.3,14.5,2019
601-700,Polytechnic University of Catalonia,Spain,18-21,-,0,0,0,6.7,28.2,14.6,2019
601-700,Saitama University,Japan,18-22,-,14.8,0,7.3,6.1,15.3,15.4,2019
601-700,Shanxi University,China,73-90,-,0,0,7.3,3.1,28.2,9.7,2019
601-700,Shinshu University,Japan,18-22,-,0,0,7.3,5.1,23.8,11.3,2019
601-700,Southwest Jiaotong University,China,73-90,-,0,0,0,1.5,35.1,10.3,2019
601-700,Syracuse University,USA,156-171,-,0,0,0,9.7,25.7,12.5,2019
601-700,University of Texas at Arlington,USA,156-171,-,0,0,7.3,4.5,25.2,16.8,2019
601-700,University of Texas at San Antonio,USA,156-171,-,0,0,0,7.9,26.3,16.6,2019
601-700,University of Texas Medical Branch at Galveston,USA,156-171,-,0,0,0,10.3,22.8,18.5,2019
601-700,Tianjin Medical University,China,73-90,-,0,0,0,3.7,30.4,14.7,2019
601-700,Tokyo Medical and Dental University,Japan,18-22,-,0,0,0,5.2,25.7,24.1,2019
601-700,Universidade Federal de Pelotas,Brazil,08-nov,-,0,0,10.4,1.5,23.4,12.4,2019
601-700,University of Auvergne,France,22-27,-,0,0,0,5.9,29.4,13.6,2019
601-700,University of Aveiro,Portugal,6,-,0,0,0,2.5,31.2,20.6,2019
601-700,University of Burgundy,France,22-27,-,0,0,0,3.3,31.0,15.3,2019
601-700,University of Calcutta,India,03-apr,-,11.2,9.3,0,1.5,20.4,11.5,2019
601-700,University of Canberra,Australia,26-27,-,0,0,0,4.9,24.3,24.3,2019
601-700,University of Catania,Italy,25-31,-,0,0,0,3.3,30.8,17.0,2019
601-700,University of Cordoba,Spain,18-21,-,0,0,7.3,5.7,24.0,15.8,2019
601-700,University of Cyprus,Cyprus,1,-,0,0,10.4,2.7,22.3,19.6,2019
601-700,University of Greifswald,Germany,44-46,-,0,0,12.7,3.3,20.5,11.8,2019
601-700,University of Haifa,Israel,7,-,0,0,0,5.9,31.2,15.4,2019
601-700,University of Idaho,USA,156-171,-,0,0,10.4,3.4,23.0,16.6,2019
601-700,University of Johannesburg,South Africa,06-lug,-,0,0,0,5.6,29.6,14.6,2019
601-700,University of L'Aquila,Italy,25-31,-,0,0,10.4,2.9,20.6,18.6,2019
601-700,University of Limerick,Ireland,5,-,0,0,10.4,3.3,23.2,12.4,2019
601-700,University of Louisville,USA,156-171,-,0,0,0,3.3,32.2,11.9,2019
601-700,University of Luebeck,Germany,44-46,-,0,0,12.7,7.6,19.1,11.7,2019
601-700,University of Macau,Macau,2,-,0,0,7.3,0,30.3,15.1,2019
601-700,University of Magdeburg,Germany,44-46,-,0,0,7.3,4.9,24.4,12.5,2019
601-700,University of Nantes,France,22-27,-,0,0,7.3,4.2,26.9,12.2,2019
601-700,University of Nebraska Medical Center,USA,156-171,-,0,0,0,7.5,24.6,19.4,2019
601-700,University of Nevada - Reno,USA,156-171,-,0,0,0,8.4,25.7,16.0,2019
601-700,University of New England,Australia,26-27,-,0,0,10.4,3.3,21.0,22.2,2019
601-700,University of New Hampshire,USA,156-171,-,0,0,0,12.1,24.4,16.4,2019
601-700,University of Palermo,Italy,25-31,-,0,0,0,5.1,30.4,16.0,2019
601-700,University of Parma,Italy,25-31,-,0,0,7.3,3.7,25.8,16.9,2019
601-700,University of Portsmouth,United Kingdom,44-46,-,0,0,7.3,8.2,23.0,11.6,2019
601-700,University of Quebec Montreal,Canada,21,-,0,0,0,10.4,26.8,12.9,2019
601-700,University of Rennes 1,France,22-27,-,0,0,0,5.0,31.1,14.9,2019
601-700,University of Rhode Island,USA,156-171,-,0,0,7.3,5.6,22.1,14.5,2019
601-700,University of Salamanca,Spain,18-21,-,0,0,7.3,4.9,25.8,13.5,2019
601-700,University of Strathclyde,United Kingdom,44-46,-,0,0,0,6.1,30.2,17.7,2019
601-700,University of Szeged,Hungary,2,-,0,13.1,0,3.3,23.0,12.9,2019
601-700,University of Trieste,Italy,25-31,-,0,0,0,8.6,26.3,20.7,2019
601-700,University of Tromso,Norway,04-mag,-,0,0,0,7.2,29.0,15.1,2019
601-700,University of Vigo,Spain,18-21,-,0,0,10.4,1.5,25.5,15.3,2019
601-700,Vilnius University,Lithuania,1,-,7.9,0,0,6.7,24.5,12.6,2019
601-700,Wenzhou Medical University,China,73-90,-,0,0,0,5.1,33.0,13.8,2019
601-700,Xidian University,China,73-90,-,0,0,0,0,39.2,13.4,2019
601-700,Yeungnam University,South Korea,16-21,-,0,0,7.3,0,27.5,14.3,2019
701-800,Adam Mickiewicz University,Poland,04-mag,-,0,0,0,3.3,26.9,13.1,2019
701-800,Agroparistech,France,28-29,-,0,0,0,7.8,23.2,11.9,2019
701-800,Ain Shams University,Egypt,02-mar,-,0,0,0,2.1,28.3,13.7,2019
701-800,Ajou University,South Korea,22-26,-,0,0,0,4.2,26.9,15.3,2019
701-800,Akdeniz University,Turkey,02-lug,-,0,0,10.4,3.3,20.1,11.0,2019
701-800,Alexandria University,Egypt,02-mar,-,12.5,0,0,2.1,25.6,13.2,2019
701-800,Amherst College,USA,172-181,-,26.3,0,0,6.1,9.3,22.7,2019
701-800,AUT University,New Zealand,06-lug,-,0,0,7.3,2.7,22.7,14.8,2019
701-800,Babe? - Bolyai University,Romania,1,-,0,0,7.3,2.9,20.8,10.8,2019
701-800,Beijing University of Posts and Telecommunications,China,91-106,-,0,0,0,0,31.1,11.8,2019
701-800,Bilkent University,Turkey,02-lug,-,0,0,7.3,6.1,19.1,10.3,2019
701-800,Carleton University,Canada,22-25,-,0,0,0,2.9,28.9,15.4,2019
701-800,Catholic University of Korea,South Korea,22-26,-,0,0,0,1.5,30.9,13.6,2019
701-800,China Medical University,China,91-106,-,0,0,0,1.5,32.0,14.2,2019
701-800,China University of Petroleum,China,91-106,-,0,0,0,2.1,31.2,15.2,2019
701-800,Chongqing Medical University,China,91-106,-,0,0,0,0,30.1,14.3,2019
701-800,Copenhagen Business School,Denmark,6,-,0,0,7.3,17.6,10.5,2019,
701-800,Czech Technical University in Prague,Czech Republic,04-mag,-,5.6,0,0,5.8,24.4,13.6,2019
701-800,Dokuz Eylul University,Turkey,02-lug,-,0,0,7.3,2.7,22.2,11.4,2019
701-800,East Carolina University,USA,172-181,-,0,0,7.3,2.1,22.0,11.4,2019
701-800,Edith Cowan University,Australia,28-30,-,0,0,0,2.5,24.0,21.5,2019
701-800,Erciyes University,Turkey,02-lug,-,0,0,12.7,0,19.4,11.2,2019
701-800,Federal University of São Carlos,Brazil,dic-14,-,0,0,0,4.2,28.6,14.0,2019
701-800,Federal University of Viçosa,Brazil,dic-14,-,0,0,0,5.1,27.2,13.4,2019
701-800,Free University of Bozen - Bolzano,Italy,32-36,-,0,0,10.4,1.5,14.5,26.6,2019
701-800,Fujian Agriculture Forestry University,China,91-106,-,0,0,0,7.1,25.5,9.9,2019
701-800,Hacettepe University,Turkey,02-lug,-,0,0,0,2.5,30.5,14.8,2019
701-800,Hangzhou Dianzi University,China,91-106,-,0,0,7.3,0,25.7,10.6,2019
701-800,Harbin Medical University,China,91-106,-,0,0,0,1.5,29.4,13.2,2019
701-800,Hong Kong Baptist University,Hong Kong,06-lug,-,0,0,0,6.1,23.6,19.2,2019
701-800,Huaqiao University,China,91-106,-,0,0,10.4,4.6,21.2,9.0,2019
701-800,Indian Institute of Technology Bombay,India,05-ago,-,0,0,0,3.3,29.3,14.3,2019
701-800,Indian Institute of Technology Delhi,India,05-ago,-,0,0,0,1.5,29.3,14.2,2019
701-800,Indian Institute of Technology Kharagpur,India,05-ago,-,0,0,0,0,32.1,15.5,2019
701-800,Juntendo University,Japan,23-29,-,0,0,7.3,5.1,21.6,10.8,2019
701-800,Kanazawa University,Japan,23-29,-,0,0,0,3.6,27.2,14.7,2019
701-800,Kangwon National University,South Korea,22-26,-,0,0,0,5.9,26.4,12.8,2019
701-800,Kaohsiung Medical University,Taiwan,09-ott,-,0,0,0,3.6,26.5,17.3,2019
701-800,Khalifa University,United Arab Emirates,1,-,0,0,7.3,3.6,21.2,11.0,2019
701-800,King Juan Carlos University,Spain,22-27,-,0,0,7.3,4.2,19.4,13.6,2019
701-800,Konkuk University,South Korea,22-26,-,0,0,0,2.1,31.2,13.6,2019
701-800,Liverpool John Moores University,United Kingdom,47-50,-,0,0,0,7.1,23.8,12.0,2019
701-800,Loughborough University,United Kingdom,47-50,-,0,0,0,1.5,29.8,15.8,2019
701-800,Medical University Warsaw,Poland,04-mag,-,0,0,7.3,1.5,23.8,12.1,2019
701-800,Michigan Technological University,USA,172-181,-,7.9,0,0,7.9,19.0,17.4,2019
701-800,Middle East Technical University,Turkey,02-lug,-,0,0,0,2.7,27.5,13.4,2019
701-800,Military Medical University of the Air Force,China,91-106,-,0,0,0,4.0,26.4,12.9,2019
701-800,Murdoch University,Australia,28-30,-,0,0,0,3.9,23.6,21.9,2019
701-800,Nagasaki University,Japan,23-29,-,11.2,0,0,3.4,24.3,11.4,2019
701-800,National University of La Plata,Argentina,2,-,0,0,0,4.9,27.7,13.6,2019
701-800,Ningbo University,China,91-106,-,0,0,0,0,31.0,11.9,2019
701-800,North China Electric Power University,China,91-106,-,0,0,0,0,33.0,11.6,2019
701-800,Ohio University,USA,172-181,-,13.7,0,0,4.3,23.1,13.4,2019
701-800,Renmin University of China,China,91-106,-,0,0,0,26.7,10.6,2019,
701-800,Second University of Naples,Italy,32-36,-,0,0,0,1.5,26.8,17.2,2019
701-800,Sejong University,South Korea,22-26,-,0,0,0,4.2,26.7,17.8,2019
701-800,Shaanxi Normal University,China,91-106,-,0,0,0,1.5,29.9,10.5,2019
701-800,Shahid Beheshti University of Medical Sciences,Iran,7,-,0,0,0,1.5,30.1,14.6,2019
701-800,South China Agricultural University,China,91-106,-,0,0,0,4.3,30.4,10.3,2019
701-800,South China Normal University,China,91-106,-,0,0,0,2.5,29.2,9.6,2019
701-800,Stevens Institute of Technology,USA,172-181,-,9.7,0,7.3,4.9,14.2,16.9,2019
701-800,SUNY Upstate Medical University,USA,172-181,-,0,0,7.3,5.9,16.9,14.0,2019
701-800,Swarthmore College,USA,172-181,-,25.1,0,0,6.9,9.0,21.3,2019
701-800,Taipei Medical University,Taiwan,09-ott,-,0,0,0,1.5,29.1,17.9,2019
701-800,Taiyuan University of Technology,China,91-106,-,0,0,0,4.9,30.1,9.6,2019
701-800,Education University of Hong Kong,Hong Kong,06-lug,-,0,0,7.3,0,20.5,18.3,2019
701-800,Graduate University for Advanced Studies,Japan,23-29,-,0,0,0,9.9,21.1,11.3,2019
701-800,Open University,United Kingdom,47-50,-,0,0,0,10.2,21.3,12.0,2019
701-800,Royal Veterinary College,United Kingdom,47-50,-,0,0,0,9.8,15.0,23.6,2019
701-800,University of Waikato,Australia,06-lug,-,0,0,7.3,2.1,19.7,17.2,2019
701-800,Tokyo University of Agriculture and Technology,Japan,23-29,-,0,0,7.3,0,21.2,18.4,2019
701-800,Tuscia University,Italy,32-36,-,0,0,10.4,1.5,15.5,19.7,2019
701-800,University of Arkansas for Medical Sciences,USA,172-181,-,0,0,0,1.5,23.7,26.1,2019
701-800,University of Brasília,Brazil,dic-14,-,0,0,0,3.4,29.1,14.2,2019
701-800,University of Castilla–La Mancha,Spain,22-27,-,0,0,0,2.1,27.2,14.7,2019
701-800,University of Chemistry and Technology Prague,Czech Republic,04-mag,-,0,0,7.3,1.5,18.1,21.9,2019
701-800,University of Crete,Greece,4,-,0,0,0,8.8,21.9,11.4,2019
701-800,University of Delhi,India,05-ago,-,0,0,0,2.5,27.8,13.5,2019
701-800,University of Hohenheim,Germany,47,-,0,0,7.3,6.4,20.8,11.1,2019
701-800,University of La Laguna,Spain,22-27,-,0,0,0,9.2,24.1,13.3,2019
701-800,University of Lleida,Spain,22-27,-,0,0,7.3,2.1,18.1,18.0,2019
701-800,University of Luxembourg,Luxemburg,1,-,0,0,7.3,3.7,21.0,10.9,2019
701-800,University of Maribor,Slovenia,2,-,0,0,10.4,0,19.9,15.9,2019
701-800,University of Modena and Reggio Emilia,Italy,32-36,-,0,0,0,5.6,25.9,17.5,2019
701-800,University of Murcia,Spain,22-27,-,0,0,0,3.7,27.4,12.9,2019
701-800,University of Navarra,Spain,22-27,-,0,0,7.3,1.5,23.5,11.9,2019
701-800,University of Nevada - Las Vegas,172-181,-,0,0,0,10.1,24.6,12.5,2019,
701-800,University of Ontario Institute of Technology,Canada,22-25,-,0,0,10.4,0,16.0,20.1,2019
701-800,University of Poitiers,France,28-29,-,11.2,0,0,5.3,21.3,11.3,2019
701-800,University of Regina,Canada,22-25,-,0,0,7.3,5.5,18.1,16.0,2019
701-800,University of Salerno,Italy,32-36,-,0,0,0,3.1,28.1,17.4,2019
701-800,University of Sherbrooke,Canada,22-25,-,0,0,0,8.0,26.3,12.7,2019
701-800,University of Southern Queensland,Australia,28-30,-,0,0,7.3,1.5,20.6,19.0,2019
701-800,University of Split,Croatia,2,-,0,0,7.3,5.1,19.2,10.3,2019
701-800,University of Texas at El Paso,USA,172-181,-,0,0,7.3,3.1,19.9,14.2,2019
701-800,University of Veterinary Medicine Vienna,Austria,10,-,0,0,0,4.6,17.5,30.2,2019
701-800,University Putra Malaysia,Malaysia,5,-,0,0,0,0,31.3,15.2,2019
701-800,Ural Federal University,Russia,6,-,0,0,0,1.5,28.4,13.8,2019
701-800,Yamagata University,Japan,23-29,-,0,0,10.4,2.5,19.6,13.8,2019
701-800,Yokohama City University,Japan,23-29,-,0,0,0,7.6,22.3,13.7,2019
801-900,Aberystwyth University,United Kingdom,51-55,-,0,0,7.3,3.3,16.2,15.7,2019
801-900,Anhui Medical University,China,107-120,-,0,0,0,2.1,26.1,13.7,2019
801-900,Ankara University,Turkey,08-ott,-,0,0,0,0,27.4,13.3,2019
801-900,Babol Noshirvani University of Technology,Iran,08-ott,-,0,0,12.7,0,17.0,10.3,2019
801-900,Bohai University,China,107-120,-,0,0,14.7,2.3,14.0,8.9,2019
801-900,Budapest University of Technology and Economics,Hungary,3,-,9.7,0,0,3.6,21.5,11.1,2019
801-900,Chemnitz University of Technology,Germany,48-51,-,0,0,7.3,3.3,18.4,9.7,2019
801-900,Chiang Mai University,Thailand,03-apr,-,0,0,0,2.5,26.1,12.7,2019
801-900,China Pharmaceutical University,China,107-120,-,0,0,0,1.5,26.5,13.1,2019
801-900,College of William and Mary,USA,182-192,-,0,0,0,8.4,18.7,12.5,2019
801-900,Comenius University in Bratislava,Slovakia,1,-,0,0,0,4.3,25.4,12.5,2019
801-900,Concordia University,Canada,26,-,0,0,0,0,27.8,13.9,2019
801-900,CUNY Hunter College,USA,182-192,-,12.5,0,0,5.5,16.8,12.4,2019
801-900,Dongguk University,South Korea,27-29,-,0,0,0,1.5,26.6,12.2,2019
801-900,Ehime University,Japan,30-33,-,0,0,0,7.6,20.7,13.1,2019
801-900,Federal University of Ceara,Brazil,15-18,-,0,0,0,1.5,26.7,13.0,2019
801-900,Federal University of Pernambuco,Brazil,15-18,-,0,0,0,1.5,27.8,13.5,2019
801-900,Federal University of Rio Grande do Norte,Brazil,15-18,-,0,0,0,4.6,24.3,12.0,2019
801-900,Federal University of Santa Maria,Brazil,15-18,-,0,0,0,0,27.2,13.2,2019
801-900,Gachon University,South Korea,27-29,-,0,0,0,2.1,26.1,13.1,2019
801-900,Gazi University,Turkey,08-ott,-,0,0,0,2.1,25.3,12.3,2019
801-900,Guangdong University of Technology,China,107-120,-,0,0,0,0,30.2,9.0,2019
801-900,Guizhou University,China,107-120,-,0,0,7.3,0,22.7,7.5,2019
801-900,Hallym University,South Korea,27-29,-,0,0,0,2.1,25.3,13.7,2019
801-900,Hangzhou Normal University,China,107-120,-,0,0,7.3,3.6,20.9,8.6,2019
801-900,Haverford College,USA,182-192,-,17.7,0,0,7.6,8.3,20.4,2019
801-900,Indian Institute of Science Education and Research,India,09-ott,-,0,0,0,1.5,25.7,12.5,2019
801-900,Iran University of Science & Technology,Iran,08-ott,-,0,0,0,0,27.0,13.1,2019
801-900,Isfahan University of Technology,Iran,'8-10,-,0,0,0,0,28.6,13.9,2019
801-900,Istanbul Technical University,Turkey,'8-10,-,0,0,0,0,27.6,13.4,2019
801-900,ITMO University,Russia,07-ott,-,0,0,0,4.4,25.2,12.4,2019
801-900,Jawaharlal Nehru University,India,09-ott,-,0,0,7.3,2.7,19.0,10.0,2019
801-900,Kazan (Volga region) Federal University,Russia,07-ott,-,0,0,0,3.1,25.0,12.2,2019
801-900,Keele University,United Kingdom,51-55,-,0,0,0,7.6,20.9,15.3,2019
801-900,Kumamoto University,Japan,30-33,-,0,0,0,3.7,24.2,14.0,2019
801-900,Lincoln University,New Zealand,8,-,0,0,7.3,2.1,13.6,20.9,2019
801-900,Liverpool School of Tropical Medicine,United Kingdom,51-55,-,0,0,0,5.2,15.3,29.0,2019
801-900,London Business School,United Kingdom,51-55,-,0,0,7.3,10.7,22.1,2019,
801-900,Manchester Metropolitan University,United Kingdom,51-55,-,0,0,7.3,1.5,21.5,9.1,2019
801-900,Mansoura University,Egypt,4,-,0,0,0,1.5,26.3,12.7,2019
801-900,Marche Polytechnic University,Italy,37-42,-,0,0,0,3.6,22.9,19.1,2019
801-900,Miguel Hernandez University of Elche,Spain,28-36,-,0,0,7.3,4.3,15.9,14.7,2019
801-900,Nanjing Forestry University,China,107-120,-,0,0,0,2.3,25.5,10.9,2019
801-900,Nara Institute of Science and Technology,Japan,30-33,-,0,0,10.4,5.1,15.9,9.5,2019
801-900,National Sun Yat - Sen University,Taiwan,11,-,0,0,0,2.9,24.5,16.6,2019
801-900,National University of Colombia,Colombia,1,-,0,0,0,5.1,25.1,12.4,2019
801-900,National University of Cordoba,Argentina,3,-,0,0,0,7.3,23.1,11.7,2019
801-900,Niigata University,Japan,30-33,-,0,0,0,6.1,24.5,11.3,2019
801-900,Northeast Normal University,China,107-120,-,0,0,0,2.1,26.8,10.3,2019
801-900,Orebro University,Sweden,12,-,0,0,0,2.1,22.2,18.1,2019
801-900,Pablo de Olavide University,Spain,28-36,-,0,0,0,6.9,18.5,19.2,2019
801-900,Portland State University,USA,182-192,-,0,0,0,7.0,21.7,13.1,2019
801-900,Prince of Songkla University,Thailand,03-apr,-,0,0,7.3,1.5,20.5,10.6,2019
801-900,Quaid - i - Azam University,Pakistan,03-apr,-,0,0,0,0,28.0,13.6,2019
801-900,Rutgers University - Newark,USA,182-192,-,0,0,0,4.6,21.5,14.7,2019
801-900,Shandong University of Science Technology,China,107-120,-,0,0,0,0,31.0,9.8,2019
801-900,Sichuan Agricultural University,China,107-120,-,0,0,0,5.6,24.5,8.0,2019
801-900,Singapore University of Technology & Design,Singapore,3,-,0,0,7.3,5.1,16.3,9.0,2019
801-900,Sultan Qaboos University,Oman,1,-,0,0,10.4,1.5,18.5,10.3,2019
801-900,National University of Science and Technology MISiS,Russia,07-ott,-,0,0,0,4.6,22.9,11.3,2019
801-900,University of Akron,USA,182-192,-,0,0,0,7.0,20.1,14.1,2019
801-900,Tomsk State University,Russia,07-ott,-,0,0,0,2.9,26.9,13.1,2019
801-900,Uniformed Services University of the Health Sciences,USA,182-192,-,0,0,0,7.5,21.0,10.8,2019
801-900,Universidad Andrés Bello,Chile,03-apr,-,0,0,7.3,3.6,18.2,9.7,2019
801-900,Universite de Tunis El Manar,Tunisia,1,-,0,0,0,1.5,26.3,12.8,2019
801-900,University of Agriculture Faisalabad,Pakistan,02-apr,-,0,0,7.3,0,22.2,11.3,2019
801-900,University of Alicante,Spain,28-36,-,0,0,0,2.1,25.5,13.4,2019
801-900,University of Arkansas at Little Rock,USA,182-192,-,0,0,0,0,26.0,20.5,2019
801-900,University of Augsburg,Germany,48-51,-,0,0,7.3,6.7,16.2,9.2,2019
801-900,University of Cagliari,Italy,37-42,-,0,0,0,0,25.5,16.7,2019
801-900,University of Calabria,Italy,37-42,-,0,0,0,3.6,23.4,16.9,2019
801-900,University of Cantabria,Spain,28-36,-,0,0,0,4.4,22.3,15.8,2019
801-900,University of Concepcion,Chile,03-apr,-,0,0,0,4.0,25.2,12.4,2019
801-900,University of Extremadura,Spain,28-36,-,0,0,7.3,0,22.2,13.2,2019
801-900,University of Girona,Spain,28-36,-,0,0,0,2.1,23.3,19.2,2019
801-900,University of Ioannina,Greece,5,-,0,0,7.3,2.1,21.0,10.8,2019
801-900,University of Jaen,Spain,28-36,-,0,0,7.3,0,20.2,14.6,2019
801-900,University of Jinan,China,107-120,-,0,0,7.3,0,24.1,8.2,2019
801-900,University of Kassel,Germany,48-51,-,0,0,7.3,3.9,19.3,10.2,2019
801-900,University of Klagenfurt,Austria,11,-,0,0,10.4,4.9,11.1,19.4,2019
801-900,University of Malaga,Spain,28-36,-,0,0,0,2.9,26.4,12.0,2019
801-900,University of Messina,Italy,37-42,-,0,0,0,2.1,25.6,15.7,2019
801-900,University of Mississippi,USA,182-192,-,0,0,0,5.3,23.9,9.4,2019
801-900,University of Nice Sophia Antipolis,France,30-32,-,0,0,0,13.4,15.8,10.0,2019
801-900,University of Orleans,France,30-32,-,0,0,0,7.8,20.1,13.2,2019
801-900,University of Paderborn,Germany,48-51,-,0,0,10.4,2.1,16.9,9.7,2019
801-900,University of Savoy,France,30-32,-,0,0,0,5.1,21.2,16.4,2019
801-900,University of South Africa,South Africa,8,-,14.8,0,0,1.5,20.5,11.2,2019
801-900,University of Tennessee Health Science Center,USA,182-192,-,0,0,0,5.4,24.6,11.0,2019
801-900,University of the Punjab,Pakistan,02-apr,-,13.7,0,0,0,22.6,11.9,2019
801-900,University of the Republic,Uruguay,1,-,0,0,0,4.4,23.3,11.5,2019
801-900,University of the Sunshine Coast,Australia,31,-,0,0,0,5.1,19.7,21.0,2019
801-900,University of Toledo,USA,182-192,-,0,0,0,6.3,20.9,14.0,2019
801-900,University of Udine,Italy,37-42,-,0,0,0,5.4,21.3,16.3,2019
801-900,University of Urbino,Italy,37-42,-,0,0,7.3,5.5,14.0,18.5,2019
801-900,University of Valladolid,Spain,28-36,-,0,0,0,3.7,24.0,11.7,2019
801-900,Warsaw University of Technology,Poland,6,-,0,0,0,2.1,26.6,12.9,2019
801-900,Yanshan University,China,107-120,-,0,0,0,4.6,25.7,9.1,2019
801-900,Yunnan University,China,107-120,-,0,0,0,6.6,22.6,8.6,2019
801-900,Zhejiang Normal University,China,107-120,-,0,0,7.3,2.1,21.6,8.7,2019
901-1000,All India Institute of Medical Sciences,India,nov-16,-,0,0,0,2.1,24.0,11.7,2019
