the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
601-800,Federal University of Viçosa,-,39.7,14.5,3.9,59,15,Brazil,2016
601-800,Federal University of Lavras,-,25.8,16.4,3,-,14.5,Brazil,2016
601-800,Feng Chia University,-,14.6,13.7,34.4,33.9,21.1,Taiwan,2016
601-800,Florida Institute of Technology,-,20.4,13.5,24.6,33.4,62.4,United States,2016
601-800,Fu Jen Catholic University,-,14.4,9.8,18.2,47,19.1,Taiwan,2016
601-800,Gda?sk University of Technology,-,15.5,9.5,15.2,36.8,16.1,Poland,2016
601-800,University of Ghana,-,15.6,15.6,19.5,-,48.4,Ghana,2016
601-800,Gifu University,-,25.4,16.9,14.7,32.8,18.5,Japan,2016
601-800,Glasgow Caledonian University,-,17.1,10.4,24.2,29.9,55,United Kingdom,2016
601-800,University of Greenwich,-,15.7,9.5,17.7,30,81.8,United Kingdom,2016
601-800,Hacettepe University,-,21,11.8,19.7,28.2,19.6,Turkey,2016
601-800,University of Huddersfield,-,17.4,5.4,16.5,28,55.2,United Kingdom,2016
601-800,University of Tehran,-,27.3,17.7,15.8,-,16.5,Iran,2016
601-800,Hunan University,-,18.3,15,21.2,46.7,14.8,China,2016
601-800,University of Ibadan,-,22.7,11.1,4.6,29.2,26.1,Nigeria,2016
601-800,University of Indonesia,-,18.1,8,13.9,40,37.2,Indonesia,2016
601-800,Inha University,-,20.7,20,22.5,64.7,23.5,South Korea,2016
601-800,I-Shou University,-,12.8,11.5,13.3,41,24.8,Taiwan,2016
601-800,Istanbul University,-,26,23.3,10,100,20,Turkey,2016
601-800,Jagiellonian University,-,24,14.4,30.7,28,33.5,Poland,2016
601-800,Jilin University,-,28.2,14.4,14.6,42.1,20.3,China,2016
601-800,University of Jordan,-,19,7.7,7.8,28.8,53.7,Jordan,2016
601-800,Jordan University of Science and Technology,-,16.4,6.2,16.4,31.4,62.2,Jordan,2016
601-800,Juntendo University,-,32.3,10.5,24,51.1,16.7,Japan,2016
601-800,K. N. Toosi University of Technology,-,20.9,18.1,22.5,45.5,7.1,Iran,2016
601-800,Kaohsiung Medical University,-,20.6,22.2,20.5,33.2,19.9,Taiwan,2016
601-800,Khon Kaen University,-,18.2,7.4,19.9,35.7,31.5,Thailand,2016
601-800,King Mongkut’s University of Technology Thonburi,-,18.2,11.4,36.2,70.3,28.5,Thailand,2016
601-800,Kingston University,-,16.9,12.1,26.7,28.5,76.8,United Kingdom,2016
601-800,Kindai University,-,18.5,7.9,30,33.2,17,Japan,2016
601-800,Kobe University,-,27.8,15.4,24.3,45.1,21.1,Japan,2016
601-800,Konkuk University,-,20,19.6,17,36,22.6,South Korea,2016
601-800,Kumamoto University,-,23.4,11.6,28.1,43.1,22.2,Japan,2016
601-800,Kyungpook National University,-,21.1,16,18.1,34.9,21.7,South Korea,2016
601-800,Kyushu Institute of Technology ,-,19.4,12.5,14.2,44.1,20.7,Japan,2016
601-800,University of Latvia,-,22.6,10.2,20.9,28.3,31.5,Latvia,2016
601-800,University Lille 1: Sciences and Technologies,-,20,8.6,32.4,31.8,60.3,France,2016
601-800,University of Lincoln,-,17.9,11.9,26.4,29.3,60.5,United Kingdom,2016
601-800,University of Ljubljana,-,24.9,13.6,24,32.3,34.5,Slovenia,2016
601-800,Cadi Ayyad University,-,17.4,6.3,12.1,29.2,42.7,Morocco,2016
601-800,Miami University,-,19.2,15.7,36.1,30.2,24.8,United States,2016
601-800,Middlesex University,-,18.5,10.6,25.7,-,81,United Kingdom,2016
601-800,University of Murcia,-,19.3,11.7,28,29.5,28.3,Spain,2016
601-800,Nagasaki University,-,22.8,10.8,14.3,-,21.9,Japan,2016
601-800,University of Nairobi,-,13.7,9,19.5,28,45.5,Kenya,2016
601-800,National Chengchi University,-,18.4,12.5,14,31.3,33.1,Taiwan,2016
601-800,National Chung Cheng University,-,21.3,20.3,15.7,40.8,14.2,Taiwan,2016
601-800,National Chung Hsing University,-,20.2,16.8,24.5,42.5,16.9,Taiwan,2016
601-800,National Taipei University of Technology,-,17.8,14.6,16.4,81.3,16,Taiwan,2016
601-800,National Taiwan Ocean University,-,18.1,21,18.2,49.3,20.3,Taiwan,2016
601-800,National University of Córdoba,-,16,9,12.5,28.6,28.1,Argentina,2016
601-800,National University of Science and Technology (MISiS),-,24.8,17.5,10.8,67.2,33.7,Russian Federation,2016
601-800,National University of Sciences and Technology,-,21.4,7,35,31.3,31.3,Pakistan,2016
601-800,Niigata University,-,21.9,10.1,17.5,33,19.3,Japan,2016
601-800,Northumbria University,-,17.7,10.9,29.2,29.1,55.1,United Kingdom,2016
601-800,Northwestern Polytechnical University,-,23.4,15.4,3.5,28,15.2,China,2016
601-800,Nottingham Trent University,-,16.5,8.9,27.3,28.4,52.7,United Kingdom,2016
601-800,Oakland University,-,18.1,11.9,21.9,30.3,23.3,United States,2016
601-800,Ocean University of China,-,18.9,10.7,12.9,50.1,15.6,China,2016
601-800,Ohio University,-,25,14.9,24.6,30.1,33.6,United States,2016
601-800,Okayama University,-,24.3,14.9,25.3,48,20.6,Japan,2016
601-800,Osaka Prefecture University,-,21.6,10.2,17.5,41.5,17.6,Japan,2016
601-800,University of Pardubice,-,15.9,11.9,11.1,28.3,23.4,Czech Republic,2016
601-800,University of Paris North – Paris 13,-,17.5,11.6,36.2,28,46.4,France,2016
601-800,University of Patras,-,18.5,12.1,28.8,48.3,30.6,Greece,2016
601-800,University of Pécs,-,19.7,9,23.4,28.4,50.8,Hungary,2016
601-800,Polytechnic University of Valencia,-,20.3,12.7,34.3,43.8,32.9,Spain,2016
601-800,Pontifical Catholic University of Paraná,-,18.4,6.5,32.2,28,18.6,Brazil,2016
601-800,Pontifical Catholic University of Rio Grande do Sul,-,21.1,10.9,27.6,52.3,18.7,Brazil,2016
601-800,Pontifical Catholic University of Valparaíso,-,18.4,8,10.4,44.3,35.7,Chile,2016
601-800,Prince of Songkla University,-,15.3,7,22.2,31.6,31,Thailand,2016
601-800,Qatar University,-,9.9,10.3,22.3,55.2,99.9,Qatar,2016
601-800,Rio de Janeiro State University,-,21.7,9.1,12.3,30.8,16.8,Brazil,2016
601-800,Rochester Institute of Technology,-,17.4,13.4,25.1,30.4,29.8,United States,2016
601-800,Saitama University,-,18.6,9.6,23.4,29.6,20.6,Japan,2016
601-800,University of Salford,-,20.8,12.1,21.2,28.8,66.4,United Kingdom,2016
601-800,University of Santiago  Chile (USACH),-,17.6,11.3,10.2,31,40.4,Chile,2016
601-800,São Paulo State University,-,28,22.6,6.7,40.1,18.7,Brazil,2016
601-800,Savitribai Phule Pune University,-,38.3,12.4,11.4,29.3,17.3,India,2016
601-800,University of Science and Technology Beijing,-,25.1,22.4,6.9,89.7,15.6,China,2016
601-800,Sejong University,-,18.9,12.2,38.7,35.4,25.2,South Korea,2016
601-800,University of Seoul,-,22.8,17.5,21.4,28.9,18.7,South Korea,2016
601-800,Shahid Beheshti University,-,20.5,19,11.4,58.9,13.8,Iran,2016
601-800,Shanghai University,-,19.1,16.1,14.8,45.7,15.8,China,2016
601-800,Shantou University,-,17.6,9.1,28.3,30.7,30.7,China,2016
601-800,Sheffield Hallam University,-,17.3,9.4,20.1,28.6,47,United Kingdom,2016
601-800,Shinshu University,-,20.8,8.3,22,31.6,20.3,Japan,2016
601-800,Showa University,-,28.5,7.9,7,-,14,Japan,2016
601-800,Sichuan University,-,25,18.4,16.1,90.8,15.7,China,2016
601-800,University of Silesia in Katowice,-,17.7,8,20.4,28.1,18.5,Poland,2016
601-800,Slovak University of Technology in Bratislava,-,23.3,8.6,24.9,33.2,30.6,Slovakia,2016
601-800,Sogang University,-,21.5,24.8,20.5,46.8,27.7,South Korea,2016
601-800,Sophia University,-,22,9.4,5.3,29.5,32.8,Japan,2016
601-800,University of South Africa,-,18.4,11.3,9.4,28.8,28.7,South Africa,2016
601-800,Southern Federal University,-,21.9,8.2,9.2,39.5,17.3,Russian Federation,2016
601-800,University of Southern Mississippi,-,21,11.8,20.1,39.9,20.8,United States,2016
601-800,University of Southern Queensland,-,18.4,13.1,14.4,28.8,63,Australia,2016
601-800,Suez Canal University,-,22.6,5.9,16,-,31.6,Egypt,2016
601-800,Sultan Qaboos University,-,21.3,10.6,16,37.6,71.5,Oman,2016
601-800,Suranaree University of Technology,-,21.1,11.6,18.4,38.1,25.9,Thailand,2016
601-800,University of Szeged,-,20,10.5,20.5,33.2,46.9,Hungary,2016
601-800,Taipei Medical University,-,25.7,21.7,19,42.2,26.5,Taiwan,2016
601-800,Taras Shevchenko National University of Kyiv,-,27.9,11,4.2,28,28.2,Ukraine,2016
601-800,Technical University of Madrid,-,21.8,14.6,24.5,38.3,39.5,Spain,2016
601-800,University of Texas at El Paso,-,18.6,18.7,18.4,-,30.4,United States,2016
601-800,Texas Tech University,-,27.9,17.2,22,-,36.8,United States,2016
601-800,Tokai University,-,17.9,7.6,15.3,34.4,19.3,Japan,2016
601-800,Tokushima University,-,25.3,21.6,12.8,59.6,16.8,Japan,2016
601-800,Tokyo University of Marine Science and Technology,-,27.9,12.4,7.7,57.9,24.5,Japan,2016
601-800,Tokyo University of Science,-,23,24.1,21.4,37.6,15.4,Japan,2016
601-800,Tomsk State University,-,34.8,20.8,7.6,44,36.9,Russian Federation,2016
601-800,Tottori University,-,24.3,10.1,9.6,34.5,16.7,Japan,2016
601-800,Toyohashi University of Technology,-,22,18.9,15.8,50.3,25.4,Japan,2016
601-800,Universiti Kebangsaan Malaysia,-,24.3,15.9,10.9,28.4,29.7,Malaysia,2016
601-800,Universiti Putra Malaysia,-,25.3,20.9,10.2,34.2,50.1,Malaysia,2016
601-800,Universiti Sains Malaysia,-,26.9,16.6,12.4,34.4,44.2,Malaysia,2016
601-800,Universiti Teknologi MARA,-,15.2,7.7,18.2,28.3,14.8,Malaysia,2016
601-800,Ural Federal University,-,24.8,10.6,16.8,35.6,17.3,Russian Federation,2016
601-800,V.N. Karazin Kharkiv National University,-,21.7,8.9,1.7,28.8,48.4,Ukraine,2016
601-800,University of Vigo,-,18.4,10.5,31.8,38.1,30.7,Spain,2016
601-800,Vilnius University,-,18.3,13.6,26.1,41,40.8,Lithuania,2016
601-800,Warsaw University of Technology,-,19.4,8.5,40.3,47.4,20.7,Poland,2016
601-800,Waseda University,-,23.6,14.6,29.4,32.4,29.7,Japan,2016
601-800,University of West Bohemia,-,16.3,9.7,29.8,32.1,23.1,Czech Republic,2016
601-800,University of the West of England,-,16.9,11.2,34.6,28.5,48.5,United Kingdom,2016
601-800,West University of Timi?oara,-,16.1,3.9,22.4,-,21,Romania,2016
601-800,University of Westminster,-,17.3,11.7,21.1,28.5,81.9,United Kingdom,2016
601-800,Xidian University,-,17.9,12.1,8.9,83.7,12.8,China,2016
601-800,Yeungnam University,-,18.6,10.9,26.5,35.4,24.3,South Korea,2016
601-800,Y?ld?z Technical University,-,14.5,7.6,19.3,44,14.9,Turkey,2016
601-800,Yokohama City University,-,24,10.2,36.4,37.9,16.1,Japan,2016
601-800,Yokohama National University,-,20.1,16,13.5,40.4,23.3,Japan,2016
601-800,Yuan Ze University,-,16.2,18.3,28.6,39.8,17.7,Taiwan,2016
