year,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,Niigata University,Japan,543,25,312,337,240+,-,626,472,853+,552,224,43.08
2017,University of Belgrade,Serbia,544,1,301,616+,240+,-,379,528,319,509,862,43.08
2017,Creighton University,USA,545,163,383+,616+,240+,-,884,694,415,455,456,43.07
2017,University of Trento,Italy,546,28,383+,616+,240+,-,500,482,576,464,887,43.07
2017,University of Missouri - Kansas City,USA,547,164,332,372,240+,-,651,435,709,469,713,43.07
2017,University of Windsor,Canada,548,22,383+,109,240+,-,806,947,853+,851,686,43.07
2017,University of Konstanz,Germany,549,42,383+,616+,240+,-,505,351,482,485,450,43.07
2017,Panjab University,India,550,4,353,214,240+,-,847,775,415,565,825,43.06
2017,Chang Gung University,Taiwan,551,6,383+,616+,240+,-,330,614,853+,522,887,43.06
2017,Fuzhou University,China,552,35,383+,399,240+,-,682,989,482,485,515,43.06
2017,University of Palermo,Italy,553,29,383+,616+,240+,-,481,556,482,485,623,43.05
2017,Tokyo Metropolitan University,Japan,554,26,181,472,240+,-,695,509,319,502,627,43.05
2017,University of Arkansas - Fayetteville,USA,555,165,229,284,240+,-,592,645,482,565,391,43.04
2017,Yokohama City University,Japan,556,27,383+,271,240+,-,707,381,709,552,387,43.04
2017,University of La Laguna,Spain,557,17,383+,616+,240+,-,511,348,319,502,741,43.04
2017,National Yang - Ming University,Taiwan,558,7,383+,616+,240+,-,333,516,853+,535,825,43.04
2017,Wuhan University of Technology,China,559,36,383+,520,240+,-,631,945,576,469,741,43.04
2017,King Saud University,Saudi Arabia,560,1,383+,193,240+,-,448,490,709,667,441,43.04
2017,University of Texas at Arlington,USA,561,166,383+,593,240+,-,520,563,415,522,299,43.03
2017,University of Cagliari,Italy,562,30,383+,616+,240+,-,541,613,576,485,741,43.03
2017,National Polytechnic Institute of Toulouse,France,563,26,383+,234,240+,-,488,688,415,621,465,43.03
2017,Utah State University,USA,564,167,185,364,240+,-,562,425,357,539,450,43.03
2017,Nara Institute of Science and Technology,Japan,565,28,383+,616+,240+,-,836,383,576,612,164,43.03
2017,Kent State University,USA,566,168,383+,616+,240+,-,673,457,576,485,470,43.03
2017,University of Bayreuth,Germany,567,43,383+,616+,240+,-,501,345,319,509,663,43.03
2017,Central China Normal University,China,568,37,383+,588,240+,-,684,787,576,469,807,43.03
2017,University of Alaska Fairbanks,USA,569,169,383+,397,240+,-,646,408,415,502,766,43.03
2017,Federal University of Rio Grande do Sul,Brazil,570,5,383+,590,240+,-,409,501,415,514,807,43.02
2017,National Central University,Taiwan,571,8,249,616+,240+,-,422,433,482,514,887,43.02
2017,Florida International University,USA,572,170,383+,558,240+,-,497,508,415,509,499,43.02
2017,International School for Advanced Studies,Italy,573,31,383+,616+,240+,-,772,456,415,485,807,43.02
2017,Queensland University of Technology,Australia,574,17,383+,555,240+,-,392,548,482,535,456,43.02
2017,University of Hertfordshire,United Kingdom,575,42,383+,616+,240+,-,801,464,576,485,807,43.00
2017,Shanghai University,China,576,38,383+,469,240+,-,454,940,576,514,842,43.00
2017,King Abdullah University of Science and Technology,Saudi Arabia,577,2,383+,616+,133,-,498,445,709,667,191,43.00
2017,University of Hanover,Germany,578,44,383+,502,240+,-,551,562,415,539,314,43.00
2017,Inha University,South Korea,579,19,383+,352,240+,-,581,826,482,574,282,43.00
2017,Tokyo University of Agriculture and Technology,Japan,580,29,383+,616+,240+,-,725,847,482,682,151,42.99
2017,University of Aveiro,Portugal,581,4,383+,616+,240+,-,425,728,576,552,355,42.99
2017,University of Portsmouth,United Kingdom,582,43,383+,496,240+,-,803,682,319,509,842,42.99
2017,Beijing University of Chemical Technology,China,583,39,383+,542,240+,-,504,989,709,586,236,42.99
2017,University of Toledo,USA,584,171,383+,616+,240+,-,637,567,576,612,192,42.99
2017,University of Ioannina,Greece,585,4,383+,616+,240+,-,641,762,482,502,913+,42.99
2017,University of Tokushima,Japan,586,30,114,562,240+,-,719,527,853+,655,228,42.99
2017,Konkuk University,South Korea,587,20,383+,407,240+,-,514,789,576,621,224,42.98
2017,University of Zagreb,Croatia,588,1,383+,616+,240+,-,572,495,357,514,766,42.98
2017,University of Salamanca,Spain,589,18,383+,461,240+,-,570,487,357,522,713,42.98
2017,SUNY Downstate Medical Center,USA,590,172,383+,616+,157,-,792,462,709,522,541,42.98
2017,University of South Australia,Australia,591,18,383+,279,240+,-,506,647,576,630,355,42.97
2017,University of Minho,Portugal,592,5,383+,616+,240+,-,546,654,302,565,366,42.97
2017,Otto - von - Guericke University Magdeburg,Germany,593,45,383+,616+,240+,-,529,587,482,522,521,42.97
2017,Universidade Nova de Lisboa,Portugal,594,6,383+,616+,166,-,474,519,576,552,623,42.97
2017,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,595,32,383+,616+,240+,-,685,616,415,514,726,42.96
2017,Mississippi State University,USA,596,173,176,233,240+,-,625,574,576,667,564,42.96
2017,American University of Beirut,Lebanon,597,1,136,160,240+,-,831,721,853+,828,913+,42.96
2017,Graduate University for Advanced Studies,Japan,598,31,383+,616+,240+,-,687,305,853+,514,913+,42.96
2017,University of Angers,France,599,27,383+,616+,240+,-,674,549,709,514,604,42.95
2017,Palacký University - Olomouc,Czech Republic,600,2,383+,616+,240+,-,726,531,415,522,541,42.95
2017,Second University of Naples,Italy,601,33,383+,616+,240+,-,558,631,709,522,887,42.95
2017,University of Rhode Island,USA,602,174,383+,283,240+,-,692,400,576,621,410,42.94
2017,University of Montana,USA,603,175,370,490,240+,-,723,352,302,552,649,42.94
2017,University of Fribourg,Switzerland,604,8,262,289,240+,-,714,482,709,601,825,42.94
2017,China Medical University (Taiwan),Taiwan,605,9,383+,616+,240+,-,380,630,853+,574,825,42.94
2017,Montana State University,USA,606,176,383+,540,240+,-,611,329,482,539,521,42.94
2017,Indian Institute of Technology Madras,India,607,5,383+,196,240+,-,569,951,709,764,391,42.93
2017,Paris - Est Créteil Val - de - Marne University,France,608,28,383+,411,240+,-,700,638,576,539,862,42.93
2017,University of Cantabria,Spain,609,19,383+,572,240+,-,662,552,319,552,564,42.93
2017,Federal University of São Paulo,Brazil,610,6,383+,616+,240+,-,482,557,357,565,794,42.93
2017,Semmelweis University,Hungary,611,2,383+,616+,240+,-,650,442,576,535,704,42.92
2017,King Fahd University of Petroleum and Minerals,Saudi Arabia,612,3,383+,129,240+,-,871,902,576,936,913+,42.92
2017,University of Clermont Auvergne,France,613,29,383+,616+,222,-,578,589,709,539,521,42.92
2017,Flinders University,Australia,614,19,131,616+,240+,-,484,471,576,612,713,42.92
2017,New York Medical College,USA,615,177,383+,616+,240+,-,830,732,709,522,686,42.92
2017,Indian Institute of Technology Kharagpur,India,616,6,383+,260,240+,-,495,980,853+,661,704,42.92
2017,Indian Institute of Technology Roorkee,India,617,7,383+,306,240+,-,862,945,319,612,913+,42.92
2017,Beijing Institute of Technology,China,618,40,383+,603,240+,-,440,973,709,574,556,42.92
2017,University of Graz,Austria,619,7,366,462,226,-,596,575,709,552,704,42.91
2017,New Mexico State University,USA,620,178,383+,491,240+,-,758,634,482,539,913+,42.91
2017,Yokohama National University,Japan,621,32,93,249,195,-,968,889,853+,920,340,42.91
2017,University of Patras,Greece,622,5,383+,616+,240+,-,553,830,576,552,794,42.91
2017,UNESP - São Paulo State University,Brazil,623,7,383+,616+,240+,-,357,595,482,630,598,42.90
2017,Memorial University of Newfoundland,Canada,624,23,383+,489,240+,-,580,505,482,565,673,42.90
2017,National Technical University of Athens,Greece,625,6,211,433,240+,-,560,958,576,586,913+,42.90
2017,Donghua University,China,626,41,383+,616+,240+,-,736,967,357,552,766,42.90
2017,Polytechnic University of Bari,Italy,627,34,383+,616+,240+,-,917,514,415,539,825,42.90
2017,Gunma University,Japan,628,33,383+,616+,240+,-,706,590,709,630,236,42.90
2017,La Trobe University,Australia,629,20,383+,508,240+,-,496,426,709,574,754,42.90
2017,Örebro University,Sweden,630,11,383+,484,240+,-,807,685,415,552,913+,42.90
2017,Tata Institute of Fundamental Research,India,631,8,383+,616+,240+,-,545,440,357,574,825,42.90
2017,Beihang University,China,632,42,383+,354,240+,-,374,801,853+,661,477,42.90
2017,Birkbeck - University of London,United Kingdom,633,44,210,616+,168,-,748,356,709,586,887,42.90
2017,Hacettepe University,Turkey,634,2,383+,616+,240+,-,653,551,482,552,913+,42.90
2017,Massey University,New Zealand,635,4,383+,466,240+,-,567,503,576,574,726,42.89
2017,University of Greifswald,Germany,636,46,383+,616+,233,-,675,492,576,565,492,42.89
2017,Tokyo Women's Medical University,Japan,637,34,383+,616+,240+,-,819,619,576,552,521,42.89
2017,University of Jyväskylä,Finland,638,7,383+,597,240+,-,514,499,709,574,754,42.89
2017,Carleton University,Canada,639,24,383+,587,240+,-,527,765,357,586,913+,42.89
2017,University of Los Andes (Colombia),Colombia,640,1,383+,187,240+,-,897,522,415,775,862,42.88
2017,Bangor University,United Kingdom,641,45,283,437,240+,-,618,582,576,601,477,42.88
2017,Capital Medical University,China,642,43,383+,616+,240+,-,439,618,415,612,794,42.88
2017,Istanbul University,Turkey,643,3,236,425,240+,-,698,517,709,586,913+,42.88
2017,Uniformed Services University of the Health Sciences,USA,644,179,383+,616+,240+,-,645,489,853+,565,913+,42.88
2017,Northern Illinois University,USA,645,180,383+,293,240+,-,757,705,252,694,741,42.87
2017,Northeast Normal University,China,646,44,383+,616+,240+,-,632,805,853+,565,913+,42.87
2017,Rovira i Virgili University,Spain,647,20,383+,616+,240+,-,535,559,576,586,576,42.87
2017,Sharif University of Technology,Iran,648,1,128,616+,240+,-,563,962,482,644,913+,42.87
2017,University of Québec at Montreal,Canada,649,25,383+,421,240+,-,527,538,482,612,913+,42.87
2017,Open University (UK),United Kingdom,650,46,383+,616+,240+,-,661,422,482,574,794,42.87
2017,Braunschweig University of Technology,Germany,651,47,255,576,240+,-,599,361,709,630,340,42.87
2017,University of Texas at San Antonio,USA,652,181,383+,616+,240+,-,633,496,709,601,404,42.87
2017,Cranfield University,United Kingdom,653,47,383+,179,240+,-,796,913,709,828,456,42.87
2017,University of Paris 13,France,654,30,383+,616+,240+,-,677,735,576,574,704,42.86
2017,Tokai University,Japan,655,35,383+,616+,240+,-,793,698,709,586,429,42.86
2017,Hong Kong Baptist University,Hong Kong,656,6,383+,565,240+,-,617,867,576,586,686,42.85
2017,Polytechnic University of Turin,Italy,657,35,383+,410,240+,-,494,854,709,667,325,42.85
2017,Comenius University in Bratislava,Slovak Republic,658,1,383+,616+,240+,-,763,655,576,574,862,42.85
2017,University of Burgundy,France,659,31,248,616+,240+,-,540,558,576,612,627,42.85
2017,Old Dominion University,USA,660,182,383+,616+,240+,-,784,612,482,601,429,42.85
2017,Czech Technical University in Prague,Czech Republic,661,3,364,616+,240+,-,712,763,482,586,638,42.85
2017,Louisiana Tech University,USA,662,183,383+,209,240+,-,996,897,482,764,704,42.85
2017,Keele University,United Kingdom,663,48,383+,616+,240+,-,681,526,415,601,627,42.85
2017,Southern Illinois University Carbondale,USA,664,184,224,574,240+,-,615,564,709,612,576,42.85
2017,City University London,United Kingdom,665,49,383+,159,240+,-,770,908,709,920,482,42.84
2017,Warsaw University of Technology,Poland,666,3,362,548,240+,-,737,768,302,621,862,42.84
2017,University of the Balearic Islands,Spain,667,21,383+,616+,240+,-,689,597,576,601,564,42.84
2017,University of Idaho,USA,668,185,383+,616+,240+,-,680,506,576,601,613,42.84
2017,Portland State University,USA,669,186,383+,253,240+,-,789,636,709,715,521,42.84
2017,Heriot - Watt University,United Kingdom,670,50,383+,295,240+,-,623,591,709,694,450,42.84
2017,Liverpool John Moores University,United Kingdom,671,51,383+,616+,240+,-,697,428,576,601,649,42.84
2017,Second Military Medical University,China,672,45,383+,616+,240+,-,509,584,576,630,477,42.83
2017,Banaras Hindu University,India,673,9,264,299,240+,-,760,920,709,667,913+,42.83
2017,State University of New York Upstate Medical University,USA,674,187,383+,616+,240+,-,810,602,576,601,541,42.83
2017,Tilburg University,Netherlands,675,13,383+,270,240+,-,543,872,576,715,913+,42.83
2017,Istanbul Technical University,Turkey,676,4,383+,408,240+,-,676,860,415,630,794,42.83
2017,Swinburne University of Technology,Australia,677,21,383+,616+,240+,-,635,484,482,612,686,42.83
2017,Marche Polytechnic University,Italy,678,36,383+,616+,240+,-,686,690,853+,601,726,42.83
2017,University of Salerno,Italy,679,37,383+,616+,240+,-,573,780,576,621,576,42.83
2017,Kitasato University,Japan,680,36,383+,616+,128,-,772,710,853+,744,245,42.82
2017,Swansea University,United Kingdom,681,52,383+,483,240+,-,522,448,576,644,541,42.82
2017,Binghamton University,USA,682,188,383+,245,240+,-,722,689,709,744,663,42.82
2017,Indian Institute of Technology Bombay,India,683,10,383+,522,240+,-,523,815,709,667,329,42.82
2017,Chongqing University,China,684,46,383+,286,240+,-,478,907,709,728,807,42.82
2017,Ankara University,Turkey,685,5,383+,361,240+,-,785,664,482,644,913+,42.82
2017,Masaryk University,Czech Republic,686,4,383+,616+,240+,-,614,436,709,621,663,42.81
2017,University of Vigo,Spain,687,22,383+,616+,240+,-,571,843,576,630,613,42.81
2017,Loughborough University,United Kingdom,688,53,383+,616+,240+,-,561,837,482,644,508,42.81
2017,University François Rabelais - Tours,France,689,32,223,616+,240+,-,671,515,853+,630,673,42.81
2017,Tampere University of Technology,Finland,690,8,383+,250,240+,-,841,678,482,764,754,42.80
2017,University of Toyama,Japan,691,37,383+,308,240+,-,733,849,709,682,842,42.80
2017,Kagoshima University,Japan,692,38,383+,358,240+,-,778,700,709,775,228,42.80
2017,Ehime University,Japan,693,39,383+,526,240+,-,660,578,709,644,456,42.80
2017,University of Debrecen,Hungary,694,3,383+,616+,240+,-,742,626,482,630,564,42.80
2017,Norwegian University of Life Sciences,Norway,695,5,383+,616+,240+,-,616,520,709,630,766,42.80
2017,University of Insubria,Italy,696,38,383+,616+,240+,-,745,570,709,621,913+,42.80
2017,University of Girona,Spain,697,23,383+,616+,240+,-,640,829,576,630,673,42.80
2017,Kindai University,Japan,698,40,383+,616+,240+,-,728,699,482,644,456,42.80
2017,Chungnam National University,South Korea,699,21,383+,616+,240+,-,489,606,853+,682,397,42.79
2017,Osaka Prefecture University,Japan,700,41,383+,384,240+,-,765,836,853+,744,247,42.79
2017,University of Science - Malaysia,Malaysia,701,2,383+,616+,240+,-,597,881,482,764,228,42.79
2017,Albany Medical College,USA,702,189,193,616+,240+,-,935,766,853+,644,713,42.79
2017,University of New Orleans,USA,703,190,383+,616+,240+,-,991,865,319,644,825,42.79
2017,University of L'Aquila,Italy,704,39,383+,616+,240+,-,712,734,709,630,766,42.79
2017,University of Mons,Belgium,705,8,383+,616+,240+,-,855,680,576,630,604,42.79
2017,University of Missouri - St. Louis,USA,706,191,383+,281,240+,-,927,629,576,728,576,42.78
2017,University of Kent,United Kingdom,707,54,383+,415,240+,-,603,438,576,667,627,42.78
2017,University of Alicante,Spain,708,24,383+,616+,240+,-,690,851,709,694,292,42.78
2017,Rio de Janeiro State University,Brazil,709,8,383+,586,240+,-,732,659,482,644,807,42.78
2017,University of Electronic Science and Technology of China,China,710,47,383+,346,240+,-,437,865,709,744,521,42.78
2017,University of Picardie Jules Verne,France,711,33,383+,616+,240+,-,856,726,357,655,598,42.78
2017,Victoria University of Wellington,New Zealand,712,5,340,309,240+,-,594,450,709,744,470,42.78
2017,Northeastern University (China),China,713,48,383+,258,240+,-,626,980,853+,810,604,42.77
2017,University of Technology - Sydney,Australia,714,22,383+,509,240+,-,480,608,853+,694,470,42.77
2017,University of Essex,United Kingdom,715,55,145,366,240+,-,705,748,415,764,913+,42.77
2017,University of Maine,USA,716,192,383+,616+,141,-,793,468,576,744,379,42.76
2017,Johannes Kepler University of Linz,Austria,717,8,383+,416,240+,-,816,717,709,667,515,42.76
2017,University of Alabama in Huntsville,USA,718,193,383+,616+,240+,-,952,447,709,644,766,42.76
2017,University of Córdoba (Spain),Spain,719,25,383+,616+,240+,-,539,756,415,682,613,42.76
2017,Kaiserslautern University of Technology,Germany,720,48,383+,481,240+,-,767,594,576,661,649,42.76
2017,Cairo University,Egypt,721,1,310,465,184,-,624,625,482,694,913+,42.76
2017,Jawaharlal Nehru Centre for Advanced Scientific Research,India,722,11,383+,616+,149,-,910,729,709,705,470,42.76
2017,University of Tehran,Iran,723,2,213,616+,198,-,441,904,853+,728,913+,42.76
2017,University of North Carolina at Charlotte,USA,724,194,383+,305,240+,-,744,671,576,744,576,42.76
2017,National University of La Plata,Argentina,725,2,383+,563,240+,-,577,598,576,667,913+,42.75
2017,University of Pretoria,South Africa,726,5,383+,312,240+,-,563,566,482,775,576,42.75
2017,Kaohsiung Medical University,Taiwan,727,10,383+,616+,240+,-,513,846,709,682,726,42.75
2017,Florida Institute of Technology,USA,728,195,383+,616+,240+,-,977,718,278,694,913+,42.75
2017,University of Natural Resources and Life Sciences - Vienna,Austria,729,9,383+,616+,240+,-,771,686,415,667,638,42.75
2017,Gifu University,Japan,730,42,383+,518,240+,-,766,785,853+,705,355,42.75
2017,Zhengzhou University,China,731,49,383+,459,240+,-,548,715,853+,694,766,42.74
2017,Hasselt University,Belgium,732,9,383+,344,240+,-,809,875,709,705,825,42.74
2017,National Research Nuclear University MEPhI,Russia,733,4,338,616+,240+,-,927,643,482,661,913+,42.74
2017,Graz University of Technology,Austria,734,10,383+,616+,240+,-,692,777,415,705,404,42.74
2017,University of Nevada - Las Vegas,USA,735,196,383+,455,240+,-,665,534,853+,682,686,42.74
2017,University of North Texas,USA,736,197,383+,552,240+,-,683,658,482,682,564,42.74
2017,Nagoya City University,Japan,737,43,383+,424,240+,-,829,621,576,694,499,42.74
2017,University of Salento,Italy,738,40,383+,616+,240+,-,724,693,482,667,754,42.74
2017,Rochester Institute of Technology,USA,739,198,383+,445,240+,-,936,601,482,682,598,42.74
2017,Sogang University,South Korea,740,22,383+,400,240+,-,850,794,853+,903,180,42.74
2017,Ege University,Turkey,741,6,383+,616+,240+,-,783,786,357,682,825,42.74
2017,Vilnius University,Lithuania,742,1,360,616+,240+,-,812,607,482,667,713,42.74
2017,Jichi Medical University,Japan,743,44,383+,616+,240+,-,932,576,482,667,604,42.74
2017,Boğaziçi University,Turkey,744,7,383+,404,240+,-,821,755,415,705,862,42.73
2017,University of Málaga,Spain,745,26,383+,616+,240+,-,622,845,576,775,272,42.73
2017,Ulsan National Institute of Science and Technology,South Korea,746,23,383+,616+,240+,-,746,892,709,728,314,42.73
2017,New Jersey Institute of Technology,USA,747,199,284,436,240+,-,839,666,357,851,233,42.73
2017,Dublin City University,Ireland,748,5,383+,477,240+,-,820,937,576,793,255,42.73
2017,Royal College of Surgeons in Ireland,Ireland,749,6,383+,616+,240+,-,887,639,576,682,492,42.73
2017,Kangwon National University,South Korea,750,24,383+,594,240+,-,672,714,482,744,340,42.73
2017,University of Évry Val d'Essonne,France,751,34,383+,616+,240+,-,974,378,853+,667,913+,42.73
2017,East Carolina University,USA,752,200,383+,395,240+,-,720,692,853+,715,541,42.73
2017,Nanjing Medical University,China,753,50,383+,616+,240+,-,485,672,853+,715,825,42.72
2017,University of Haifa,Israel,754,7,383+,444,240+,-,550,510,853+,728,564,42.72
2017,Roma Tre University,Italy,755,41,383+,616+,240+,-,665,646,576,694,794,42.72
2017,University of Poitiers,France,756,35,281,616+,151,-,648,579,482,775,741,42.72
2017,Loma Linda University,USA,757,201,383+,616+,240+,-,873,774,853+,705,418,42.72
2017,University of Messina,Italy,758,42,383+,616+,240+,-,651,832,709,694,913+,42.72
2017,Jacobs University Bremen,Germany,759,49,383+,616+,240+,-,900,720,576,694,499,42.71
2017,University of Calabria,Italy,760,43,383+,616+,240+,-,595,818,415,715,673,42.71
2017,Nanjing University of Aeronautics and Astronautics,China,761,51,383+,545,240+,-,602,966,709,705,862,42.71
2017,University of Szeged,Hungary,762,4,383+,616+,228,-,701,760,853+,705,492,42.71
2017,University of Augsburg,Germany,763,50,383+,616+,240+,-,950,763,709,682,766,42.71
2017,Yamaguchi University,Japan,764,45,383+,616+,240+,-,814,883,709,887,192,42.71
2017,Institut national des sciences Appliquées de Lyon,France,765,36,383+,616+,240+,-,559,719,709,728,508,42.71
2017,University of Castilla - La Mancha,Spain,766,27,383+,616+,240+,-,610,827,709,715,556,42.71
2017,University of Ulster,United Kingdom,767,56,383+,616+,240+,-,749,853,576,744,377,42.71
2017,University of Yamanashi,Japan,768,46,293,616+,240+,-,912,888,853+,793,272,42.70
2017,Dongguk University,South Korea,769,25,383+,323,240+,-,881,940,853+,996,172,42.70
2017,North Dakota State University,USA,770,202,196,616+,240+,-,735,825,853+,820,296,42.70
2017,University of Stirling,United Kingdom,771,57,383+,360,240+,-,752,663,482,764,887,42.70
2017,Nanjing University of Science and Technology,China,772,52,383+,362,240+,-,628,952,482,775,686,42.70
2017,Missouri University of Science and Technology,USA,773,203,383+,285,240+,-,803,927,709,842,521,42.70
2017,Université de Namur,Belgium,774,10,184,429,240+,-,916,687,853+,764,766,42.70
2017,Jiangnan University,China,775,53,383+,616+,240+,-,609,935,853+,728,521,42.69
2017,Huazhong Agricultural University,China,776,54,383+,616+,240+,-,553,540,709,744,576,42.69
2017,Ocean University of China,China,777,55,383+,595,240+,-,585,736,853+,728,649,42.69
2017,Yeungnam University,South Korea,778,26,383+,304,240+,-,698,978,853+,887,333,42.69
2017,University of Neuchâtel,Switzerland,779,9,369,616+,240+,-,892,711,853+,705,686,42.69
2017,Aberystwyth University,United Kingdom,780,58,383+,524,240+,-,856,604,576,715,673,42.69
2017,Tehran University of Medical Sciences,Iran,781,3,383+,616+,240+,-,716,733,709,715,887,42.69
2017,Jaume I University,Spain,782,28,383+,616+,240+,-,781,960,709,715,638,42.69
2017,Northwest University (China),China,783,56,383+,616+,240+,-,823,842,319,744,887,42.69
2017,G. d'Annunzio University - Chieti - Pescara,Italy,784,44,383+,616+,240+,-,734,723,853+,715,887,42.68
2017,University of Concepción,Chile,785,3,383+,616+,240+,-,739,507,853+,728,541,42.68
2017,Aston University,United Kingdom,786,59,383+,396,240+,-,835,886,709,842,289,42.68
2017,Putra University - Malaysia,Malaysia,787,3,383+,616+,240+,-,708,922,853+,957,180,42.68
2017,Michigan Technological University,USA,788,204,361,519,240+,-,812,783,482,744,508,42.68
2017,University of Caen Normandy,France,789,37,232,616+,240+,-,668,813,853+,744,825,42.68
2017,All India Institute of Medical Sciences - New Delhi,India,790,12,383+,616+,240+,-,880,641,576,715,862,42.68
2017,Western Sydney University,Australia,791,23,383+,616+,240+,-,544,451,709,764,673,42.68
2017,University of Brighton,United Kingdom,792,60,383+,616+,240+,-,854,751,853+,715,741,42.68
2017,University of Orléans,France,793,38,383+,571,240+,-,751,444,709,728,887,42.68
2017,Yamagata University,Japan,794,47,383+,616+,240+,-,837,770,853+,728,564,42.67
2017,Åbo Akademi University,Finland,795,9,383+,616+,240+,-,788,637,576,728,741,42.67
2017,University of Salzburg,Austria,796,11,383+,307,240+,-,909,758,853+,828,862,42.67
2017,University of Bradford,United Kingdom,797,61,383+,225,240+,-,892,807,853+,967,564,42.67
2017,University of Memphis,USA,798,205,383+,331,240+,-,791,782,853+,828,499,42.67
2017,Federico Santa María Technical University,Chile,799,4,383+,616+,240+,-,989,948,234,828,686,42.67
2017,Marquette University,USA,800,206,285,229,240+,-,933,806,853+,967,704,42.67
2017,Northern Arizona University,USA,801,207,383+,546,240+,-,912,476,482,744,673,42.67
2017,University of Siegen,Germany,802,51,383+,577,240+,-,901,787,415,744,766,42.67
2017,Miguel Hernández University of Elche,Spain,803,29,383+,616+,240+,-,755,691,853+,744,598,42.67
2017,Howard University,USA,804,208,209,616+,240+,-,948,683,576,793,433,42.67
2017,Nanjing Agricultural University,China,805,57,383+,616+,240+,-,502,709,709,793,686,42.66
2017,National Sun Yat - sen University,Taiwan,806,11,383+,616+,240+,-,503,871,576,793,913+,42.66
2017,Fourth Military Medical University,China,807,58,383+,616+,240+,-,557,660,709,775,704,42.66
2017,University of Hohenheim,Germany,808,52,383+,616+,240+,-,777,703,576,744,825,42.66
2017,University of Sassari,Italy,809,45,383+,616+,240+,-,786,609,576,744,825,42.66
2017,Sapporo Medical University,Japan,810,48,383+,616+,240+,-,990,823,853+,764,429,42.66
2017,Murdoch University,Australia,811,24,383+,443,240+,-,795,530,576,775,663,42.66
2017,Chung - Ang University,South Korea,812,27,383+,510,240+,-,575,858,415,903,275,42.66
2017,École normale supérieure Paris - Saclay,France,813,39,141,336,240+,-,898,757,357,936,887,42.66
2017,Saga University,Japan,814,49,383+,616+,240+,-,919,797,853+,793,397,42.65
2017,University of Alcalá,Spain,815,30,383+,616+,240+,-,709,596,482,775,627,42.65
2017,Southwest University,China,816,59,299,609,240+,-,574,905,709,793,741,42.65
2017,University of Murcia,Spain,817,31,383+,616+,240+,-,547,769,576,810,556,42.65
2017,Maynooth University,Ireland,818,7,273,616+,240+,-,997,670,482,775,515,42.65
2017,University of Maribor,Slovenia,819,2,383+,616+,240+,-,945,844,709,744,794,42.65
2017,China University of Geosciences (Wuhan),China,820,60,383+,501,240+,-,797,667,482,775,807,42.65
2017,Hefei University of Technology,China,821,61,383+,317,240+,-,762,980,853+,851,887,42.65
2017,National Polytechnic Institute,Mexico,822,2,354,616+,240+,-,604,593,576,793,726,42.65
2017,University of Massachusetts Boston,USA,823,209,383+,487,240+,-,833,713,415,793,807,42.65
2017,Toho University,Japan,824,50,383+,616+,201,-,905,812,576,775,842,42.64
2017,Kurume University,Japan,825,51,383+,616+,240+,-,979,822,853+,851,275,42.64
2017,University of Regina,Canada,826,26,383+,616+,240+,-,888,661,357,793,663,42.64
2017,University of Oldenburg,Germany,827,53,383+,616+,240+,-,756,523,576,775,766,42.64
2017,Bowling Green State University,USA,828,210,383+,374,240+,-,949,742,482,820,766,42.64
2017,University of Hyogo,Japan,829,52,383+,616+,240+,-,923,533,853+,764,794,42.64
2017,Nanjing University of Technology,China,830,62,383+,616+,240+,-,642,953,853+,828,391,42.64
2017,Indian Institute of Technology Kanpur,India,831,13,199,561,240+,-,598,913,853+,842,492,42.64
2017,Bilkent University,Turkey,832,8,383+,480,240+,-,781,702,576,793,913+,42.64
2017,Mie University,Japan,833,53,383+,616+,240+,-,889,880,709,793,450,42.64
2017,Saitama Medical University,Japan,834,54,383+,616+,240+,-,984,635,709,775,521,42.64
2017,San Francisco State University,USA,835,211,294,616+,214,-,912,620,853+,775,913+,42.64
2017,Taipei Medical University,Taiwan,836,12,383+,616+,240+,-,453,850,853+,842,766,42.64
2017,RMIT University,Australia,837,25,383+,530,240+,-,658,940,709,810,604,42.64
2017,Jinan University,China,838,63,383+,303,240+,-,670,772,853+,903,754,42.64
2017,Jean Monnet University,France,839,40,383+,616+,240+,-,599,493,853+,810,713,42.64
2017,Sejong University,South Korea,840,28,383+,616+,240+,-,799,837,709,793,521,42.64
2017,Shizuoka University,Japan,841,55,383+,527,240+,-,940,791,853+,981,194,42.63
2017,Kyoto Prefectural University of Medicine,Japan,842,56,383+,616+,240+,-,889,802,576,775,913+,42.63
2017,University of Seoul,South Korea,843,29,383+,616+,240+,-,979,889,576,828,366,42.63
2017,University of Wuppertal,Germany,844,54,383+,616+,240+,-,992,898,576,775,754,42.63
2017,Showa University,Japan,845,57,383+,616+,240+,-,975,803,709,775,766,42.63
2017,Chiang Mai University,Thailand,846,3,383+,592,240+,-,825,701,576,793,887,42.63
2017,Tottori University,Japan,847,58,383+,382,240+,-,947,779,576,864,404,42.63
2017,University of Cyprus,Cyprus,848,1,383+,616+,240+,-,828,855,576,793,862,42.63
2017,Nanjing Normal University,China,849,64,383+,463,240+,-,710,676,709,820,704,42.63
