cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2018,China University of Petroleum,China,635,51,-,712,-,411,578,> 1000,898,-,-,72.4
2018,Nanjing University of Aeronautics and Astronautics,China,636,52,-,> 1000,-,469,552,> 1000,673,-,-,72.4
2018,École nationale d'administration,France,637,33,-,4,-,> 1000,> 1000,> 1000,> 1000,-,-,72.4
2018,Mississippi State University,USA,638,163,329,412,-,622,654,601,673,-,-,72.4
2018,University of Maryland - Baltimore County,USA,639,164,-,> 1000,-,894,658,389,541,-,-,72.4
2018,University of Murcia,Spain,640,19,528,> 1000,-,557,568,847,673,-,-,72.4
2018,Augusta University,USA,641,165,-,> 1000,-,779,572,475,673,-,-,72.4
2018,Isfahan University of Technology,Iran,642,5,-,> 1000,-,542,716,> 1000,405,-,-,72.4
2018,Swinburne University of Technology,Australia,643,24,-,> 1000,-,822,632,460,541,-,-,72.4
2018,Stockholm School of Economics,Sweden,644,11,-,21,252,> 1000,> 1000,830,673,-,-,72.4
2018,Northwest A&F University,China,645,53,-,> 1000,-,452,501,828,> 1000,-,-,72.3
2018,Wuhan University of Technology,China,646,54,-,> 1000,-,558,571,> 1000,541,-,-,72.3
2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3
2018,Istanbul Technical University,Turkey,648,6,-,785,-,587,711,> 1000,405,-,-,72.3
2018,University of Texas at San Antonio,USA,649,166,-,> 1000,-,738,621,486,673,-,-,72.3
2018,International School for Advanced Studies,Italy,650,32,-,> 1000,-,942,753,493,327,-,-,72.3
2018,Indian Institute of Technology Madras,India,651,4,-,189,-,534,551,> 1000,898,-,-,72.3
2018,ESPCI Paris,France,652,34,592,> 1000,260,> 1000,741,401,673,-,-,72.3
2018,University of Navarra,Spain,653,20,-,99,-,677,589,701,> 1000,-,-,72.3
2018,Taipei Medical University,Taiwan,654,11,-,> 1000,-,498,466,852,> 1000,-,-,72.3
2018,Kaohsiung Medical University,Taiwan,655,12,-,> 1000,-,522,531,903,898,-,-,72.3
2018,École normale supérieure Paris - Saclay,France,656,35,92,198,141,> 1000,959,835,541,-,-,72.3
2018,Southwest University,China,657,55,547,> 1000,-,497,520,> 1000,898,-,-,72.2
2018,Semmelweis University,Hungary,658,2,-,> 1000,-,681,669,412,898,-,-,72.2
2018,Rio de Janeiro State University,Brazil,659,8,-,> 1000,-,582,667,624,673,-,-,72.2
2018,Gwangju Institute of Science and Technology,South Korea,660,22,-,> 1000,-,781,637,648,460,-,-,72.2
2018,University of Calabria,Italy,661,33,-,> 1000,-,669,630,> 1000,460,-,-,72.2
2018,University of Córdoba - Spain,Spain,662,21,-,> 1000,-,686,623,961,460,-,-,72.2
2018,University of Campania Luigi Vanvitelli,Italy,663,34,-,> 1000,-,609,595,761,673,-,-,72.2
2018,Rovira i Virgili University,Spain,664,22,-,> 1000,-,668,535,603,898,-,-,72.2
2018,University of Idaho,USA,665,167,-,> 1000,-,818,698,524,460,-,-,72.2
2018,University of Louisiana at Lafayette,USA,666,168,-,> 1000,-,984,768,538,304,-,-,72.2
2018,Czech Technical University in Prague,Czech Republic,667,4,631,> 1000,-,673,679,789,460,-,-,72.2
2018,University of Franche - Comté,France,668,36,410,> 1000,-,701,641,705,541,-,-,72.1
2018,Rutgers University - Newark,USA,669,169,-,> 1000,157,> 1000,775,527,> 1000,-,-,72.1
2018,University of Patras,Greece,670,5,-,> 1000,-,545,596,> 1000,673,-,-,72.1
2018,Indian Institute of Technology Delhi,India,671,5,283,95,-,549,634,> 1000,> 1000,-,-,72.1
2018,Fuzhou University,China,672,56,-,797,-,694,649,> 1000,363,-,-,72.1
2018,Comenius University in Bratislava,Slovak Republic,673,1,-,> 1000,-,602,762,691,541,-,-,72.1
2018,Brunel University London,United Kingdom,674,46,-,540,-,654,584,850,673,-,-,72.1
2018,Osaka City University,Japan,675,25,153,591,-,689,673,786,541,-,-,72.1
2018,Indian Institute of Technology Kharagpur,India,676,6,-,435,-,433,503,> 1000,> 1000,-,-,72.1
2018,University of Akron,USA,677,170,-,734,-,848,720,733,363,-,-,72.1
2018,Kindai University,Japan,678,26,-,> 1000,-,713,772,778,405,-,-,72.1
2018,Gazi University,Turkey,679,7,-,> 1000,-,443,854,> 1000,541,-,-,72.1
2018,Jiangnan University,China,680,57,-,> 1000,-,476,607,> 1000,898,-,-,72.0
2018,University of Rhode Island,USA,681,171,-,487,-,907,738,441,541,-,-,72.0
2018,University of North Texas - Denton,USA,682,172,-,986,-,745,699,730,460,-,-,72.0
2018,University of Málaga,Spain,683,23,-,> 1000,-,628,600,922,673,-,-,72.0
2018,INSA Lyon,France,684,37,-,> 1000,-,661,587,888,673,-,-,72.0
2018,Shenzhen University,China,685,58,-,783,-,665,627,785,673,-,-,72.0
2018,University of Eastern Piedmont,Italy,686,35,-,> 1000,-,851,706,674,405,-,-,72.0
2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0
2018,Army Medical University,China,688,59,-,> 1000,-,599,639,653,898,-,-,72.0
2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0
2018,Gyeongsang National University,South Korea,690,23,-,> 1000,-,572,670,865,673,-,-,72.0
2018,Jinan University,China,691,60,-,603,-,517,597,679,> 1000,-,-,72.0
2018,Northwest University - China,China,692,61,-,> 1000,-,691,813,> 1000,363,-,-,71.9
2018,Central China Normal University,China,693,62,-,> 1000,-,716,647,864,541,-,-,71.9
2018,Federal University of Santa Catarina,Brazil,694,9,-,> 1000,-,453,603,884,> 1000,-,-,71.9
2018,Liverpool John Moores University,United Kingdom,695,47,-,> 1000,-,885,693,420,673,-,-,71.9
2018,University of Debrecen,Hungary,696,3,-,> 1000,-,696,755,655,541,-,-,71.9
2018,Ocean University of China,China,697,63,-,> 1000,-,483,573,876,> 1000,-,-,71.9
2018,Nihon University,Japan,698,27,580,> 1000,-,547,733,630,898,-,-,71.9
2018,Roma Tre University,Italy,699,36,-,> 1000,-,748,671,711,541,-,-,71.9
2018,Ajou University,South Korea,700,24,-,993,-,562,640,804,898,-,-,71.9
2018,Juntendo University,Japan,701,28,-,> 1000,-,746,686,570,673,-,-,71.9
2018,Tianjin Medical University,China,702,64,-,> 1000,-,612,676,843,673,-,-,71.9
2018,University of Brescia,Italy,703,37,-,> 1000,-,705,624,584,898,-,-,71.9
2018,University of Castilla - La Mancha,Spain,704,24,-,> 1000,-,581,554,> 1000,898,-,-,71.8
2018,Donghua University,China,705,65,-,> 1000,-,626,704,> 1000,460,-,-,71.8
2018,City College of New York,USA,706,174,52,411,-,> 1000,788,496,673,-,-,71.8
2018,Northeastern University - China,China,707,66,-,515,-,420,581,> 1000,> 1000,-,-,71.8
2018,University of Girona,Spain,708,25,-,> 1000,-,742,618,> 1000,541,-,-,71.8
2018,Federal University of Paraná,Brazil,709,10,-,> 1000,-,436,657,872,> 1000,-,-,71.8
2018,University of Portsmouth,United Kingdom,710,48,-,> 1000,-,943,796,775,304,-,-,71.8
2018,University of Fribourg,Switzerland,711,8,405,374,-,945,713,515,541,-,-,71.8
2018,University of Ioannina,Greece,712,6,-,> 1000,-,741,671,808,541,-,-,71.8
2018,Norwegian University of Life Sciences,Norway,713,5,-,> 1000,-,737,649,564,898,-,-,71.8
2018,Keele University,United Kingdom,714,49,-,> 1000,-,889,710,562,541,-,-,71.8
2018,Ain Shams University,Egypt,715,2,-,> 1000,-,606,870,779,541,-,-,71.8
2018,Paul Valéry University - Montpellier III,France,716,38,-,> 1000,-,> 1000,889,576,275,-,-,71.8
2018,Carl von Ossietzky University of Oldenburg,Germany,717,48,-,> 1000,-,865,742,550,541,-,-,71.7
2018,Graz University of Technology,Austria,718,8,-,> 1000,-,780,708,957,460,-,-,71.7
2018,Concordia University,Canada,719,24,-,268,-,605,544,> 1000,> 1000,-,-,71.7
2018,Graduate University for Advanced Studies,Japan,720,29,-,> 1000,-,910,685,313,> 1000,-,-,71.7
2018,Nanjing Tech University,China,721,67,-,> 1000,-,576,582,> 1000,898,-,-,71.7
2018,Xidian University,China,722,68,-,> 1000,-,447,570,> 1000,> 1000,-,-,71.7
2018,Tokyo University of Science,Japan,723,30,429,> 1000,-,597,620,636,> 1000,-,-,71.7
2018,Jiangsu University,China,724,69,-,> 1000,-,458,604,> 1000,> 1000,-,-,71.7
2018,University of the Republic - Uruguay,Uruguay,725,1,-,> 1000,-,808,836,615,460,-,-,71.7
2018,University of Delhi,India,726,7,293,146,-,569,724,839,> 1000,-,-,71.7
2018,Northern Illinois University,USA,727,175,-,561,-,950,795,840,327,-,-,71.7
2018,University of Angers,France,728,39,-,> 1000,-,799,696,595,673,-,-,71.7
2018,University of Missouri - Kansas City,USA,729,176,567,624,-,840,681,459,898,-,-,71.6
2018,Örebro University,Sweden,730,12,-,882,-,961,827,623,363,-,-,71.6
2018,University of Vigo,Spain,731,26,-,> 1000,-,617,591,> 1000,898,-,-,71.6
2018,All India Institute of Medical Sciences - Delhi,India,732,8,-,> 1000,-,720,934,542,541,-,-,71.6
2018,National Research Nuclear University MEPhI,Russia,733,5,598,> 1000,-,771,881,656,460,-,-,71.6
2018,University of Salento,Italy,734,38,-,> 1000,-,805,753,832,460,-,-,71.6
2018,South China Normal University,China,735,70,-,976,-,595,604,> 1000,898,-,-,71.6
2018,École pratique des hautes études,France,736,40,36,> 1000,-,> 1000,936,594,363,-,-,71.6
2018,University of Brasília,Brazil,737,11,-,921,-,561,799,680,898,-,-,71.6
2018,Bangor University,United Kingdom,738,50,446,824,-,866,656,613,673,-,-,71.6
2018,Federal University of Viçosa,Brazil,739,12,-,> 1000,-,540,930,> 1000,541,-,-,71.6
2018,Boğaziçi University,Turkey,740,8,300,681,-,898,825,866,363,-,-,71.6
2018,Adam Mickiewicz University in Poznań,Poland,741,5,325,> 1000,-,591,683,972,898,-,-,71.6
2018,Putra University - Malaysia,Malaysia,742,3,-,> 1000,-,406,705,> 1000,> 1000,-,-,71.5
2018,Southern Illinois University Carbondale,USA,743,177,383,> 1000,-,763,665,599,898,-,-,71.5
2018,Hong Kong Baptist University,Hong Kong,744,6,-,> 1000,-,724,644,> 1000,673,-,-,71.5
2018,Nanjing Normal University,China,745,71,-,> 1000,-,682,674,735,898,-,-,71.5
2018,University of Nevada - Las Vegas,USA,746,178,-,> 1000,-,796,687,546,898,-,-,71.5
2018,Ehime University,Japan,747,31,-,909,-,750,703,596,898,-,-,71.5
2018,Vilnius University,Lithuania,748,1,621,> 1000,-,676,815,721,673,-,-,71.5
2018,University of Messina,Italy,749,39,-,> 1000,-,586,678,> 1000,898,-,-,71.5
2018,Illinois Institute of Technology,USA,750,179,156,110,-,> 1000,821,860,541,-,-,71.5
2018,Miami University,USA,751,180,-,119,-,965,822,810,541,-,-,71.5
2018,University Paris - Est Créteil,France,752,41,-,818,-,904,734,662,541,-,-,71.5
2018,University of Natural Resources and Life Sciences - Vienna,Austria,753,9,-,> 1000,-,811,803,683,541,-,-,71.5
2018,National University of Defense Technology,China,754,72,-,> 1000,-,490,645,> 1000,> 1000,-,-,71.5
2018,Jean Monnet University,France,755,42,-,> 1000,-,753,646,529,> 1000,-,-,71.4
2018,Tarbiat Modares University,Iran,756,7,-,> 1000,-,417,723,> 1000,> 1000,-,-,71.4
2018,Old Dominion University,USA,757,181,-,> 1000,-,859,791,644,541,-,-,71.4
2018,University of Szeged,Hungary,758,4,-,> 1000,292,684,742,826,898,-,-,71.4
2018,University of Texas Rio Grande Valley,USA,759,182,-,> 1000,-,> 1000,854,604,405,-,-,71.4
2018,Iran University of Science and Technology,Iran,760,8,-,> 1000,-,546,785,> 1000,673,-,-,71.4
2018,Jadavpur University,India,761,9,-,> 1000,-,659,841,> 1000,460,-,-,71.4
2018,National University of Córdoba,Argentina,762,3,-,> 1000,-,740,757,795,673,-,-,71.4
2018,Harbin Medical University,China,763,73,-,> 1000,-,585,724,> 1000,898,-,-,71.4
2018,Heriot - Watt University,United Kingdom,764,51,-,517,-,733,642,606,> 1000,-,-,71.4
2018,University of Toledo,USA,765,183,-,> 1000,-,791,668,629,898,-,-,71.4
2018,National University of Colombia,Colombia,766,1,-,766,-,633,874,618,898,-,-,71.4
2018,University of Alicante,Spain,767,27,-,> 1000,-,700,719,> 1000,673,-,-,71.4
2018,University of Essex,United Kingdom,768,52,240,637,-,925,730,746,541,-,-,71.3
2018,University of L'Aquila,Italy,769,40,-,> 1000,-,809,756,873,541,-,-,71.3
2018,New Mexico State University,USA,770,184,-,904,-,897,773,649,541,-,-,71.3
2018,Makerere University,Uganda,771,1,448,> 1000,-,981,779,456,673,-,-,71.3
2018,University of Split,Croatia,772,2,-,> 1000,-,997,> 1000,454,405,-,-,71.3
2018,University of North Carolina at Charlotte,USA,773,185,-,532,-,855,789,758,541,-,-,71.3
2018,Banaras Hindu University,India,774,10,487,606,-,543,781,> 1000,898,-,-,71.3
2018,Ulsan National Institute of Science and Technology,South Korea,775,25,-,> 1000,-,925,642,731,673,-,-,71.3
2018,University of Wrocław,Poland,776,6,650,> 1000,-,708,750,> 1000,673,-,-,71.3
2018,University of Stirling,United Kingdom,777,53,-,601,-,969,783,728,460,-,-,71.3
2018,Nanchang University,China,778,74,-,> 1000,-,589,707,> 1000,898,-,-,71.3
2018,University of Hohenheim,Germany,779,49,-,> 1000,-,877,793,694,541,-,-,71.3
2018,École des ponts ParisTech,France,780,43,57,26,-,> 1000,> 1000,> 1000,> 1000,-,-,71.3
2018,Jawaharlal Nehru Centre for Advanced Scientific Research,India,781,11,-,> 1000,185,> 1000,956,921,673,-,-,71.2
2018,University of Kaiserslautern,Germany,782,50,-,997,-,911,786,660,541,-,-,71.2
2018,American University of Beirut,Lebanon,783,1,202,176,-,899,862,698,673,-,-,71.2
2018,King Fahd University of Petroleum and Minerals,Saudi Arabia,784,4,-,122,-,743,899,> 1000,673,-,-,71.2
2018,China Medical University - PRC,China,785,75,-,> 1000,-,526,736,904,> 1000,-,-,71.2
2018,Paris 13 University,France,786,44,-,> 1000,-,830,712,807,673,-,-,71.2
2018,Tampere University of Technology,Finland,787,8,-,318,-,905,859,707,541,-,-,71.2
2018,Tokyo University of Agriculture and Technology,Japan,788,32,-,> 1000,-,720,759,> 1000,673,-,-,71.2
2018,Bilkent University,Turkey,789,9,-,856,-,967,798,763,460,-,-,71.2
2018,University of Johannesburg,South Africa,790,6,-,> 1000,-,785,896,781,541,-,-,71.2
2018,University of Concepción,Chile,791,3,-,> 1000,-,687,746,586,> 1000,-,-,71.2
2018,China University of Mining and Technology,China,792,76,-,890,-,532,797,> 1000,898,-,-,71.2
2018,Chiang Mai University,Thailand,793,3,-,> 1000,-,718,877,793,673,-,-,71.2
2018,Yeungnam University,South Korea,794,26,-,467,-,530,693,> 1000,> 1000,-,-,71.2
2018,Marche Polytechnic University,Italy,795,41,-,> 1000,-,775,732,722,898,-,-,71.1
2018,National Taiwan University of Science and Technology,Taiwan,796,13,-,> 1000,-,577,616,> 1000,> 1000,-,-,71.1
2018,Tokushima University,Japan,797,33,143,> 1000,-,736,764,578,> 1000,-,-,71.1
2018,Indian Institute of Technology Kanpur,India,798,12,268,707,-,625,609,> 1000,> 1000,-,-,71.1
2018,Quaid - i - Azam University,Pakistan,799,1,-,> 1000,-,643,924,> 1000,541,-,-,71.1
2018,Northeast Normal University,China,800,77,-,> 1000,-,663,638,913,> 1000,-,-,71.1
2018,Ryerson University,Canada,801,25,-,> 1000,-,783,752,> 1000,541,-,-,71.1
2018,Babeș - Bolyai University,Romania,802,1,-,> 1000,-,645,909,989,673,-,-,71.1
2018,Ohio University,USA,803,186,441,353,-,809,680,591,> 1000,-,-,71.1
2018,Wenzhou Medical University,China,804,78,-,> 1000,-,650,744,> 1000,898,-,-,71.1
2018,University of Tours,France,805,45,424,> 1000,-,797,689,541,> 1000,-,-,71.1
2018,University of the Andes - Colombia,Colombia,806,2,-,410,-,> 1000,897,543,541,-,-,71.1
2018,Panjab University,India,807,13,620,566,-,774,811,897,673,-,-,71.1
2018,University of Alcalá,Spain,808,28,-,> 1000,-,812,740,650,898,-,-,71.0
2018,University of Hertfordshire,United Kingdom,809,54,-,> 1000,-,> 1000,823,514,541,-,-,71.0
2018,Dankook University,South Korea,810,27,-,> 1000,-,734,900,> 1000,460,-,-,71.0
2018,Chungbuk National University,South Korea,811,28,-,> 1000,-,633,777,> 1000,898,-,-,71.0
2018,University of Sassari,Italy,812,42,-,> 1000,-,873,802,665,673,-,-,71.0
2018,Toho University,Japan,813,34,-,> 1000,258,980,962,> 1000,673,-,-,71.0
2018,Federal University of Ceará,Brazil,814,13,-,> 1000,-,614,838,981,898,-,-,71.0
2018,Portland State University,USA,815,187,-,335,-,934,817,652,673,-,-,71.0
2018,Gunma University,Japan,816,35,-,> 1000,-,794,769,678,898,-,-,71.0
2018,Polytechnic University of Bucharest,Romania,817,2,-,> 1000,-,596,993,> 1000,541,-,-,71.0
2018,Yokohama National University,Japan,818,36,120,329,246,> 1000,> 1000,> 1000,673,-,-,71.0
2018,Zhejiang University of Technology,China,819,79,-,> 1000,-,630,727,> 1000,898,-,-,71.0
2018,University of the Balearic Islands,Spain,820,29,-,> 1000,-,841,729,709,898,-,-,71.0
2018,Cranfield University,United Kingdom,821,55,-,134,-,882,847,> 1000,673,-,-,71.0
2018,Polytechnic University of Bari,Italy,822,43,-,> 1000,-,> 1000,946,556,405,-,-,70.9
2018,Budapest University of Technology and Economics,Hungary,823,5,478,> 1000,-,767,843,905,673,-,-,70.9
2018,South China Agricultural University,China,824,80,-,> 1000,-,723,749,997,898,-,-,70.9
2018,University of Orléans,France,825,46,-,> 1000,-,876,765,448,> 1000,-,-,70.9
2018,National University of Malaysia - UKM,Malaysia,826,4,-,> 1000,-,527,846,917,> 1000,-,-,70.9
2018,University of Bucharest,Romania,827,3,461,> 1000,-,674,925,> 1000,673,-,-,70.9
2018,Carlos III University of Madrid,Spain,828,30,-,> 1000,-,739,661,> 1000,898,-,-,70.9
2018,Uniformed Services University of the Health Sciences,USA,829,188,-,> 1000,-,869,690,525,> 1000,-,-,70.9
2018,University of Denver,USA,830,189,558,160,-,> 1000,900,554,673,-,-,70.9
2018,Beijing University of Technology,China,831,81,-,> 1000,-,578,666,> 1000,> 1000,-,-,70.9
2018,University of Insubria,Italy,832,44,-,> 1000,-,902,779,579,898,-,-,70.9
2018,Sejong University,South Korea,833,29,-,> 1000,-,816,791,969,673,-,-,70.9
2018,Medical University of Warsaw,Poland,834,7,-,> 1000,-,829,> 1000,805,673,-,-,70.9
2018,East Carolina University,USA,835,190,-,704,-,842,763,710,898,-,-,70.9
2018,Beijing Jiaotong University,China,836,82,-,> 1000,-,553,721,> 1000,> 1000,-,-,70.8
2018,China Europe International Business School,China,837,83,-,10,-,> 1000,> 1000,> 1000,> 1000,-,-,70.8
2018,Tokyo Women's Medical University,Japan,838,37,-,> 1000,-,874,892,646,673,-,-,70.8
2018,University of Wuppertal,Germany,839,51,-,> 1000,-,998,844,906,460,-,-,70.8
2018,Federal University of Pernambuco,Brazil,840,14,-,> 1000,-,549,774,> 1000,> 1000,-,-,70.8
2018,University of Hyogo,Japan,841,38,-,> 1000,232,> 1000,> 1000,553,> 1000,-,-,70.8
2018,University of Regina,Canada,842,26,-,> 1000,-,> 1000,935,748,405,-,-,70.8
2018,Binghamton University,USA,843,191,-,388,-,964,748,658,898,-,-,70.8
2018,Wrocław University of Science and Technology,Poland,844,8,-,934,-,620,830,> 1000,898,-,-,70.8
2018,University of Toyama,Japan,845,39,-,444,-,776,778,> 1000,898,-,-,70.8
2018,National Taiwan Normal University,Taiwan,846,14,-,> 1000,-,848,765,> 1000,673,-,-,70.8
2018,Federal University of São Carlos,Brazil,847,15,-,> 1000,-,583,760,> 1000,> 1000,-,-,70.8
2018,Metropolitan Autonomous University,Mexico,848,4,-,> 1000,-,730,980,869,673,-,-,70.8
2018,University of Western Brittany,France,849,47,-,> 1000,-,857,722,585,> 1000,-,-,70.8
2018,Tokai University,Japan,850,40,-,> 1000,-,792,851,739,898,-,-,70.7
2018,Harbin Engineering University,China,851,84,-,> 1000,-,764,809,> 1000,673,-,-,70.7
2018,Gachon University,South Korea,852,30,-,> 1000,-,749,799,> 1000,898,-,-,70.7
2018,Meijo University,Japan,853,41,-,> 1000,86,> 1000,> 1000,> 1000,898,-,-,70.7
2018,Federico Santa María Technical University,Chile,854,4,-,> 1000,-,> 1000,> 1000,> 1000,222,-,-,70.7
2018,Michigan Technological University,USA,855,192,615,> 1000,-,938,839,742,673,-,-,70.7
2018,École des hautes études en sciences sociales,France,856,48,182,> 1000,121,> 1000,> 1000,896,> 1000,-,-,70.7
2018,Shiraz University,Iran,857,9,-,> 1000,-,604,894,> 1000,898,-,-,70.7
2018,Indian Institute of Technology Roorkee,India,858,14,-,362,-,683,861,> 1000,898,-,-,70.7
2018,Nara Institute of Science and Technology,Japan,859,42,-,> 1000,-,> 1000,895,400,898,-,-,70.7
2018,New Jersey Institute of Technology,USA,860,193,465,736,-,> 1000,882,720,541,-,-,70.7
2018,University of Picardie Jules Verne,France,861,49,-,> 1000,-,> 1000,902,760,460,-,-,70.7
2018,Creighton University,USA,862,194,-,> 1000,-,> 1000,922,616,460,-,-,70.7
2018,Åbo Akademi University,Finland,863,9,-,> 1000,-,970,833,762,673,-,-,70.7
2018,Miguel Hernández University of Elche,Spain,864,31,-,> 1000,-,900,794,740,898,-,-,70.7
2018,Jichi Medical University,Japan,865,43,-,> 1000,-,988,> 1000,631,541,-,-,70.6
2018,University of Siegen,Germany,866,52,-,> 1000,-,> 1000,927,934,405,-,-,70.6
2018,University of Extremadura,Spain,867,32,-,> 1000,-,826,856,> 1000,673,-,-,70.6
2018,Nagoya City University,Japan,868,44,-,592,-,989,906,675,673,-,-,70.6
2018,University of Valladolid,Spain,869,33,-,> 1000,-,725,728,> 1000,> 1000,-,-,70.6
2018,Murdoch University,Australia,870,25,-,879,-,856,814,565,> 1000,-,-,70.6
2018,Wesleyan University,USA,871,195,87,49,-,> 1000,> 1000,671,898,-,-,70.6
2018,Ferdowsi University of Mashhad,Iran,872,10,-,> 1000,-,627,965,> 1000,898,-,-,70.6
2018,North China Electric Power University,China,873,85,-,488,-,756,808,> 1000,898,-,-,70.6
2018,Erciyes University,Turkey,874,10,-,> 1000,-,703,> 1000,> 1000,541,-,-,70.6
2018,Chung Shan Medical University,Taiwan,875,15,-,> 1000,-,827,781,> 1000,898,-,-,70.6
2018,Hefei University of Technology,China,876,86,-,692,-,704,702,> 1000,> 1000,-,-,70.6
2018,China Pharmaceutical University,China,877,87,-,> 1000,-,688,737,> 1000,> 1000,-,-,70.6
2018,Dongguk University,South Korea,878,31,-,556,-,685,775,> 1000,> 1000,-,-,70.6
2018,University of California - Merced,USA,879,196,-,> 1000,-,> 1000,868,505,673,-,-,70.5
2018,Shanxi University,China,880,88,-,> 1000,-,833,770,> 1000,898,-,-,70.5
2018,Sofia University,Bulgaria,881,1,493,> 1000,-,824,964,962,673,-,-,70.5
2018,Kagoshima University,Japan,882,45,-,648,-,757,824,791,> 1000,-,-,70.5
2018,Jawaharlal Nehru University,India,883,15,-,> 1000,181,> 1000,> 1000,> 1000,> 1000,-,-,70.5
2018,Mansoura University,Egypt,884,3,-,> 1000,-,731,942,971,898,-,-,70.5
2018,Northern Arizona University,USA,885,197,-,> 1000,-,> 1000,978,517,541,-,-,70.5
2018,Federal University of Pelotas,Brazil,886,16,-,> 1000,-,843,> 1000,820,673,-,-,70.5
2018,Shizuoka University,Japan,887,46,-,> 1000,232,998,> 1000,956,> 1000,-,-,70.5
2018,Inje University,South Korea,888,32,-,> 1000,-,658,851,> 1000,> 1000,-,-,70.5
2018,Fluminense Federal University,Brazil,889,17,-,857,-,653,818,> 1000,> 1000,-,-,70.5
2018,Chongqing Medical University,China,890,89,-,> 1000,-,672,826,> 1000,> 1000,-,-,70.5
2018,City - University of London,United Kingdom,891,56,-,309,-,912,784,> 1000,898,-,-,70.5
2018,Federal University of Goiás,Brazil,892,18,-,> 1000,-,782,997,> 1000,673,-,-,70.5
2018,Royal Veterinary College,United Kingdom,893,57,314,> 1000,-,> 1000,910,587,673,-,-,70.5
2018,Beijing University of Posts and Telecommunications,China,894,90,-,502,-,623,842,> 1000,> 1000,-,-,70.4
2018,Yangzhou University,China,895,91,-,> 1000,-,697,789,> 1000,> 1000,-,-,70.4
2018,Gifu University,Japan,896,47,-,862,-,717,812,> 1000,> 1000,-,-,70.4
2018,University of Veterinary Medicine Vienna,Austria,897,10,-,> 1000,-,986,863,643,898,-,-,70.4
2018,Yamagata University,Japan,898,48,-,> 1000,-,850,887,863,898,-,-,70.4
2018,University of Silesia in Katowice,Poland,899,9,-,> 1000,-,806,955,> 1000,673,-,-,70.4
2018,University of Jaén,Spain,900,34,-,> 1000,-,1000,969,> 1000,460,-,-,70.4
2018,Yamaguchi University,Japan,901,49,-,> 1000,-,834,877,993,898,-,-,70.4
2018,Shaanxi Normal University,China,902,92,-,> 1000,-,712,751,> 1000,> 1000,-,-,70.4
2018,Alexandria University,Egypt,903,4,500,> 1000,-,768,923,> 1000,898,-,-,70.4
2018,University of Mons,Belgium,904,8,-,> 1000,-,> 1000,876,773,673,-,-,70.4
2018,University of Cyprus,Cyprus,905,1,-,> 1000,-,979,845,> 1000,673,-,-,70.4
2018,Gabriele d’Annunzio University,Italy,906,45,-,> 1000,-,802,770,942,> 1000,-,-,70.4
2018,Hitotsubashi University,Japan,907,50,-,16,-,> 1000,> 1000,> 1000,> 1000,-,-,70.4
2018,Tunis El Manar University,Tunisia,908,1,-,> 1000,-,641,946,> 1000,> 1000,-,-,70.4
2018,Southwest Jiaotong University,China,909,93,-,801,-,680,805,> 1000,> 1000,-,-,70.3
2018,Ulster University,United Kingdom,910,58,-,> 1000,-,893,807,> 1000,898,-,-,70.3
2018,Renmin University of China,China,911,94,-,133,-,915,869,> 1000,> 1000,-,-,70.3
2018,Florida Institute of Technology,USA,912,198,-,545,-,> 1000,> 1000,925,327,-,-,70.3
2018,Kyoto Prefectural University of Medicine,Japan,913,51,-,> 1000,-,> 1000,961,887,541,-,-,70.3
2018,Anhui Medical University,China,914,95,-,> 1000,-,814,905,> 1000,898,-,-,70.3
2018,University of Technology - Malaysia,Malaysia,915,5,-,> 1000,-,608,879,> 1000,> 1000,-,-,70.3
2018,Hallym University,South Korea,916,33,-,> 1000,-,709,834,> 1000,> 1000,-,-,70.3
2018,COMSATS Institute of Information Technology,Pakistan,917,2,-,> 1000,-,714,945,> 1000,898,-,-,70.3
2018,Toulouse 1 Capitole University,France,918,50,-,> 1000,164,> 1000,> 1000,> 1000,898,-,-,70.3
2018,Indian Institute of Management Ahmedabad,India,919,16,-,14,-,> 1000,> 1000,> 1000,> 1000,-,-,70.3
2018,Aberystwyth University,United Kingdom,920,59,-,888,-,> 1000,907,732,673,-,-,70.3
2018,University of Jinan,China,921,96,-,> 1000,-,728,787,> 1000,> 1000,-,-,70.3
2018,North Dakota State University,USA,922,199,326,> 1000,-,909,834,> 1000,898,-,-,70.3
2018,University Paris 1 Panthéon - Sorbonne,France,923,51,473,518,125,> 1000,> 1000,> 1000,> 1000,-,-,70.3
2018,Rouen Normandy University,France,924,52,661,> 1000,-,896,747,838,> 1000,-,-,70.2
2018,University of Cádiz,Spain,925,35,-,> 1000,-,944,888,> 1000,673,-,-,70.2
2018,Ritsumeikan University,Japan,926,52,-,594,-,> 1000,976,> 1000,541,-,-,70.2
2018,Federal University of Santa Maria,Brazil,927,19,-,773,-,578,937,> 1000,> 1000,-,-,70.2
