year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,Nanjing University,China,217,6,331,447,210+,-,148,371,363,288,57,47.67,201-300,-,07-dic,-,0.0,0.0,0.7,6.9,51.5,17.8,2014.0,251-275,-,36.8,23.2,52.6,51.8,50.8,China,-,-,-,-,-,2014.0,32.0565957,118.77408829999999
2014,University of Illinois at Chicago,USA,218,90,355+,416,210+,-,131,189,220,185,170,47.63,151-200,-,65-77,-,0.0,0.0,18.9,14.4,43.9,17.4,2014.0,191,45.0,45.5,34.9,56.2,31.1,43.3,United States,-,-,-,-,-,2014.0,41.8689891,-87.64856259999999
2014,University of Bologna,Italy,219,4,342,319,210+,-,130,283,187,169,552,47.59,151-200,-,01-giu,-,0.0,0.0,13.8,11.2,48.1,18.4,2014.0,276-300,-,30.7,18.6,64.2,33.5,40.7,Italy,-,-,-,-,-,2014.0,44.494770200000005,11.355896699999999
2014,University of Manitoba,Canada,220,10,149,84,150,-,257,297,220,249,227,47.56,301-400,-,17-18,-,0.0,0.0,8.1,8.8,35.4,15.9,2014.0,301-350,-,30.8,29.3,45.1,52.8,40.0,Canada,-,-,-,-,-,2014.0,49.8091536,-97.1330418
2014,Joseph Fourier University,France,221,8,181,478+,210+,-,136,101,220,207,159,47.54,,,,,,,,,,,,155,47.8,39.1,27.6,75.6,36.1,57.1,France,-,-,-,-,-,2014.0,45.16667,5.71667
2014,University of California - Riverside,USA,222,91,228,478+,210+,-,199,98,134,169,259,47.53,101-150,-,53-64,-,12.9,0.0,24.7,27.2,32.7,28.2,2014.0,,,,,,,,,,,,,,,,
2014,Julius - Maximilian's University of Würzburg,Germany,223,16,100,407,164,-,216,178,200,173,481,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aix - Marseille University,France,224,9,220,472,210+,-,129,83,176,215,227,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47,88,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0,168,46.4,34.6,34.7,58.0,63.3,88.6,Australia,-,-,-,-,-,2014.0,-31.9801,115.8179
2014,Laval University,Canada,226,11,285,296,210+,-,212,270,220,200,109,47.47,201-300,-,ago-16,-,0.0,0.0,15.0,9.3,36.9,16.0,2014.0,201-225,-,37.7,29.1,59.3,68.5,54.0,Canada,-,-,-,-,-,2014.0,46.7817,-71.2747
2014,University of Tennessee - Knoxville,USA,227,92,300,117,210+,-,192,177,134,224,481,47.45,201-300,-,78-104,-,10.5,0.0,15.9,13.1,39.1,14.6,2014.0,,,,,,,,,,,,,,,,
2014,North Carolina State University,USA,228,93,245,194,210+,-,151,202,159,238,181,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,35.7847,-78.6821
2014,Newcastle University,United Kingdom,229,19,355+,250,210+,-,200,149,200,164,481,47.42,201-300,-,21-29,-,0.0,0.0,12.2,16.0,38.5,18.8,2014.0,198,44.5,29.7,28.3,68.1,36.9,76.3,United Kingdom,-,-,-,-,-,2014.0,54.980232400000006,-1.6145263
2014,Claude Bernard University Lyon 1,France,230,10,355+,478+,210+,-,133,130,220,196,204,47.42,201-300,-,set-14,-,10.5,0.0,0.0,17.4,41.0,14.5,2014.0,301-350,-,21.2,16.3,61.4,33.3,50.6,France,-,-,-,-,-,2014.0,45.7796,4.8656
2014,University of Turin,Italy,231,5,311,471,159,-,214,272,220,151,552,47.4,151-200,-,01-giu,-,15.8,0.0,16.2,9.5,40.3,20.1,2014.0,226-250,-,26.1,20.9,72.7,41.9,39.7,Italy,-,-,-,-,-,2014.0,45.0694,7.6889
2014,University of Kiel,Germany,232,17,180,396,192,-,236,185,220,158,280,47.39,151-200,-,ago-13,-,10.5,13.3,12.2,13.4,31.2,18.2,2014.0,226-250,-,29.7,22.7,69.5,39.8,44.2,Germany,-,-,-,-,-,2014.0,54.3469188,10.110258199999999
2014,University of Connecticut,USA,233,94,282,402,210+,-,160,187,200,185,204,47.35,301-400,-,105-125,-,11.8,0.0,8.0,7.8,34.6,13.0,2014.0,301-350,-,36.1,22.8,49.9,31.7,38.7,United States,-,-,-,-,-,2014.0,41.8077,-72.25399999999999
2014,Tulane University,USA,234,95,298,92,210+,-,363,298,283,215,194,47.34,301-400,-,105-125,-,0.0,0.0,12.2,8.4,26.6,14.9,2014.0,226-250,-,43.0,20.6,61.1,-,29.0,United States,-,-,-,-,-,2014.0,29.9412195,-90.12010090000001
2014,University of Oklahoma - Norman Campus,USA,235,96,355+,124,210+,-,238,223,176,203,307,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brandeis University,USA,236,97,49,311,79,-,527,169,493,322,128,47.31,301-400,-,105-125,-,19.7,0.0,3.6,20.3,18.4,24.6,2014.0,164,46.6,28.8,24.3,86.5,36.8,50.6,United States,-,-,-,-,-,2014.0,42.3655,-71.2587
2014,Dresden University of Technology,Germany,237,18,355+,478+,210+,-,218,227,176,211,109,47.26,,,,,,,,,,,,251-275,-,28.7,15.0,71.8,38.4,49.5,Germany,-,-,-,-,-,2014.0,,
2014,RWTH Aachen University,Germany,238,19,346,286,122,-,197,364,187,230,138,47.26,201-300,-,14-22,-,0.0,0.0,15.1,8.1,41.1,20.8,2014.0,129,50.3,40.4,31.3,76.0,73.9,55.5,Germany,-,-,-,-,-,2014.0,50.7791703,6.0672873
2014,University of Texas Health Science Center at San Antonio,USA,239,98,355+,478+,210+,-,314,224,130,145,373,47.26,301-400,-,105-125,-,0.0,0.0,20.1,9.5,27.7,15.6,2014.0,,,,,,,,,,,,,,,,
2014,Virginia Commonwealth University,USA,240,99,355+,428,145,-,263,233,200,189,149,47.26,151-200,-,65-77,-,10.5,14.1,15.9,11.8,34.0,14.6,2014.0,,,,,,,,,,,,,,,,
2014,University of Montpellier 2,France,241,11,355+,358,165,-,174,137,200,196,280,47.25,201-300,-,set-14,-,10.5,0.0,6.3,15.0,31.1,17.3,2014.0,,,,,,,,,,,,,,,,
2014,Dalian University of Technology,China,242,7,355+,67,210+,-,326,666,406,472,74,47.22,301-400,-,13-25,-,0.0,0.0,5.0,4.6,42.1,16.7,2014.0,,,,,,,,,,,,,,,,
2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2,201-300,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0,181,45.6,30.7,35.5,71.5,65.6,35.6,United States,-,-,-,-,-,2014.0,42.7298459,-73.6795022
2014,Paul Sabatier University - Toulouse III,France,244,12,355+,478+,210+,-,153,109,250,192,426,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Paris Descartes University,France,245,13,202,478+,210+,-,189,139,363,173,426,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,48.8512,2.3408
2014,National Cheng Kung University,Taiwan,246,2,355+,60,210+,-,157,545,800+,395,307,47.16,201-300,-,02-mar,-,0.0,0.0,10.1,2.7,43.6,17.9,2014.0,,,,,,,,,,,,,,,22.9988,120.2195
2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16,151-200,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0,174,46.0,27.0,35.5,73.6,98.1,37.1,United States,-,-,-,-,-,2014.0,39.6810328,-75.7540184
2014,Vrije Universiteit Brussel,Belgium,248,5,73,478+,210+,-,271,276,130,220,552,47.14,,,,,,,,,,,,251-275,-,30.0,24.9,59.3,44.7,54.4,Belgium,-,-,-,-,-,2014.0,50.8206674,4.3950331
2014,Johannes Gutenberg University of Mainz,Germany,249,20,355+,478+,188,-,204,167,250,164,637,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,49.9926,8.2416
2014,Maastricht University,Netherlands,250,8,355+,478+,210+,-,208,376,283,164,307,47.11,201-300,-,09-ott,-,0.0,0.0,10.7,6.6,41.5,24.8,2014.0,98,52.9,33.1,47.1,65.8,98.2,89.1,Netherlands,-,-,-,-,-,2014.0,50.8471,5.6864
2014,University of Düsseldorf,Germany,251,21,168,478+,210+,-,298,207,159,169,637,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Dundee,United Kingdom,252,20,164,478+,210+,-,354,200,134,184,227,47.04,201-300,-,21-29,-,0.0,0.0,16.8,16.0,26.1,20.3,2014.0,196,44.7,22.5,21.4,84.9,46.5,65.7,United Kingdom,-,-,-,-,-,2014.0,56.4579675,-2.9821482999999995
2014,University of Tsukuba,Japan,253,13,183,478+,108,-,226,239,176,220,259,47.0,201-300,-,09-ott,-,0.0,19.6,5.8,10.9,35.7,15.6,2014.0,301-350,-,36.6,20.9,48.9,35.3,32.6,Japan,-,-,-,-,-,2014.0,36.107042799999995,140.1006599
2014,Autonomous University of Barcelona,Spain,254,3,355+,478+,210+,-,146,218,250,224,204,46.99,201-300,-,02-apr,-,0.0,0.0,5.0,13.7,45.3,20.3,2014.0,226-250,-,30.6,28.0,64.2,39.1,48.3,Spain,-,-,-,-,-,2014.0,41.5019,2.1049
2014,Florida State University,USA,255,102,355+,288,210+,-,201,180,134,220,338,46.98,201-300,-,78-104,-,0.0,0.0,14.6,16.0,37.9,19.1,2014.0,,,,,,,,,,,,,,,30.4419,-84.2985
2014,University of Texas at San Antonio,USA,256,103,355+,478+,210+,-,410,334,125,180,227,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,29.583331,-98.6194451
2014,London School of Hygiene & Tropical Medicine,United Kingdom,257,21,355+,478+,154,-,302,306,250,169,737+,46.93,301-400,-,30-33,-,7.4,0.0,7.1,5.8,31.9,20.8,2014.0,,,,,,,,,,,,,,,,
2014,Lehigh University,USA,258,104,355+,44,210+,-,594,512,609,523,481,46.91,,,,,,,,,,,,301-350,-,28.9,16.0,53.7,39.7,35.7,United States,-,-,-,-,-,2014.0,40.6068028,-75.3782488
2014,University of Kentucky,USA,259,105,317,270,210+,-,184,219,250,220,338,46.9,201-300,-,78-104,-,10.5,0.0,3.6,12.5,39.7,13.5,2014.0,,,,,,,,,,,,,,,38.02703579999999,-84.50481979999999
2014,Thomas Jefferson University,USA,260,106,134,478+,210+,-,331,302,200,180,373,46.89,301-400,-,105-125,-,0.0,0.0,8.9,8.8,27.7,27.9,2014.0,,,,,,,,,,,,,,,,
2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,301-350,-,33.9,15.0,56.2,32.5,38.2,United States,-,-,-,-,-,2014.0,39.9574,-75.1902671
2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,301-350,-,33.9,15.0,56.2,32.5,38.2,United States,-,-,-,-,-,2014.0,39.9574,-75.1902671
2014,Colorado State University - Fort Collins,USA,262,108,203,478+,143,-,234,201,250,211,259,46.88,,,,,,,,,,,,276-300,-,28.6,29.8,57.4,38.5,31.4,United States,-,-,-,-,-,2014.0,,
2014,University of Leicester,United Kingdom,263,22,355+,478+,210+,-,254,140,220,185,373,46.87,201-300,-,21-29,-,0.0,0.0,14.6,18.8,32.7,20.4,2014.0,161,46.7,32.5,32.9,66.9,33.7,81.6,United Kingdom,-,-,-,-,-,2014.0,52.6211,-1.1246
2014,Durham University,United Kingdom,264,23,122,237,210+,-,250,203,250,230,373,46.87,201-300,-,21-29,-,0.0,0.0,19.6,15.5,34.1,21.0,2014.0,80,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,-,-,-,-,-,2014.0,54.758955099999994,-1.5813322
2014,Oregon State University,USA,265,109,175,268,210+,-,247,145,176,238,338,46.82,151-200,-,65-77,-,10.5,0.0,23.0,20.8,35.3,22.4,2014.0,301-350,-,25.7,19.7,63.5,31.6,35.4,United States,-,-,-,-,-,2014.0,44.5638,-123.2794
2014,University of Florence,Italy,266,6,316,304,93,-,211,256,200,261,637,46.8,201-300,-,07-ago,-,0.0,0.0,16.8,10.5,38.9,18.6,2014.0,351-400,-,17.7,13.2,57.7,34.2,37.3,Italy,-,-,-,-,-,2014.0,43.7776,11.2598
2014,University of Cape Town,South Africa,267,2,97,169,142,-,333,244,220,274,552,46.78,201-300,-,01-feb,-,19.0,0.0,12.2,10.0,35.6,19.1,2014.0,126,50.5,26.3,31.0,84.6,85.6,77.2,South Africa,-,-,-,-,-,2014.0,-33.9582875,18.4599735
2014,University at Buffalo - The State University of New York,USA,268,110,355+,418,210+,-,203,285,200,230,204,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University College Dublin,Ireland,269,2,227,182,210+,-,276,280,150,251,307,46.77,201-300,-,2,-,0.0,0.0,10.7,12.3,34.8,17.9,2014.0,161,46.7,27.1,29.0,77.0,33.1,79.6,Ireland,-,-,-,-,-,2014.0,53.3002031,-6.5330075999999995
2014,University of Science and Technology of China,China,270,8,355+,238,210+,-,144,275,363,266,481,46.75,151-200,-,04-giu,-,0.0,0.0,15.9,15.2,47.5,23.9,2014.0,201-225,-,38.7,26.1,69.6,69.4,25.8,China,-,-,-,-,-,2014.0,31.839071999999998,117.2642075
2014,Virginia Polytechnic Institute and State University,USA,271,111,270,185,210+,-,196,267,200,281,227,46.72,201-300,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0,276-300,-,33.7,40.4,38.7,42.0,27.5,United States,-,-,-,-,-,2014.0,37.2187245,-80.42542519999999
2014,University of Naples Federico II,Italy,272,7,324,475,210+,-,163,333,200,238,737+,46.67,301-400,-,09-dic,-,0.0,0.0,8.6,5.1,42.4,16.8,2014.0,,,,,,,,,,,,,,,40.8455,14.2578
2014,University of Auckland,New Zealand,273,1,230,455,210+,-,266,235,283,251,138,46.65,201-300,-,01-feb,-,13.9,0.0,10.1,13.5,40.0,20.8,2014.0,164,46.6,26.7,33.5,67.0,74.5,88.0,New Zealand,-,-,-,-,-,2014.0,-36.8484794,174.77172769999999
2014,University of Texas Health Science Center at Houston,USA,274,112,355+,478+,150,-,267,175,220,215,373,46.64,201-300,-,78-104,-,0.0,15.4,13.9,9.7,32.2,16.5,2014.0,,,,,,,,,,,,,,,,
2014,Delft University of Technology,Netherlands,275,9,289,374,210+,-,222,212,250,245,227,46.63,201-300,-,09-ott,-,11.8,0.0,8.6,18.3,38.6,21.3,2014.0,69,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,-,-,-,-,-,2014.0,51.9958959,4.3720411
2014,University of Aberdeen,United Kingdom,276,24,347,223,210+,-,282,217,250,224,481,46.63,201-300,-,21-29,-,0.0,13.3,12.2,12.6,31.9,21.2,2014.0,188,45.2,27.9,26.8,71.3,45.1,83.6,United Kingdom,-,-,-,-,-,2014.0,57.164588,-2.1018535
2014,Queen's University,Canada,277,12,301,172,210+,-,253,273,220,281,204,46.59,201-300,-,ago-16,-,0.0,0.0,13.1,11.8,33.9,19.2,2014.0,226-250,-,36.2,29.5,51.6,63.5,59.8,Canada,-,-,-,-,-,2014.0,,
2014,University of Lisbon,Portugal,278,1,327,478+,147,-,178,321,220,256,426,46.59,201-300,-,1,-,0.0,8.1,5.0,10.8,46.8,22.8,2014.0,,,,,,,,,,,,,,,38.7527,-9.1582
2014,Hiroshima University,Japan,279,14,355+,478+,210+,-,294,274,283,266,109,46.59,301-400,-,nov-14,-,0.0,0.0,4.8,13.6,33.1,14.9,2014.0,,,,,,,,,,,,,,,34.4019766,132.7123195
2014,University of Waterloo,Canada,280,13,355+,125,210+,-,205,352,283,306,637,46.58,201-300,-,ago-16,-,0.0,0.0,14.6,12.6,41.6,21.3,2014.0,226-250,-,28.9,37.4,47.7,38.5,62.0,Canada,-,-,-,-,-,2014.0,43.470613,-80.544958
2014,Okayama University,Japan,281,15,355+,226,210+,-,332,335,250,322,94,46.57,401-500,-,15-19,-,0.0,0.0,3.6,10.6,29.6,12.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Ulm,Germany,282,22,355+,478+,122,-,285,232,310,207,737+,46.57,301-400,-,23-30,-,0.0,0.0,12.3,12.5,31.3,16.8,2014.0,,,,,,,,,,,,,,,,
2014,Chulalongkorn University,Thailand,283,1,355+,51,210+,-,580,752,406,585,737+,46.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,251-275,-,32.6,28.8,50.3,67.1,59.1,Canada,-,-,-,-,-,2014.0,44.639259499999994,-63.5842348
2014,Dalhousie University,Canada,284,14,355+,153,210+,-,289,251,250,272,338,46.52,201-300,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0,251-275,-,32.6,28.8,50.3,67.1,59.1,Canada,-,-,-,-,-,2014.0,44.639259499999994,-63.5842348
2014,Saint Petersburg State University,Russia,285,2,37,129,210+,-,619,620,609,756,737+,46.49,301-400,-,2,-,27.3,0.0,0.0,6.1,28.0,16.0,2014.0,,,,,,,,,,,,,,,59.94186260000001,30.297260700000002
2014,Norwegian University of Science and Technology,Norway,286,2,231,163,210+,-,274,350,220,277,373,46.49,201-300,-,02-mar,-,13.9,0.0,10.1,13.4,37.3,18.0,2014.0,251-275,-,32.2,26.7,52.9,46.2,54.2,Norway,-,-,-,-,-,2014.0,63.4204473,10.389091800000001
2014,University of Reading,United Kingdom,287,25,241,78,210+,-,393,319,220,355,481,46.49,301-400,-,30-33,-,0.0,0.0,14.3,10.8,28.9,19.7,2014.0,194,44.8,36.0,34.1,58.7,34.4,70.6,United Kingdom,-,-,-,-,-,2014.0,51.4414,-0.9418
2014,Wageningen University and Research Centre,Netherlands,288,10,267,478+,141,-,217,176,363,256,552,46.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Umeå University,Sweden,289,7,355+,478+,210+,-,277,199,220,215,737+,46.44,,,,,,,,,,,,301-350,-,19.8,29.6,53.1,30.5,50.1,Sweden,-,-,-,-,-,2014.0,,
2014,University of Porto,Portugal,290,2,83,427,89,-,269,394,250,349,426,46.42,301-400,-,2,-,0.0,0.0,0.0,9.4,42.7,20.3,2014.0,351-400,-,20.5,17.8,47.6,36.7,43.9,Portugal,-,-,-,-,-,2014.0,41.178340399999996,-8.5962541
2014,Hong Kong University of Science and Technology,Hong Kong,291,3,355+,279,210+,-,256,469,363,295,128,46.42,201-300,-,03-apr,-,0.0,0.0,17.4,8.1,30.1,22.8,2014.0,,,,,,,,,,,,,,,22.335803100000003,114.265904
2014,Sun Yat - sen University,China,292,9,355+,328,210+,-,198,424,310,313,138,46.42,201-300,-,07-dic,-,0.0,0.0,8.7,8.8,53.2,17.0,2014.0,,,,,,,,,,,,,,,,
2014,Medical College of Wisconsin,USA,293,113,355+,478+,210+,-,338,279,220,203,737+,46.42,,,,,,,,,,,,,,,,,,,,,,,,,,43.0436,-88.0218
2014,City College of New York,USA,294,114,35,236,210+,-,677,444,406,569,373,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hannover Medical School,Germany,295,23,355+,478+,210+,-,324,252,363,211,280,46.41,301-400,-,23-30,-,0.0,0.0,8.7,7.5,31.5,16.1,2014.0,,,,,,,,,,,,,,,,
2014,Washington State University - Pullman,USA,296,115,355+,267,122,-,293,221,310,295,170,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Technical University of Berlin,Germany,297,24,80,276,210+,-,353,432,406,372,115,46.39,301-400,-,23-30,-,16.6,0.0,7.8,6.6,29.4,15.9,2014.0,,,,,,,,,,,,,,,52.5125,13.3269
2014,University of South Carolina - Columbia,USA,298,116,355+,440,182,-,262,353,130,266,737+,46.37,201-300,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0,251-275,-,34.6,27.9,56.2,31.5,34.4,United States,-,-,-,-,-,2014.0,,
2014,Leipzig University,Germany,299,25,308,478+,201,-,287,268,800+,224,307,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Stuttgart,Germany,300,26,78,175,210+,-,379,367,363,346,280,46.34,201-300,-,14-22,-,19.0,0.0,10.1,11.7,27.0,15.7,2014.0,,,,,,,,,,,,,,,48.7816,9.1725
2014,University of Valencia,Spain,301,4,355+,464,210+,-,210,342,220,261,552,46.34,201-300,-,02-apr,-,0.0,0.0,8.6,9.4,41.8,14.4,2014.0,351-400,-,16.6,12.4,59.0,31.7,39.3,Spain,-,-,-,-,-,2014.0,39.5151014,-0.42451229999999995
2014,Linköping University,Sweden,302,8,355+,177,210+,-,290,345,310,274,737+,46.32,,,,,,,,,,,,301-350,-,20.6,26.0,55.6,-,50.2,Sweden,-,-,-,-,-,2014.0,,
2014,University of Duisburg - Essen,Germany,303,27,355+,453,210+,-,284,288,406,234,426,46.31,301-400,-,23-30,-,0.0,0.0,8.6,9.5,30.8,15.5,2014.0,,,,,,,,,,,,,,,,
2014,Ruhr University Bochum,Germany,304,28,355+,283,210+,-,235,222,406,265,637,46.31,,,,,,,,,,,,351-400,-,27.8,20.9,42.0,45.2,50.9,Germany,-,-,-,-,-,2014.0,51.48165,7.216480000000001
2014,University of Bergen,Norway,305,3,355+,478+,210+,-,249,206,283,245,737+,46.31,201-300,-,02-mar,-,0.0,0.0,10.7,14.6,36.9,19.5,2014.0,201-225,-,30.8,28.2,66.6,34.7,62.9,Norway,-,-,-,-,-,2014.0,60.368955500000006,5.3501637
2014,London School of Economics,United Kingdom,306,26,70,139,75,-,520,742,310,596,737+,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wesleyan University,USA,307,117,130,54,210+,-,986,538,609,832,737+,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Pisa,Italy,308,8,268,465,210+,-,229,368,200,266,426,46.3,151-200,-,01-giu,-,13.9,23.1,7.2,6.7,38.1,22.2,2014.0,301-350,-,20.3,18.1,64.2,41.7,35.0,Italy,-,-,-,-,-,2014.0,43.7201299,10.4078976
2014,Autonomous University of Madrid,Spain,309,5,355+,449,210+,-,228,245,310,261,426,46.29,201-300,-,02-apr,-,0.0,0.0,11.3,12.0,39.0,17.1,2014.0,301-350,-,24.5,19.4,55.0,33.4,46.0,Spain,-,-,-,-,-,2014.0,40.5467,-3.6944
2014,Medical University of Vienna,Austria,310,2,355+,478+,210+,-,275,242,283,238,426,46.29,201-300,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0,251-275,-,25.9,15.9,68.3,33.7,69.4,Austria,-,-,-,-,-,2014.0,48.2197,16.3515
2014,Stellenbosch University,South Africa,311,3,355+,64,210+,-,545,494,310,504,259,46.26,401-500,-,03-apr,-,0.0,0.0,5.0,5.8,30.2,14.6,2014.0,301-350,-,24.7,29.3,47.1,95.9,46.7,South Africa,-,-,-,-,-,2014.0,-33.9331729,18.864106500000002
2014,Medical University of South Carolina,USA,312,118,355+,478+,210+,-,322,357,310,224,552,46.25,401-500,-,126-146,-,0.0,0.0,7.2,6.0,29.8,19.7,2014.0,,,,,,,,,,,,,,,32.7845,-79.9467
2014,Charles University in Prague,Czech Republic,313,1,337,478+,210+,-,243,231,220,256,637,46.23,201-300,-,1,-,9.1,0.0,0.0,10.4,43.6,19.3,2014.0,351-400,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,-,-,-,-,-,2014.0,50.0889154,14.4161372
2014,Kyungpook National University,South Korea,314,8,355+,446,210+,-,358,661,283,420,68,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Science - Malaysia,Malaysia,315,1,355+,478+,210+,-,700,877,609,819,42,46.23,401-500,-,2,-,0.0,0.0,5.0,3.8,31.4,15.1,2014.0,,,,,,,,,,,,,,,,
2014,University of Liège,Belgium,316,6,135,478+,136,-,313,215,310,295,227,46.21,,,,,,,,,,,,301-350,-,25.1,16.4,47.0,60.7,67.1,Belgium,-,-,-,-,-,2014.0,,
2014,University of Hull,United Kingdom,317,27,287,253,158,-,612,554,493,256,552,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,53.771148200000006,-0.3684375
2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2,201-300,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0,184,45.4,34.5,19.8,82.0,34.5,48.5,United States,-,-,-,-,-,2014.0,47.6230201,-122.33735459999998
2014,Kansas State University,USA,319,120,116,165,210+,-,348,313,220,346,259,46.2,401-500,-,126-146,-,0.0,0.0,7.1,11.2,28.0,13.8,2014.0,301-350,-,26.1,15.5,57.4,38.7,34.1,United States,-,-,-,-,-,2014.0,39.2087029,-96.5884441
2014,University of Vermont,USA,320,121,178,215,210+,-,364,300,406,277,373,46.2,301-400,-,105-125,-,13.9,0.0,12.2,9.0,26.4,14.2,2014.0,301-350,-,26.6,19.3,57.4,-,21.0,United States,-,-,-,-,-,2014.0,44.4779,-73.1965
2014,Rush University,USA,321,122,355+,478+,210+,-,424,412,150,247,737+,46.18,401-500,-,126-146,-,0.0,0.0,10.7,6.6,24.7,16.3,2014.0,,,,,,,,,,,,,,,41.8736,-87.6693
2014,University of Louisville,USA,322,123,355+,389,210+,-,335,383,406,295,138,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of St Andrews,United Kingdom,323,28,125,478+,210+,-,317,193,363,281,280,46.15,201-300,-,21-29,-,10.5,0.0,3.8,17.7,29.0,20.4,2014.0,117,51.6,36.9,32.2,77.3,40.3,88.8,United Kingdom,-,-,-,-,-,2014.0,56.341198399999996,-2.7930938
2014,University of Warwick,United Kingdom,324,29,198,394,210+,-,224,253,200,326,259,46.13,151-200,-,18-20,-,0.0,0.0,22.5,13.1,38.9,21.9,2014.0,141,49.4,39.8,42.4,58.7,34.6,82.9,United Kingdom,-,-,-,-,-,2014.0,52.3793,-1.5615
2014,University of Rome Tor Vergata,Italy,325,9,355+,478+,210+,-,260,260,283,261,737+,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,201-225,-,25.2,17.2,70.6,40.2,91.4,Austria,-,-,-,-,-,2014.0,47.2633159,11.384473300000002
2014,University of Innsbruck,Austria,326,3,190,415,115,-,413,225,310,281,373,46.12,201-300,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0,201-225,-,25.2,17.2,70.6,40.2,91.4,Austria,-,-,-,-,-,2014.0,47.2633159,11.384473300000002
2014,Darmstadt University of Technology,Germany,327,29,55,258,210+,-,374,417,493,420,227,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Technology Delhi,India,328,1,355+,57,210+,-,644,928,800+,756,426,46.1,,,,,,,,,,,,351-400,-,33.8,23.0,38.5,-,15.3,India,-,-,-,-,-,2014.0,28.545,77.1926
2014,Federal University of Rio de Janeiro,Brazil,329,2,261,120,210+,-,304,326,493,402,181,46.08,301-400,-,02-mag,-,0.0,0.0,0.0,8.1,40.5,19.2,2014.0,,,,,,,,,,,,,,,,
