cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,North China Electric Power University,China,652,72,-,305,-,655,-,-,-,-,-,72.7
2020,University of Texas at San Antonio,USA,653,166,-,-,-,622,-,-,-,-,-,72.7
2020,University of Campania Luigi Vanvitelli,Italy,654,35,-,-,-,623,-,-,-,-,-,72.7
2020,Chung - Ang University,South Korea,655,18,-,1062,-,627,-,-,-,-,-,72.7
2020,Swinburne University of Technology,Australia,656,24,-,-,-,625,-,-,-,-,-,72.7
2020,Southern Medical University,China,657,73,-,-,-,626,-,-,-,-,-,72.7
2020,Loughborough University,United Kingdom,658,44,-,-,269,640,-,-,-,-,-,72.7
2020,Ankara University,Turkey,659,5,-,704,-,635,-,-,-,-,-,72.7
2020,Chungnam National University,South Korea,660,19,-,-,-,628,-,-,-,-,-,72.7
2020,University of Kent,United Kingdom,661,45,-,825,-,632,-,-,-,-,-,72.7
2020,National Chung Hsing University,Taiwan,662,9,-,252,-,679,-,-,-,-,-,72.7
2020,University of Nevada - Reno,USA,663,167,-,1084,-,631,-,-,-,-,-,72.6
2020,University of Crete,Greece,664,4,-,-,-,629,-,-,-,-,-,72.6
2020,University of Ioannina,Greece,665,5,-,-,-,630,-,-,-,-,-,72.6
2020,Semmelweis University,Hungary,666,2,-,-,-,633,-,-,-,-,-,72.6
2020,University of Szeged,Hungary,667,3,-,-,194,753,-,-,-,-,-,72.6
2020,University of Greifswald,Germany,668,44,-,-,248,687,-,-,-,-,-,72.6
2020,Courtauld Institute of Art,United Kingdom,669,46,15,-,-,-,-,-,-,-,-,72.6
2020,University of Málaga,Spain,670,20,-,-,-,636,-,-,-,-,-,72.6
2020,University of Fribourg,Switzerland,671,10,-,334,-,671,-,-,-,-,-,72.6
2020,University of Salamanca,Spain,672,21,-,933,-,639,-,-,-,-,-,72.6
2020,Renmin University of China,China,673,74,-,119,-,791,-,-,-,-,-,72.6
2020,University of Calabria,Italy,674,36,-,-,-,637,-,-,-,-,-,72.6
2020,University of Arkansas for Medical Sciences,USA,675,168,-,-,-,638,-,-,-,-,-,72.5
2020,Tokyo Metropolitan University,Japan,676,20,194,1022,-,662,-,-,-,-,-,72.5
2020,Inha University,South Korea,677,20,-,697,-,649,-,-,-,-,-,72.5
2020,Istanbul Technical University,Turkey,678,6,-,796,-,645,-,-,-,-,-,72.5
2020,University of Alaska Fairbanks,USA,679,169,437,762,-,648,-,-,-,-,-,72.5
2020,University of Missouri - Kansas City,USA,680,170,467,554,-,654,-,-,-,-,-,72.5
2020,Birkbeck - University of London,United Kingdom,681,47,237,-,170,842,-,-,-,-,-,72.5
2020,Nanjing Normal University,China,682,75,-,1005,-,644,-,-,-,-,-,72.5
2020,Otto von Guericke University Magdeburg,Germany,683,45,-,-,-,641,-,-,-,-,-,72.5
2020,University of Debrecen,Hungary,684,4,-,-,-,642,-,-,-,-,-,72.5
2020,Oswaldo Cruz Foundation,Brazil,685,9,-,-,-,643,-,-,-,-,-,72.5
2020,University of Maine - Orono,USA,686,171,483,-,121,894,-,-,-,-,-,72.5
2020,Yokohama City University,Japan,687,21,-,214,-,717,-,-,-,-,-,72.4
2020,Donghua University,China,688,76,-,1218,-,647,-,-,-,-,-,72.4
2020,Roma Tre University,Italy,689,37,-,-,-,646,-,-,-,-,-,72.4
2020,Heriot - Watt University,United Kingdom,690,48,-,533,-,663,-,-,-,-,-,72.4
2020,Victoria University of Wellington,New Zealand,691,5,367,710,-,656,-,-,-,-,-,72.4
2020,University of Maryland - Baltimore County,USA,692,172,-,-,235,736,-,-,-,-,-,72.4
2020,Kumamoto University,Japan,693,22,-,628,-,665,-,-,-,-,-,72.4
2020,Taipei Medical University,Taiwan,694,10,-,-,-,650,-,-,-,-,-,72.4
2020,Hong Kong Baptist University,China,695,77,-,1394,-,652,-,-,-,-,-,72.4
2020,Vilnius University,Lithuania,696,1,-,-,-,653,-,-,-,-,-,72.4
2020,Indian Institute of Technology Kharagpur,India,697,8,-,549,-,672,-,-,-,-,-,72.4
2020,Mississippi State University,USA,698,173,328,412,-,694,-,-,-,-,-,72.4
2020,Hefei University of Technology,China,699,78,-,812,-,660,-,-,-,-,-,72.4
2020,University of Angers,France,700,31,-,-,-,657,-,-,-,-,-,72.3
2020,Bangor University,United Kingdom,701,49,200,843,247,744,-,-,-,-,-,72.3
2020,Augusta University,USA,702,174,-,-,-,658,-,-,-,-,-,72.3
2020,Tianjin Medical University,China,703,79,-,-,-,661,-,-,-,-,-,72.3
2020,China University of Mining and Technology,China,704,80,-,898,-,668,-,-,-,-,-,72.3
2020,Northeast Normal University,China,705,81,-,-,-,664,-,-,-,-,-,72.3
2020,University of Johannesburg,South Africa,706,6,-,972,-,667,-,-,-,-,-,72.3
2020,Isfahan University of Technology,Iran,707,5,-,-,-,666,-,-,-,-,-,72.3
2020,SUNY Downstate Medical Center,USA,708,175,-,-,149,892,-,-,-,-,-,72.3
2020,King Fahd University of Petroleum and Minerals,Saudi Arabia,709,4,-,113,-,836,-,-,-,-,-,72.3
2020,Niigata University,Japan,710,23,-,747,-,674,-,-,-,-,-,72.3
2020,University of North Texas - Denton,USA,711,176,-,804,-,673,-,-,-,-,-,72.3
2020,Federal University of Santa Catarina,Brazil,712,10,-,1490,-,669,-,-,-,-,-,72.2
2020,American University of Beirut,Lebanon,713,1,251,191,-,773,-,-,-,-,-,72.2
2020,Graduate Faculty - General Research Institute For Nonferrous Metals,China,714,82,-,24,-,-,-,-,-,-,-,72.2
2020,University of Western Brittany,France,715,32,-,-,-,670,-,-,-,-,-,72.2
2020,University of Macau,China,716,83,-,482,-,695,-,-,-,-,-,72.2
2020,Warsaw University of Technology,Poland,717,4,357,1140,-,677,-,-,-,-,-,72.2
2020,International School for Advanced Studies,Italy,718,38,-,-,-,675,-,-,-,-,-,72.2
2020,Kitasato University,Japan,719,24,-,-,124,938,-,-,-,-,-,72.2
2020,University of Massachusetts Boston,USA,720,177,-,1144,185,832,-,-,-,-,-,72.2
2020,Montana State University - Bozeman,USA,721,178,-,1261,-,680,-,-,-,-,-,72.2
2020,University of Vigo,Spain,722,22,-,-,-,681,-,-,-,-,-,72.2
2020,Kangwon National University,South Korea,723,21,-,1486,-,682,-,-,-,-,-,72.2
2020,Ajou University,South Korea,724,22,-,1011,-,683,-,-,-,-,-,72.2
2020,University Paris - Est Créteil,France,725,33,-,817,-,686,-,-,-,-,-,72.1
2020,Panjab University,India,726,9,503,667,-,692,-,-,-,-,-,72.1
2020,National University of Defense Technology,China,727,84,-,1237,-,685,-,-,-,-,-,72.1
2020,University of Castilla - La Mancha,Spain,728,23,-,-,-,684,-,-,-,-,-,72.1
2020,Technical University of Braunschweig,Germany,729,46,462,1058,-,689,-,-,-,-,-,72.1
2020,University of Lübeck,Germany,730,47,-,-,-,688,-,-,-,-,-,72.1
2020,Zhejiang University of Technology,China,731,85,-,1220,-,690,-,-,-,-,-,72.1
2020,Tokyo University of Science,Japan,732,25,306,1050,-,697,-,-,-,-,-,72.1
2020,Nanchang University,China,733,86,-,1284,-,691,-,-,-,-,-,72.1
2020,Southwest Jiaotong University,China,734,87,-,798,-,696,-,-,-,-,-,72.1
2020,Sorbonne Paris Nord University,France,735,34,-,-,-,693,-,-,-,-,-,72.1
2020,South China Normal University,China,736,88,-,1023,-,699,-,-,-,-,-,72.1
2020,University of Salento,Italy,737,39,-,-,-,698,-,-,-,-,-,72.1
2020,Army Medical University,China,738,89,-,-,-,700,-,-,-,-,-,72.0
2020,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,739,11,-,-,-,701,-,-,-,-,-,72.0
2020,Osaka City University,Japan,740,26,234,530,-,730,-,-,-,-,-,72.0
2020,University of Idaho,USA,741,179,-,-,-,702,-,-,-,-,-,72.0
2020,University of Cyprus,Cyprus,742,1,-,-,-,703,-,-,-,-,-,72.0
2020,Kent State University,USA,743,180,-,-,-,704,-,-,-,-,-,72.0
2020,University of Girona,Spain,744,24,-,-,-,705,-,-,-,-,-,72.0
2020,Ohio University,USA,745,181,395,364,-,739,-,-,-,-,-,72.0
2020,Federal University of Paraná,Brazil,746,11,-,1262,-,707,-,-,-,-,-,72.0
2020,University of the Andes - Colombia,Colombia,747,1,-,398,-,734,-,-,-,-,-,72.0
2020,University of Montana,USA,748,182,273,-,-,713,-,-,-,-,-,72.0
2020,Örebro University,Sweden,749,12,-,822,-,709,-,-,-,-,-,72.0
2020,University of Essex,United Kingdom,750,50,509,646,-,718,-,-,-,-,-,72.0
2020,Southern University of Science and Technology,China,751,90,-,-,-,708,-,-,-,-,-,71.9
2020,Air Force Medical University,China,752,91,-,-,-,710,-,-,-,-,-,71.9
2020,Quaid - i - Azam University,Pakistan,753,1,-,-,-,711,-,-,-,-,-,71.9
2020,University of Science - Malaysia,Malaysia,754,2,-,-,-,712,-,-,-,-,-,71.9
2020,Beijing University of Posts and Telecommunications,China,755,92,-,446,-,737,-,-,-,-,-,71.9
2020,Northwest University - China,China,756,93,-,-,-,714,-,-,-,-,-,71.9
2020,Centrale Lille Institut,France,757,35,-,99,-,961,-,-,-,-,-,71.9
2020,University of Wuppertal,Germany,758,48,-,-,-,715,-,-,-,-,-,71.9
2020,Amirkabir University of Technology,Iran,759,6,-,-,-,716,-,-,-,-,-,71.9
2020,Beijing University of Technology,China,760,94,-,-,-,719,-,-,-,-,-,71.9
2020,Yeungnam University,South Korea,761,23,-,369,-,750,-,-,-,-,-,71.9
2020,University of Murcia,Spain,762,25,-,-,-,720,-,-,-,-,-,71.9
2020,University of Split,Croatia,763,2,-,-,-,721,-,-,-,-,-,71.9
2020,Kaohsiung Medical University,Taiwan,764,11,-,-,-,722,-,-,-,-,-,71.8
2020,Marche Polytechnic University,Italy,765,40,-,-,-,723,-,-,-,-,-,71.8
2020,Qingdao University,China,766,95,-,-,-,724,-,-,-,-,-,71.8
2020,Gwangju Institute of Science and Technology,South Korea,767,24,-,-,-,725,-,-,-,-,-,71.8
2020,University of Patras,Greece,768,6,-,-,-,726,-,-,-,-,-,71.8
2020,Yangzhou University,China,769,96,-,1500,-,727,-,-,-,-,-,71.8
2020,University of the Balearic Islands,Spain,770,26,-,-,-,729,-,-,-,-,-,71.8
2020,Norwegian University of Life Sciences,Norway,771,5,-,895,-,733,-,-,-,-,-,71.8
2020,Getúlio Vargas Foundation,Brazil,772,12,-,32,-,-,-,-,-,-,-,71.8
2020,University of Córdoba - Spain,Spain,773,27,-,-,-,731,-,-,-,-,-,71.8
2020,Yerevan Physics Institute,Armenia,774,1,-,-,-,732,-,-,-,-,-,71.8
2020,Nagasaki University,Japan,775,27,285,285,-,799,-,-,-,-,-,71.8
2020,University of Denver,USA,776,183,-,181,-,854,-,-,-,-,-,71.8
2020,University of Tours,France,777,36,160,-,-,779,-,-,-,-,-,71.8
2020,Open University - UK,United Kingdom,778,51,-,1513,-,738,-,-,-,-,-,71.7
2020,National Sun Yat - sen University,Taiwan,779,12,-,-,-,740,-,-,-,-,-,71.7
2020,Sejong University,South Korea,780,25,-,-,-,741,-,-,-,-,-,71.7
2020,Northern Illinois University,USA,781,184,-,687,-,748,-,-,-,-,-,71.7
2020,Gyeongsang National University,South Korea,782,26,-,-,-,742,-,-,-,-,-,71.7
2020,Nanjing University of Posts and Telecommunications,China,783,97,-,1006,-,745,-,-,-,-,-,71.7
2020,Kindai University,Japan,784,28,-,-,-,743,-,-,-,-,-,71.7
2020,Miami University,USA,785,185,-,123,-,926,-,-,-,-,-,71.7
2020,Wesleyan University,USA,786,186,-,52,-,1483,-,-,-,-,-,71.7
2020,Jean Monnet University,France,787,37,-,-,-,746,-,-,-,-,-,71.7
2020,Juntendo University,Japan,788,29,-,-,-,747,-,-,-,-,-,71.7
2020,University of North Carolina at Charlotte,USA,789,187,-,610,-,760,-,-,-,-,-,71.7
2020,Jawaharlal Nehru University,India,790,10,487,-,78,1258,-,-,-,-,-,71.7
2020,University of Natural Resources and Life Sciences - Vienna,Austria,791,8,-,-,-,749,-,-,-,-,-,71.7
2020,Aberystwyth University,United Kingdom,792,52,-,785,207,903,-,-,-,-,-,71.6
2020,University of L'Aquila,Italy,793,41,-,-,-,751,-,-,-,-,-,71.6
2020,Ain Shams University,Egypt,794,2,-,-,-,752,-,-,-,-,-,71.6
2020,National Taiwan University of Science and Technology,Taiwan,795,13,-,1105,-,757,-,-,-,-,-,71.6
2020,South China Agricultural University,China,796,98,-,1493,-,754,-,-,-,-,-,71.6
2020,Shizuoka University,Japan,797,30,-,1187,93,1141,-,-,-,-,-,71.6
2020,Belarusian State University,Belarus,798,1,-,-,-,755,-,-,-,-,-,71.6
2020,Tarbiat Modares University,Iran,799,7,-,-,-,756,-,-,-,-,-,71.6
2020,University of Rhode Island,USA,800,188,-,523,-,785,-,-,-,-,-,71.6
2020,University of Toledo,USA,801,189,-,-,-,758,-,-,-,-,-,71.6
2020,Putra University - Malaysia,Malaysia,802,3,-,1457,-,759,-,-,-,-,-,71.6
2020,USI - University of Italian Speaking Switzerland,Switzerland,803,11,-,-,-,761,-,-,-,-,-,71.6
2020,Graz University of Technology,Austria,804,9,-,-,-,762,-,-,-,-,-,71.6
2020,Carl von Ossietzky University of Oldenburg,Germany,805,49,-,-,-,763,-,-,-,-,-,71.6
2020,University of Louisiana at Lafayette,USA,806,190,-,-,-,764,-,-,-,-,-,71.5
2020,Carlos III University of Madrid,Spain,807,28,-,-,-,765,-,-,-,-,-,71.5
2020,University of Caen Normandy,France,808,38,-,-,-,766,-,-,-,-,-,71.5
2020,Harbin Medical University,China,809,99,-,-,-,767,-,-,-,-,-,71.5
2020,Ege University,Turkey,810,7,-,-,-,769,-,-,-,-,-,71.5
2020,University of Nevada - Las Vegas,USA,811,191,-,1069,-,771,-,-,-,-,-,71.5
2020,Polytechnic University of Bari,Italy,812,42,-,-,-,770,-,-,-,-,-,71.5
2020,Jawaharlal Nehru Centre for Advanced Scientific Research,India,813,11,-,-,114,1106,-,-,-,-,-,71.5
2020,Wenzhou Medical University,China,814,100,-,-,-,772,-,-,-,-,-,71.5
2020,Hasselt University,Belgium,815,8,-,653,-,789,-,-,-,-,-,71.5
2020,National University of Colombia,Colombia,816,2,-,805,-,786,-,-,-,-,-,71.5
2020,Shaanxi Normal University,China,817,101,-,-,-,774,-,-,-,-,-,71.5
2020,China Medical University - PRC,China,818,102,-,-,-,775,-,-,-,-,-,71.5
2020,Old Dominion University,USA,819,192,-,-,-,776,-,-,-,-,-,71.5
2020,University of Siegen,Germany,820,50,-,1442,-,777,-,-,-,-,-,71.4
2020,Shanxi University,China,821,103,-,1472,-,778,-,-,-,-,-,71.4
2020,Hohai University,China,822,104,-,1387,-,781,-,-,-,-,-,71.4
2020,University of Messina,Italy,823,43,-,-,-,780,-,-,-,-,-,71.4
2020,University of Concepción,Chile,824,3,-,-,-,782,-,-,-,-,-,71.4
2020,Guangdong University of Technology,China,825,105,-,-,-,783,-,-,-,-,-,71.4
2020,Gazi University,Turkey,826,8,-,1370,-,784,-,-,-,-,-,71.4
2020,Liverpool John Moores University,United Kingdom,827,53,-,-,-,787,-,-,-,-,-,71.4
2020,Ryerson University,Canada,828,25,-,-,-,788,-,-,-,-,-,71.4
2020,Cranfield University,United Kingdom,829,54,-,178,-,912,-,-,-,-,-,71.4
2020,Indian Institute of Technology Kanpur,India,830,12,-,514,-,804,-,-,-,-,-,71.4
2020,Norwegian School of Economics,Norway,831,6,456,41,-,-,-,-,-,-,-,71.4
2020,University of Hohenheim,Germany,832,51,-,-,-,790,-,-,-,-,-,71.4
2020,University of Wrocław,Poland,833,5,464,1332,252,856,-,-,-,-,-,71.4
2020,East Carolina University,USA,834,193,-,722,-,800,-,-,-,-,-,71.3
2020,University of Alcalá,Spain,835,29,-,-,-,792,-,-,-,-,-,71.3
2020,Adam Mickiewicz University in Poznań,Poland,836,6,-,-,-,793,-,-,-,-,-,71.3
2020,Southern Illinois University Carbondale,USA,837,194,-,1423,-,795,-,-,-,-,-,71.3
2020,Brazilian Center for Research in Physics (CBPF),Brazil,838,13,-,-,-,794,-,-,-,-,-,71.3
2020,Uniformed Services University of the Health Sciences,USA,839,195,-,-,-,796,-,-,-,-,-,71.3
2020,University of Orléans,France,840,39,-,1445,-,798,-,-,-,-,-,71.3
2020,Rutgers University - Newark,USA,841,196,-,858,-,802,-,-,-,-,-,71.3
2020,University of Alicante,Spain,842,30,-,-,-,801,-,-,-,-,-,71.3
2020,INSA Toulouse,France,843,40,-,547,-,822,-,-,-,-,-,71.3
2020,Federico Santa María Technical University,Chile,844,4,-,1137,-,803,-,-,-,-,-,71.3
2020,University of Brasília,Brazil,845,14,-,924,-,806,-,-,-,-,-,71.3
2020,University of Basilicata,Italy,846,44,-,-,-,805,-,-,-,-,-,71.3
2020,Beijing Forestry University,China,847,106,-,-,-,807,-,-,-,-,-,71.3
2020,New Mexico State University,USA,848,197,469,766,-,815,-,-,-,-,-,71.3
2020,Indian Institute of Technology Roorkee,India,849,13,-,279,-,874,-,-,-,-,-,71.2
2020,University of Jinan,China,850,107,-,1368,-,808,-,-,-,-,-,71.2
2020,University of Brighton,United Kingdom,851,55,-,-,-,809,-,-,-,-,-,71.2
2020,University of California - Merced,USA,852,198,-,-,-,810,-,-,-,-,-,71.2
2020,Banaras Hindu University,India,853,14,332,665,-,834,-,-,-,-,-,71.2
2020,University of Mons,Belgium,854,9,-,-,-,811,-,-,-,-,-,71.2
2020,Northern Arizona University,USA,855,199,-,1138,-,814,-,-,-,-,-,71.2
2020,Graduate University for Advanced Studies,Japan,856,31,-,-,-,812,-,-,-,-,-,71.2
2020,Keele University,United Kingdom,857,56,-,-,-,813,-,-,-,-,-,71.2
2020,Murdoch University,Australia,858,25,-,854,-,821,-,-,-,-,-,71.2
2020,University of Windsor,Canada,859,26,-,172,-,957,-,-,-,-,-,71.2
2020,University of Valladolid,Spain,860,31,-,1241,-,816,-,-,-,-,-,71.2
2020,Portland State University,USA,861,200,-,359,-,862,-,-,-,-,-,71.2
2020,Babeș - Bolyai University,Romania,862,1,-,-,-,817,-,-,-,-,-,71.2
2020,University of Insubria,Italy,863,45,-,-,-,818,-,-,-,-,-,71.1
2020,Benemérita Autonomous University of Puebla,Mexico,864,4,-,-,-,819,-,-,-,-,-,71.1
2020,Federal University of Pernambuco,Brazil,865,15,-,1193,-,820,-,-,-,-,-,71.1
2020,TU Kaiserslautern,Germany,866,52,-,1115,-,823,-,-,-,-,-,71.1
2020,City - University of London,United Kingdom,867,57,517,432,-,855,-,-,-,-,-,71.1
2020,Sofia University,Bulgaria,868,1,164,-,-,866,-,-,-,-,-,71.1
2020,Guangzhou Medical University,China,869,108,-,-,-,824,-,-,-,-,-,71.1
2020,University of Hyogo,Japan,870,32,-,-,93,1286,-,-,-,-,-,71.1
2020,COMSATS University Islamabad,Pakistan,871,2,-,-,-,825,-,-,-,-,-,71.1
2020,Nihon University,Japan,872,33,516,1213,-,827,-,-,-,-,-,71.1
2020,All India Institute of Medical Sciences - New Delhi,India,873,15,-,-,-,826,-,-,-,-,-,71.1
2020,University of Akron,USA,874,201,-,748,-,835,-,-,-,-,-,71.1
2020,Meijo University,Japan,875,34,-,-,48,1769,-,-,-,-,-,71.1
2020,Jaume I University,Spain,876,32,-,-,-,828,-,-,-,-,-,71.1
2020,University of Stirling,United Kingdom,877,58,-,606,-,845,-,-,-,-,-,71.1
2020,Pepperdine University,USA,878,202,92,76,159,-,-,-,-,-,-,71.0
2020,Paul Valéry University,France,879,41,-,-,-,829,-,-,-,-,-,71.0
2020,Harbin Engineering University,China,880,109,-,-,-,830,-,-,-,-,-,71.0
2020,University of Science and Technology - Korea,South Korea,881,27,-,-,-,833,-,-,-,-,-,71.0
2020,University of Portsmouth,United Kingdom,882,59,-,1008,-,839,-,-,-,-,-,71.0
2020,Bucknell University,USA,883,203,-,50,-,1790,-,-,-,-,-,71.0
2020,University of Poitiers,France,884,42,333,-,-,848,-,-,-,-,-,71.0
2020,Ivane Javakhishvili Tbilisi State University,Georgia,885,1,-,-,-,838,-,-,-,-,-,71.0
2020,National University of Malaysia (UKM),Malaysia,886,4,-,-,-,840,-,-,-,-,-,71.0
2020,Iran University of Science and Technology,Iran,887,8,-,-,-,841,-,-,-,-,-,71.0
2020,Chongqing Medical University,China,888,110,-,-,-,843,-,-,-,-,-,71.0
2020,Institut national de la recherche scientifique,Canada,889,27,-,-,-,844,-,-,-,-,-,71.0
2020,Colgate University,USA,890,204,-,47,-,1920,-,-,-,-,-,71.0
2020,Dongguk University,South Korea,891,28,-,540,-,864,-,-,-,-,-,71.0
2020,Inje University,South Korea,892,29,-,-,-,846,-,-,-,-,-,71.0
2020,University POLITEHNICA of Bucharest,Romania,893,2,-,-,-,847,-,-,-,-,-,71.0
2020,National Research University Higher School of Economics,Russia,894,12,-,-,-,849,-,-,-,-,-,70.9
2020,Gachon University,South Korea,895,30,-,-,-,850,-,-,-,-,-,70.9
2020,Michigan Technological University,USA,896,205,342,984,-,852,-,-,-,-,-,70.9
2020,London Business School,United Kingdom,897,60,-,64,-,1495,-,-,-,-,-,70.9
2020,Budapest University of Technology and Economics,Hungary,898,5,223,-,-,872,-,-,-,-,-,70.9
2020,Sanford Burnham Prebys Medical Discovery Institute,USA,899,206,-,-,-,851,-,-,-,-,-,70.9
2020,University of Seoul,South Korea,900,31,-,-,-,853,-,-,-,-,-,70.9
2020,Tokushima University,Japan,901,35,142,849,-,918,-,-,-,-,-,70.9
2020,Cheung Kong Graduate School of Business,China,902,111,-,31,-,-,-,-,-,-,-,70.9
2020,Ulster University,United Kingdom,903,61,-,-,-,857,-,-,-,-,-,70.9
2020,Gabriele d’Annunzio University,Italy,904,46,-,-,-,858,-,-,-,-,-,70.9
2020,Çukurova University,Turkey,905,9,-,-,-,859,-,-,-,-,-,70.9
2020,Federal University of ABC,Brazil,906,16,-,-,-,860,-,-,-,-,-,70.9
2020,University of Luxembourg,Luxembourg,907,1,-,-,-,861,-,-,-,-,-,70.9
2020,Antioch College,USA,908,207,22,-,-,-,-,-,-,-,-,70.9
2020,Missouri University of Science and Technology,USA,909,208,-,418,-,895,-,-,-,-,-,70.8
2020,Bilkent University,Turkey,910,10,-,801,-,868,-,-,-,-,-,70.8
2020,Medical University of Warsaw,Poland,911,7,-,-,-,863,-,-,-,-,-,70.8
2020,Tomsk State University,Russia,912,13,-,-,-,865,-,-,-,-,-,70.8
2020,University of the Republic - Uruguay,Uruguay,913,1,-,1510,-,867,-,-,-,-,-,70.8
2020,Chungbuk National University,South Korea,914,32,-,-,-,869,-,-,-,-,-,70.8
2020,National University of Córdoba,Argentina,915,3,-,-,-,870,-,-,-,-,-,70.8
2020,University of Texas Rio Grande Valley,USA,916,209,-,-,-,871,-,-,-,-,-,70.8
2020,North Dakota State University,USA,917,210,320,1092,-,879,-,-,-,-,-,70.8
2020,Claremont McKenna College,USA,918,211,-,45,-,-,-,-,-,-,-,70.8
2020,Peter the Great St. Petersburg Polytechnic University,Russia,919,14,479,946,-,875,-,-,-,-,-,70.8
2020,Henan University,China,920,112,-,-,-,873,-,-,-,-,-,70.8
2020,Federal University of Viçosa,Brazil,921,17,-,-,-,876,-,-,-,-,-,70.8
2020,North - West University,South Africa,922,7,-,-,-,877,-,-,-,-,-,70.8
2020,Makerere University,Uganda,923,1,-,1388,-,878,-,-,-,-,-,70.8
2020,University of Franche - Comté,France,924,43,482,-,-,880,-,-,-,-,-,70.8
2020,Johannes Kepler University Linz,Austria,925,10,-,821,-,888,-,-,-,-,-,70.7
2020,University of Memphis,USA,926,212,-,484,-,909,-,-,-,-,-,70.7
2020,Anhui University,China,927,113,-,966,-,886,-,-,-,-,-,70.7
2020,Tunis El Manar University,Tunisia,928,1,-,-,-,881,-,-,-,-,-,70.7
2020,China Pharmaceutical University,China,929,114,-,1242,-,882,-,-,-,-,-,70.7
2020,Chiang Mai University,Thailand,930,3,-,1483,-,883,-,-,-,-,-,70.7
2020,Tokai University,Japan,931,36,-,-,-,884,-,-,-,-,-,70.7
2020,Federal University of Ceará,Brazil,932,18,-,1362,-,885,-,-,-,-,-,70.7
2020,Oberlin College,USA,933,213,30,-,-,-,-,-,-,-,-,70.7
2020,Hangzhou Normal University,China,934,115,-,1453,-,887,-,-,-,-,-,70.7
2020,Ritsumeikan University,Japan,935,37,-,590,-,904,-,-,-,-,-,70.7
2020,University of Technology - Malaysia,Malaysia,936,5,-,-,-,889,-,-,-,-,-,70.7
2020,Shandong First Medical University & Shandong Academy of Medical Sciences,China,937,116,-,-,-,890,-,-,-,-,-,70.7
2020,Guangxi University,China,938,117,-,-,-,891,-,-,-,-,-,70.7
2020,Northumbria University,United Kingdom,939,62,-,838,-,896,-,-,-,-,-,70.7
2020,Wroclaw Medical University,Poland,940,8,-,-,-,893,-,-,-,-,-,70.6
2020,Ehime University,Japan,941,38,-,1031,-,900,-,-,-,-,-,70.6
2020,College of the Holy Cross,USA,942,214,175,48,-,-,-,-,-,-,-,70.6
2020,Federal University of Pelotas,Brazil,943,19,-,-,-,898,-,-,-,-,-,70.6
2020,Ningbo University,China,944,118,-,1372,-,899,-,-,-,-,-,70.6
2020,Federal University of São Carlos,Brazil,945,20,-,-,-,901,-,-,-,-,-,70.6
2020,Tokyo University of Agriculture and Technology,Japan,946,39,-,-,-,902,-,-,-,-,-,70.6
2020,Victoria University,Australia,947,26,-,-,-,905,-,-,-,-,-,70.6
2020,University of Limerick,Ireland,948,5,-,807,-,910,-,-,-,-,-,70.6
2020,Shiraz University,Iran,949,9,-,-,-,906,-,-,-,-,-,70.6
2020,University of Regina,Canada,950,28,-,-,-,907,-,-,-,-,-,70.6
2020,New Jersey Institute of Technology,USA,951,215,424,717,-,915,-,-,-,-,-,70.6
2020,University of Sassari,Italy,952,47,-,-,-,908,-,-,-,-,-,70.6
2020,Lappeenranta University of Technology,Finland,953,8,-,759,-,913,-,-,-,-,-,70.6
2020,Florida Institute of Technology,USA,954,216,-,663,-,924,-,-,-,-,-,70.6
2020,University of Upper Alsace,France,955,44,-,-,-,911,-,-,-,-,-,70.6
2020,University of Toyama,Japan,956,40,-,561,-,942,-,-,-,-,-,70.5
2020,University of Picardie Jules Verne,France,957,45,-,-,-,914,-,-,-,-,-,70.5
2020,Hunter College,USA,958,217,153,1199,-,973,-,-,-,-,-,70.5
2020,Gifu University,Japan,959,41,-,758,-,928,-,-,-,-,-,70.5
2020,Autonomous University of San Luis Potosí,Mexico,960,5,-,-,-,916,-,-,-,-,-,70.5
2020,Mansoura University,Egypt,961,3,-,-,-,917,-,-,-,-,-,70.5
2020,Zhejiang Normal University,China,962,119,-,-,-,919,-,-,-,-,-,70.5
2020,Tokyo Women's Medical University,Japan,963,42,-,-,-,920,-,-,-,-,-,70.5
2020,Hallym University,South Korea,964,33,-,-,-,921,-,-,-,-,-,70.5
2020,Shahid Beheshti University of Medical Sciences,Iran,965,10,-,-,-,922,-,-,-,-,-,70.5
2020,Medical University of Lodz,Poland,966,9,-,-,-,923,-,-,-,-,-,70.5
2020,Osaka Prefecture University,Japan,967,43,-,636,-,947,-,-,-,-,-,70.5
2020,Miguel Hernández University of Elche,Spain,968,33,-,-,-,925,-,-,-,-,-,70.5
2020,Shandong University of Science and Technology,China,969,120,-,1127,-,927,-,-,-,-,-,70.5
2020,Aston University,United Kingdom,970,63,-,557,-,955,-,-,-,-,-,70.5
2020,Rouen Normandy University,France,971,46,449,-,-,929,-,-,-,-,-,70.5
2020,Alexandria University,Egypt,972,4,404,1514,-,933,-,-,-,-,-,70.5
2020,University of Mannheim,Germany,973,53,-,859,-,937,-,-,-,-,-,70.4
