cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,Beihang University,China,632,42,383+,354,240+,-,374,801,853+,661,477,42.90
2017,Birkbeck - University of London,United Kingdom,633,44,210,616+,168,-,748,356,709,586,887,42.90
2017,Hacettepe University,Turkey,634,2,383+,616+,240+,-,653,551,482,552,913+,42.90
2017,Massey University,New Zealand,635,4,383+,466,240+,-,567,503,576,574,726,42.89
2017,University of Greifswald,Germany,636,46,383+,616+,233,-,675,492,576,565,492,42.89
2017,Tokyo Women's Medical University,Japan,637,34,383+,616+,240+,-,819,619,576,552,521,42.89
2017,University of Jyväskylä,Finland,638,7,383+,597,240+,-,514,499,709,574,754,42.89
2017,Carleton University,Canada,639,24,383+,587,240+,-,527,765,357,586,913+,42.89
2017,University of Los Andes (Colombia),Colombia,640,1,383+,187,240+,-,897,522,415,775,862,42.88
2017,Bangor University,United Kingdom,641,45,283,437,240+,-,618,582,576,601,477,42.88
2017,Capital Medical University,China,642,43,383+,616+,240+,-,439,618,415,612,794,42.88
2017,Istanbul University,Turkey,643,3,236,425,240+,-,698,517,709,586,913+,42.88
2017,Uniformed Services University of the Health Sciences,USA,644,179,383+,616+,240+,-,645,489,853+,565,913+,42.88
2017,Northern Illinois University,USA,645,180,383+,293,240+,-,757,705,252,694,741,42.87
2017,Northeast Normal University,China,646,44,383+,616+,240+,-,632,805,853+,565,913+,42.87
2017,Rovira i Virgili University,Spain,647,20,383+,616+,240+,-,535,559,576,586,576,42.87
2017,Sharif University of Technology,Iran,648,1,128,616+,240+,-,563,962,482,644,913+,42.87
2017,University of Québec at Montreal,Canada,649,25,383+,421,240+,-,527,538,482,612,913+,42.87
2017,Open University (UK),United Kingdom,650,46,383+,616+,240+,-,661,422,482,574,794,42.87
2017,Braunschweig University of Technology,Germany,651,47,255,576,240+,-,599,361,709,630,340,42.87
2017,University of Texas at San Antonio,USA,652,181,383+,616+,240+,-,633,496,709,601,404,42.87
2017,Cranfield University,United Kingdom,653,47,383+,179,240+,-,796,913,709,828,456,42.87
2017,University of Paris 13,France,654,30,383+,616+,240+,-,677,735,576,574,704,42.86
2017,Tokai University,Japan,655,35,383+,616+,240+,-,793,698,709,586,429,42.86
2017,Hong Kong Baptist University,Hong Kong,656,6,383+,565,240+,-,617,867,576,586,686,42.85
2017,Polytechnic University of Turin,Italy,657,35,383+,410,240+,-,494,854,709,667,325,42.85
2017,Comenius University in Bratislava,Slovak Republic,658,1,383+,616+,240+,-,763,655,576,574,862,42.85
2017,University of Burgundy,France,659,31,248,616+,240+,-,540,558,576,612,627,42.85
2017,Old Dominion University,USA,660,182,383+,616+,240+,-,784,612,482,601,429,42.85
2017,Czech Technical University in Prague,Czech Republic,661,3,364,616+,240+,-,712,763,482,586,638,42.85
2017,Louisiana Tech University,USA,662,183,383+,209,240+,-,996,897,482,764,704,42.85
2017,Keele University,United Kingdom,663,48,383+,616+,240+,-,681,526,415,601,627,42.85
2017,Southern Illinois University Carbondale,USA,664,184,224,574,240+,-,615,564,709,612,576,42.85
2017,City University London,United Kingdom,665,49,383+,159,240+,-,770,908,709,920,482,42.84
2017,Warsaw University of Technology,Poland,666,3,362,548,240+,-,737,768,302,621,862,42.84
2017,University of the Balearic Islands,Spain,667,21,383+,616+,240+,-,689,597,576,601,564,42.84
2017,University of Idaho,USA,668,185,383+,616+,240+,-,680,506,576,601,613,42.84
2017,Portland State University,USA,669,186,383+,253,240+,-,789,636,709,715,521,42.84
2017,Heriot - Watt University,United Kingdom,670,50,383+,295,240+,-,623,591,709,694,450,42.84
2017,Liverpool John Moores University,United Kingdom,671,51,383+,616+,240+,-,697,428,576,601,649,42.84
2017,Second Military Medical University,China,672,45,383+,616+,240+,-,509,584,576,630,477,42.83
2017,Banaras Hindu University,India,673,9,264,299,240+,-,760,920,709,667,913+,42.83
2017,State University of New York Upstate Medical University,USA,674,187,383+,616+,240+,-,810,602,576,601,541,42.83
2017,Tilburg University,Netherlands,675,13,383+,270,240+,-,543,872,576,715,913+,42.83
2017,Istanbul Technical University,Turkey,676,4,383+,408,240+,-,676,860,415,630,794,42.83
2017,Swinburne University of Technology,Australia,677,21,383+,616+,240+,-,635,484,482,612,686,42.83
2017,Marche Polytechnic University,Italy,678,36,383+,616+,240+,-,686,690,853+,601,726,42.83
2017,University of Salerno,Italy,679,37,383+,616+,240+,-,573,780,576,621,576,42.83
2017,Kitasato University,Japan,680,36,383+,616+,128,-,772,710,853+,744,245,42.82
2017,Swansea University,United Kingdom,681,52,383+,483,240+,-,522,448,576,644,541,42.82
2017,Binghamton University,USA,682,188,383+,245,240+,-,722,689,709,744,663,42.82
2017,Indian Institute of Technology Bombay,India,683,10,383+,522,240+,-,523,815,709,667,329,42.82
2017,Chongqing University,China,684,46,383+,286,240+,-,478,907,709,728,807,42.82
2017,Ankara University,Turkey,685,5,383+,361,240+,-,785,664,482,644,913+,42.82
2017,Masaryk University,Czech Republic,686,4,383+,616+,240+,-,614,436,709,621,663,42.81
2017,University of Vigo,Spain,687,22,383+,616+,240+,-,571,843,576,630,613,42.81
2017,Loughborough University,United Kingdom,688,53,383+,616+,240+,-,561,837,482,644,508,42.81
2017,University François Rabelais - Tours,France,689,32,223,616+,240+,-,671,515,853+,630,673,42.81
2017,Tampere University of Technology,Finland,690,8,383+,250,240+,-,841,678,482,764,754,42.80
2017,University of Toyama,Japan,691,37,383+,308,240+,-,733,849,709,682,842,42.80
2017,Kagoshima University,Japan,692,38,383+,358,240+,-,778,700,709,775,228,42.80
2017,Ehime University,Japan,693,39,383+,526,240+,-,660,578,709,644,456,42.80
2017,University of Debrecen,Hungary,694,3,383+,616+,240+,-,742,626,482,630,564,42.80
2017,Norwegian University of Life Sciences,Norway,695,5,383+,616+,240+,-,616,520,709,630,766,42.80
2017,University of Insubria,Italy,696,38,383+,616+,240+,-,745,570,709,621,913+,42.80
2017,University of Girona,Spain,697,23,383+,616+,240+,-,640,829,576,630,673,42.80
2017,Kindai University,Japan,698,40,383+,616+,240+,-,728,699,482,644,456,42.80
2017,Chungnam National University,South Korea,699,21,383+,616+,240+,-,489,606,853+,682,397,42.79
2017,Osaka Prefecture University,Japan,700,41,383+,384,240+,-,765,836,853+,744,247,42.79
2017,University of Science - Malaysia,Malaysia,701,2,383+,616+,240+,-,597,881,482,764,228,42.79
2017,Albany Medical College,USA,702,189,193,616+,240+,-,935,766,853+,644,713,42.79
2017,University of New Orleans,USA,703,190,383+,616+,240+,-,991,865,319,644,825,42.79
2017,University of L'Aquila,Italy,704,39,383+,616+,240+,-,712,734,709,630,766,42.79
2017,University of Mons,Belgium,705,8,383+,616+,240+,-,855,680,576,630,604,42.79
2017,University of Missouri - St. Louis,USA,706,191,383+,281,240+,-,927,629,576,728,576,42.78
2017,University of Kent,United Kingdom,707,54,383+,415,240+,-,603,438,576,667,627,42.78
2017,University of Alicante,Spain,708,24,383+,616+,240+,-,690,851,709,694,292,42.78
2017,Rio de Janeiro State University,Brazil,709,8,383+,586,240+,-,732,659,482,644,807,42.78
2017,University of Electronic Science and Technology of China,China,710,47,383+,346,240+,-,437,865,709,744,521,42.78
2017,University of Picardie Jules Verne,France,711,33,383+,616+,240+,-,856,726,357,655,598,42.78
2017,Victoria University of Wellington,New Zealand,712,5,340,309,240+,-,594,450,709,744,470,42.78
2017,Northeastern University (China),China,713,48,383+,258,240+,-,626,980,853+,810,604,42.77
2017,University of Technology - Sydney,Australia,714,22,383+,509,240+,-,480,608,853+,694,470,42.77
2017,University of Essex,United Kingdom,715,55,145,366,240+,-,705,748,415,764,913+,42.77
2017,University of Maine,USA,716,192,383+,616+,141,-,793,468,576,744,379,42.76
2017,Johannes Kepler University of Linz,Austria,717,8,383+,416,240+,-,816,717,709,667,515,42.76
2017,University of Alabama in Huntsville,USA,718,193,383+,616+,240+,-,952,447,709,644,766,42.76
2017,University of Córdoba (Spain),Spain,719,25,383+,616+,240+,-,539,756,415,682,613,42.76
2017,Kaiserslautern University of Technology,Germany,720,48,383+,481,240+,-,767,594,576,661,649,42.76
2017,Cairo University,Egypt,721,1,310,465,184,-,624,625,482,694,913+,42.76
2017,Jawaharlal Nehru Centre for Advanced Scientific Research,India,722,11,383+,616+,149,-,910,729,709,705,470,42.76
2017,University of Tehran,Iran,723,2,213,616+,198,-,441,904,853+,728,913+,42.76
2017,University of North Carolina at Charlotte,USA,724,194,383+,305,240+,-,744,671,576,744,576,42.76
2017,National University of La Plata,Argentina,725,2,383+,563,240+,-,577,598,576,667,913+,42.75
2017,University of Pretoria,South Africa,726,5,383+,312,240+,-,563,566,482,775,576,42.75
2017,Kaohsiung Medical University,Taiwan,727,10,383+,616+,240+,-,513,846,709,682,726,42.75
2017,Florida Institute of Technology,USA,728,195,383+,616+,240+,-,977,718,278,694,913+,42.75
2017,University of Natural Resources and Life Sciences - Vienna,Austria,729,9,383+,616+,240+,-,771,686,415,667,638,42.75
2017,Gifu University,Japan,730,42,383+,518,240+,-,766,785,853+,705,355,42.75
2017,Zhengzhou University,China,731,49,383+,459,240+,-,548,715,853+,694,766,42.74
2017,Hasselt University,Belgium,732,9,383+,344,240+,-,809,875,709,705,825,42.74
2017,National Research Nuclear University MEPhI,Russia,733,4,338,616+,240+,-,927,643,482,661,913+,42.74
2017,Graz University of Technology,Austria,734,10,383+,616+,240+,-,692,777,415,705,404,42.74
2017,University of Nevada - Las Vegas,USA,735,196,383+,455,240+,-,665,534,853+,682,686,42.74
2017,University of North Texas,USA,736,197,383+,552,240+,-,683,658,482,682,564,42.74
2017,Nagoya City University,Japan,737,43,383+,424,240+,-,829,621,576,694,499,42.74
2017,University of Salento,Italy,738,40,383+,616+,240+,-,724,693,482,667,754,42.74
2017,Rochester Institute of Technology,USA,739,198,383+,445,240+,-,936,601,482,682,598,42.74
2017,Sogang University,South Korea,740,22,383+,400,240+,-,850,794,853+,903,180,42.74
2017,Ege University,Turkey,741,6,383+,616+,240+,-,783,786,357,682,825,42.74
2017,Vilnius University,Lithuania,742,1,360,616+,240+,-,812,607,482,667,713,42.74
2017,Jichi Medical University,Japan,743,44,383+,616+,240+,-,932,576,482,667,604,42.74
2017,Boğaziçi University,Turkey,744,7,383+,404,240+,-,821,755,415,705,862,42.73
2017,University of Málaga,Spain,745,26,383+,616+,240+,-,622,845,576,775,272,42.73
2017,Ulsan National Institute of Science and Technology,South Korea,746,23,383+,616+,240+,-,746,892,709,728,314,42.73
2017,New Jersey Institute of Technology,USA,747,199,284,436,240+,-,839,666,357,851,233,42.73
2017,Dublin City University,Ireland,748,5,383+,477,240+,-,820,937,576,793,255,42.73
2017,Royal College of Surgeons in Ireland,Ireland,749,6,383+,616+,240+,-,887,639,576,682,492,42.73
2017,Kangwon National University,South Korea,750,24,383+,594,240+,-,672,714,482,744,340,42.73
2017,University of Évry Val d'Essonne,France,751,34,383+,616+,240+,-,974,378,853+,667,913+,42.73
2017,East Carolina University,USA,752,200,383+,395,240+,-,720,692,853+,715,541,42.73
2017,Nanjing Medical University,China,753,50,383+,616+,240+,-,485,672,853+,715,825,42.72
2017,University of Haifa,Israel,754,7,383+,444,240+,-,550,510,853+,728,564,42.72
2017,Roma Tre University,Italy,755,41,383+,616+,240+,-,665,646,576,694,794,42.72
2017,University of Poitiers,France,756,35,281,616+,151,-,648,579,482,775,741,42.72
2017,Loma Linda University,USA,757,201,383+,616+,240+,-,873,774,853+,705,418,42.72
2017,University of Messina,Italy,758,42,383+,616+,240+,-,651,832,709,694,913+,42.72
2017,Jacobs University Bremen,Germany,759,49,383+,616+,240+,-,900,720,576,694,499,42.71
2017,University of Calabria,Italy,760,43,383+,616+,240+,-,595,818,415,715,673,42.71
2017,Nanjing University of Aeronautics and Astronautics,China,761,51,383+,545,240+,-,602,966,709,705,862,42.71
2017,University of Szeged,Hungary,762,4,383+,616+,228,-,701,760,853+,705,492,42.71
2017,University of Augsburg,Germany,763,50,383+,616+,240+,-,950,763,709,682,766,42.71
2017,Yamaguchi University,Japan,764,45,383+,616+,240+,-,814,883,709,887,192,42.71
2017,Institut national des sciences Appliquées de Lyon,France,765,36,383+,616+,240+,-,559,719,709,728,508,42.71
2017,University of Castilla - La Mancha,Spain,766,27,383+,616+,240+,-,610,827,709,715,556,42.71
2017,University of Ulster,United Kingdom,767,56,383+,616+,240+,-,749,853,576,744,377,42.71
2017,University of Yamanashi,Japan,768,46,293,616+,240+,-,912,888,853+,793,272,42.70
2017,Dongguk University,South Korea,769,25,383+,323,240+,-,881,940,853+,996,172,42.70
2017,North Dakota State University,USA,770,202,196,616+,240+,-,735,825,853+,820,296,42.70
2017,University of Stirling,United Kingdom,771,57,383+,360,240+,-,752,663,482,764,887,42.70
2017,Nanjing University of Science and Technology,China,772,52,383+,362,240+,-,628,952,482,775,686,42.70
2017,Missouri University of Science and Technology,USA,773,203,383+,285,240+,-,803,927,709,842,521,42.70
2017,Université de Namur,Belgium,774,10,184,429,240+,-,916,687,853+,764,766,42.70
2017,Jiangnan University,China,775,53,383+,616+,240+,-,609,935,853+,728,521,42.69
2017,Huazhong Agricultural University,China,776,54,383+,616+,240+,-,553,540,709,744,576,42.69
2017,Ocean University of China,China,777,55,383+,595,240+,-,585,736,853+,728,649,42.69
2017,Yeungnam University,South Korea,778,26,383+,304,240+,-,698,978,853+,887,333,42.69
2017,University of Neuchâtel,Switzerland,779,9,369,616+,240+,-,892,711,853+,705,686,42.69
2017,Aberystwyth University,United Kingdom,780,58,383+,524,240+,-,856,604,576,715,673,42.69
2017,Tehran University of Medical Sciences,Iran,781,3,383+,616+,240+,-,716,733,709,715,887,42.69
2017,Jaume I University,Spain,782,28,383+,616+,240+,-,781,960,709,715,638,42.69
2017,Northwest University (China),China,783,56,383+,616+,240+,-,823,842,319,744,887,42.69
2017,G. d'Annunzio University - Chieti - Pescara,Italy,784,44,383+,616+,240+,-,734,723,853+,715,887,42.68
2017,University of Concepción,Chile,785,3,383+,616+,240+,-,739,507,853+,728,541,42.68
2017,Aston University,United Kingdom,786,59,383+,396,240+,-,835,886,709,842,289,42.68
2017,Putra University - Malaysia,Malaysia,787,3,383+,616+,240+,-,708,922,853+,957,180,42.68
2017,Michigan Technological University,USA,788,204,361,519,240+,-,812,783,482,744,508,42.68
2017,University of Caen Normandy,France,789,37,232,616+,240+,-,668,813,853+,744,825,42.68
2017,All India Institute of Medical Sciences - New Delhi,India,790,12,383+,616+,240+,-,880,641,576,715,862,42.68
2017,Western Sydney University,Australia,791,23,383+,616+,240+,-,544,451,709,764,673,42.68
2017,University of Brighton,United Kingdom,792,60,383+,616+,240+,-,854,751,853+,715,741,42.68
2017,University of Orléans,France,793,38,383+,571,240+,-,751,444,709,728,887,42.68
2017,Yamagata University,Japan,794,47,383+,616+,240+,-,837,770,853+,728,564,42.67
2017,Åbo Akademi University,Finland,795,9,383+,616+,240+,-,788,637,576,728,741,42.67
2017,University of Salzburg,Austria,796,11,383+,307,240+,-,909,758,853+,828,862,42.67
2017,University of Bradford,United Kingdom,797,61,383+,225,240+,-,892,807,853+,967,564,42.67
2017,University of Memphis,USA,798,205,383+,331,240+,-,791,782,853+,828,499,42.67
2017,Federico Santa María Technical University,Chile,799,4,383+,616+,240+,-,989,948,234,828,686,42.67
2017,Marquette University,USA,800,206,285,229,240+,-,933,806,853+,967,704,42.67
2017,Northern Arizona University,USA,801,207,383+,546,240+,-,912,476,482,744,673,42.67
2017,University of Siegen,Germany,802,51,383+,577,240+,-,901,787,415,744,766,42.67
2017,Miguel Hernández University of Elche,Spain,803,29,383+,616+,240+,-,755,691,853+,744,598,42.67
2017,Howard University,USA,804,208,209,616+,240+,-,948,683,576,793,433,42.67
2017,Nanjing Agricultural University,China,805,57,383+,616+,240+,-,502,709,709,793,686,42.66
2017,National Sun Yat - sen University,Taiwan,806,11,383+,616+,240+,-,503,871,576,793,913+,42.66
2017,Fourth Military Medical University,China,807,58,383+,616+,240+,-,557,660,709,775,704,42.66
2017,University of Hohenheim,Germany,808,52,383+,616+,240+,-,777,703,576,744,825,42.66
2017,University of Sassari,Italy,809,45,383+,616+,240+,-,786,609,576,744,825,42.66
2017,Sapporo Medical University,Japan,810,48,383+,616+,240+,-,990,823,853+,764,429,42.66
2017,Murdoch University,Australia,811,24,383+,443,240+,-,795,530,576,775,663,42.66
2017,Chung - Ang University,South Korea,812,27,383+,510,240+,-,575,858,415,903,275,42.66
2017,École normale supérieure Paris - Saclay,France,813,39,141,336,240+,-,898,757,357,936,887,42.66
2017,Saga University,Japan,814,49,383+,616+,240+,-,919,797,853+,793,397,42.65
2017,University of Alcalá,Spain,815,30,383+,616+,240+,-,709,596,482,775,627,42.65
2017,Southwest University,China,816,59,299,609,240+,-,574,905,709,793,741,42.65
2017,University of Murcia,Spain,817,31,383+,616+,240+,-,547,769,576,810,556,42.65
2017,Maynooth University,Ireland,818,7,273,616+,240+,-,997,670,482,775,515,42.65
2017,University of Maribor,Slovenia,819,2,383+,616+,240+,-,945,844,709,744,794,42.65
2017,China University of Geosciences (Wuhan),China,820,60,383+,501,240+,-,797,667,482,775,807,42.65
2017,Hefei University of Technology,China,821,61,383+,317,240+,-,762,980,853+,851,887,42.65
2017,National Polytechnic Institute,Mexico,822,2,354,616+,240+,-,604,593,576,793,726,42.65
2017,University of Massachusetts Boston,USA,823,209,383+,487,240+,-,833,713,415,793,807,42.65
2017,Toho University,Japan,824,50,383+,616+,201,-,905,812,576,775,842,42.64
2017,Kurume University,Japan,825,51,383+,616+,240+,-,979,822,853+,851,275,42.64
2017,University of Regina,Canada,826,26,383+,616+,240+,-,888,661,357,793,663,42.64
2017,University of Oldenburg,Germany,827,53,383+,616+,240+,-,756,523,576,775,766,42.64
2017,Bowling Green State University,USA,828,210,383+,374,240+,-,949,742,482,820,766,42.64
2017,University of Hyogo,Japan,829,52,383+,616+,240+,-,923,533,853+,764,794,42.64
2017,Nanjing University of Technology,China,830,62,383+,616+,240+,-,642,953,853+,828,391,42.64
2017,Indian Institute of Technology Kanpur,India,831,13,199,561,240+,-,598,913,853+,842,492,42.64
2017,Bilkent University,Turkey,832,8,383+,480,240+,-,781,702,576,793,913+,42.64
2017,Mie University,Japan,833,53,383+,616+,240+,-,889,880,709,793,450,42.64
2017,Saitama Medical University,Japan,834,54,383+,616+,240+,-,984,635,709,775,521,42.64
2017,San Francisco State University,USA,835,211,294,616+,214,-,912,620,853+,775,913+,42.64
2017,Taipei Medical University,Taiwan,836,12,383+,616+,240+,-,453,850,853+,842,766,42.64
2017,RMIT University,Australia,837,25,383+,530,240+,-,658,940,709,810,604,42.64
2017,Jinan University,China,838,63,383+,303,240+,-,670,772,853+,903,754,42.64
2017,Jean Monnet University,France,839,40,383+,616+,240+,-,599,493,853+,810,713,42.64
2017,Sejong University,South Korea,840,28,383+,616+,240+,-,799,837,709,793,521,42.64
2017,Shizuoka University,Japan,841,55,383+,527,240+,-,940,791,853+,981,194,42.63
2017,Kyoto Prefectural University of Medicine,Japan,842,56,383+,616+,240+,-,889,802,576,775,913+,42.63
2017,University of Seoul,South Korea,843,29,383+,616+,240+,-,979,889,576,828,366,42.63
2017,University of Wuppertal,Germany,844,54,383+,616+,240+,-,992,898,576,775,754,42.63
2017,Showa University,Japan,845,57,383+,616+,240+,-,975,803,709,775,766,42.63
2017,Chiang Mai University,Thailand,846,3,383+,592,240+,-,825,701,576,793,887,42.63
2017,Tottori University,Japan,847,58,383+,382,240+,-,947,779,576,864,404,42.63
2017,University of Cyprus,Cyprus,848,1,383+,616+,240+,-,828,855,576,793,862,42.63
2017,Nanjing Normal University,China,849,64,383+,463,240+,-,710,676,709,820,704,42.63
2017,Gazi University,Turkey,850,9,383+,536,240+,-,780,931,576,810,913+,42.62
2017,Harbin Engineering University,China,851,65,383+,616+,240+,-,860,967,709,793,862,42.62
2017,Ritsumeikan University,Japan,852,59,383+,313,240+,-,942,858,482,920,482,42.62
2017,Jikei University School of Medicine,Japan,853,60,383+,616+,240+,-,965,745,709,793,842,42.62
2017,Isfahan University of Technology,Iran,854,4,383+,616+,240+,-,731,902,357,828,913+,42.62
2017,University of Rouen,France,855,41,379,616+,240+,-,704,731,853+,820,564,42.62
2017,Sofia University,Bulgaria,856,1,282,616+,240+,-,925,793,576,810,913+,42.62
2017,AGH University of Science and Technology,Poland,857,4,288,334,240+,-,726,808,576,903,576,42.62
2017,University of the Republic (Uruguay),Uruguay,858,1,383+,613,240+,-,815,599,576,810,887,42.62
2017,University of Veterinary Medicine Vienna,Austria,859,12,383+,616+,240+,-,826,644,709,810,649,42.62
2017,Makerere University,Uganda,860,1,226,616+,240+,-,776,470,709,828,913+,42.61
2017,Federal University of ABC,Brazil,861,9,383+,616+,240+,-,968,896,576,810,913+,42.61
2017,University of California - Merced,USA,862,212,383+,616+,240+,-,858,546,853+,820,576,42.61
2017,Magna Græcia University of Catanzaro,Italy,863,46,383+,616+,240+,-,934,870,853+,810,766,42.61
2017,University of South Alabama,USA,864,213,383+,616+,240+,-,982,811,709,820,515,42.61
2017,Shanghai Normal University,China,865,66,383+,515,240+,-,877,980,853+,820,913+,42.61
2017,University of Valladolid,Spain,866,32,383+,506,240+,-,688,833,853+,851,482,42.60
2017,North China Electric Power University,China,867,67,383+,265,240+,-,866,989,709,981,913+,42.60
2017,Northwestern Polytechnical University,China,868,68,383+,341,240+,-,476,948,709,957,887,42.60
2017,University of Cádiz,Spain,869,33,383+,616+,240+,-,843,885,709,936,266,42.60
2017,Quaid - i - Azam University,Pakistan,870,1,383+,616+,240+,-,920,925,576,820,913+,42.60
2017,Tarbiat Modares University,Iran,871,5,383+,616+,240+,-,717,962,853+,828,913+,42.60
2017,Kōchi University,Japan,872,61,383+,616+,240+,-,979,814,709,828,515,42.60
2017,South China Normal University,China,873,69,383+,456,240+,-,619,929,709,864,754,42.59
2017,National Taiwan University of Science and Technology,Taiwan,874,13,383+,616+,240+,-,583,953,853+,851,862,42.59
2017,Yangzhou University,China,875,70,383+,616+,240+,-,822,894,853+,828,913+,42.59
2017,University of Electro - Communications,Japan,876,62,183,616+,240+,-,959,817,709,936,355,42.59
2017,University of Perpignan Via Domitia,France,877,42,178,616+,240+,-,967,656,482,876,913+,42.59
2017,University of Veterinary Medicine Hanover,Germany,878,55,383+,616+,240+,-,882,906,853+,828,842,42.59
2017,Inje University,South Korea,879,30,383+,616+,240+,-,826,887,853+,887,366,42.59
2017,University of Southern Mississippi,USA,880,214,383+,616+,240+,-,956,830,853+,828,726,42.59
2017,Wilfrid Laurier University,Canada,881,27,383+,292,240+,-,956,938,853+,967,913+,42.59
2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58
2017,University of Extremadura,Spain,883,34,383+,616+,240+,-,808,923,709,842,741,42.58
2017,Brock University,Canada,884,28,383+,616+,240+,-,895,767,576,842,686,42.58
2017,University of Pécs,Hungary,885,5,383+,616+,240+,-,960,821,576,842,623,42.58
2017,Chungbuk National University,South Korea,886,31,383+,616+,240+,-,764,848,853+,876,422,42.58
2017,Jiangsu University,China,887,71,383+,602,240+,-,649,913,853+,876,465,42.58
2017,University of Wrocław,Poland,888,5,372,596,240+,-,750,820,576,851,807,42.58
2017,Dankook University,South Korea,889,32,383+,616+,240+,-,876,959,576,920,329,42.58
2017,Ryerson University,Canada,890,29,383+,616+,240+,-,743,957,415,864,807,42.58
2017,China Medical University (PRC),China,891,72,383+,616+,240+,-,718,737,709,851,913+,42.58
2017,University of Osnabrück,Germany,892,56,383+,616+,240+,-,891,695,709,842,842,42.58
2017,Third Military Medical University,China,893,73,383+,616+,240+,-,630,708,709,864,713,42.58
2017,University of North Dakota,USA,894,215,383+,569,240+,-,930,773,853+,851,521,42.58
2017,University of New Brunswick,Canada,895,30,383+,437,240+,-,798,824,709,876,638,42.58
2017,University of Mannheim,Germany,896,57,383+,567,240+,-,896,910,482,851,862,42.58
2017,Tianjin Medical University,China,897,74,383+,616+,240+,-,769,839,853+,851,807,42.58
2017,Budapest University of Technology and Economics,Hungary,898,6,278,616+,240+,-,834,781,576,864,663,42.57
2017,Saitama University,Japan,899,63,129,432,240+,-,986,697,709,981,492,42.57
2017,University of New England (Australia),Australia,900,26,383+,294,240+,-,901,684,853+,981,807,42.57
2017,Chung Yuan Christian University,Taiwan,901,14,272,319,240+,-,832,967,853+,967,913+,42.57
2017,Florida Atlantic University,USA,902,216,383+,616+,240+,-,872,716,853+,864,556,42.57
2017,University of Central Lancashire,United Kingdom,903,62,383+,541,240+,-,926,674,576,864,663,42.57
2017,Teikyo University,Japan,904,64,383+,616+,240+,-,964,724,709,851,794,42.57
2017,Gachon University,South Korea,905,33,383+,616+,240+,-,799,834,709,887,441,42.57
2017,Beijing University of Posts and Telecommunications,China,906,75,383+,288,240+,-,885,980,853+,995,433,42.57
2017,Jadavpur University,India,907,14,383+,529,240+,-,811,995+,482,876,825,42.57
2017,Shenzhen University,China,908,76,383+,375,240+,-,768,754,576,992,306,42.57
2017,Federal University of Santa Catarina,Brazil,909,10,383+,616+,240+,-,589,876,853+,887,754,42.56
2017,Royal Veterinary College - University of London,United Kingdom,910,63,277,616+,240+,-,851,555,709,876,649,42.56
2017,University of Lleida,Spain,911,35,383+,616+,240+,-,846,878,709,864,726,42.56
2017,Fukuoka University,Japan,912,65,383+,616+,240+,-,972,874,853+,876,465,42.56
2017,University of the Ryukyus,Japan,913,66,383+,616+,240+,-,946,739,853+,864,613,42.56
2017,University of Jaén,Spain,914,36,383+,616+,240+,-,904,889,482,876,613,42.56
2017,China University of Geosciences (Beijing),China,915,77,383+,616+,240+,-,861,800,853+,864,842,42.56
2017,Wright State University,USA,916,217,383+,616+,240+,-,865,740,853+,864,842,42.56
2017,Hamamatsu University School of Medicine,Japan,917,67,383+,616+,240+,-,985,919,709,887,433,42.56
2017,Novosibirsk State University,Russia,918,5,186,616+,240+,-,741,706,576,936,913+,42.56
2017,The Catholic University of America,USA,919,218,383+,467,240+,-,988,633,576,887,686,42.55
2017,Xidian University,China,920,78,383+,589,240+,-,629,980,853+,903,627,42.55
2017,University of Puerto Rico at Mayagüez,Puerto Rico,921,1,383+,616+,240+,-,995,746,482,876,913+,42.55
2017,University of Calcutta,India,922,15,159,321,232,-,944,913,853+,998,576,42.55
2017,University of Miyazaki,Japan,923,68,316,616+,240+,-,987,744,709,903,441,42.55
2017,Clarkson University,USA,924,219,383+,422,240+,-,993,965,853+,903,766,42.55
2017,Shantou University,China,925,79,383+,616+,240+,-,951,730,576,876,913+,42.55
2017,Manchester Metropolitan University,United Kingdom,926,64,383+,434,240+,-,955,750,709,903,766,42.55
2017,Southern Medical University,China,927,80,383+,616+,240+,-,647,707,709,903,726,42.55
2017,University of Waikato,New Zealand,928,6,383+,406,240+,-,954,900,709,936,576,42.55
2017,Hunter College,USA,929,220,286,498,240+,-,848,623,853+,903,766,42.55
2017,Zhejiang University of Technology,China,930,81,383+,616+,240+,-,778,995+,853+,887,704,42.55
2017,University of Massachusetts Lowell,USA,931,221,383+,488,240+,-,939,973,482,974,333,42.55
2017,University of Wales - Trinity Saint David,United Kingdom,932,65,383+,616+,240+,-,1000,973,576,876,913+,42.55
2017,Trent University,Canada,933,31,383+,521,240+,-,943,809,709,887,741,42.55
2017,Xiangtan University,China,934,82,383+,441,240+,-,817,948,853+,920,807,42.54
2017,University of North Carolina at Greensboro,USA,935,222,383+,616+,240+,-,883,864,709,887,686,42.54
2017,National Chung Cheng University,Taiwan,936,15,383+,616+,240+,-,838,995+,709,887,913+,42.54
2017,Nagoya Institute of Technology,Japan,937,69,383+,560,240+,-,907,930,853+,981,289,42.54
