the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
201-225,Birkbeck  University of London,-,31.3,27.4,59.9,29.0,83.5,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Cardiff University,-,28.0,30.9,64.6,34.4,70.6,United Kingdom,-,-,-,-,-,2014,2014.0,Cardiff University,United Kingdom,209.0,16.0,306,183,135,-,183.0,153.0,310,189.0,170,47.74,101-150,Cardiff University,-,set-17,-,0.0,16.3,13.6,18.8,42.4,21.2,2014.0
201-225,City University of Hong Kong,-,30.9,33.5,60.2,55.7,65.9,Hong Kong,-,-,-,-,-,2014,2014.0,City University of Hong Kong,Hong Kong,375.0,4.0,355+,478+,210+,-,255.0,893.0,493,343.0,259,45.67,201-300,City University of Hong Kong,-,03-apr,-,0.0,0.0,18.1,1.5,37.9,21.5,2014.0
201-225,Fudan University,-,41.6,31.9,54.1,46.7,37.9,China,-,-,-,-,-,2014,2014.0,Fudan University,China,189.0,3.0,355+,126,210+,-,120.0,264.0,310,230.0,100,48.14,151-200,Fudan University,-,04-giu,-,0.0,0.0,12.2,15.0,56.3,21.3,2014.0
201-225,Goethe University Frankfurt,-,28.9,20.4,80.7,39.8,56.4,Germany,-,-,-,-,-,2014,2014.0,Goethe University Frankfurt,Germany,161.0,9.0,105,291,62,-,175.0,151.0,200,124.0,280,48.93,,,,,,,,,,,,
201-225,Istanbul Technical University,-,26.2,19.2,82.3,68.2,35.7,Turkey,-,-,-,-,-,2014,2014.0,Istanbul Technical University,Turkey,773.0,4.0,355+,388,210+,-,641.0,858.0,363,769.0,637,44.56,,,,,,,,,,,,
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,-,-,-,-,-,2014,2014.0,Korea University,South Korea,130.0,4.0,355+,58,210+,-,182.0,428.0,220,293.0,34,49.84,201-300,Korea University,-,02-mag,-,0.0,0.0,8.7,10.2,49.1,21.2,2014.0
201-225,Laval University,-,37.7,29.1,59.3,68.5,54.0,Canada,-,-,-,-,-,2014,2014.0,Laval University,Canada,226.0,11.0,285,296,210+,-,212.0,270.0,220,200.0,109,47.47,201-300,Laval University,-,ago-16,-,0.0,0.0,15.0,9.3,36.9,16.0,2014.0
201-225,Middle East Technical University,-,39.2,30.0,56.4,57.0,31.2,Turkey,-,-,-,-,-,2014,2014.0,Middle East Technical University,Turkey,396.0,1.0,355+,79,210+,-,529.0,904.0,493,724.0,737+,45.57,,,,,,,,,,,,
201-225,Nagoya University,-,37.4,32.1,55.1,80.6,28.0,Japan,-,-,-,-,-,2014,2014.0,Nagoya University,Japan,132.0,9.0,67,356,69,-,119.0,141.0,134,192.0,68,49.82,101-150,Nagoya University,-,04-giu,-,22.3,14.1,16.8,18.0,45.2,21.1,2014.0
201-225,St George's,-,20.5,22.9,84.1,30.6,57.3,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Sungkyunkwan University (SKKU),-,37.6,38.8,45.8,98.6,33.7,South Korea,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Technion – Israel Institute of Technolog,-,35.1,37.2,48.9,36.2,59.7,Israel,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,Tokyo Metropolitan University,-,19.3,9.6,100.0,31.0,29.4,Japan,-,-,-,-,-,2014,2014.0,Tokyo Metropolitan University,Japan,502.0,28.0,355+,322,210+,-,550.0,450.0,310,420.0,637,45.11,,,,,,,,,,,,
201-225,Ulm University,-,38.6,20.6,68.4,51.1,54.6,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,-,-,-,-,-,2014,2014.0,University of Adelaide,Australia,340.0,8.0,201,400,210+,-,244.0,254.0,283,313.0,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0
201-225,University of Bergen,-,30.8,28.2,66.6,34.7,62.9,Norway,-,-,-,-,-,2014,2014.0,University of Bergen,Norway,305.0,3.0,355+,478+,210+,-,249.0,206.0,283,245.0,737+,46.31,201-300,University of Bergen,-,02-mar,-,0.0,0.0,10.7,14.6,36.9,19.5,2014.0
201-225,University of Calgary,-,32.8,30.2,56.8,45.4,62.9,Canada,-,-,-,-,-,2014,2014.0,University of Calgary,Canada,166.0,8.0,355+,89,210+,-,147.0,171.0,114,132.0,737+,48.84,151-200,University of Calgary,-,7,-,0.0,0.0,13.8,15.3,45.0,18.0,2014.0
201-225,University of Gothenburg,-,23.4,35.8,64.1,38.0,47.1,Sweden,-,-,-,-,-,2014,2014.0,University of Gothenburg,Sweden,168.0,5.0,248,321,71,-,177.0,186.0,107,112.0,737+,48.79,151-200,University of Gothenburg,-,5,-,0.0,15.4,12.3,13.9,42.7,19.7,2014.0
201-225,University of Innsbruck,-,25.2,17.2,70.6,40.2,91.4,Austria,-,-,-,-,-,2014,2014.0,University of Innsbruck,Austria,326.0,3.0,190,415,115,-,413.0,225.0,310,281.0,373,46.12,201-300,University of Innsbruck,-,02-mar,-,0.0,9.4,14.8,17.1,24.8,24.5,2014.0
201-225,University of Science and Technology of China,-,38.7,26.1,69.6,69.4,25.8,China,-,-,-,-,-,2014,2014.0,University of Science and Technology of China,China,270.0,8.0,355+,238,210+,-,144.0,275.0,363,266.0,481,46.75,151-200,University of Science and Technology of China,-,04-giu,-,0.0,0.0,15.9,15.2,47.5,23.9,2014.0
201-225,University of Strasbourg,-,25.2,21.1,76.6,32.0,69.2,France,-,-,-,-,-,2014,2014.0,University of Strasbourg,France,176.0,7.0,59,478+,55,-,190.0,135.0,250,224.0,204,48.61,95,University of Strasbourg,-,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2,2014.0
201-225,University of Trento,-,27.2,22.9,71.5,42.8,54.7,Italy,-,-,-,-,-,2014,2014.0,University of Trento,Italy,597.0,33.0,355+,478+,210+,-,490.0,569.0,609,504.0,737+,44.82,,,,,,,,,,,,
201-225,University of Tübingen,-,31.1,21.6,71.8,32.3,56.6,Germany,-,-,-,-,-,2014,2014.0,University of Tübingen,Germany,159.0,8.0,64,478+,102,-,158.0,143.0,159,117.0,227,48.99,,,,,,,,,,,,
201-225,University of Victoria,-,18.1,28.5,75.5,30.1,67.0,Canada,-,-,-,-,-,2014,2014.0,University of Victoria,Canada,377.0,16.0,355+,478+,210+,-,320.0,337.0,363,313.0,737+,45.66,201-300,University of Victoria,-,ago-16,-,0.0,0.0,17.2,8.2,30.6,19.5,2014.0
201-225,École centrale de Lyon,-,37.2,18.5,73.6,31.9,26.0,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Autonomous University of Barcelona,-,30.6,28.0,64.2,39.1,48.3,Spain,-,-,-,-,-,2014,2014.0,Autonomous University of Barcelona,Spain,254.0,3.0,355+,478+,210+,-,146.0,218.0,250,224.0,204,46.99,201-300,Autonomous University of Barcelona,-,02-apr,-,0.0,0.0,5.0,13.7,45.3,20.3,2014.0
226-250,Bilkent University,-,24.4,26.0,69.2,46.6,43.7,Turkey,-,-,-,-,-,2014,2014.0,Bilkent University,Turkey,856.0,7.0,355+,478+,210+,-,788.0,782.0,609,783.0,737+,44.44,,,,,,,,,,,,
226-250,Georgia Health Sciences University,-,47.2,12.1,63.5,-,30.8,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Lomonosov Moscow State University,-,54.4,36.6,27.0,72.2,55.7,Russian Federation,-,-,-,-,-,2014,2014.0,Lomonosov Moscow State University,Russia,48.0,1.0,14,210,50,-,264.0,247.0,310,361.0,737+,56.42,,,,,,,,,,,,
226-250,Panjab University,-,25.8,14.0,84.7,28.4,29.3,India,-,-,-,-,-,2014,2014.0,Panjab University,India,543.0,5.0,332,212,210+,-,708.0,722.0,363,569.0,737+,44.97,,,,,,,,,,,,
226-250,Queen's University,-,36.2,29.5,51.6,63.5,59.8,Canada,-,-,-,-,-,2014,2014.0,Queen's University,Canada,277.0,12.0,301,172,210+,-,253.0,273.0,220,281.0,204,46.59,201-300,Queen's University,-,ago-16,-,0.0,0.0,13.1,11.8,33.9,19.2,2014.0
226-250,Renmin University of China,-,35.5,13.4,69.6,40.4,48.4,China,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Simon Fraser University,-,22.0,27.9,66.7,41.8,58.4,Canada,-,-,-,-,-,2014,2014.0,Simon Fraser University,Canada,393.0,17.0,355+,478+,210+,-,286.0,281.0,406,341.0,373,45.58,201-300,Simon Fraser University,-,ott-16,-,0.0,0.0,12.2,12.9,33.3,18.8,2014.0
226-250,Technical University of Darmstadt,-,37.6,30.7,43.3,88.0,66.3,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Tilburg University,-,32.0,45.7,39.0,55.5,57.6,Netherlands,-,-,-,-,-,2014,2014.0,Tilburg University,Netherlands,614.0,13.0,355+,227,210+,-,605.0,861.0,609,716.0,737+,44.78,401-500,Tilburg University,-,13,-,0.0,0.0,0.0,28.1,21.2,2014.0,
226-250,TU Wien,-,39.2,30.8,40.9,66.6,72.4,Austria,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,-,-,-,-,-,2014,2014.0,Tulane University,USA,234.0,95.0,298,92,210+,-,363.0,298.0,283,215.0,194,47.34,301-400,Tulane University,-,105-125,-,0.0,0.0,12.2,8.4,26.6,14.9,2014.0
226-250,University of Barcelona,-,24.5,24.7,74.9,30.3,45.0,Spain,-,-,-,-,-,2014,2014.0,University of Barcelona,Spain,120.0,1.0,355+,207,210+,-,63.0,107.0,81,88.0,259,50.17,151-200,University of Barcelona,-,1,-,0.0,0.0,15.1,11.5,51.8,18.4,2014.0
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,-,-,-,-,-,2014,2014.0,University of Cincinnati,USA,177.0,78.0,305,132,210+,-,145.0,166.0,159,129.0,204,48.6,201-300,University of Cincinnati,-,78-104,-,0.0,0.0,22.6,9.3,39.7,15.3,2014.0
226-250,University of Erlangen–Nuremberg,-,32.7,16.5,71.8,47.5,49.6,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,University of Kiel,-,29.7,22.7,69.5,39.8,44.2,Germany,-,-,-,-,-,2014,2014.0,University of Kiel,Germany,232.0,17.0,180,396,192,-,236.0,185.0,220,158.0,280,47.39,151-200,University of Kiel,-,ago-13,-,10.5,13.3,12.2,13.4,31.2,18.2,2014.0
226-250,University of Konstanz,-,27.0,30.7,59.9,59.5,58.9,Germany,-,-,-,-,-,2014,2014.0,University of Konstanz,Germany,468.0,36.0,355+,478+,157,-,475.0,347.0,493,395.0,481,45.22,301-400,University of Konstanz,-,23-30,-,0.0,0.0,12.1,12.5,22.7,13.3,2014.0
226-250,University of Milano-Bicocca,-,25.2,23.3,76.0,35.3,42.8,Italy,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,University of Münster,-,30.0,18.2,70.7,39.5,45.1,Germany,-,-,-,-,-,2014,2014.0,University of Münster,Germany,210.0,13.0,114,456,171,-,173.0,197.0,114,180.0,338,47.73,,,,,,,,,,,,
226-250,University of Otago,-,24.6,26.9,56.9,37.6,84.8,New Zealand,-,-,-,-,-,2014,2014.0,University of Otago,New Zealand,355.0,2.0,355+,372,210+,-,318.0,338.0,220,313.0,637,45.8,201-300,University of Otago,-,01-feb,-,0.0,0.0,12.2,11.3,34.6,27.2,2014.0
226-250,University of São Paulo,-,47.2,50.8,29.4,40.1,24.9,Brazil,-,-,-,-,-,2014,2014.0,University of São Paulo,Brazil,131.0,1.0,302,70,210+,-,62.0,182.0,114,162.0,737+,49.82,,,,,,,,,,,,
226-250,University of the Witwatersrand,-,22.4,29.3,55.8,99.0,68.2,South Africa,-,-,-,-,-,2014,2014.0,University of the Witwatersrand,South Africa,114.0,1.0,79,29,169,-,456.0,241.0,310,472.0,259,50.4,201-300,University of the Witwatersrand,-,01-feb,-,19.0,0.0,7.1,16.3,31.9,18.3,2014.0
226-250,University of Trieste,-,19.1,15.0,86.7,32.9,49.8,Italy,-,-,-,-,-,2014,2014.0,University of Trieste,Italy,367.0,14.0,355+,478+,210+,-,378.0,295.0,283,295.0,426,45.73,401-500,University of Trieste,-,13-21,-,0.0,0.0,5.0,11.5,25.4,20.1,2014.0
226-250,University of Turin,-,26.1,20.9,72.7,41.9,39.7,Italy,-,-,-,-,-,2014,2014.0,University of Turin,Italy,231.0,5.0,311,471,159,-,214.0,272.0,220,151.0,552,47.4,151-200,University of Turin,-,01-giu,-,15.8,0.0,16.2,9.5,40.3,20.1,2014.0
226-250,University of Waterloo,-,28.9,37.4,47.7,38.5,62.0,Canada,-,-,-,-,-,2014,2014.0,University of Waterloo,Canada,280.0,13.0,355+,125,210+,-,205.0,352.0,283,306.0,637,46.58,201-300,University of Waterloo,-,ago-16,-,0.0,0.0,14.6,12.6,41.6,21.3,2014.0
226-250,University of Würzburg,-,27.1,16.0,77.0,30.4,47.4,Germany,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
226-250,Western University,-,37.3,33.7,45.1,52.3,62.7,Canada,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-275,Brunel University,-,21.6,19.1,64.6,34.1,89.1,United Kingdom,-,-,-,-,-,2014,2014.0,Brunel University,United Kingdom,409.0,36.0,355+,147,210+,-,486.0,612.0,609,420.0,481,45.5,401-500,Brunel University,-,34-38,-,0.0,0.0,12.2,3.8,25.4,16.1,2014.0
251-275,Dalhousie University,-,32.6,28.8,50.3,67.1,59.1,Canada,-,-,-,-,-,2014,2014.0,Dalhousie University,Canada,284.0,14.0,355+,153,210+,-,289.0,251.0,250,272.0,338,46.52,201-300,Dalhousie University,-,ago-16,-,0.0,0.0,12.2,15.2,34.1,17.9,2014.0
251-275,Hong Kong Polytechnic University,-,28.4,35.7,48.4,40.3,62.6,Hong Kong,-,-,-,-,-,2014,2014.0,Hong Kong Polytechnic University,Hong Kong,381.0,5.0,355+,189,210+,-,261.0,764.0,406,395.0,481,45.65,301-400,Hong Kong Polytechnic University,-,5,-,0.0,0.0,11.3,3.8,39.8,19.0,2014.0
251-275,Medical University of Vienna,-,25.9,15.9,68.3,33.7,69.4,Austria,-,-,-,-,-,2014,2014.0,Medical University of Vienna,Austria,310.0,2.0,355+,478+,210+,-,275.0,242.0,283,238.0,426,46.29,201-300,Medical University of Vienna,-,02-mar,-,9.1,9.4,8.6,9.7,32.9,18.0,2014.0
251-275,Montpellier University,-,23.4,24.7,67.7,33.4,54.2,France,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-275,Nanjing University,-,36.8,23.2,52.6,51.8,50.8,China,-,-,-,-,-,2014,2014.0,Nanjing University,China,217.0,6.0,331,447,210+,-,148.0,371.0,363,288.0,57,47.67,201-300,Nanjing University,-,07-dic,-,0.0,0.0,0.7,6.9,51.5,17.8,2014.0
251-275,National Chiao Tung University,-,37.3,42.1,37.3,99.5,28.9,Taiwan,-,-,-,-,-,2014,2014.0,National Chiao Tung University,Taiwan,411.0,3.0,355+,220,210+,-,232.0,638.0,609,442.0,737+,45.49,301-400,National Chiao Tung University,-,4,-,0.0,0.0,8.6,9.3,34.7,20.4,2014.0
251-275,National Tsing Hua University,-,39.5,35.4,44.7,43.4,21.5,Taiwan,-,-,-,-,-,2014,2014.0,National Tsing Hua University,Taiwan,418.0,4.0,244,478+,210+,-,230.0,406.0,493,386.0,552,45.46,201-300,National Tsing Hua University,-,02-mar,-,12.9,0.0,5.1,12.6,32.7,20.8,2014.0
251-275,Norwegian University of Science and Technology,-,32.2,26.7,52.9,46.2,54.2,Norway,-,-,-,-,-,2014,2014.0,Norwegian University of Science and Technology,Norway,286.0,2.0,231,163,210+,-,274.0,350.0,220,277.0,373,46.49,201-300,Norwegian University of Science and Technology,-,02-mar,-,13.9,0.0,10.1,13.4,37.3,18.0,2014.0
251-275,Queen's University Belfast,-,26.9,22.8,53.8,48.5,87.5,United Kingdom,-,-,-,-,-,2014,2014.0,Queen's University Belfast,United Kingdom,342.0,31.0,169,399,210+,-,308.0,284.0,283,295.0,737+,45.95,301-400,Queen's University Belfast,-,30-33,-,18.2,0.0,0.0,10.9,32.4,18.0,2014.0
251-275,Sharif University of Technology,-,29.7,37.2,49.0,98.3,20.7,Iran,-,-,-,-,-,2014,2014.0,Sharif University of Technology,Iran,833.0,2.0,355+,478+,210+,-,588.0,938.0,493,783.0,737+,44.47,,,,,,,,,,,,
251-275,Swedish University of Agricultural Sciences,-,29.0,23.9,59.3,99.8,45.2,Sweden,-,-,-,-,-,2014,2014.0,Swedish University of Agricultural Sciences,Sweden,433.0,10.0,355+,478+,210+,-,376.0,266.0,363,346.0,737+,45.4,201-300,Swedish University of Agricultural Sciences,-,06-ago,-,0.0,0.0,13.3,13.3,30.0,24.0,2014.0
251-275,Dresden University of Technology,-,28.7,15.0,71.8,38.4,49.5,Germany,-,-,-,-,-,2014,2014.0,Dresden University of Technology,Germany,237.0,18.0,355+,478+,210+,-,218.0,227.0,176,211.0,109,47.26,,,,,,,,,,,,
251-275,University of Cologne,-,29.7,18.7,63.6,-,53.4,Germany,-,-,-,-,-,2014,2014.0,University of Cologne,Germany,199.0,12.0,355+,109,194,-,215.0,150.0,187,161.0,426,47.97,151-200,University of Cologne,-,ago-13,-,0.0,11.5,8.6,17.5,37.2,20.2,2014.0
251-275,University of Essex,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,-,-,-,-,-,2014,2014.0,University of Essex,United Kingdom,563.0,44.0,106,335,210+,-,710.0,651.0,406,642.0,737+,44.92,401-500,University of Essex,-,34-38,-,19.7,0.0,8.6,1.5,20.1,19.3,2014.0
251-275,University of Iceland,-,12.5,24.3,71.1,78.5,59.9,Iceland,-,-,-,-,-,2014,2014.0,University of Iceland,Iceland,516.0,1.0,355+,478+,210+,-,629.0,311.0,310,409.0,737+,45.05,,,,,,,,,,,,
251-275,University of Nebraska–Lincoln,-,32.6,30.0,52.4,34.2,42.0,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,-,-,-,-,-,2014,2014.0,University of Newcastle,Australia,546.0,12.0,355+,478+,210+,-,434.0,475.0,609,442.0,637,44.97,301-400,University of Newcastle,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0
251-275,University of Pavia,-,27.9,20.0,66.7,63.3,40.5,Italy,-,-,-,-,-,2014,2014.0,University of Pavia,Italy,344.0,12.0,276,385,206,-,329.0,359.0,283,288.0,637,45.92,401-500,University of Pavia,-,13-21,-,0.0,0.0,5.0,6.9,31.4,19.9,2014.0
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,-,-,-,-,-,2014,2014.0,University of South Carolina - Columbia,USA,298.0,116.0,355+,440,182,-,262.0,353.0,130,266.0,737+,46.37,201-300,University of South Carolina - Columbia,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0
251-275,University of the Andes  Colombia,-,14.5,10.5,89.3,30.6,55.7,Colombia,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-275,Vrije Universiteit Brussel,-,30.0,24.9,59.3,44.7,54.4,Belgium,-,-,-,-,-,2014,2014.0,Vrije Universiteit Brussel,Belgium,248.0,5.0,73,478+,210+,-,271.0,276.0,130,220.0,552,47.14,,,,,,,,,,,,
276-300,Carleton University,-,19.4,24.1,66.7,-,57.5,Canada,-,-,-,-,-,2014,2014.0,Carleton University,Canada,627.0,22.0,355+,478+,210+,-,496.0,742.0,310,554.0,737+,44.75,401-500,Carleton University,-,19-21,-,0.0,0.0,12.2,5.3,26.2,15.4,2014.0
276-300,Chalmers University of Technology,-,26.2,34.8,44.3,77.3,61.5,Sweden,-,-,-,-,-,2014,2014.0,Chalmers University of Technology,Sweden,395.0,9.0,349,332,210+,-,359.0,435.0,493,337.0,737+,45.57,301-400,Chalmers University of Technology,-,09-ott,-,0.0,0.0,8.9,11.1,30.2,20.0,2014.0
276-300,Colorado State University - Fort Collins,-,28.6,29.8,57.4,38.5,31.4,United States,-,-,-,-,-,2014,2014.0,Colorado State University - Fort Collins,USA,262.0,108.0,203,478+,143,-,234.0,201.0,250,211.0,259,46.88,,,,,,,,,,,,
276-300,Creighton University,-,41.3,10.9,68.2,-,21.7,United States,-,-,-,-,-,2014,2014.0,Creighton University,USA,490.0,160.0,355+,478+,210+,-,792.0,618.0,250,375.0,637,45.15,,,,,,,,,,,,
276-300,Koç University,-,16.6,17.1,72.1,41.1,57.8,Turkey,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,-,-,-,-,-,2014,2014.0,Macquarie University,Australia,486.0,9.0,355+,452,210+,-,416.0,292.0,283,409.0,552,45.18,201-300,Macquarie University,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0
276-300,Polytechnic University of Milan,-,28.6,25.0,56.3,75.9,36.4,Italy,-,-,-,-,-,2014,2014.0,Polytechnic University of Milan,Italy,389.0,19.0,101,203,186,-,360.0,532.0,609,504.0,280,45.59,,,,,,,,,,,,
276-300,Queensland University of Technology,-,26.6,32.3,44.0,65.3,67.9,Australia,-,-,-,-,-,2014,2014.0,Queensland University of Technology,Australia,605.0,14.0,355+,478+,210+,-,457.0,733.0,493,523.0,552,44.81,,,,,,,,,,,,
276-300,Tokyo Medical and Dental University,-,43.3,21.1,52.0,46.6,22.0,Japan,-,-,-,-,-,2014,2014.0,Tokyo Medical and Dental University,Japan,376.0,17.0,355+,478+,210+,-,442.0,299.0,609,306.0,307,45.67,301-400,Tokyo Medical and Dental University,-,nov-14,-,0.0,0.0,8.6,11.4,24.2,24.5,2014.0
276-300,University College Cork,-,27.2,20.1,56.8,50.0,67.1,Ireland,-,-,-,-,-,2014,2014.0,University College Cork,Ireland,463.0,3.0,355+,359,210+,-,423.0,464.0,406,420.0,227,45.25,401-500,University College Cork,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0
276-300,University of Alaska Fairbanks,-,26.1,25.5,57.4,52.5,38.2,United States,-,-,-,-,-,2014,2014.0,University of Alaska Fairbanks,USA,621.0,180.0,355+,478+,210+,-,608.0,339.0,609,523.0,737+,44.77,,,,,,,,,,,,
276-300,University of Bath,-,26.7,25.2,50.1,35.0,77.4,United Kingdom,-,-,-,-,-,2014,2014.0,University of Bath,United Kingdom,421.0,37.0,355+,352,210+,-,387.0,379.0,310,355.0,552,45.44,401-500,University of Bath,-,34-38,-,0.0,0.0,5.1,11.9,27.5,18.6,2014.0
276-300,University of Bologna,-,30.7,18.6,64.2,33.5,40.7,Italy,-,-,-,-,-,2014,2014.0,University of Bologna,Italy,219.0,4.0,342,319,210+,-,130.0,283.0,187,169.0,552,47.59,151-200,University of Bologna,-,01-giu,-,0.0,0.0,13.8,11.2,48.1,18.4,2014.0
276-300,University of Fribourg,-,25.9,16.3,57.6,30.6,84.5,Switzerland,-,-,-,-,-,2014,2014.0,University of Fribourg,Switzerland,514.0,8.0,208,209,210+,-,727.0,405.0,406,554.0,552,45.05,,,,,,,,,,,,
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,-,-,-,-,-,2014,2014.0,University of Georgia,USA,207.0,87.0,104,193,169,-,176.0,122.0,187,247.0,128,47.75,151-200,University of Georgia,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,-,-,-,-,-,2014,2014.0,University of Kansas,USA,203.0,86.0,216,83,210+,-,209.0,161.0,159,234.0,194,47.82,201-300,University of Kansas,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0
276-300,University of Milan,-,25.7,19.8,65.5,39.0,35.6,Italy,-,-,-,-,-,2014,2014.0,University of Milan,Italy,181.0,2.0,162,467,178,-,109.0,183.0,200,114.0,481,48.48,151-200,University of Milan,-,01-giu,-,17.5,0.0,14.2,10.5,46.0,20.8,2014.0
276-300,University of Montana,-,29.5,15.0,74.6,34.5,22.6,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
276-300,University of Plymouth,-,16.4,16.0,75.4,28.9,48.3,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
276-300,University of South Florida - Tampa,-,24.1,31.1,52.4,95.0,38.5,United States,-,-,-,-,-,2014,2014.0,University of South Florida - Tampa,USA,173.0,76.0,355+,284,210+,-,242.0,263.0,159,164.0,51,48.65,,,,,,,,,,,,
276-300,University of Southern Denmark,-,18.5,18.3,64.7,70.9,66.4,Denmark,-,-,-,-,-,2014,2014.0,University of Southern Denmark,Denmark,352.0,4.0,355+,478+,210+,-,380.0,316.0,310,290.0,280,45.83,301-400,University of Southern Denmark,-,4,-,0.0,0.0,7.2,11.7,35.5,18.0,2014.0
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,-,-,-,-,-,2014,2014.0,University of Wollongong,Australia,506.0,10.0,355+,274,210+,-,445.0,460.0,609,488.0,338,45.1,301-400,University of Wollongong,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0
276-300,Victoria University of Wellington,-,19.7,27.7,52.9,46.4,82.9,New Zealand,-,-,-,-,-,2014,2014.0,Victoria University of Wellington,New Zealand,527.0,4.0,296,161,210+,-,630.0,441.0,609,675.0,637,45.01,401-500,Victoria University of Wellington,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,-,-,-,-,-,2014,2014.0,Virginia Polytechnic Institute and State University,USA,271.0,111.0,270,185,210+,-,196.0,267.0,200,281.0,227,46.72,201-300,Virginia Polytechnic Institute and State University,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0
276-300,York University,-,24.2,28.1,55.5,36.2,55.3,Canada,-,-,-,-,-,2014,2014.0,York University,Canada,398.0,18.0,355+,164,210+,-,397.0,396.0,250,409.0,737+,45.55,401-500,York University,-,19-21,-,0.0,0.0,0.0,10.1,30.6,12.4,2014.0
301-350,Aalborg University,-,20.0,24.5,46.0,39.8,70.8,Denmark,-,-,-,-,-,2014,2014.0,Aalborg University,Denmark,593.0,5.0,355+,384,210+,-,606.0,633.0,363,543.0,426,44.83,401-500,Aalborg University,-,5,-,0.0,0.0,12.2,3.4,27.6,15.2,2014.0
