the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
401–500,University of Calabria,35.0–39.9,16.9,25.2,69.2,32.6,34.3,Italy,28.313,35.1,3%,58,42,2018.0,2018.0,University of Calabria,Italy,661.0,33.0,-,> 1000,-,669,630,> 1000,460,-,-,72.2,,,,,,,,,,,,,,,
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,26.811,14.3,4%,47,53,2018.0,2018.0,University of Campinas,Brazil,360.0,3.0,-,> 1000,-,163,307,528,541,-,-,75.5,301-400,University of Campinas,Brazil,2-4,-,0.0,0.0,0.0,5.7,45.2,22.3,2018.0,University of Campinas,-22.8184393,-47.0647206
401–500,CentraleSupélec,35.0–39.9,26.3,16.2,56.7,45.0,82.5,France,4.226,11.6,33%,22,78,2018.0,2018.0,CentraleSupélec,France,586.0,30.0,-,42,-,892,724,> 1000,673,-,-,72.9,,,,,,,,,,,,,,,
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,50.495,13.1,16%,61,39,2018.0,2018.0,Charles University in Prague,Czech Republic,203.0,1.0,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0,Charles University in Prague,50.0889154,14.4161372
401–500,Chung-Ang University,35.0–39.9,37.4,35.6,25.9,77.5,58.2,South Korea,11.381,16.1,28%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chung-Ang University,37.5050881,126.95710120000001
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,27.067,13.0,12%,54,46,2018.0,2018.0,Claude Bernard University Lyon 1,France,221.0,12.0,-,> 1000,-,171,150,158,254,-,-,77.9,201-300,Claude Bernard University Lyon 1,France,9-14,-,10.2,0.0,9.6,19.9,43.2,19.9,2018.0,Claude Bernard University Lyon 1,45.7796,4.8656
401–500,University of Cyprus,35.0–39.9,20.8,25.0,63.1,48.1,76.8,Cyprus,6.989,23.1,9%,68,32,2018.0,2018.0,University of Cyprus,Cyprus,905.0,1.0,-,> 1000,-,979,845,> 1000,673,-,-,70.4,,,,,,,,,,,,,University of Cyprus,35.16,33.376999999999995
401–500,Dublin City University,35.0–39.9,27.8,29.0,44.2,48.5,78.5,Ireland,9.18,25.5,17%,52,48,2018.0,2018.0,Dublin City University,Ireland,936.0,5.0,-,914,-,968,875,> 1000,673,-,-,70.2,,,,,,,,,,,,,Dublin City University,53.3860938,-6.256368599999999
401–500,University of Florence,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,53.112,15.7,7%,60,40,2018.0,2018.0,University of Florence,Italy,185.0,4.0,458,765,112,213,231,305,200,-,-,78.7,301-400,University of Florence,Italy,9-10,-,0.0,0.0,9.6,9.4,40.9,19.8,2018.0,University of Florence,43.7776,11.2598
401–500,Florida International University,35.0–39.9,28.2,19.5,59.2,35.6,37.4,United States,32.838,24.4,8%,56,44,2018.0,2018.0,Florida International University,USA,532.0,146.0,-,> 1000,-,538,492,544,541,-,-,73.4,401-500,Florida International University,USA,118-139,-,0.0,0.0,9.6,6.6,32.1,17.3,2018.0,Florida International University,25.756127499999998,-80.3768786
401–500,University of Genoa,35.0–39.9,28.0,16.7,66.6,41.0,42.7,Italy,35.711,27.1,9%,56,44,2018.0,2018.0,University of Genoa,Italy,349.0,11.0,-,> 1000,-,306,327,385,304,-,-,75.6,,,,,,,,,,,,,University of Genoa,44.4149029,8.926743
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,21.053,22.9,13%,64,36,2018.0,2018.0,University of Graz,Austria,647.0,7.0,639,> 1000,289,729,626,569,673,-,-,72.3,401-500,University of Graz,Austria,5-6,-,7.2,9.3,0.0,8.1,21.5,19.0,2018.0,University of Graz,47.0781048,15.4475057
401–500,Graz University of Technology,35.0–39.9,26.2,16.3,58.5,69.3,74.7,Austria,6.395,10.2,17%,23,77,2018.0,2018.0,Graz University of Technology,Austria,718.0,8.0,-,> 1000,-,780,708,957,460,-,-,71.7,,,,,,,,,,,,,Graz University of Technology,47.06799973,15.4499982
401–500,University of Greifswald,35.0–39.9,29.1,20.2,63.6,36.7,46.0,Germany,10.857,20.8,6%,56,44,2018.0,2018.0,University of Greifswald,Germany,631.0,47.0,-,> 1000,297,755,687,511,460,-,-,72.5,,,,,,,,,,,,,University of Greifswald,54.0951,13.3746
401–500,Hamburg University of Technology,35.0–39.9,34.4,23.1,51.6,87.9,48.9,Germany,7.391,55.1,19%,26,74,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,Hasselt University,35.0–39.9,23.8,27.1,53.9,48.3,57.2,Belgium,5.045,19.0,12%,47,53,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,Hofstra University,35.0–39.9,32.9,4.8,74.9,31.7,28.5,United States,10.001,13.9,10%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,18.038,8.0,9%,30,70,2018.0,2018.0,Hokkaido University,Japan,174.0,7.0,415,305,177,137,173,209,304,-,-,79.0,151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0,Hokkaido University,43.0790078,141.3377295
401–500,Hong Kong Baptist University,35.0–39.9,22.0,13.8,66.9,32.4,84.8,Hong Kong,11.467,11.4,30%,61,39,2018.0,2018.0,Hong Kong Baptist University,Hong Kong,744.0,6.0,-,> 1000,-,724,644,> 1000,673,-,-,71.5,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.20822220000001
401–500,Hong Kong Baptist University,35.0–39.9,22.0,13.8,66.9,32.4,84.8,Hong Kong,11.467,11.4,30%,61,39,2018.0,2018.0,Hong Kong Baptist University,Hong Kong,744.0,6.0,-,> 1000,-,724,644,> 1000,673,-,-,71.5,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.20822220000001
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,56.14,16.7,5%,35,65,2018.0,2018.0,Huazhong University of Science and Technology,China,276.0,12.0,-,244,-,77,124,537,541,-,-,76.8,151-200,Huazhong University of Science and Technology,China,8-12,-,0.0,0.0,9.6,8.3,63.3,17.1,2018.0,Huazhong University of Science and Technology,30.513004300000002,114.42027560000001
401–500,University of Hull,35.0–39.9,24.0,21.5,53.1,34.2,73.1,United Kingdom,13.482,16.6,19%,53,47,2018.0,2018.0,University of Hull,United Kingdom,523.0,38.0,554,223,201,754,631,573,898,-,-,73.5,,,,,,,,,,,,,University of Hull,53.771148200000006,-0.3684375
401–500,Jordan University of Science and Technology,35.0–39.9,14.8,7.0,79.4,34.3,64.1,Jordan,23.103,12.6,20%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,University of Jyväskylä,35.0–39.9,28.6,28.2,58.4,33.7,50.0,Finland,10.02,15.8,5%,61,39,2018.0,2018.0,University of Jyväskylä,Finland,603.0,7.0,-,> 1000,-,593,510,518,898,-,-,72.7,,,,,,,,,,,,,University of Jyväskylä,62.2365317,25.731633600000002
401–500,University of Kaiserslautern,35.0–39.9,34.1,22.8,48.7,73.2,48.5,Germany,14.493,52.5,16%,37,63,2018.0,2018.0,University of Kaiserslautern,Germany,782.0,50.0,-,997,-,911,786,660,541,-,-,71.2,,,,,,,,,,,,,University of Kaiserslautern,49.425389100000004,7.7553196
401–500,Kazan Federal University,35.0–39.9,25.5,16.5,70.9,38.8,30.1,Russian Federation,25.916,10.8,9%,67,33,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazan Federal University,55.7904,49.1214
401–500,University of KwaZulu-Natal,35.0–39.9,25.0,30.8,49.8,41.2,59.3,South Africa,32.023,25.3,5%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of KwaZulu-Natal,-29.8674,30.9807
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,23.512,17.2,18%,44,56,2018.0,2018.0,Kyung Hee University,South Korea,385.0,10.0,489,> 1000,-,240,342,561,460,-,-,75.1,301-400,Kyung Hee University,South Korea,6-8,-,0.0,0.0,13.5,4.8,40.7,17.3,2018.0,Kyung Hee University,37.5962,127.0525
401–500,University of Lille,35.0–39.9,21.1,20.9,62.3,37.4,56.5,France,67.978,28.1,12%,56,44,2018.0,2018.0,University of Lille,France,242.0,13.0,541,> 1000,-,174,195,246,240,-,-,77.5,,,,,,,,,,,,,,,
401–500,Louisiana State University,35.0–39.9,35.1,35.4,52.4,7.7,33.0,United States,29.533,20.5,6%,52,48,2018.0,2018.0,Louisiana State University,USA,219.0,82.0,548,345,-,190,201,198,108,-,-,77.9,,,,,,,,,,,,,Louisiana State University,30.413257899999998,-91.1800023
401–500,Makerere University,35.0–39.9,17.5,11.6,75.8,38.1,58.5,Uganda,36.688,28.8,8%,52,48,2018.0,2018.0,Makerere University,Uganda,771.0,1.0,448,> 1000,-,981,779,456,673,-,-,71.3,,,,,,,,,,,,,Makerere University,0.3292819,32.5710773
401–500,University of Manitoba,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,29.017,28.0,15%,54,46,2018.0,2018.0,University of Manitoba,Canada,231.0,10.0,301,207,194,281,272,288,275,-,-,77.7,301-400,University of Manitoba,Canada,13-18,-,0.0,0.0,16.6,7.3,36.8,18.6,2018.0,University of Manitoba,49.8091536,-97.1330418
401–500,Marche Polytechnic University,35.0–39.9,25.3,14.7,79.8,39.0,29.1,Italy,16.931,24.0,4%,45,55,2018.0,2018.0,Marche Polytechnic University,Italy,795.0,41.0,-,> 1000,-,775,732,722,898,-,-,71.1,,,,,,,,,,,,,Marche Polytechnic University,43.617381200000004,13.513964699999999
401–500,University of Maryland  Baltimore County,35.0–39.9,23.6,17.0,70.7,33.4,32.8,United States,11.781,18.8,8%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland  Baltimore County,39.25567589999999,-76.71096740000002
401–500,Massey University,35.0–39.9,22.5,18.9,48.9,37.6,92.5,New Zealand,18.688,15.7,29%,62,38,2018.0,2018.0,Massey University,New Zealand,531.0,4.0,-,967,-,573,593,482,405,-,-,73.4,,,,,,,,,,,,,Massey University,-41.3000592,174.7765824
401–500,Maynooth University,35.0–39.9,23.2,27.6,51.0,36.3,78.1,Ireland,8.361,30.6,12%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maynooth University,53.384478,-6.6011155
401–500,Middlesex University,35.0–39.9,19.7,15.1,61.2,32.1,87.0,United Kingdom,14.756,18.0,46%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,University of Milano-Bicocca,35.0–39.9,28.4,16.5,73.3,43.1,43.6,Italy,34.245,48.4,7%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Milano-Bicocca,45.518446399999995,9.213105699999998
401–500,University of Missouri–Columbia,35.0–39.9,32.0,19.5,59.8,33.1,36.0,United States,30.535,11.5,6%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri–Columbia,38.94038079999999,-92.3277375
401–500,University of Modena and Reggio Emilia,35.0–39.9,18.5,16.8,74.1,40.6,38.0,Italy,20.737,27.8,6%,53,47,2018.0,2018.0,University of Modena and Reggio Emilia,Italy,462.0,22.0,-,> 1000,-,523,490,506,275,-,-,74.2,,,,,,,,,,,,,University of Modena and Reggio Emilia,44.69825,10.63125
401–500,University of Montana,35.0–39.9,34.6,17.7,69.9,33.6,25.6,United States,9.573,16.6,3%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Montana,46.8601,-113.9852
401–500,Murdoch University,35.0–39.9,20.4,23.9,58.9,41.5,91.5,Australia,15.526,30.7,48%,58,42,2018.0,2018.0,Murdoch University,Australia,870.0,25.0,-,879,-,856,814,565,> 1000,-,-,70.6,,,,,,,,,,,,,Murdoch University,-32.071,115.825
401–500,University of Naples Federico II,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,81.056,55.9,0%,56,44,2018.0,2018.0,University of Naples Federico II,Italy,247.0,7.0,616,949,-,149,177,338,200,-,-,77.4,201-300,University of Naples Federico II,Italy,2-8,-,0.0,0.0,9.6,6.6,46.8,19.4,2018.0,University of Naples Federico II,40.8455,14.2578
401–500,National Chiao Tung University,35.0–39.9,34.6,41.1,31.5,89.0,35.8,Taiwan,12.639,17.7,7%,28,72,2018.0,2018.0,National Chiao Tung University,Taiwan,427.0,4.0,-,340,-,310,290,715,673,-,-,74.6,,,,,,,,,,,,,National Chiao Tung University,24.7867677,120.99724409999999
401–500,National Chiao Tung University,35.0–39.9,34.6,41.1,31.5,89.0,35.8,Taiwan,12.639,17.7,7%,28,72,2018.0,2018.0,National Chiao Tung University,Taiwan,427.0,4.0,-,340,-,310,290,715,673,-,-,74.6,,,,,,,,,,,,,National Chiao Tung University,24.7867677,120.99724409999999
401–500,National Research Nuclear University MEPhI,35.0–39.9,32.6,25.5,53.1,99.7,49.5,Russian Federation,7.064,7.6,15%,31,69,2018.0,2018.0,National Research Nuclear University MEPhI,Russia,733.0,5.0,598,> 1000,-,771,881,656,460,-,-,71.6,,,,,,,,,,,,,National Research Nuclear University MEPhI,55.6502051,37.6643098
401–500,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),35.0–39.9,30.4,43.1,39.9,85.1,36.0,Taiwan,7.981,18.7,13%,32,68,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),25.0132583,121.54056090000002
401–500,University of Nebraska Medical Center,35.0–39.9,34.7,10.6,58.6,36.2,41.2,United States,2.856,2.4,9%,67,33,2018.0,2018.0,University of Nebraska Medical Center,USA,483.0,134.0,-,> 1000,-,649,509,345,405,-,-,73.9,,,,,,,,,,,,,University of Nebraska Medical Center,41.2548,-95.9757
401–500,University of Neuchâtel,35.0–39.9,23.6,20.9,47.4,33.7,90.9,Switzerland,4.216,8.8,23%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Neuchâtel,46.9938549,6.938703100000001
401–500,Northern Arizona University,35.0–39.9,19.7,11.3,91.6,32.1,29.8,United States,27.227,26.8,5%,58,42,2018.0,2018.0,Northern Arizona University,USA,885.0,197.0,-,> 1000,-,> 1000,978,517,541,-,-,70.5,,,,,,,,,,,,,,,
401–500,Norwegian University of Life Sciences,35.0–39.9,24.0,7.9,68.0,37.3,77.9,Norway,5.723,7.1,22%,58,42,2018.0,2018.0,Norwegian University of Life Sciences,Norway,713.0,5.0,-,> 1000,-,737,649,564,898,-,-,71.8,,,,,,,,,,,,,,,
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,7.242,6.5,18%,51,49,2018.0,2018.0,Novosibirsk State University,Russia,595.0,4.0,255,> 1000,-,509,652,663,541,-,-,72.8,401-500,Novosibirsk State University,Russia,3-4,-,13.4,0.0,0.0,5.7,33.9,17.5,2018.0,Novosibirsk State University,54.8477,83.0944
401–500,University of Oklahoma,35.0–39.9,32.6,18.6,68.2,38.5,37.2,United States,27.333,10.6,7%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma,35.1915227,-97.44347690000001
401–500,The Open University,35.0–39.9,20.9,16.2,67.6,32.4,53.6,United Kingdom,67.357,33.0,8%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Open University,52.0252055,-0.7090258
401–500,Oxford Brookes University,35.0–39.9,31.7,27.2,40.3,32.2,75.3,United Kingdom,13.256,17.9,28%,58,42,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oxford Brookes University,51.755010999999996,-1.224225
401–500,University of Parma,35.0–39.9,18.6,19.0,69.0,37.3,37.3,Italy,24.307,27.6,6%,56,44,2018.0,2018.0,University of Parma,Italy,475.0,24.0,-,776,-,516,481,533,327,-,-,74.0,401-500,University of Parma,Italy,11-15,-,0.0,0.0,13.5,3.5,26.1,18.5,2018.0,University of Parma,44.8007871,10.3259016
401–500,University of Plymouth,35.0–39.9,21.5,19.7,68.6,32.3,68.3,United Kingdom,18.336,18.0,15%,52,48,2018.0,2018.0,University of Plymouth,United Kingdom,537.0,41.0,-,> 1000,-,695,563,477,363,-,-,73.4,,,,,,,,,,,,,University of Plymouth,50.376186600000004,-4.1394919
401–500,Polytechnic University of Catalonia,35.0–39.9,27.1,17.6,55.3,41.6,53.2,Spain,21.581,9.8,12%,27,73,2018.0,2018.0,Polytechnic University of Catalonia,Spain,415.0,10.0,158,600,-,349,359,620,405,-,-,74.7,,,,,,,,,,,,,Polytechnic University of Catalonia,41.388000000000005,2.1133
401–500,Polytechnic University of Turin,35.0–39.9,26.9,20.9,68.6,48.1,48.1,Italy,30.903,29.7,14%,28,72,2018.0,2018.0,Polytechnic University of Turin,Italy,614.0,29.0,-,816,-,484,493,919,898,-,-,72.6,,,,,,,,,,,,,Polytechnic University of Turin,45.06455,7.65833
401–500,Qatar University,35.0–39.9,19.8,18.3,60.7,46.1,99.8,Qatar,13.342,17.6,42%,73,27,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,Quaid-i-Azam University,35.0–39.9,21.6,1.3,81.2,31.7,42.1,Pakistan,13.559,26.6,0%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quaid-i-Azam University,33.747648,73.138121
401–500,Reykjavík University,35.0–39.9,14.9,16.0,79.1,33.7,60.1,Iceland,3.206,29.4,6%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,RMIT University,35.0–39.9,24.2,20.5,53.3,38.4,87.1,Australia,31.465,17.2,25%,47,53,2018.0,2018.0,RMIT University,Australia,634.0,23.0,-,> 1000,-,544,542,> 1000,673,-,-,72.4,301-400,RMIT University,Australia,16-21,-,0.0,0.0,13.5,5.9,34.6,20.7,2018.0,RMIT University,-37.808120100000004,144.9644196
401–500,University of Rome II – Tor Vergata,35.0–39.9,25.2,15.4,71.9,38.5,43.3,Italy,32.325,17.9,6%,51,49,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rome II – Tor Vergata,41.8520309,12.628999499999999
401–500,University of Rome III,35.0–39.9,26.3,10.6,67.3,37.4,38.4,Italy,34.492,56.2,4%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rome III,41.8626,12.4791
401–500,Roskilde University,35.0–39.9,20.0,29.3,52.1,35.0,49.6,Denmark,6.034,14.5,9%,62,38,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,Rovira i Virgili University,35.0–39.9,22.2,17.2,76.4,34.5,47.7,Spain,12.604,12.6,10%,59,41,2018.0,2018.0,Rovira i Virgili University,Spain,664.0,22.0,-,> 1000,-,668,535,603,898,-,-,72.2,,,,,,,,,,,,,Rovira i Virgili University,41.1196573,1.2605101
401–500,University of St Gallen,35.0–39.9,30.1,19.5,52.0,43.7,96.0,Switzerland,7.456,13.1,35%,33,67,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of St Gallen,47.4322,9.3756
401–500,Saint Louis University,35.0–39.9,35.7,14.7,65.0,34.7,28.0,United States,10.976,6.8,7%,59,41,2018.0,2018.0,Saint Louis University,USA,441.0,127.0,-,363,287,613,517,334,363,-,-,74.4,401-500,Saint Louis University,USA,118-139,-,0.0,11.4,9.6,5.5,26.5,13.4,2018.0,Saint Louis University,38.6365,-90.2339
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,21.433,5.8,10%,65,35,2018.0,2018.0,Saint Petersburg State University,Russia,541.0,2.0,81,452,-,402,601,557,898,-,-,73.3,301-400,Saint Petersburg State University,Russia,2,-,26.4,0.0,0.0,5.7,36.4,20.2,2018.0,Saint Petersburg State University,59.94186260000001,30.297260700000002
401–500,San Diego State University,35.0–39.9,23.6,23.4,69.1,32.8,30.2,United States,29.136,30.7,7%,56,44,2018.0,2018.0,San Diego State University,USA,486.0,135.0,497,456,-,648,511,366,405,-,-,73.9,,,,,,,,,,,,,San Diego State University,32.7757,-117.0719
401–500,University of Saskatchewan,35.0–39.9,34.7,24.5,40.9,60.2,66.8,Canada,16.712,16.3,17%,56,44,2018.0,2018.0,University of Saskatchewan,Canada,411.0,19.0,618,647,-,338,348,483,460,-,-,74.8,301-400,University of Saskatchewan,Canada,13-18,-,8.8,0.0,13.5,6.6,34.2,18.8,2018.0,University of Saskatchewan,52.1334003,-106.6313582
401–500,Sciences Po,35.0–39.9,32.6,27.1,52.1,36.2,70.5,France,9.679,38.1,45%,59,41,2018.0,2018.0,Sciences Po,France,951.0,56.0,296,60,168,> 1000,> 1000,> 1000,898,-,-,70.1,,,,,,,,,,,,,,,
401–500,Semmelweis University,35.0–39.9,22.6,11.9,61.5,34.4,73.8,Hungary,10.88,10.7,31%,68,32,2018.0,2018.0,Semmelweis University,Hungary,658.0,2.0,-,> 1000,-,681,669,412,898,-,-,72.2,,,,,,,,,,,,,Semmelweis University,47.4872414,19.0674744
401–500,University of Siegen,35.0–39.9,24.8,25.2,61.2,39.6,52.4,Germany,19.339,49.2,11%,49,51,2018.0,2018.0,University of Siegen,Germany,866.0,52.0,-,> 1000,-,> 1000,927,934,405,-,-,70.6,,,,,,,,,,,,,,,
401–500,University of Siena,35.0–39.9,20.7,13.8,68.8,34.4,41.3,Italy,17.928,14.0,6%,59,41,2018.0,2018.0,University of Siena,Italy,445.0,20.0,-,> 1000,-,506,468,429,304,-,-,74.4,,,,,,,,,,,,,University of Siena,43.3191699,11.3329719
401–500,SOAS University of London,35.0–39.9,37.1,35.0,31.0,31.8,77.0,United Kingdom,4.854,11.5,56%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401–500,Southern Cross University,35.0–39.9,23.3,23.5,52.6,41.0,57.7,Australia,8.298,32.4,18%,65,35,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Cross University,-28.81799,153.29781499999999
401–500,University of Strathclyde,35.0–39.9,26.1,32.2,44.1,45.1,80.9,United Kingdom,17.496,21.5,27%,49,51,2018.0,2018.0,University of Strathclyde,United Kingdom,424.0,35.0,-,361,-,466,424,523,304,-,-,74.6,,,,,,,,,,,,,University of Strathclyde,55.861881200000006,-4.2419566
401–500,Swinburne University of Technology,35.0–39.9,25.6,24.3,59.0,36.1,74.2,Australia,13.269,24.7,25%,39,61,2018.0,2018.0,Swinburne University of Technology,Australia,643.0,24.0,-,> 1000,-,822,632,460,541,-,-,72.4,301-400,Swinburne University of Technology,Australia,16-21,-,0.0,0.0,13.5,9.7,26.5,25.2,2018.0,Swinburne University of Technology,-37.820617600000006,145.0386209
401–500,University of Texas at San Antonio,35.0–39.9,18.8,18.4,84.2,32.4,34.2,United States,25.945,25.8,6%,49,51,2018.0,2018.0,University of Texas at San Antonio,USA,649.0,166.0,-,> 1000,-,738,621,486,673,-,-,72.3,,,,,,,,,,,,,University of Texas at San Antonio,29.583331,-98.6194451
401–500,Tokyo Medical and Dental University,35.0–39.9,35.9,20.5,53.2,57.1,24.5,Japan,2.906,3.2,7%,50,50,2018.0,2018.0,Tokyo Medical and Dental University,Japan,505.0,16.0,-,> 1000,-,563,505,369,541,-,-,73.7,,,,,,,,,,,,,Tokyo Medical and Dental University,35.7014781,139.76422680000002
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,35.81,12.9,11%,39,61,2018.0,2018.0,Tongji University,China,312.0,16.0,335,248,-,156,250,396,541,-,-,76.2,301-400,Tongji University,China,24-35,-,0.0,0.0,0.0,9.8,54.2,16.2,2018.0,Tongji University,31.2627211,121.45989750000001
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,16.514,13.0,19%,39,61,2018.0,2018.0,University of Tsukuba,Japan,238.0,10.0,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,University of Tsukuba,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0,University of Tsukuba,36.107042799999995,140.1006599
401–500,University of Tulsa,35.0–39.9,35.5,14.1,62.1,56.5,44.9,United States,4.671,12.4,25%,43,57,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tulsa,36.152052600000005,-95.9460753
401–500,University of Turin,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,59.116,31.4,7%,-,-,2018.0,2018.0,University of Turin,Italy,208.0,6.0,597,> 1000,202,199,210,263,200,-,-,78.2,201-300,University of Turin,Italy,2-8,-,15.2,0.0,16.6,8.1,43.2,21.5,2018.0,University of Turin,45.0694,7.6889
401–500,UiT The Arctic University of Norway,35.0–39.9,20.9,17.1,63.5,40.5,68.0,Norway,12.601,12.1,12%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UiT The Arctic University of Norway,68.4359145,17.4350672
401–500,University of Urbino,35.0–39.9,17.9,10.0,81.3,34.1,43.4,Italy,11.658,28.6,9%,59,41,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Urbino,43.723217,12.6368665
401–500,Verona University,35.0–39.9,22.8,11.9,79.8,36.8,42.0,Italy,24.582,20.6,6%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona University,45.4371,11.0036
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,17.086,19.8,20%,56,44,2018.0,2018.0,Victoria University of Wellington,New Zealand,575.0,5.0,390,629,-,702,606,421,541,-,-,73.0,301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0.0,9.6,11.0,26.3,19.9,2018.0,Victoria University of Wellington,-41.2916466,174.7675554
401–500,Western Sydney University,35.0–39.9,19.1,26.0,62.3,37.1,77.8,Australia,32.744,34.0,13%,55,45,2018.0,2018.0,Western Sydney University,Australia,564.0,21.0,-,> 1000,-,635,547,428,673,-,-,73.1,,,,,,,,,,,,,Western Sydney University,-33.8118,151.0251
401–500,University of Wisconsin–Milwaukee,35.0–39.9,23.2,20.4,65.7,33.4,30.7,United States,21.928,18.7,6%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin–Milwaukee,43.078263,-87.8819686
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,50.178,14.3,7%,-,-,2018.0,2018.0,Wuhan University,China,335.0,20.0,-,383,-,143,207,458,898,-,-,75.8,201-300,Wuhan University,China,13-23,-,0.0,0.0,9.6,5.7,57.4,14.5,2018.0,Wuhan University,30.540122200000003,114.35941470000002
