the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
195,Boston College,42.4,26.5,18.9,83.5,24.2,41.4,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Boston College,-,138-150,-,0.0,0.0,7.2,13.2,23.5,14.1,2012.0,Boston College,42.3354481,-71.16813859999999
196,Karlsruhe Institute of Technology,41.6,34.6,19.6,65.5,35.6,64.9,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Karlsruhe Institute of Technology,-,15-24,-,0.0,0.0,9.8,14.7,36.1,17.3,2012.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999
197,Georgia Health Sciences University,41.5,49.0,14.2,63.5,40.7,32.1,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Health Sciences University,34.36594,-89.52535999999999
197,Maastricht University,41.5,30.6,30.5,53.9,-,86.4,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maastricht University,50.8471,5.6864
197,University of Leicester,41.5,27.6,30.3,56.3,34.4,84.9,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Leicester,-,20-30,-,0.0,0.0,19.1,18.2,33.6,19.9,2012.0,University of Leicester,52.6211,-1.1246
200,University of Twente,41.4,32.9,30.4,54.4,76.8,56.2,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Twente,-,11-dic,-,0.0,0.0,10.2,7.1,31.1,18.2,2012.0,University of Twente,52.2380139,6.8566761
201-225,Autonomous University of Barcelona,-,33.7,27.9,57.9,37.0,45.9,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Autonomous University of Barcelona,-,04-lug,-,0.0,0.0,0.0,11.9,43.2,16.6,2012.0,Autonomous University of Barcelona,41.5019,2.1049
201-225,Bilkent University,-,27.9,22.3,60.8,29.4,48.5,Turkey, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilkent University,39.8708829,32.7539187
201-225,Bilkent University,-,27.9,22.3,60.8,29.4,48.5,Turkey, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilkent University,39.8708829,32.7539187
201-225,Cardiff University,-,28.9,34.0,51.7,35.5,67.8,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Cardiff University,-,15-19,-,0.0,16.8,7.2,20.0,40.6,17.9,2012.0,Cardiff University,51.487996100000004,-3.1796975
201-225,Colorado School of Mines,-,24.6,22.8,63.7,99.4,38.4,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado School of Mines,39.7496495,-105.2271982
201-225,Nagoya University,-,45.5,39.2,43.8,33.1,21.2,Japan, - , - , - , - , - ,2012,2012.0,Nagoya University,Japan,74.0,4.0,56,101+,69,-,101+,101+,101+,-,46,46.89,96,Nagoya University,-,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0,2012.0,Nagoya University,43.5375098,143.60768230000002
201-225,National Tsing Hua University,-,42.7,44.5,39.7,46.8,17.7,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,National Tsing Hua University,-,02-mar,-,13.3,0.0,10.2,8.5,34.4,20.5,2012.0,National Tsing Hua University,24.7925484,120.9951183
201-225,National Tsing Hua University,-,42.7,44.5,39.7,46.8,17.7,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,National Tsing Hua University,-,02-mar,-,13.3,0.0,10.2,8.5,34.4,20.5,2012.0,National Tsing Hua University,24.7925484,120.9951183
201-225,Northeastern University,-,30.4,18.9,70.0,31.1,38.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Northeastern University,-,110-137,-,0.0,0.0,7.2,14.8,28.2,16.2,2012.0,Northeastern University,47.6230201,-122.33735459999998
201-225,Technion – Israel Institute of Technolog,-,38.7,45.0,34.0,33.6,48.9,Israel, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technion – Israel Institute of Technolog,32.7767783,35.0231271
201-225,Tulane University,-,28.0,34.1,58.8,-,29.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Tulane University,-,110-137,-,0.0,0.0,14.5,12.6,26.3,15.4,2012.0,Tulane University,29.9412195,-90.12010090000001
201-225,Ulm University,-,40.8,18.8,46.7,69.8,50.8,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulm University,48.4222,9.9556
201-225,Umeå University,-,20.8,29.2,59.4,26.3,52.0,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Umeå University,63.82022239999999,20.3054461
201-225,University at Buffalo,-,44.3,35.6,42.0,40.9,49.2,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University at Buffalo,42.901646,-78.8683495
201-225,University of Adelaide,-,32.2,33.4,43.8,50.7,81.7,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Adelaide,-,08-set,-,15.3,0.0,10.2,10.7,37.7,21.4,2012.0,University of Adelaide,-34.9189226,138.60423669999997
201-225,University of Adelaide,-,32.2,33.4,43.8,50.7,81.7,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Adelaide,-,08-set,-,15.3,0.0,10.2,10.7,37.7,21.4,2012.0,University of Adelaide,-34.9189226,138.60423669999997
201-225,University of Barcelona,-,24.5,22.2,71.9,29.5,44.1,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Barcelona,-,01-mar,-,0.0,0.0,10.2,10.6,50.4,15.7,2012.0,University of Barcelona,41.386891299999995,2.1635237999999997
201-225,University of Barcelona,-,24.5,22.2,71.9,29.5,44.1,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Barcelona,-,01-mar,-,0.0,0.0,10.2,10.6,50.4,15.7,2012.0,University of Barcelona,41.386891299999995,2.1635237999999997
201-225,University of Cincinnati,-,29.0,24.9,69.0,32.9,20.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Cincinnati,-,86-109,-,0.0,0.0,22.9,8.2,39.4,14.2,2012.0,University of Cincinnati,39.1318525,-84.51576209999999
201-225,University of Essex,-,31.7,35.9,37.0,28.3,90.1,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Essex,-,34-38,-,20.3,0.0,7.2,1.5,20.5,18.6,2012.0,University of Essex,51.8777052,0.9461591999999999
201-225,University of Georgia,-,44.4,36.4,37.3,27.7,30.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Georgia,-,54-67,-,0.0,0.0,27.0,21.0,41.2,17.9,2012.0,University of Georgia,33.948,-83.3773
201-225,University of Gothenburg,-,25.8,37.7,55.7,37.7,48.4,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Gothenburg,-,5,-,0.0,15.8,7.2,10.9,40.4,17.0,2012.0,University of Gothenburg,57.6985351,11.9712482
201-225,University of Innsbruck,-,23.1,13.8,65.7,32.8,90.7,Austria, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Innsbruck,-,02-mar,-,0.0,9.7,7.2,14.3,24.7,20.3,2012.0,University of Innsbruck,47.2633159,11.384473300000002
201-225,University of Innsbruck,-,23.1,13.8,65.7,32.8,90.7,Austria, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Innsbruck,-,02-mar,-,0.0,9.7,7.2,14.3,24.7,20.3,2012.0,University of Innsbruck,47.2633159,11.384473300000002
201-225,University of Medicine and Dentistry of New Jersey,-,48.5,14.4,55.6,34.3,31.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Medicine and Dentistry of New Jersey,40.774631,-74.441478
201-225,University of Otago,-,24.5,28.0,48.0,27.8,88.8,New Zealand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Otago,-,2,-,0.0,0.0,14.5,12.2,35.1,26.4,2012.0,University of Otago,-45.864979299999995,170.5146133
201-225,University of South Carolina - Columbia,-,34.3,29.3,52.1,27.3,26.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of South Carolina - Columbia,-,86-109,-,0.0,0.0,16.2,11.5,34.6,14.8,2012.0,University of South Carolina - Columbia,33.9937575,-81.0299186
201-225,University of Strasbourg,-,26.7,17.3,70.3,32.1,70.4,France, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Strasbourg,-,04-lug,-,26.6,22.1,17.7,17.6,36.0,19.3,2012.0,University of Strasbourg,48.523070700000005,7.736952799999999
201-225,University of Waterloo,-,35.8,44.2,32.5,32.7,62.1,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Waterloo,-,7,-,0.0,0.0,19.1,12.3,41.0,20.5,2012.0,University of Waterloo,43.470613,-80.544958
201-225,University of Würzburg,-,31.3,18.0,63.0,27.9,44.0,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Würzburg,49.79391,9.951210000000001
201-225,Université libre de Bruxelles,-,23.6,25.9,53.5,52.8,80.4,Belgium, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Université libre de Bruxelles,50.813206799999996,4.3822222
201-225,Western University,-,38.8,34.3,38.5,41.9,55.7,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Western University,-,ago-17,-,0.0,0.0,10.2,16.6,43.7,18.0,2012.0,Western University,43.0095971,-81.27373359999999
226-250,Carleton University,-,17.0,24.2,61.6,-,58.6,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Carleton University,-,19-22,-,0.0,0.0,14.5,2.1,26.7,15.0,2012.0,Carleton University,45.3860843,-75.6953927
226-250,Chalmers University of Technology,-,25.9,37.2,36.3,79.3,66.0,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Chalmers University of Technology,-,08-nov,-,0.0,0.0,17.7,9.7,27.0,18.2,2012.0,Chalmers University of Technology,57.68965229999999,11.9766811
226-250,Colorado State University - Fort Collins,-,26.9,32.0,51.2,-,25.5,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado State University - Fort Collins,40.5531717,-105.0866585
226-250,Creighton University,-,43.6,10.5,55.7,24.2,25.0,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creighton University,41.2661065,-95.9450787
226-250,Dalhousie University,-,25.5,30.7,43.0,72.5,64.8,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Dalhousie University,-,ago-17,-,0.0,0.0,14.5,14.2,33.6,16.8,2012.0,Dalhousie University,44.639259499999994,-63.5842348
226-250,Dalhousie University,-,25.5,30.7,43.0,72.5,64.8,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Dalhousie University,-,ago-17,-,0.0,0.0,14.5,14.2,33.6,16.8,2012.0,Dalhousie University,44.639259499999994,-63.5842348
226-250,Drexel University,-,36.9,12.2,59.4,29.9,37.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Drexel University,-,110-137,-,0.0,0.0,7.2,8.8,29.6,16.9,2012.0,Drexel University,39.9574,-75.1902671
226-250,Drexel University,-,36.9,12.2,59.4,29.9,37.8,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Drexel University,-,110-137,-,0.0,0.0,7.2,8.8,29.6,16.9,2012.0,Drexel University,39.9574,-75.1902671
226-250,Fudan University,-,42.4,26.2,42.9,40.5,36.1,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Fudan University,-,05-lug,-,0.0,0.0,7.1,13.1,51.5,18.3,2012.0,Fudan University,31.301044,121.500455
226-250,Korea University,-,39.5,39.6,30.2,49.7,23.4,South Korea, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Korea University,-,05-lug,-,0.0,0.0,0.0,7.2,48.0,19.1,2012.0,Korea University,37.590141100000004,127.0362318
226-250,Macquarie University,-,21.3,23.2,46.5,42.3,93.0,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Macquarie University,-,08-set,-,0.0,0.0,16.2,12.3,30.1,21.2,2012.0,Macquarie University,-33.777415399999995,151.1181406
226-250,National Chiao Tung University,-,36.4,44.5,25.1,100.0,24.2,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,National Chiao Tung University,-,04-mag,-,0.0,0.0,7.2,6.7,36.5,19.6,2012.0,National Chiao Tung University,24.7867677,120.99724409999999
226-250,National Chiao Tung University,-,36.4,44.5,25.1,100.0,24.2,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,National Chiao Tung University,-,04-mag,-,0.0,0.0,7.2,6.7,36.5,19.6,2012.0,National Chiao Tung University,24.7867677,120.99724409999999
226-250,Simon Fraser University,-,19.6,30.0,53.0,37.6,56.8,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Simon Fraser University,-,ago-17,-,0.0,0.0,14.5,12.1,34.0,18.1,2012.0,Simon Fraser University,49.276745399999996,-122.9177737
226-250,Simon Fraser University,-,19.6,30.0,53.0,37.6,56.8,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Simon Fraser University,-,ago-17,-,0.0,0.0,14.5,12.1,34.0,18.1,2012.0,Simon Fraser University,49.276745399999996,-122.9177737
226-250,State University of New York Albany,-,25.7,30.8,53.5,92.9,25.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,State University of New York Albany,42.684179,-73.8260352
226-250,Swedish University of Agricultural Sciences,-,28.9,22.2,49.8,100.0,43.5,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Swedish University of Agricultural Sciences,-,08-nov,-,0.0,0.0,12.5,11.5,28.4,21.1,2012.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
226-250,Swedish University of Agricultural Sciences,-,28.9,22.2,49.8,100.0,43.5,Sweden, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Swedish University of Agricultural Sciences,-,08-nov,-,0.0,0.0,12.5,11.5,28.4,21.1,2012.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
226-250,Tokyo Metropolitan University,-,19.0,10.3,84.3,27.6,17.8,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tokyo Metropolitan University,35.6200925,139.38296709999997
226-250,University of Bologna,-,32.7,22.0,52.1,32.2,34.9,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Bologna,-,05-set,-,0.0,0.0,10.2,11.3,46.4,15.8,2012.0,University of Bologna,44.494770200000005,11.355896699999999
226-250,University of Calgary,-,34.0,34.4,39.7,39.5,42.7,Canada, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Calgary,-,ago-17,-,0.0,0.0,10.2,18.4,44.1,16.4,2012.0,University of Calgary,51.0783651,-114.1283072
226-250,University of Hamburg,-,35.2,21.3,50.0,27.4,56.3,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Hamburg,-,set-14,-,12.1,0.0,17.7,16.9,34.9,18.8,2012.0,University of Hamburg,53.5669,9.983889999999999
226-250,University of Milan,-,37.1,24.3,51.3,35.0,34.3,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Milan,-,03-apr,-,18.0,0.0,18.4,11.2,44.8,19.2,2012.0,University of Milan,45.4601,9.1946
226-250,University of Milano-Bicocca,-,22.5,12.3,78.3,35.6,33.2,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Milano-Bicocca,45.518446399999995,9.213105699999998
226-250,University of Missouri–Columbia,-,38.5,33.7,37.7,26.5,26.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri–Columbia,38.94038079999999,-92.3277375
226-250,University of Padua,-,24.2,26.0,56.2,31.1,34.3,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Padua,-,03-apr,-,0.0,0.0,12.5,18.1,47.5,19.4,2012.0,University of Padua,45.4068,11.8774
226-250,University of Trieste,-,16.7,12.9,76.9,31.3,45.5,Italy, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Trieste,45.65869,13.793420000000001
226-250,Yonsei University,-,41.5,33.6,36.9,47.9,23.3,South Korea, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Yonsei University,-,02-apr,-,0.0,0.0,7.2,7.6,50.9,19.6,2012.0,Yonsei University,37.5600406,126.93692479999999
226-250,Yonsei University,-,41.5,33.6,36.9,47.9,23.3,South Korea, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Yonsei University,-,02-apr,-,0.0,0.0,7.2,7.6,50.9,19.6,2012.0,Yonsei University,37.5600406,126.93692479999999
251-275,Bangor University,-,24.9,23.8,48.0,29.0,67.1,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangor University,53.2254127,-4.1410682
251-275,Bielefeld University,-,19.1,17.0,61.6,28.6,45.2,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bielefeld University,52.0376885,8.4932233
251-275,Bielefeld University,-,19.1,17.0,61.6,28.6,45.2,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bielefeld University,52.0376885,8.4932233
251-275,Brunel University,-,17.4,20.3,51.7,30.0,89.9,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunel University,51.5324044,-0.47299309999999994
251-275,Hong Kong Polytechnic University,-,30.1,37.3,22.2,72.8,62.5,Hong Kong, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Hong Kong Polytechnic University,-,03-mag,-,0.0,0.0,12.5,3.4,41.0,19.6,2012.0,Hong Kong Polytechnic University,22.304572,114.1797629
251-275,Hong Kong Polytechnic University,-,30.1,37.3,22.2,72.8,62.5,Hong Kong, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Hong Kong Polytechnic University,-,03-mag,-,0.0,0.0,12.5,3.4,41.0,19.6,2012.0,Hong Kong Polytechnic University,22.304572,114.1797629
251-275,Johannes Kepler University Linz,-,18.4,11.1,62.8,73.4,56.6,Austria, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johannes Kepler University Linz,48.336614000000004,14.319304999999998
251-275,Kyushu University,-,46.8,30.7,23.2,75.1,19.5,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Kyushu University,-,08-set,-,0.0,0.0,16.2,17.8,46.0,17.5,2012.0,Kyushu University,33.599146600000005,130.2235985
251-275,Nanjing University,-,40.9,24.2,42.3,42.9,25.0,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Nanjing University,-,05-lug,-,0.0,0.0,1.4,10.0,47.1,16.3,2012.0,Nanjing University,32.0565957,118.77408829999999
251-275,National Sun Yat-sen University,-,24.9,30.4,48.5,42.1,16.0,Taiwan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Sun Yat-sen University,22.6283384,120.2647299
251-275,Norwegian University of Science and Technology,-,26.9,26.9,41.5,49.7,57.7,Norway, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Norwegian University of Science and Technology,-,02-mar,-,14.3,0.0,10.2,14.3,36.1,16.5,2012.0,Norwegian University of Science and Technology,63.4204473,10.389091800000001
251-275,Queen's University Belfast,-,26.5,21.3,42.0,41.9,89.5,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Queen's University Belfast,-,31-33,-,18.8,0.0,0.0,11.4,31.3,16.2,2012.0,Queen's University Belfast,54.584408700000004,-5.9340493
251-275,Ruhr University Bochum,-,34.9,28.3,36.0,59.7,46.6,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruhr University Bochum,51.48165,7.216480000000001
251-275,Stellenbosch University,-,25.4,30.0,36.6,99.6,44.4,South Africa, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stellenbosch University,-33.9331729,18.864106500000002
251-275,Tilburg University,-,22.6,49.4,23.6,36.0,69.1,Netherlands, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Tilburg University,-,13,-,0.0,0.0,0.0,0.0,27.4,19.0,2012.0,Tilburg University,51.563060799999995,5.0435985
251-275,Dresden University of Technology,-,27.3,13.8,57.4,31.9,49.2,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Dresden University of Technology,-,15-24,-,0.0,0.0,7.2,12.3,37.9,17.5,2012.0,Dresden University of Technology,51.0292734,13.728996400000002
251-275,University of Bath,-,25.2,23.2,39.9,38.9,80.6,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Bath,-,31-33,-,0.0,0.0,10.2,13.7,28.3,19.0,2012.0,University of Bath,51.379144200000006,-2.3252332
251-275,University of Graz,-,24.9,14.0,55.1,25.5,63.8,Austria, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,University of Graz,-,04-lug,-,7.7,9.7,0.0,8.5,20.0,16.4,2012.0,University of Graz,47.0781048,15.4475057
251-275,University of Hawaii at Manoa,-,31.3,29.2,44.3,-,34.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,University of Hawaii at Manoa,-,54-67,-,0.0,0.0,26.1,26.3,36.1,18.1,2012.0,University of Hawaii at Manoa,21.296939000000002,-157.8171118
251-275,University of Kiel,-,29.3,20.9,52.1,33.6,47.3,Germany, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Kiel,-,set-14,-,10.8,13.7,10.2,15.2,31.6,17.2,2012.0,University of Kiel,54.3469188,10.110258199999999
251-275,University of Southern Denmark,-,19.7,12.4,58.0,67.9,73.7,Denmark, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,University of Southern Denmark,-,4,-,0.0,0.0,14.5,10.8,33.6,16.5,2012.0,University of Southern Denmark,55.3679132,10.428155199999999
251-275,University of Texas at Dallas,-,23.6,36.7,44.2,31.1,35.9,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Texas at Dallas,-,110-137,-,0.0,0.0,10.2,15.0,26.1,21.4,2012.0,University of Texas at Dallas,32.9875855,-96.7497693
251-275,University of the Witwatersrand,-,25.6,32.4,32.7,100.0,71.7,South Africa, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of the Witwatersrand,-,2,-,19.6,0.0,0.0,14.5,30.7,15.8,2012.0,University of the Witwatersrand,-26.1888813,28.0247919
251-275,University of Tsukuba,-,37.2,26.2,41.4,32.0,27.2,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,University of Tsukuba,-,08-set,-,0.0,20.2,11.7,10.8,36.5,15.2,2012.0,University of Tsukuba,36.107042799999995,140.1006599
251-275,University of Wollongong,-,21.4,23.0,43.5,40.4,88.7,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,University of Wollongong,-,ott-16,-,0.0,0.0,10.2,9.3,27.8,18.6,2012.0,University of Wollongong,-34.4050554,150.87834650000002
251-275,Victoria University of Wellington,-,16.5,21.5,51.1,25.8,89.0,New Zealand, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,401-500,Victoria University of Wellington,-,03-mag,-,12.1,0.0,0.0,7.5,24.6,16.9,2012.0,Victoria University of Wellington,-41.2916466,174.7675554
251-275,Virginia Polytechnic Institute and State University,-,36.9,40.4,30.3,24.2,25.1,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,151-200,Virginia Polytechnic Institute and State University,-,68-85,-,12.1,0.0,22.9,12.3,40.2,17.5,2012.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999999
251-275,Wayne State University,-,34.7,16.4,55.2,-,24.6,United States, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,301-400,Wayne State University,-,110-137,-,0.0,0.0,7.2,12.3,38.2,13.5,2012.0,Wayne State University,42.3593694,-83.07160640000001
276-300,Aberystwyth University,-,19.8,15.5,56.6,35.5,63.8,United Kingdom, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aberystwyth University,52.4107358,-4.052955
276-300,Autonomous University of Madrid,-,28.8,21.4,47.5,32.5,39.7,Spain, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,201-300,Autonomous University of Madrid,-,01-mar,-,0.0,0.0,12.5,13.7,39.0,16.6,2012.0,Autonomous University of Madrid,40.5467,-3.6944
276-300,Hokkaido University,-,44.5,34.3,21.6,38.7,18.8,Japan, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,101-150,Hokkaido University,-,05-lug,-,12.1,16.8,14.5,18.0,45.3,18.8,2012.0,Hokkaido University,43.0790078,141.3377295
276-300,Hong Kong Baptist University,-,20.0,11.2,59.7,25.3,58.9,Hong Kong, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.20822220000001
276-300,Hong Kong Baptist University,-,20.0,11.2,59.7,25.3,58.9,Hong Kong, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong Baptist University,22.3874201,114.20822220000001
276-300,Istanbul Technical University,-,25.1,18.2,48.9,99.1,18.9,Turkey, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Istanbul Technical University,41.1042792,29.022311600000005
276-300,Lomonosov Moscow State University,-,47.9,27.5,11.0,80.0,53.3,Russian Federation, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lomonosov Moscow State University,55.7022971,37.53179779999999
276-300,Middle East Technical University,-,37.0,28.9,35.1,43.2,23.5,Turkey, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East Technical University,39.8754968,32.785535100000004
276-300,Montpellier University,-,24.3,8.7,62.3,24.9,52.9,France, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montpellier University,43.6153,3.8712
276-300,Queensland University of Technology,-,21.0,26.7,35.5,62.5,76.7,Australia, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queensland University of Technology,-27.477357,153.028415
276-300,Sun Yat-sen University,-,33.3,14.3,50.5,42.1,20.7,China, - , - , - , - , - ,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun Yat-sen University,23.094611800000003,113.2878899
