the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
301-350,Nagoya University,-,40.8,38.9,40.1,91.4,27.4,Japan,2016,2016,Nagoya University,Japan,119,7,39,289,56,-,143,154,171,200,66,49.72,72,Nagoya University,Japan,3,27.5,29.0,25.3,20.5,17.9,44.2,24.8,2016.0
301-350,University of Naples Federico II,-,24.7,14.8,81.3,47.4,21.1,Italy,2016,2016,University of Naples Federico II,Italy,254,7,344,449,235+,-,173,309,218,204,841,46.69,301-400,University of Naples Federico II,Italy,09-nov,-,0.0,0.0,0.0,5.8,43.0,18.0,2016.0
301-350,National Chiao Tung University,-,32.9,45.4,34.2,96.9,32.0,Taiwan,2016,2016,National Chiao Tung University,Taiwan,403,4,378+,222,235+,-,259,625,541,420,912+,45.33,401-500,National Chiao Tung University,Taiwan,05-lug,-,0.0,0.0,0.0,9.9,31.2,19.1,2016.0
301-350,University of Oregon,-,21.2,22.7,72.6,30.8,33.5,United States,2016,2016,University of Oregon,USA,342,121,358,594+,235+,-,391,234,268,290,516,45.68,301-400,University of Oregon,USA,99-119,-,8.9,0.0,10.3,14.5,27.1,18.4,2016.0
301-350,University of Padua,-,25.7,22.6,74.6,32.6,37.9,Italy,2016,2016,University of Padua,Italy,157,2,296,594+,235+,-,101,124,113,111,391,48.54,151-200,University of Padua,Italy,01-feb,-,0.0,0.0,10.3,17.4,49.6,23.5,2016.0
301-350,University of Pavia,-,25.0,22.5,65.1,69.4,40.5,Italy,2016,2016,University of Pavia,Italy,339,15,311,350,232,-,333,390,268,300,659,45.7,301-400,University of Pavia,Italy,09-nov,-,0.0,0.0,10.3,5.3,31.9,22.3,2016.0
301-350,Shanghai Jiao Tong University,-,37.8,45.2,34.0,92.9,27.5,China,2016,2016,Shanghai Jiao Tong University,China,166,3,349,116,235+,-,75,247,200,194,197,48.38,101-150,Shanghai Jiao Tong University,China,03-giu,-,0.0,0.0,14.5,10.9,72.3,25.5,2016.0
301-350,University of Southern Denmark,-,19.2,14.7,79.7,28,71.8,Denmark,2016,2016,University of Southern Denmark,Denmark,378,4,378+,594+,235+,-,396,325,380,324,401,45.46,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,10.3,10.5,38.3,20.2,2016.0
301-350,Stellenbosch University,-,28.2,35.0,46.9,100,49.8,South Africa,2016,2016,Stellenbosch University,South Africa,329,3,378+,79,235+,-,511,474,324,481,285,45.81,401-500,Stellenbosch University,South Korea,03-apr,-,0.0,0.0,10.3,5.4,31.2,16.4,2016.0
301-350,University of Strasbourg,-,25.5,23.4,64.4,32.8,71.6,France,2016,2016,University of Strasbourg,France,195,9,77,594+,52,-,192,138,218,228,285,47.6,101-150,University of Strasbourg,France,04-giu,-,25.1,28.8,10.3,17.6,35.2,22.2,2016.0
301-350,University of Turin,-,27.4,22.3,67.5,54.2,38.8,Italy,2016,2016,University of Turin,Italy,211,5,326,435,160,-,204,274,200,138,461,47.3,201-300,University of Turin,Italy,03-ago,-,15.4,0.0,14.5,7.7,41.7,21.5,2016.0
301-350,University of Turku,-,27.1,21.2,65.8,31.2,66.2,Finland,2016,2016,University of Turku,Finland,366,2,378+,558,235+,-,319,307,436,320,611,45.52,401-500,University of Turku,Finland,02-mag,-,0.0,0.0,0.0,9.2,33.5,17.2,2016.0
301-350,Vrije Universiteit Brussel,-,28.7,24.5,56.8,77.1,64.5,Belgium,2016,2016,Vrije Universiteit Brussel,Belgium,286,5,121,594+,235+,-,309,276,200,249,338,46.25,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,10.3,10.5,31.8,28.9,2016.0
301-350,Yonsei University,-,37.2,34.1,39.4,75.9,41.5,South Korea,2016,2016,Yonsei University,South Korea,103,2,378+,45,235+,-,134,329,324,228,32,50.25,201-300,Yonsei University,South Korea,04-giu,-,0.0,0.0,10.3,5.8,53.7,23.4,2016.0
351-400,Drexel University,-,31.2,14.6,57.7,36.3,46.3,United States,2016,2016,Drexel University,USA,264,102,378+,202,235+,-,371,339,324,290,83,46.52,201-300,Drexel University,USA,72-98,-,0.0,0.0,20.5,9.1,30.5,21.6,2016.0
351-400,University of Eastern Finland,-,24.8,20.7,65.1,33.3,46.1,Finland,2016,2016,University of Eastern Finland,Finland,369,3,378+,594+,235+,-,370,368,240,320,856,45.51,301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,17.8,5.0,29.4,17.2,2016.0
351-400,University of Florence,-,21.7,20.4,72.1,35.9,38.5,Italy,2016,2016,University of Florence,Italy,251,6,341,339,94,-,220,269,240,215,523,46.73,201-300,University of Florence,Italy,03-ago,-,0.0,0.0,14.5,10.2,39.3,20.3,2016.0
351-400,University of Guelph,-,28.0,34.2,44.4,47.4,53.6,Canada,2016,2016,University of Guelph,Canada,386,18,378+,518,235+,-,328,282,184,357,387,45.4,301-400,University of Guelph,Canada,14-16,-,0.0,0.0,10.3,9.7,31.4,18.6,2016.0
351-400,Hanyang University,-,33.9,32.6,31.1,87.9,54.3,South Korea,2016,2016,Hanyang University,South Korea,226,7,378+,123,235+,-,284,470,380,387,57,47.08,301-400,Hanyang University,South Korea,07-set,-,0.0,0.0,0.0,6.8,41.4,23.2,2016.0
351-400,Hong Kong Baptist University,-,22.6,12.1,67.9,28.8,75.0,Hong Kong,2016,2016,Hong Kong Baptist University,Hong Kong,647,6,378+,540,235+,-,592,932,541,581,763,44.61,401-500,Hong Kong Baptist University,Hong Kong,6,-,0.0,0.0,10.3,6.2,23.1,21.3,2016.0
351-400,University of Houston,-,34.9,26.5,52.0,42.3,33.9,United States,2016,2016,University of Houston,USA,233,94,378+,49,235+,-,307,258,436,347,155,47.0,201-300,University of Houston,USA,72-98,-,0.0,0.0,17.8,11.6,37.3,21.2,2016.0
351-400,La Trobe University,-,27.0,28.5,45.4,43.7,78.0,Australia,2016,2016,La Trobe University,Australia,624,18,378+,479,235+,-,515,426,818+,566,719,44.65,301-400,La Trobe University,Australia,15-21,-,0.0,0.0,14.5,6.2,30.5,25.6,2016.0
351-400,University of Manitoba,-,27.1,26.9,49.7,41.8,57.8,Canada,2016,2016,University of Manitoba,Canada,236,11,141,94,154,-,268,293,324,272,146,46.98,401-500,University of Manitoba,Canada,17-19,-,0.0,0.0,0.0,8.0,35.4,16.1,2016.0
351-400,Norwegian University of Science and Technology,-,16.3,25.8,59.8,51.8,59.9,Norway,2016,2016,Norwegian University of Science and Technology,Norway,270,2,277,164,79,-,281,360,268,290,295,46.45,101-150,Norwegian University of Science and Technology,Norway,2,-,13.6,21.0,14.5,14.7,37.7,22.0,2016.0
351-400,University of Oulu,-,23.1,15.9,62.3,30.9,56.9,Finland,2016,2016,University of Oulu,Finland,424,5,290,371,235+,-,439,344,295,365,536,45.23,401-500,University of Oulu,Finland,03-mag,-,11.5,0.0,0.0,6.8,29.1,15.3,2016.0
351-400,San Diego State University,-,20.3,27.0,62.7,29.3,25.9,United States,2016,2016,San Diego State University,USA,376,129,262,216,235+,-,479,313,295,346,437,45.47,401-500,San Diego State University,USA,120-137,-,0.0,0.0,10.3,10.0,25.8,17.3,2016.0
351-400,University of Campinas,-,44.6,42.3,22.6,49.4,21.1,Brazil,2016,2016,University of Campinas,Brazil,407,3,378+,594+,235+,-,296,530,436,389,207,45.3,401-500,University of Campinas,Brazil,05-giu,-,0.0,0.0,0.0,3.7,41.6,20.6,2016.0
351-400,Swinburne University of Technology,-,21.5,20.2,53.4,32.2,84.8,Australia,2016,2016,Swinburne University of Technology,Australia,670,20,378+,594+,235+,-,651,477,541,606,690,44.58,401-500,Swinburne University of Technology,Australia,22-23,-,0.0,0.0,10.3,10.0,23.3,22.2,2016.0
351-400,University of Tartu,-,23.8,22.8,64.2,31.5,46.1,Estonia,2016,2016,University of Tartu,Estonia,506,1,310,594+,235+,-,571,302,436,424,453,44.94,401-500,University of Tartu,Estonia,1,-,0.0,0.0,10.3,11.9,25.3,14.7,2016.0
351-400,Temple University,-,34.0,18.2,58.3,41.6,28.6,United States,2016,2016,Temple University,USA,380,130,287,480,235+,-,326,315,664,347,210,45.45,301-400,Temple University,USA,99-119,-,0.0,0.0,14.5,7.5,35.1,13.2,2016.0
351-400,Université libre de Bruxelles,-,26.1,28.3,47.9,39.1,84.5,Belgium,2016,2016,Université libre de Bruxelles,Belgium,180,3,182,115,72,-,240,214,113,174,175,48.06,151-200,Université libre de Bruxelles,Belgium,03-apr,-,19.9,26.6,0.0,13.6,32.9,31.0,2016.0
351-400,Victoria University of Wellington,-,26.0,28.7,44.3,45.6,88.8,New Zealand,2016,2016,Victoria University of Wellington,New Zealand,660,5,332,276,235+,-,593,495,664,695,547,44.6,301-400,Victoria University of Wellington,New Zealand,02-apr,-,11.5,0.0,10.3,8.3,24.6,20.7,2016.0
351-400,Washington State University,-,29.0,28.2,49.6,57.1,39.6,United States,2016,2016,Washington State University,USA,351,124,378+,336,133,-,308,229,295,352,215,45.61,401-500,Washington State University,USA,120-137,-,0.0,0.0,10.3,7.2,30.6,16.9,2016.0
351-400,Wayne State University,-,31.9,14.2,65.3,41.7,29.6,United States,2016,2016,Wayne State University,USA,190,81,378+,151,235+,-,202,250,113,177,123,47.73,301-400,Wayne State University,USA,99-119,-,0.0,0.0,10.3,6.6,37.2,15.1,2016.0
401-500,University of Aveiro,-,24.8,26.5,43.6,40.1,45.9,Portugal,2016,2016,University of Aveiro,Portugal,585,5,378+,594+,235+,-,423,694,541,558,363,44.73,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.3,3.0,30.1,15.8,2016.0
401-500,Brunel University,-,24.8,23.3,39.5,34.7,91.8,United Kingdom,2016,2016,Brunel University,United Kingdom,460,37,378+,285,235+,-,510,670,436,407,536,45.07,401-500,Brunel University,United Kingdom,34-37,-,0.0,0.0,17.8,3.7,23.8,18.4,2016.0
401-500,University of Canterbury,-,23.5,22.5,38.9,52.1,91.0,New Zealand,2016,2016,University of Canterbury,New Zealand,526,3,197,194,235+,-,581,443,436,588,883,44.87,301-400,University of Canterbury,New Zealand,02-apr,-,0.0,0.0,14.5,9.3,24.5,22.8,2016.0
401-500,Charles University in Prague,-,31.5,21.5,41.0,28.2,52.8,Czech Republic,2016,2016,Charles University in Prague,Czech Republic,266,1,251,584,187,-,230,235,171,222,644,46.49,201-300,Charles University in Prague,France,1,-,8.9,0.0,14.5,8.0,44.6,21.9,2016.0
401-500,Claude Bernard University Lyon 1,-,21.3,13.2,66.5,34.5,50.5,France,2016,2016,Claude Bernard University Lyon 1,France,212,12,378+,572,235+,-,130,131,240,196,172,47.29,201-300,Claude Bernard University Lyon 1,France,ott-13,-,10.3,0.0,0.0,19.4,40.5,15.7,2016.0
401-500,University of Coimbra,-,28.3,26.5,42.4,34.8,46.2,Portugal,2016,2016,University of Coimbra,Portugal,481,3,371,559,235+,-,412,419,664,407,482,45.01,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,8.0,33.9,17.2,2016.0
401-500,Complutense University of Madrid,-,33.2,27.6,31.2,30.9,39.1,Spain,2016,2016,Complutense University of Madrid,Spain,224,3,89,63,232,-,215,316,240,337,253,47.1,301-400,Complutense University of Madrid,Spain,04-set,-,19.2,0.0,0.0,9.1,42.3,13.2,2016.0
401-500,Curtin University,-,20.1,20.2,44.6,37.8,93.1,Australia,2016,2016,Curtin University,Australia,544,14,378+,586,235+,-,402,380,541,494,558,44.83,201-300,Curtin University,Australia,set-14,-,0.0,0.0,17.8,12.5,39.5,27.3,2016.0
401-500,East China University of Science and Technology,-,24.1,17.1,46.4,64.7,21.7,China,2016,2016,East China University of Science and Technology,China,447,27,378+,594+,235+,-,408,799,664,396,240,45.13,301-400,East China University of Science and Technology,China,19-31,-,0.0,0.0,10.3,3.7,35.6,17.0,2016.0
401-500,Ewha Womans University,-,23.9,18.3,50.4,57.6,34.3,South Korea,2016,2016,Ewha Womans University,South Korea,446,13,378+,594+,235+,-,461,571,664,452,146,45.14,401-500,Ewha Womans University,South Korea,10-nov,-,0.0,0.0,10.3,8.8,28.2,17.6,2016.0
401-500,University of Ferrara,-,17.7,17.2,63.3,35.9,41.8,Italy,2016,2016,University of Ferrara,Italy,335,14,378+,594+,235+,-,428,385,218,280,719,45.73,401-500,University of Ferrara,Italy,dic-19,-,0.0,0.0,10.3,4.0,25.0,21.3,2016.0
401-500,Florida International University,-,25.7,18.1,49.4,32.7,32.8,United States,2016,2016,Florida International University,USA,603,176,378+,587,235+,-,490,471,436,547,516,44.7,401-500,Florida International University,USA,120-137,-,0.0,0.0,10.3,6.5,28.9,15.9,2016.0
401-500,Hokkaido University,-,40.3,32.8,29.3,53.7,27.9,Japan,2016,2016,Hokkaido University,Japan,183,10,215,251,136,-,156,179,380,259,59,47.97,151-200,Hokkaido University,Japan,6,-,11.5,16.3,0.0,14.1,42.5,19.1,2016.0
401-500,Kyung Hee University,-,26.1,27.6,39.2,89.4,46.4,South Korea,2016,2016,Kyung Hee University,South Korea,442,12,256,520,235+,-,375,564,541,512,126,45.15,301-400,Kyung Hee University,South Korea,07-set,-,0.0,0.0,10.3,5.1,39.5,19.5,2016.0
401-500,Kyushu University,-,36.5,27.5,31.8,83.2,26.4,Japan,2016,2016,Kyushu University,Japan,124,8,288,52,235+,-,152,190,268,215,47,49.65,201-300,Kyushu University,Japan,07-set,-,0.0,0.0,10.3,12.2,44.4,18.2,2016.0
401-500,National and Kapodistrian University of Athens,-,26.7,16.3,45.8,-,39.0,Greece,2016,2016,National and Kapodistrian University of Athens,Greece,297,1,378+,204,235+,-,242,412,324,276,912+,46.16,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,14.5,5.4,37.4,20.0,2016.0
401-500,National Autonomous University of Mexico,-,42.7,40.2,14.8,63.7,35.9,Mexico,2016,2016,National Autonomous University of Mexico,Mexico,341,1,246,541,235+,-,217,221,436,334,425,45.69,151-200,National Autonomous University of Mexico,Mexico,1,-,12.6,0.0,14.5,9.7,48.2,25.7,2016.0
401-500,University of Nice Sophia Antipolis,-,21.4,16.1,53.7,28.5,79.5,France,2016,2016,University of Nice Sophia Antipolis,France,485,22,283,594+,235+,-,452,265,541,407,611,45.0,401-500,University of Nice Sophia Antipolis,France,19-22,-,0.0,0.0,0.0,17.9,25.6,13.3,2016.0
401-500,Novosibirsk State University,-,41.4,30.8,26.2,38.2,32.4,Russian Federation,2016,2016,Novosibirsk State University,Russia,959,5,173,594+,235+,-,754,736,664,980,912+,44.26,401-500,Novosibirsk State University,Russia,3,-,13.6,0.0,0.0,4.1,31.3,16.3,2016.0
401-500,University of Palermo,-,15.3,9.1,77.4,28,23.6,Italy,2016,2016,University of Palermo,Italy,531,28,378+,594+,235+,-,460,538,541,463,611,44.86,401-500,University of Palermo,Italy,dic-19,-,0.0,0.0,10.3,7.1,29.0,17.3,2016.0
401-500,University of Parma,-,17.7,16.6,56.4,37.1,36.8,Italy,2016,2016,University of Parma,Italy,454,24,378+,365,235+,-,444,496,324,389,704,45.1,401-500,University of Parma,Italy,dic-19,-,0.0,0.0,17.8,1.5,25.7,20.0,2016.0
401-500,University of Pisa,-,21.6,18.9,64.5,31.4,31.1,Italy,2016,2016,University of Pisa,Italy,285,8,286,461,235+,-,235,346,200,243,547,46.26,201-300,University of Pisa,Italy,03-ago,-,13.6,23.1,0.0,6.2,36.7,22.5,2016.0
401-500,Polytechnic University of Catalonia,-,25.2,14.8,44.7,40.9,63.9,Spain,2016,2016,Polytechnic University of Catalonia,Spain,474,13,378+,327,235+,-,373,618,380,588,144,45.03,301-400,Polytechnic University of Catalonia,Spain,04-set,-,0.0,0.0,14.5,8.0,27.7,15.8,2016.0
401-500,University of Porto,-,32.0,28.2,37.2,38.7,45.4,Portugal,2016,2016,University of Porto,Portugal,331,2,98,318,153,-,258,370,324,342,391,45.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,43.2,22.1,2016.0
401-500,RMIT University,-,24.7,17.7,44.6,37,82.1,Australia,2016,2016,RMIT University,Australia,869,26,378+,528,235+,-,667,916,818+,846,633,44.34,401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.3,0.0,30.5,18.5,2016.0
401-500,Saint Petersburg State University,-,47.9,31.4,14.5,29.5,33.0,Russian Federation,2016,2016,Saint Petersburg State University,Russia,430,3,50,233,235+,-,613,553,664,750,856,45.19,301-400,Saint Petersburg State University,Moscow,2,-,26.7,0.0,0.0,6.8,33.6,19.3,2016.0
401-500,University of Saskatchewan,-,30.8,22.4,39.7,62.9,52.9,Canada,2016,2016,University of Saskatchewan,Canada,469,19,350,325,235+,-,343,438,380,470,350,45.04,401-500,University of Saskatchewan,Canada,17-19,-,8.9,0.0,0.0,8.3,33.5,16.2,2016.0
401-500,University of Tsukuba,-,40.0,30.0,33.7,42.9,34.4,Japan,2016,2016,University of Tsukuba,Japan,274,11,211,594+,108,-,245,261,240,253,220,46.4,201-300,University of Tsukuba,Japan,07-set,-,0.0,19.6,0.0,11.4,35.8,16.5,2016.0
401-500,University of Valencia,-,22.7,16.9,49.6,31.3,40.5,Spain,2016,2016,University of Valencia,Spain,278,4,378+,500,235+,-,219,366,240,233,471,46.35,401-500,University of Valencia,Spain,10-dic,-,0.0,0.0,0.0,6.9,41.5,15.0,2016.0
401-500,Wuhan University,-,38.2,26.8,18.0,97.8,36.7,China,2016,2016,Wuhan University,China,382,18,378+,235,235+,-,264,549,664,381,633,45.42,301-400,Wuhan University,China,19-31,-,0.0,0.0,0.0,4.2,49.3,14.5,2016.0
401-500,Xiamen University,-,26.7,15.6,47.0,-,25.0,China,2016,2016,Xiamen University,China,318,10,378+,92,235+,-,316,469,664,381,547,45.9,201-300,Xiamen University,China,ott-18,-,0.0,0.0,10.3,9.9,41.9,16.0,2016.0
501-600,Amirkabir University of Technology,-,24.5,25.7,34.8,55.7,7.7,Iran,2016,2016,Amirkabir University of Technology,Iran,916,6,378+,594+,235+,-,690,972,664,887,912+,44.3,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,14.5,0.0,31.5,17.1,2016.0
501-600,University of Chile,-,28.3,19.6,30.5,-,44.1,Chile,2016,2016,University of Chile,Chile,440,2,255,176,235+,-,427,349,664,470,502,45.15,301-400,University of Chile,Chile,1,-,7.3,0.0,0.0,10.9,34.0,17.8,2016.0
501-600,China Agricultural University,-,35.8,24.9,22.6,52.3,17.6,China,2016,2016,China Agricultural University,China,580,35,378+,506,235+,-,404,361,818+,536,592,44.75,301-400,China Agricultural University,China,19-31,-,0.0,0.0,0.0,11.9,41.3,17.8,2016.0
501-600,Federal University of Rio de Janeiro,-,32.4,19.7,18.3,42.9,25.1,Brazil,2016,2016,Federal University of Rio de Janeiro,Brazil,327,2,139,135,235+,-,299,342,436,357,303,45.81,301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,8.2,40.7,20.5,2016.0
501-600,University of Granada,-,24.3,14.7,45.8,29.4,36.4,Spain,2016,2016,University of Granada,Spain,394,9,378+,594+,235+,-,295,431,268,389,199,45.35,201-300,University of Granada,Spain,02-mar,-,0.0,0.0,22.9,5.3,40.7,16.0,2016.0
501-600,Harbin Institute of Technology,-,29.4,27.3,15.7,99.8,25.6,China,2016,2016,Harbin Institute of Technology,China,384,19,378+,254,235+,-,239,825,380,396,429,45.42,151-200,Harbin Institute of Technology,China,07-set,-,0.0,0.0,20.5,6.0,52.2,17.0,2016.0
501-600,Huazhong University of Science and Technology,-,29.3,22.7,31.6,71.8,17.3,China,2016,2016,Huazhong University of Science and Technology,China,357,13,378+,206,235+,-,183,586,664,430,356,45.57,201-300,Huazhong University of Science and Technology,China,ott-18,-,0.0,0.0,10.3,8.5,56.7,18.4,2016.0
501-600,Keio University,-,25.0,17.5,28.5,41.4,22.7,Japan,2016,2016,Keio University,Japan,33,3,300,5,235+,-,312,249,380,280,70,60.08,301-400,Keio University,Japan,10-dic,-,0.0,0.0,14.5,10.1,32.5,14.4,2016.0
501-600,King Saud University,-,20.0,17.5,22.3,57.4,75.5,Saudi Arabia,2016,2016,King Saud University,Saudi Arabia,602,1,378+,186,235+,-,513,478,818+,759,429,44.7,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,42.3,6.2,46.1,17.4,2016.0
501-600,University of Lisbon,-,25.9,18.3,32.4,35.4,46.6,Portugal,2016,2016,University of Lisbon,Portugal,275,1,351,425,222,-,167,324,200,259,625,46.39,151-200,University of Lisbon,Portugal,1,-,0.0,8.1,14.5,11.9,47.2,25.4,2016.0
501-600,University of the Basque Country,-,18.2,19.6,43.1,30.3,34.9,Spain,2016,2016,University of the Basque Country,Spain,484,14,378+,583,235+,-,314,382,541,481,295,45.0,401-500,University of the Basque Country,Spain,10-dic,-,0.0,0.0,0.0,9.2,36.4,14.4,2016.0
501-600,University of Minho,-,23.9,20.1,35.3,51.6,43.6,Portugal,2016,2016,University of Minho,Portugal,595,6,378+,594+,235+,-,558,666,324,566,326,44.71,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.3,4.1,29.3,15.5,2016.0
501-600,Osaka City University,-,26.3,13.4,34.4,40.7,21.3,Japan,2016,2016,Osaka City University,Japan,486,21,118,390,235+,-,522,575,295,481,453,44.99,401-500,Osaka City University,Japan,13-16,-,15.4,0.0,10.3,6.2,21.4,15.6,2016.0
501-600,Pusan National University,-,27.5,24.7,20.4,66.8,32.9,South Korea,2016,2016,Pusan National University,South Korea,417,9,378+,397,235+,-,353,502,541,430,155,45.24,401-500,Pusan National University,South Korea,10-nov,-,0.0,0.0,0.0,4.1,36.4,17.3,2016.0
501-600,South China University of Technology,-,19.5,22.1,28.1,86.8,17.5,China,2016,2016,South China University of Technology,China,416,23,378+,248,235+,-,329,620,380,430,267,45.25,201-300,South China University of Technology,China,ott-18,-,0.0,0.0,17.8,3.0,43.1,17.9,2016.0
501-600,Tianjin University,-,36.5,34.4,12.2,100,14.7,China,2016,2016,Tianjin University,China,334,12,378+,77,235+,-,331,860,436,547,332,45.78,301-400,Tianjin University,China,19-31,-,0.0,0.0,0.0,4.1,50.4,19.3,2016.0
501-600,Tongji University,-,28.9,29.2,13.1,63.5,37.2,China,2016,2016,Tongji University,China,441,26,181,141,235+,-,322,456,664,588,516,45.15,301-400,Tongji University,China,19-31,-,0.0,0.0,0.0,8.3,48.8,17.3,2016.0
501-600,University of Warsaw,-,26.1,15.8,42.2,28.5,41.6,Poland,2016,2016,University of Warsaw,Poland,449,2,105,585,150,-,411,434,380,452,719,45.13,401-500,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.3,30.8,16.7,2016.0
601-800,Aristotle University of Thessaloniki,-,22.6,15.0,29.5,33.6,36.6,Greece,2016,2016,Aristotle University of Thessaloniki,Greece,439,2,378+,594+,235+,-,356,698,380,375,763,45.16,401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,10.3,2.1,33.6,17.4,2016.0
601-800,University of Belgrade,-,20.4,13.2,14.0,45.6,30.5,Serbia,2016,2016,University of Belgrade,Serbia,605,1,292,594+,235+,-,384,600,324,588,856,44.69,201-300,University of Belgrade,Serbia,1,-,0.0,0.0,10.3,4.4,43.7,22.3,2016.0
601-800,Cairo University,-,18.9,11.1,11.9,30.3,31.0,Egypt,2016,2016,Cairo University,Egypt,771,1,301,455,181,-,675,700,436,759,912+,44.45,401-500,Cairo University,Egypt,1,-,19.2,0.0,0.0,3.2,33.1,17.7,2016.0
601-800,Capital Medical University,-,26.3,14.9,16.3,28.8,18.8,China,2016,2016,Capital Medical University,China,703,43,378+,594+,235+,-,489,705,541,661,802,44.53,401-500,Capital Medical University,China,32-41,-,0.0,0.0,0.0,1.5,38.7,33.8,2016.0
601-800,Chang Gung University,-,19.3,24.7,27.6,31.9,15.7,Taiwan,2016,2016,Chang Gung University,Taiwan,571,8,378+,594+,235+,-,340,591,818+,536,883,44.77,301-400,Chang Gung University,Taiwan,03-apr,-,0.0,0.0,10.3,2.8,34.3,22.9,2016.0
601-800,Chiba University,-,26.9,16.8,24.8,55.3,21.0,Japan,2016,2016,Chiba University,Japan,422,17,378+,594+,235+,-,384,354,436,403,175,45.23,301-400,Chiba University,Japan,10-dic,-,0.0,0.0,14.5,9.4,28.5,17.0,2016.0
601-800,Dalian University of Technology,-,22.6,19.0,23.5,93.3,20.7,China,2016,2016,Dalian University of Technology,China,323,11,378+,107,235+,-,300,648,436,375,264,45.87,301-400,Dalian University of Technology,China,19-31,-,0.0,0.0,10.3,6.9,42.3,17.3,2016.0
601-800,University of Electronic Science and Technology of China,-,20.5,12.9,8.8,28,13.4,China,2016,2016,University of Electronic Science and Technology of China,China,783,48,378+,342,235+,-,507,897,664,820,611,44.44,301-400,University of Electronic Science and Technology of China,China,19-31,-,0.0,0.0,14.5,1.5,36.2,15.4,2016.0
601-800,Federal University of Minas Gerais,-,27.9,15.4,23.1,30.7,21.6,Brazil,2016,2016,Federal University of Minas Gerais,Brazil,519,4,378+,320,235+,-,417,545,436,566,215,44.89,301-400,Federal University of Minas Gerais,Brazil,02-apr,-,0.0,0.0,10.3,4.2,38.0,19.5,2016.0
601-800,Federal University of Rio Grande do Sul,-,32.6,13.7,16.8,-,18.9,Brazil,2016,2016,Federal University of Rio Grande do Sul,Brazil,575,5,378+,594+,235+,-,415,547,436,519,821,44.76,401-500,Federal University of Rio Grande do Sul,Brazil,05-giu,-,0.0,0.0,0.0,5.5,38.7,19.3,2016.0
601-800,University of Tehran,-,27.3,17.7,15.8,-,16.5,Iran,2016,2016,University of Tehran,Iran,727,2,200,594+,194,-,484,902,818+,719,912+,44.51,301-400,University of Tehran,Iran,1,-,12.6,0.0,0.0,1.5,41.2,20.8,2016.0
601-800,Hunan University,-,18.3,15.0,21.2,46.7,14.8,China,2016,2016,Hunan University,China,527,31,378+,315,235+,-,455,863,541,494,719,44.87,401-500,Hunan University,China,32-41,-,0.0,0.0,10.3,2.4,35.1,16.1,2016.0
601-800,Istanbul University,-,26.0,23.3,10.0,100,20.0,Turkey,2016,2016,Istanbul University,Turkey,652,2,224,429,235+,-,692,534,818+,606,912+,44.61,401-500,Istanbul University,Turkey,1,-,18.5,0.0,0.0,3.5,34.6,18.4,2016.0
601-800,Jagiellonian University,-,24.0,14.4,30.7,28,33.5,Poland,2016,2016,Jagiellonian University,Poland,429,1,378+,594+,235+,-,399,465,664,365,391,45.2,401-500,Jagiellonian University,Poland,01-feb,-,10.3,0.0,0.0,4.7,35.6,18.1,2016.0
601-800,Jilin University,-,28.2,14.4,14.6,42.1,20.3,China,2016,2016,Jilin University,China,367,15,223,322,235+,-,233,454,664,352,644,45.51,201-300,Jilin University,China,ott-18,-,0.0,0.0,0.0,8.9,54.2,14.8,2016.0
601-800,Kaohsiung Medical University,-,20.6,22.2,20.5,33.2,19.9,Taiwan,2016,2016,Kaohsiung Medical University,Taiwan,712,10,378+,594+,235+,-,526,866,818+,661,763,44.52,401-500,Kaohsiung Medical University,Taiwan,05-lug,-,0.0,0.0,14.5,0.0,27.3,20.6,2016.0
601-800,Kobe University,-,27.8,15.4,24.3,45.1,21.1,Japan,2016,2016,Kobe University,Japan,321,14,97,241,117,-,378,278,295,328,326,45.88,401-500,Kobe University,Japan,13-16,-,14.5,0.0,0.0,10.3,31.3,15.6,2016.0
