the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
601-800,Asia University  Taiwan,18.6—27.5,13.5,18.4,24.1,45.1,19.6,Taiwan,12.33,26.5,0 02,54,46,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia University  Taiwan,24.046532,120.686421
601-800,Auburn University,18.6—27.5,31.7,18.3,24.2,40.0,30.9,United States,22.282,17.6,0 05,50,50,2017.0,2017.0,Auburn University,USA,491.0,152.0,198,173,240+,-,499.0,585,415,630.0,296,43.19,,,,,,,,,,,,,Auburn University,32.591963,-85.4959861
601-800,Austral University of Chile,18.6—27.5,16.6,9.8,20.0,43.8,47.4,Chile,14.061,17.1,0 02,49,51,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austral University of Chile,-39.8061639,-73.25165909999998
601-800,Australian Catholic University,18.6—27.5,14.9,17.7,44.2,35.4,40.3,Australia,21.123,31.1,0 1,72,28,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Babeș-Bolyai University,18.6—27.5,25.2,11.5,29.9,32.7,38.1,Romania,37.128,23.0,0 02,62,38,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Babeș-Bolyai University,46.76754,23.5914494
601-800,Bauman Moscow State Technical University,18.6—27.5,35.9,18.3,3.1,44.0,17.4,Russian Federation,18.357,3.7,0 05,23,77,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bauman Moscow State Technical University,55.7659869,37.6850104
601-800,Nicolaus Copernicus University in Toruń,18.6—27.5,14.9,10.0,22.6,32.8,73.1,United Kingdom,12.959,19.1,0 33,58,42,2017.0,2017.0,Nicolaus Copernicus University in Toruń,Poland,944.0,6.0,383+,616+,240+,-,920.0,743,853+,887.0,807,42.54,,,,,,,,,,,,,,,
601-800,Beijing Institute of Technology,18.6—27.5,30.0,24.7,13.0,78.4,19.2,China,27.603,12.7,0 06,34,66,2017.0,2017.0,Beijing Institute of Technology,China,618.0,40.0,383+,603,240+,-,440.0,973,709,574.0,556,42.92,,,,,,,,,,,,,Beijing Institute of Technology,39.9603704,116.3123886
601-800,University of Beira Interior,18.6—27.5,18.5,12.7,42.4,32.6,37.7,Portugal,6.93,15.4,0 07,52,48,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Birla Institute of Technology and Science  Pilani,18.6—27.5,16.9,7.5,38.9,33.1,15.5,India,12.292,17.5,0,19,81,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Bournemouth University,18.6—27.5,17.0,14.9,32.4,32.4,72.7,United Kingdom,11.692,17.4,0 18,57,43,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth University,50.7424473,-1.8961022
601-800,University of Bradford,18.6—27.5,17.9,14.4,25.9,36.0,78.2,United Kingdom,10.296,18.9,0 29,54,46,2017.0,2017.0,University of Bradford,United Kingdom,797.0,61.0,383+,225,240+,-,892.0,807,853+,967.0,564,42.67,,,,,,,,,,,,,,,
601-800,University of Brighton,18.6—27.5,15.8,12.3,37.4,33.5,64.7,United Kingdom,15.573,17.1,0 21,58,42,2017.0,2017.0,University of Brighton,United Kingdom,792.0,60.0,383+,616+,240+,-,854.0,751,853+,715.0,741,42.68,,,,,,,,,,,,,,,
601-800,Brno University of Technology,18.6—27.5,17.6,12.0,30.1,38.8,40.4,Czech Republic,22.985,20.5,0 17,28,72,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brno University of Technology,49.20172,16.6033168
601-800,Budapest University of Technology and Economics,18.6—27.5,15.8,13.6,32.2,45.8,28.5,Hungary,20.584,21.6,0 03,31,69,2017.0,2017.0,Budapest University of Technology and Economics,Hungary,898.0,6.0,278,616+,240+,-,834.0,781,576,864.0,663,42.57,,,,,,,,,,,,,,,
601-800,COMSATS Institute of Information Technology,18.6—27.5,16.7,7.1,45.2,32.1,43.5,Pakistan,28.626,10.6,0,23,77,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Calcutta,18.6—27.5,32.6,11.1,16.6,33.5,14.0,India,18.883,34.1,0,50,50,2017.0,2017.0,University of Calcutta,India,922.0,15.0,159,321,232,-,944.0,913,853+,998.0,576,42.55,,,,,,,,,,,,,,,
601-800,Capital Medical University,18.6—27.5,27.1,18.2,17.1,34.2,19.1,China,12.08,7.3,0 03,70,30,2017.0,2017.0,Capital Medical University,China,642.0,43.0,383+,616+,240+,-,439.0,618,415,612.0,794,42.88,301-400,Capital Medical University,China,19-33,-,0.0,0.0,0.0,2.8,41.0,36.0,2017.0,,,
601-800,University of Castilla–La Mancha,18.6—27.5,16.8,10.8,35.3,34.3,30.5,Spain,25.646,15.5,0 04,56,44,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Central Lancashire,18.6—27.5,15.4,11.1,33.0,32.7,55.7,United Kingdom,17.703,16.8,0 16,57,43,2017.0,2017.0,University of Central Lancashire,United Kingdom,903.0,62.0,383+,541,240+,-,926.0,674,576,864.0,663,42.57,,,,,,,,,,,,,,,
601-800,Chang Gung University,18.6—27.5,21.3,25.1,30.3,36.4,17.1,Taiwan,7.504,12.6,0 01,43,57,2017.0,2017.0,Chang Gung University,Taiwan,551.0,6.0,383+,616+,240+,-,330.0,614,853+,522.0,887,43.06,301-400,Chang Gung University,Taipei,03-giu,-,0.0,0.0,10.9,2.3,35.3,23.8,2017.0,,,
601-800,Carlos III University of Madrid,18.6—27.5,24.7,15.9,29.6,37.2,53.1,Spain,15.787,10.9,0 14,43,57,2017.0,2017.0,Carlos III University of Madrid,Spain,964.0,38.0,383+,616+,240+,-,667.0,955,576,967.0,456,42.52,,,,,,,,,,,,,,,
601-800,University of Chemistry and Technology  Prague,18.6—27.5,24.1,7.2,23.4,39.0,48.6,Czech Republic,4.525,10.6,0 19,63,37,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Chiang Mai University,18.6—27.5,18.6,11.5,29.7,35.9,33.7,Thailand,37.084,16.8,0 01,45,55,2017.0,2017.0,Chiang Mai University,Thailand,846.0,3.0,383+,592,240+,-,825.0,701,576,793.0,887,42.63,,,,,,,,,,,,,,,
601-800,Chiba University,18.6—27.5,27.6,16.3,32.7,51.7,23.1,Japan,14.085,10.2,0 05,37,63,2017.0,2017.0,Chiba University,Japan,439.0,16.0,383+,616+,240+,-,408.0,365,709,425.0,186,43.38,301-400,Chiba University,Japan,ott-13,-,0.0,0.0,15.4,10.0,28.7,17.4,2017.0,,,
601-800,China University of Geosciences  Wuhan,18.6—27.5,20.0,20.3,35.3,50.2,18.3,China,29.098,20.1,0 03,-,-,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,China University of Petroleum  Beijing,18.6—27.5,24.3,25.5,8.8,100.0,18.3,China,14.997,20.2,0 06,-,-,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Jeonbuk National University,18.6—27.5,19.2,14.9,25.6,36.1,27.7,South Korea,23.596,15.1,0 03,44,56,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Chonnam National University,18.6—27.5,17.5,13.4,31.1,35.6,22.5,South Korea,35.577,19.3,0 03,33,67,2017.0,2017.0,Chonnam National University,South Korea,431.0,12.0,383+,615,240+,-,411.0,611,357,455.0,135,43.44,,,,,,,,,,,,,,,
601-800,Chulalongkorn University,18.6—27.5,26.6,16.8,19.0,50.2,33.0,Thailand,38.368,14.7,0 03,59,41,2017.0,2017.0,Chulalongkorn University,Thailand,308.0,1.0,383+,54,240+,-,579.0,603,482,586.0,887,44.2,401-500,Chulalongkorn University,Thailand,1,-,0.0,0.0,10.9,2.6,29.2,15.5,2017.0,,,
601-800,Chung Yuan Christian University,18.6—27.5,14.9,23.2,17.7,43.2,21.5,Taiwan,15.187,30.3,0 05,41,59,2017.0,2017.0,Chung Yuan Christian University,Taiwan,901.0,14.0,272,319,240+,-,832.0,967,853+,967.0,913+,42.57,,,,,,,,,,,,,,,
601-800,Clemson University,18.6—27.5,23.5,22.0,33.0,38.8,35.6,United States,19.743,17.0,0 07,46,54,2017.0,2017.0,Clemson University,USA,497.0,155.0,383+,499,240+,-,450.0,529,576,449.0,373,43.18,,,,,,,,,,,,,Clemson University,34.6686915,-82.8374348
601-800,Comenius University in Bratislava,18.6—27.5,21.9,11.7,24.0,32.4,47.9,Slovakia,22.683,11.4,0 1,64,36,2017.0,2017.0,Comenius University in Bratislava,Slovak Republic,658.0,1.0,383+,616+,240+,-,763.0,655,576,574.0,862,42.85,,,,,,,,,,,,,,,
601-800,University of Concepción,18.6—27.5,15.5,13.0,20.8,56.4,46.2,Chile,26.253,17.6,0 01,50,50,2017.0,2017.0,University of Concepción,Chile,785.0,3.0,383+,616+,240+,-,739.0,507,853+,728.0,541,42.68,,,,,,,,,,,,,,,
601-800,Coventry University,18.6—27.5,17.0,9.2,27.7,32.6,76.1,United Kingdom,21.285,13.9,0 41,48,52,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Czech Technical University in Prague,18.6—27.5,18.9,20.8,36.4,38.5,42.4,Czech Republic,22.015,13.6,0 15,30,70,2017.0,2017.0,Czech Technical University in Prague,Czech Republic,661.0,3.0,364,616+,240+,-,712.0,763,482,586.0,638,42.85,,,,,,,,,,,,,Czech Technical University in Prague,50.1030364,14.391284099999998
601-800,Dalian University of Technology,18.6—27.5,21.8,20.1,29.3,81.5,21.0,China,36.595,15.5,0 02,34,66,2017.0,2017.0,Dalian University of Technology,China,327.0,14.0,383+,122,240+,-,287.0,673,482,356.0,240,44.07,301-400,Dalian University of Technology,China,19-33,-,0.0,0.0,10.9,6.3,43.9,17.5,2017.0,,,
601-800,De Montfort University,18.6—27.5,16.3,12.4,37.7,32.8,62.1,United Kingdom,16.081,18.8,0 23,58,42,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Montfort University,52.6298007,-1.1396423999999998
601-800,University of Delhi,18.6—27.5,39.0,17.3,21.9,32.1,15.9,India,22.494,20.4,0 01,49,51,2017.0,2017.0,University of Delhi,India,397.0,1.0,261,85,240+,-,608.0,809,853+,655.0,794,43.61,,,,,,,,,,,,,,,
601-800,Diego Portales University,18.6—27.5,11.8,8.5,52.2,32.8,48.6,Chile,15.868,14.2,0 02,48,52,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Dublin Institute of Technology,18.6—27.5,15.0,10.4,27.7,32.1,72.6,Ireland,14.215,19.6,0 24,40,60,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of East London,18.6—27.5,18.8,12.8,11.7,32.2,76.7,United Kingdom,13.184,23.3,0 33,60,40,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Eastern Mediterranean University,18.6—27.5,13.3,7.7,24.1,32.8,71.5,Northern Cyprus,16.053,31.5,0 34,37,63,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Edinburgh Napier University,18.6—27.5,14.2,10.6,23.6,35.1,73.6,United Kingdom,10.644,20.4,0 31,56,44,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Ehime University,18.6—27.5,24.3,29.5,18.2,37.5,24.5,Japan,9.597,11.3,0 03,37,63,2017.0,2017.0,Ehime University,Japan,693.0,39.0,383+,526,240+,-,660.0,578,709,644.0,456,42.8,,,,,,,,,,,,,,,
601-800,Eötvös Loránd University,18.6—27.5,20.7,11.8,34.8,32.9,46.5,Hungary,24.868,15.7,0 07,63,37,2017.0,2017.0,Eötvös Loránd University,Hungary,515.0,1.0,101,616+,119,-,611.0,491,319,539.0,794,43.15,,,,,,,,,,,,,,,
601-800,Federal University of ABC (UFABC),18.6—27.5,14.9,12.8,33.4,36.4,31.9,Brazil,11.423,20.8,0 01,-,-,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Federal University of Minas Gerais,18.6—27.5,30.6,14.3,25.5,33.6,22.7,Brazil,42.24,14.1,0 01,55,45,2017.0,2017.0,Federal University of Minas Gerais,Brazil,521.0,4.0,383+,314,240+,-,415.0,532,482,586.0,210,43.13,401-500,Federal University of Minas Gerais,Brazil,04-giu,-,0.0,0.0,0.0,3.9,37.3,18.6,2017.0,,,
601-800,Federal University of Paraná,18.6—27.5,24.3,23.9,8.0,32.1,17.2,Brazil,23.673,11.3,0 01,54,46,2017.0,2017.0,Federal University of Paraná,Brazil,938.0,11.0,383+,512,240+,-,678.0,796,853+,920.0,766,42.54,,,,,,,,,,,,,,,
601-800,Federal University of Rio Grande do Sul,18.6—27.5,31.0,10.8,23.9,32.1,21.5,Brazil,38.897,14.1,0 01,51,49,2017.0,2017.0,Federal University of Rio Grande do Sul,Brazil,570.0,5.0,383+,590,240+,-,409.0,501,415,514.0,807,43.02,401-500,Federal University of Rio Grande do Sul,Brazil,04-giu,-,0.0,0.0,0.0,5.9,40.1,20.1,2017.0,,,
601-800,Federal University of Rio de Janeiro,18.6—27.5,31.1,15.7,20.1,41.7,27.9,Brazil,53.377,12.9,0 02,54,46,2017.0,2017.0,Federal University of Rio de Janeiro,Brazil,340.0,2.0,148,154,240+,-,313.0,342,415,356.0,333,43.95,301-400,Federal University of Rio de Janeiro,Brazil,02-mar,-,0.0,0.0,0.0,9.6,41.8,21.3,2017.0,Federal University of Rio de Janeiro,-22.8617077,-43.2234035
601-800,Federal University of Santa Catarina,18.6—27.5,25.3,12.4,20.1,54.0,24.4,Brazil,33.36,14.3,0 03,44,56,2017.0,2017.0,Federal University of Santa Catarina,Brazil,909.0,10.0,383+,616+,240+,-,589.0,876,853+,887.0,754,42.56,,,,,,,,,,,,,,,
601-800,Federal University of São Paulo,18.6—27.5,37.5,19.1,26.8,32.1,22.3,Brazil,12.525,8.4,0 01,62,38,2017.0,2017.0,Federal University of São Paulo,Brazil,610.0,6.0,383+,616+,240+,-,482.0,557,357,565.0,794,42.93,,,,,,,,,,,,,,,
601-800,Feng Chia University,18.6—27.5,14.8,15.6,36.0,38.0,26.0,Taiwan,20.848,24.6,0 09,37,63,2017.0,2017.0,Feng Chia University,Taiwan,987.0,18.0,383+,379,240+,-,915.0,995+,853+,989.0,862,42.5,,,,,,,,,,,,,,,
601-800,Florida Institute of Technology,18.6—27.5,25.5,13.4,28.8,36.6,60.6,United States,4.715,14.0,0 3,33,67,2017.0,2017.0,Florida Institute of Technology,USA,728.0,195.0,383+,616+,240+,-,977.0,718,278,694.0,913+,42.75,,,,,,,,,,,,,Florida Institute of Technology,28.0647,-80.623
601-800,University of La Frontera,18.6—27.5,14.3,10.2,22.8,53.0,40.9,Chile,9.731,24.9,0 01,44,56,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Ghana,18.6—27.5,16.1,24.7,19.5,34.8,49.5,Ghana,37.804,31.7,0 02,44,56,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Glasgow Caledonian University,18.6—27.5,18.0,10.7,38.8,33.2,59.3,United Kingdom,13.733,21.8,0 18,59,41,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Greenwich,18.6—27.5,15.4,11.2,35.9,33.4,82.9,United Kingdom,15.209,19.6,0 34,54,46,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Hacettepe University,18.6—27.5,20.3,10.5,36.5,32.6,21.9,Turkey,38.109,18.2,0 05,57,43,2017.0,2017.0,Hacettepe University,Turkey,634.0,2.0,383+,616+,240+,-,653.0,551,482,552.0,913+,42.9,,,,,,,,,,,,,,,
601-800,University of Haifa,18.6—27.5,22.2,24.7,27.7,33.7,35.3,Israel,17.871,30.1,0 01,65,35,2017.0,2017.0,University of Haifa,Israel,754.0,7.0,383+,444,240+,-,550.0,510,853+,728.0,564,42.72,,,,,,,,,,,,,University of Haifa,32.7614296,35.0195184
601-800,Hofstra University,18.6—27.5,35.8,4.8,18.9,32.1,26.6,United States,9.92,14.2,0 1,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Huddersfield,18.6—27.5,18.3,12.6,24.5,32.9,63.6,United Kingdom,15.033,18.1,0 26,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Hunan University,18.6—27.5,17.0,17.0,34.8,45.2,16.2,China,43.684,24.5,0 02,45,55,2017.0,2017.0,Hunan University,China,512.0,32.0,383+,310,240+,-,427.0,873,482,485.0,713,43.15,301-400,Hunan University,China,19-33,-,0.0,0.0,10.9,2.8,37.6,17.8,2017.0,,,
601-800,ISCTE – University Institute of Lisbon,18.6—27.5,24.8,23.2,15.2,36.9,45.2,Portugal,8.926,26.7,0 11,50,50,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Indian Institute of Technology Guwahati,18.6—27.5,26.6,16.6,42.1,35.4,14.6,India,4.959,13.3,0 01,15,85,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indian Institute of Technology Guwahati,26.1878083,91.6915834
601-800,Inha University,18.6—27.5,21.3,19.8,23.3,59.9,25.2,South Korea,20.19,24.0,0 03,37,63,2017.0,2017.0,Inha University,South Korea,579.0,19.0,383+,352,240+,-,581.0,826,482,574.0,282,43.0,,,,,,,,,,,,,,,
601-800,Isfahan University of Technology,18.6—27.5,19.5,20.0,38.4,89.8,18.9,Iran,9.182,19.5,0 01,40,60,2017.0,2017.0,Isfahan University of Technology,Iran,854.0,4.0,383+,616+,240+,-,731.0,902,357,828.0,913+,42.62,,,,,,,,,,,,,Isfahan University of Technology,32.7191,51.532
601-800,Istanbul University,18.6—27.5,22.5,23.6,11.8,52.4,22.2,Turkey,90.614,43.8,0 06,49,51,2017.0,2017.0,Istanbul University,Turkey,643.0,3.0,236,425,240+,-,698.0,517,709,586.0,913+,42.88,401-500,Istanbul University,Turkey,1,-,18.3,0.0,0.0,3.5,35.6,18.9,2017.0,,,
601-800,Jagiellonian University,18.6—27.5,23.8,14.7,38.1,33.6,34.6,Poland,41.788,11.8,0 06,68,32,2017.0,2017.0,Jagiellonian University,Poland,421.0,1.0,383+,616+,240+,-,407.0,416,482,356.0,299,43.49,401-500,Jagiellonian University,Poland,2,-,10.2,0.0,0.0,5.1,36.5,18.6,2017.0,Jagiellonian University,50.0605502,19.9305134
601-800,University of Jaén,18.6—27.5,13.7,10.9,50.1,34.2,25.9,Spain,16.665,20.1,0 03,54,46,2017.0,2017.0,University of Jaén,Spain,914.0,36.0,383+,616+,240+,-,904.0,889,482,876.0,613,42.56,,,,,,,,,,,,,,,
601-800,Jikei University School of Medicine,18.6—27.5,32.4,10.9,15.2,35.3,13.9,Japan,1.053,2.4,0,44,56,2017.0,2017.0,Jikei University School of Medicine,Japan,853.0,60.0,383+,616+,240+,-,965.0,745,709,793.0,842,42.62,,,,,,,,,,,,,,,
601-800,Jilin University,18.6—27.5,28.1,15.9,20.5,42.2,25.2,China,66.668,13.8,0 03,46,54,2017.0,2017.0,Jilin University,China,342.0,17.0,230,275,240+,-,202.0,460,709,340.0,627,43.92,301-400,Jilin University,China,19-33,-,0.0,0.0,0.0,9.3,54.8,14.9,2017.0,,,
601-800,University of Johannesburg,18.6—27.5,16.7,18.4,23.5,37.4,43.2,South Africa,38.156,31.5,0 04,55,45,2017.0,2017.0,University of Johannesburg,South Africa,951.0,6.0,383+,516,240+,-,920.0,675,482,920.0,766,42.53,401-500,University of Johannesburg,South Africa,03-mag,-,0.0,0.0,18.9,0.0,26.6,16.2,2017.0,,,
601-800,Jordan University of Science and Technology,18.6—27.5,10.4,7.6,50.2,33.2,62.4,Jordan,24.889,21.5,0 2,56,44,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Juntendo University,18.6—27.5,34.5,11.3,23.5,49.1,18.3,Japan,4.054,3.7,0 01,51,49,2017.0,2017.0,Juntendo University,Japan,539.0,24.0,383+,616+,240+,-,654.0,543,576,449.0,649,43.08,,,,,,,,,,,,,,,
601-800,K. N. Toosi University of Technology,18.6—27.5,18.9,13.2,28.0,43.0,14.3,Iran,7.05,17.4,0,32,68,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Kanazawa University,18.6—27.5,27.5,16.0,36.6,34.2,20.3,Japan,10.5,10.3,0 05,36,64,2017.0,2017.0,Kanazawa University,Japan,463.0,17.0,383+,394,240+,-,523.0,473,576,425.0,252,43.3,,,,,,,,,,,,,Kanazawa University,36.5454425,136.7077503
601-800,Kaohsiung Medical University,18.6—27.5,20.5,18.5,25.4,35.2,22.1,Taiwan,6.981,12.0,0 05,56,44,2017.0,2017.0,Kaohsiung Medical University,Taiwan,727.0,10.0,383+,616+,240+,-,513.0,846,709,682.0,726,42.75,401-500,Kaohsiung Medical University,Taiwan,7,-,0.0,0.0,15.4,3.3,26.9,20.9,2017.0,,,
601-800,Universiti Kebangsaan Malaysia,18.6—27.5,30.6,18.6,11.1,34.0,33.8,Malaysia,20.427,11.8,0 1,66,34,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Keio University,18.6—27.5,30.3,20.7,30.5,40.9,25.9,Japan,34.594,11.0,0 06,34,66,2017.0,2017.0,Keio University,Japan,32.0,3.0,308,5,240+,-,315.0,256,415,286.0,72,57.63,301-400,Keio University,Japan,ott-13,-,0.0,0.0,10.9,10.8,34.0,14.6,2017.0,Keio University,35.5521295,139.649765
601-800,University Rey Juan Carlos,18.6—27.5,14.8,9.5,35.3,35.0,39.2,Spain,33.335,26.6,0 1,57,43,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,King Mongkut’s University of Technology Thonburi,18.6—27.5,16.6,11.4,42.1,80.3,28.8,Thailand,16.801,22.8,0 01,57,43,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,King Mongkut’s University of Technology Thonburi,13.6494654,100.4929052
601-800,Kingston University,18.6—27.5,16.6,14.2,27.5,32.7,79.7,United Kingdom,18.254,21.7,0 35,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Kindai University,18.6—27.5,18.8,8.3,33.0,35.6,17.9,Japan,32.01,12.4,0 02,29,71,2017.0,2017.0,Kindai University,Japan,698.0,40.0,383+,616+,240+,-,728.0,699,482,644.0,456,42.8,,,,,,,,,,,,,,,
601-800,Kobe University,18.6—27.5,29.3,19.2,25.3,41.5,22.7,Japan,15.779,8.1,0 06,34,66,2017.0,2017.0,Kobe University,Japan,338.0,14.0,100,264,119,-,400.0,308,278,346.0,286,43.96,401-500,Kobe University,Japan,14-17,-,14.4,0.0,0.0,9.8,30.7,15.3,2017.0,Kobe University,34.727571399999995,135.2371
601-800,Kochi University,18.6—27.5,20.0,9.4,42.7,39.6,25.9,Japan,5.608,9.1,0 01,46,54,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Konkuk University,18.6—27.5,23.8,24.5,20.2,36.7,24.0,South Korea,26.89,31.5,0 06,48,52,2017.0,2017.0,Konkuk University,South Korea,587.0,20.0,383+,407,240+,-,514.0,789,576,621.0,224,42.98,,,,,,,,,,,,,,,
601-800,Kumamoto University,18.6—27.5,25.8,12.3,31.3,43.4,24.3,Japan,10.221,7.5,0 05,37,63,2017.0,2017.0,Kumamoto University,Japan,484.0,18.0,331,392,240+,-,532.0,475,709,522.0,162,43.21,,,,,,,,,,,,,,,
601-800,Kuwait University,18.6—27.5,18.1,8.9,28.3,37.1,69.4,Kuwait,37.365,23.7,0 13,70,30,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Kyungpook National University,18.6—27.5,19.2,17.9,21.4,39.6,23.4,South Korea,27.191,18.2,0 04,42,58,2017.0,2017.0,Kyungpook National University,South Korea,320.0,8.0,383+,376,240+,-,378.0,652,319,385.0,76,44.13,401-500,Kyungpook National University,South Korea,08-dic,-,0.0,0.0,10.9,2.9,35.9,16.2,2017.0,,,
601-800,University of La Laguna,18.6—27.5,16.9,9.6,48.5,32.7,47.1,Spain,21.497,14.6,0 06,58,42,2017.0,2017.0,University of La Laguna,Spain,557.0,17.0,383+,616+,240+,-,511.0,348,319,502.0,741,43.04,,,,,,,,,,,,,University of La Laguna,28.4810934,-16.3158421
601-800,Leeds Beckett University,18.6—27.5,15.7,10.8,28.4,32.6,41.5,United Kingdom,19.91,20.8,0 12,50,50,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Lincoln,18.6—27.5,15.8,12.1,22.6,33.3,61.2,United Kingdom,10.999,18.3,0 15,56,44,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Ljubljana,18.6—27.5,24.0,14.7,27.3,35.4,35.8,Slovenia,45.607,16.8,0 04,60,40,2017.0,2017.0,University of Ljubljana,Slovenia,467.0,1.0,383+,616+,240+,-,370.0,390,357,415.0,592,43.28,401-500,University of Ljubljana,Slovenia,1,-,0.0,0.0,0.0,8.0,35.0,15.0,2017.0,,,
601-800,London Metropolitan University,18.6—27.5,16.1,11.5,19.4,32.6,82.0,United Kingdom,12.475,22.4,0 36,61,39,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Manchester Metropolitan University,18.6—27.5,18.2,11.4,32.8,32.3,57.2,United Kingdom,27.326,17.5,0 14,57,43,2017.0,2017.0,Manchester Metropolitan University,United Kingdom,926.0,64.0,383+,434,240+,-,955.0,750,709,903.0,766,42.55,,,,,,,,,,,,,Manchester Metropolitan University,53.4704767,-2.2394124
601-800,Masaryk University,18.6—27.5,20.8,18.1,34.3,33.5,54.3,Czech Republic,38.249,24.6,0 19,62,38,2017.0,2017.0,Masaryk University,Czech Republic,686.0,4.0,383+,616+,240+,-,614.0,436,709,621.0,663,42.81,,,,,,,,,,,,,Masaryk University,49.1986299,16.605384
601-800,Miami University,18.6—27.5,21.3,18.5,40.1,34.2,28.0,United States,16.659,22.3,0 08,53,47,2017.0,2017.0,Miami University,USA,380.0,128.0,383+,73,240+,-,775.0,653,482,667.0,862,43.7,,,,,,,,,,,,,,,
601-800,Middle East Technical University,18.6—27.5,27.3,19.5,31.4,58.8,27.8,Turkey,26.355,23.3,0 07,44,56,2017.0,2017.0,Middle East Technical University,Turkey,498.0,1.0,383+,155,240+,-,607.0,861,415,586.0,913+,43.17,,,,,,,,,,,,,Middle East Technical University,39.8754968,32.785535100000004
601-800,University of Murcia,18.6—27.5,18.4,12.7,31.0,33.5,32.0,Spain,30.192,15.4,0 05,61,39,2017.0,2017.0,University of Murcia,Spain,817.0,31.0,383+,616+,240+,-,547.0,769,576,810.0,556,42.65,,,,,,,,,,,,,,,
601-800,Nagasaki University,18.6—27.5,25.1,10.8,17.9,35.0,23.7,Japan,9.172,7.1,0 04,37,63,2017.0,2017.0,Nagasaki University,Japan,537.0,22.0,327,215,240+,-,638.0,648,576,644.0,226,43.09,,,,,,,,,,,,,,,
