the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
118,Ghent University,58.5,43.0,55.5,75.7,84.4,55.1,Belgium,2017.0,2017,Ghent University,Belgium,100,2,149,325,152,-,71,95,60,80,114,48.6,69,Ghent University,Belgium,1,28.6,5.1,13.1,30.9,17.6,58.5,35.2,2017.0,Ghent University,51.0079474,3.7108811,0.7080579420383154,-0.24205599271252384
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,Hong Kong,2017.0,2017,City University of Hong Kong,Hong Kong,366,5,383+,580,240+,-,236,818,415,337,410,43.77,201-300,City University of Hong Kong,Hong Kong,03-mag,-,0.0,0.0,28.9,3.3,38.8,26.5,2017.0,City University of Hong Kong,22.3376,114.1714,0.2604892545817132,1.6033595385145907
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,Denmark,2017.0,2017,University of Copenhagen,Denmark,60,1,146,166,73,-,29,27,35,27,255,51.58,30,University of Copenhagen,Denmark,1,38.5,21.5,18.6,34.5,36.6,66.7,43.1,2017.0,University of Copenhagen,55.6801502,12.572327,0.8989425270928317,-0.21319387347938745
121,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,Netherlands,2017.0,2017,Radboud University Nijmegen,Netherlands,108,4,132,291,240+,-,83,102,45,61,298,48.4,101-150,Radboud University Nijmegen,Netherlands,05-ago,-,16.1,0.0,15.4,19.5,51.7,35.0,2017.0,Radboud University Nijmegen,51.8167,5.8653,0.7718933776179883,-0.23838365975847778
121,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,United Kingdom,2017.0,2017,University of Southampton,United Kingdom,161,12,350,125,192,-,111,123,119,141,199,46.74,101-150,University of Southampton,United Kingdom,ott-17,-,0.0,0.0,28.9,22.2,48.8,26.2,2017.0,University of Southampton,50.8927363,-1.3946428999999998,0.936073609455345,0.03946975901970019
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,Australia,2017.0,2017,University of Western Australia,Australia,206,7,138,338,197,-,121,154,194,176,438,45.66,91,University of Western Australia,Australia,5,26.8,13.4,13.9,28.9,15.8,49.5,33.1,2017.0,University of Western Australia,-31.9801,115.8179,-0.1237964151073872,3.11039406185656
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,United States,2017.0,2017,Case Western Reserve University,USA,118,58,50,227,217,-,146,111,81,90,91,48.09,101-150,Case Western Reserve University,USA,49-60,-,30.0,10.7,21.8,17.9,39.5,24.9,2017.0,Case Western Reserve University,41.5013869,-81.6007022,0.9524663442650851,-1.0032576092702539
126,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,United Kingdom,2017.0,2017,University of Exeter,United Kingdom,298,28,289,378,240+,-,272,165,357,256,441,44.3,151-200,University of Exeter,United Kingdom,18-20,-,0.0,0.0,26.7,18.6,36.9,25.5,2017.0,University of Exeter,50.7369302,-3.5364767,0.882645677833197,-0.1800787350327048
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,United Kingdom,2017.0,2017,University of York,United Kingdom,318,31,383+,616+,240+,-,279,209,167,296,320,44.14,201-300,University of York,United Kingdom,21-28,-,0.0,0.0,15.4,15.1,33.8,21.7,2017.0,University of York,53.9454037,-1.0313888,0.9119456240449687,-0.08251086092431736
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,United Kingdom,2017.0,2017,University of Birmingham,United Kingdom,167,13,81,165,228,-,119,160,194,141,186,46.53,101-150,University of Birmingham,United Kingdom,ott-17,-,18.3,9.3,28.9,12.4,46.7,24.2,2017.0,University of Birmingham,52.4510426,-1.9367799,0.8672826871656848,-0.15865886401046317
131,Arizona State University,57.2,38.5,48.9,87.7,36.6,49.7,United States,2017.0,2017,Arizona State University,USA,110,56,383+,266,95,-,139,109,105,173,23,48.34,101-150,Arizona State University,USA,49-60,-,0.0,19.7,21.8,22.5,44.9,22.9,2017.0,Arizona State University,32.2287642,-110.9574232,0.9207595283158636,-0.8412226765126637
132,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,Norway,2017.0,2017,University of Oslo,Norway,99,1,61,322,47,-,98,114,89,93,201,48.64,62,University of Oslo,Norway,1,29.9,27.8,32.2,15.4,18.0,52.7,28.7,2017.0,University of Oslo,59.94,10.7217,0.7475402010036993,-0.42735177229306087
133,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,United Kingdom,2017.0,2017,University of Leeds,United Kingdom,156,11,56,190,240+,-,130,138,126,133,245,46.82,101-150,University of Leeds,United Kingdom,ott-17,-,16.8,0.0,32.7,20.5,44.9,24.3,2017.0,University of Leeds,53.8038719,-1.5524571000000005,0.797651604396364,-0.2165591374995131
134,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,United States,2017.0,2017,University of Florida,USA,59,37,234,219,99,-,42,88,55,55,5,52.05,88,University of Florida,USA,46,27.0,16.8,0.0,30.9,19.5,61.0,24.4,2017.0,University of Florida,29.6436,-82.3549,0.7029154867445717,-0.5770749168389401
135,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,United States,2017.0,2017,Tufts University,USA,98,54,76,43,185,-,185,171,81,113,71,48.94,151-200,Tufts University,USA,61-70,-,18.3,16.1,18.9,13.9,34.3,25.7,2017.0,Tufts University,42.4062917,-71.1197505,0.7880279784727763,-0.9036410220029554
137,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,Switzerland,2017.0,2017,University of Geneva,Switzerland,92,4,39,220,40,-,132,82,97,84,379,49.42,60,University of Geneva,Switzerland,3,31.0,26.9,27.9,26.7,27.5,39.9,33.0,2017.0,University of Geneva,46.1994,6.1451,0.6913590579878595,0.2664944972977927
137,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,United Kingdom,2017.0,2017,Lancaster University,United Kingdom,422,34,383+,363,240+,-,386,430,252,372,556,43.49,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,15.4,9.6,32.9,20.9,2017.0,Lancaster University,54.00975370000001,-2.7875749,0.7945604912244617,-0.1668243980567569
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,2017.0,2017,University of Adelaide,Australia,280,8,245,428,240+,-,205,211,194,266,306,44.48,101-150,University of Adelaide,Australia,07-ago,-,14.4,0.0,26.7,13.8,45.5,30.9,2017.0,University of Adelaide,-34.9189226,138.60423669999997,-0.4385982021835035,3.333873966233396
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,2017.0,2017,University of Adelaide,Australia,280,8,245,428,240+,-,205,211,194,266,306,44.48,101-150,University of Adelaide,Australia,07-ago,-,14.4,0.0,26.7,13.8,45.5,30.9,2017.0,University of Adelaide,-34.9189226,138.60423669999997,-0.4385982021835035,3.333873966233396
143,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,United States,2017.0,2017,University of Notre Dame,USA,93,51,246,25,157,-,271,263,252,236,275,49.3,201-300,University of Notre Dame,USA,71-99,-,12.4,0.0,18.9,13.9,32.0,21.0,2017.0,University of Notre Dame,41.70456779999999,-86.2382203,0.8339226414495655,-0.9017235767282931
144,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,Germany,2017.0,2017,Karlsruhe Institute of Technology,Germany,233,18,373,191,193,-,218,327,213,234,114,45.15,201-300,Karlsruhe Institute of Technology,Germany,16-22,-,0.0,0.0,15.4,11.2,38.4,21.3,2017.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,0.4216120688035968,-0.2455800645817571
144,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,Sweden,2017.0,2017,Stockholm University,Sweden,178,5,152,98,206,-,198,103,73,190,887,46.22,74,Stockholm University,Sweden,3,28.2,23.8,27.1,21.8,21.2,41.8,28.2,2017.0,Stockholm University,59.3633336,18.0587943,0.6120076154740136,-0.3813370808661126
147,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,United Kingdom,2017.0,2017,University of Nottingham,United Kingdom,146,10,156,144,89,-,116,182,119,130,148,47.04,101-150,University of Nottingham,United Kingdom,ott-17,-,11.4,19.7,24.4,14.8,47.9,22.1,2017.0,University of Nottingham,52.93874279999999,-1.2002957,0.6830258070882563,-0.16985752591644013
148,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,South Africa,2017.0,2017,University of Cape Town,South Africa,259,2,125,164,150,-,302,197,252,252,314,44.77,301-400,University of Cape Town,South Africa,2,-,18.3,0.0,0.0,12.1,39.9,21.7,2017.0,University of Cape Town,-33.9582875,18.4599735,-0.17391797594446562,2.1531915748044477
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,United Kingdom,2017.0,2017,University of Sussex,United Kingdom,275,25,117,232,63,-,363,267,183,323,492,44.58,201-300,University of Sussex,United Kingdom,21-28,-,0.0,22.1,0.0,12.0,31.6,24.1,2017.0,University of Sussex,50.86794370000001,-0.0878561,0.6318619947446503,-0.15849896282720147
151,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,Switzerland,2017.0,2017,University of Lausanne,Switzerland,187,6,96,412,240+,-,213,125,138,122,541,45.96,151-200,University of Lausanne,Switzerland,7,-,0.0,0.0,24.4,21.9,35.8,24.4,2017.0,University of Lausanne,46.5225695,6.5809505,0.479331488974694,0.17202100058952768
151,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,United States,2017.0,2017,University of Rochester,USA,73,44,70,49,117,-,137,133,60,84,49,50.41,101-150,University of Rochester,USA,49-60,-,24.3,7.6,18.9,18.6,39.1,20.3,2017.0,University of Rochester,43.1306,-77.626,0.7396981816457446,-0.927135304081582
153,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,China,2017.0,2017,University of Science and Technology of China,China,219,7,383+,201,240+,-,125,265,302,199,576,45.39,101-150,University of Science and Technology of China,China,03-giu,-,0.0,0.0,18.9,18.6,56.0,27.0,2017.0,University of Science and Technology of China,31.839072,117.2642075,-0.2566594389151457,0.6284670098157286
153,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,Netherlands,2017.0,2017,University of Twente,Netherlands,413,12,383+,473,240+,-,354,494,278,368,366,43.52,301-400,University of Twente,Netherlands,11-dic,-,0.0,0.0,15.4,9.1,32.2,24.5,2017.0,University of Twente,52.2380139,6.8566761,0.479574503616784,-0.00807939040817074
155,Fudan University,54.6,55.3,47.0,65.7,53.2,37.5,China,2017.0,2017,Fudan University,China,172,5,383+,143,240+,-,97,210,234,168,175,46.35,101-150,Fudan University,China,03-giu,-,0.0,0.0,24.4,14.8,61.1,23.4,2017.0,Fudan University,31.301044,121.500455,-0.15262493280410186,0.9731608036691554
156,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,United States,2017.0,2017,University of Arizona,USA,75,45,102,63,68,-,88,41,55,61,137,50.3,99,University of Arizona,USA,48,25.9,14.4,0.0,30.9,27.3,49.0,24.7,2017.0,University of Arizona,32.228775,-110.9768841,0.6752488011233017,-0.9852780987718447
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,United Kingdom,2017.0,2017,University of Liverpool,United Kingdom,207,18,207,239,230,-,157,143,153,176,401,45.6,101-150,University of Liverpool,United Kingdom,ott-17,-,16.8,13.1,15.4,19.4,43.9,24.8,2017.0,University of Liverpool,53.40458570000001,-2.9645608,0.5923267036730266,-0.2679226759712809
161,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,Austria,2017.0,2017,University of Vienna,Austria,250,2,215,205,114,-,243,158,194,229,521,44.89,151-200,University of Vienna,Austria,01-feb,-,13.4,0.0,21.8,20.7,38.1,27.4,2017.0,University of Vienna,48.2131302,16.3606865,0.5274491539988125,0.36278359667812204
163,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,Spain,2017.0,2017,Autonomous University of Barcelona,Spain,229,2,383+,616+,240+,-,136,212,278,197,280,45.24,301-400,Autonomous University of Barcelona,Spain,04-lug,-,0.0,0.0,0.0,13.2,46.3,21.6,2017.0,Autonomous University of Barcelona,41.5019,2.1049,0.281497410878359,-0.3543024371966516
165,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,New Zealand,2017.0,2017,University of Auckland,New Zealand,234,1,260,272,240+,-,237,238,119,243,120,45.12,201-300,University of Auckland,New Zealand,1,-,13.4,0.0,10.9,10.0,42.7,21.1,2017.0,University of Auckland,-36.8484794,174.7717277,-0.8245763721626103,3.6449146615078685
165,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,United Kingdom,2017.0,2017,University of East Anglia,United Kingdom,325,32,222,616+,183,-,341,224,153,293,592,44.08,301-400,University of East Anglia,United Kingdom,29-34,-,13.4,0.0,10.9,14.5,28.7,22.6,2017.0,University of East Anglia,52.6221571,1.2409136,0.46074049738271017,-0.3807861555695537
169,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,United States,2017.0,2017,Texas A&M University,USA,101,55,359,89,51,-,92,132,81,154,89,48.58,101-150,Texas A&M University,USA,49-60,-,0.0,0.0,28.9,17.8,52.0,19.2,2017.0,Texas A&M University,30.6185,-96.3365,0.583232844051181,-0.31848545771341147
170,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,Germany,2017.0,2017,University of Cologne,Germany,200,15,383+,134,221,-,204,137,153,165,492,45.73,201-300,University of Cologne,Germany,16-22,-,0.0,11.4,0.0,20.6,39.5,22.9,2017.0,University of Cologne,50.9282,6.9288,0.2551246879282477,-0.4672264568939985
170,University of Gothenburg,53.1,30.3,40.5,87.9,39.9,59.6,Sweden,2017.0,2017,University of Gothenburg,Sweden,227,6,279,228,119,-,186,175,167,199,913+,45.24,151-200,University of Gothenburg,Sweden,5,-,0.0,15.2,15.4,14.7,42.9,20.7,2017.0,University of Gothenburg,57.6985351,11.9712482,0.3014606546635491,-0.6563322625317284
172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,United Kingdom,2017.0,2017,University of Leicester,United Kingdom,226,19,383+,616+,240+,-,260,136,183,159,347,45.25,301-400,University of Leicester,United Kingdom,29-34,-,0.0,0.0,10.9,18.1,31.0,20.3,2017.0,University of Leicester,52.6211,-1.1246,0.4451860585869366,-0.32057702781960007
173,University of Waterloo,52.9,37.8,44.9,70.8,41.0,77.5,Canada,2017.0,2017,University of Waterloo,Canada,263,12,383+,113,240+,-,189,332,357,278,726,44.71,201-300,University of Waterloo,Canada,09-nov,-,0.0,0.0,18.9,13.9,42.5,22.5,2017.0,University of Waterloo,43.470613,-80.544958,0.6471501319834164,-0.5297200345200623
175,Pompeu Fabra University,52.8,30.3,33.0,93.1,40.5,65.1,Spain,2017.0,2017,Pompeu Fabra University,Spain,368,7,383+,616+,240+,-,387,161,576,313,649,43.76,201-300,Pompeu Fabra University,Spain,01-mar,-,0.0,0.0,10.9,20.1,27.8,37.7,2017.0,Pompeu Fabra University,41.379,2.1798,0.2181839509042806,-0.32250475549319163
176,Technical University of Denmark,52.5,38.3,30.0,80.2,60.6,85.8,Denmark,2017.0,2017,Technical University of Denmark,Denmark,144,3,368,475,224,-,200,207,119,190,32,47.09,151-200,Technical University of Denmark,Denmark,3,-,5.1,11.4,15.4,15.8,41.4,24.1,2017.0,Technical University of Denmark,55.7854144,12.5202151,0.3536370233147343,-0.26221874232067893
177,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72.0,Netherlands,2017.0,2017,Eindhoven University of Technology,Netherlands,376,11,383+,389,203,-,329,536,415,331,329,43.71,301-400,Eindhoven University of Technology,Netherlands,11-dic,-,0.0,0.0,18.9,8.6,31.1,24.8,2017.0,Eindhoven University of Technology,51.4486602,5.4903996,0.2811231242630752,-0.2083362527335773
180,University of Dundee,52.0,26.7,31.0,92.3,43.8,79.1,United Kingdom,2017.0,2017,University of Dundee,United Kingdom,272,24,191,616+,240+,-,360,189,213,213,240,44.63,201-300,University of Dundee,United Kingdom,21-28,-,0.0,0.0,21.8,16.8,24.3,26.3,2017.0,University of Dundee,56.4579675,-2.9821482999999995,0.31679307238448096,-0.6313985898870079
180,University of Hamburg,52.0,42.0,41.6,70.5,60.6,56.7,Germany,2017.0,2017,University of Hamburg,Germany,168,9,339,169,138,-,147,128,144,122,333,46.42,151-200,University of Hamburg,Germany,ago-15,-,11.4,0.0,15.4,21.5,37.4,23.1,2017.0,University of Hamburg,53.5669,9.98389,0.19298942268146915,-0.4170874215277522
182,Cardiff University,51.7,31.8,36.9,80.9,37.0,78.9,United Kingdom,2017.0,2017,Cardiff University,United Kingdom,184,15,342,238,147,-,173,146,119,151,201,46.01,99,Cardiff University,United Kingdom,9,25.9,0.0,16.1,36.2,17.3,43.0,28.6,2017.0,Cardiff University,51.4879961,-3.1796975,0.30267777708416477,-0.33847925962688175
182,University of Miami,51.7,43.1,17.1,92.5,38.1,65.8,United States,2017.0,2017,University of Miami,USA,155,70,383+,204,240+,-,167,134,126,111,87,46.83,151-200,University of Miami,USA,61-70,-,0.0,0.0,24.4,15.2,41.2,21.8,2017.0,University of Miami,25.7192,-80.2771,0.3709796695455314,-0.5883103738426395
182,University of the Witwatersrand,51.7,26.4,37.3,82.9,100.0,69.4,South Africa,2017.0,2017,University of the Witwatersrand,South Africa,181,1,79,36,174,-,389,199,302,385,292,46.13,201-300,University of the Witwatersrand,South Africa,1,-,18.3,0.0,15.4,10.8,36.7,21.5,2017.0,University of the Witwatersrand,-26.1888813,28.0247919,-0.5666755336032282,1.817459124346367
186,Hebrew University of Jerusalem,51.6,44.3,39.6,71.1,35.4,56.1,Israel,2017.0,2017,Hebrew University of Jerusalem,Israel,27,1,16,217,15,-,133,119,278,168,37,59.12,101-150,Hebrew University of Jerusalem,Israel,02-mar,-,31.7,27.9,10.9,17.7,38.5,28.1,2017.0,Hebrew University of Jerusalem,31.7946,35.2414,-0.024694489123047277,0.3512071013405908
188,University of Aberdeen,51.5,31.0,31.2,82.6,44.5,92.0,United Kingdom,2017.0,2017,University of Aberdeen,United Kingdom,270,23,377,340,176,-,277,213,234,219,355,44.65,201-300,University of Aberdeen,United Kingdom,21-28,-,0.0,13.1,15.4,11.7,31.3,22.4,2017.0,University of Aberdeen,57.164588,-2.1018535,0.3544099692483575,-0.3858596225468877
190,Newcastle University,51.3,33.6,32.1,81.0,38.7,84.9,United Kingdom,2017.0,2017,Newcastle University,United Kingdom,204,17,383+,262,204,-,182,147,194,146,340,45.69,201-300,Newcastle University,United Kingdom,21-28,-,0.0,0.0,15.4,15.8,40.6,21.4,2017.0,Newcastle University,54.98023240000001,-1.6145263,0.32031283792527676,-0.38138493578474886
192,Hong Kong Polytechnic University,51.2,35.0,41.8,69.9,47.9,79.7,Hong Kong,2017.0,2017,Hong Kong Polytechnic University,Hong Kong,337,4,383+,162,240+,-,245,828,482,363,255,43.97,201-300,Hong Kong Polytechnic University,Hong Kong,03-mag,-,0.0,0.0,21.8,3.6,41.3,25.7,2017.0,Hong Kong Polytechnic University,22.304572,114.1797629,-0.3678455987883812,1.4802686825994533
192,Hong Kong Polytechnic University,51.2,35.0,41.8,69.9,47.9,79.7,Hong Kong,2017.0,2017,Hong Kong Polytechnic University,Hong Kong,337,4,383+,162,240+,-,245,828,482,363,255,43.97,201-300,Hong Kong Polytechnic University,Hong Kong,03-mag,-,0.0,0.0,21.8,3.6,41.3,25.7,2017.0,Hong Kong Polytechnic University,22.304572,114.1797629,-0.3678455987883812,1.4802686825994533
192,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,United Kingdom,2017.0,2017,University of Reading,United Kingdom,279,26,280,64,240+,-,373,380,319,368,649,44.55,201-300,University of Reading,United Kingdom,21-28,-,0.0,0.0,28.9,10.7,28.4,25.7,2017.0,University of Reading,51.4414,-0.9418,0.31383341858137215,-0.12520695604686488
194,University of Konstanz,51.1,39.8,44.5,64.4,73.1,62.6,Germany,2017.0,2017,University of Konstanz,Germany,549,42,383+,616+,240+,-,505,351,482,485,450,43.07,401-500,University of Konstanz,Germany,27-37,-,0.0,0.0,10.9,14.5,23.6,14.8,2017.0,University of Konstanz,47.66033,9.17582,0.07482660810290961,-0.14426742854734959
195,University of Calgary,51.0,34.8,35.2,77.9,48.8,71.5,Canada,2017.0,2017,University of Calgary,Canada,177,8,383+,105,240+,-,141,166,213,139,842,46.24,151-200,University of Calgary,Canada,06-ago,-,0.0,0.0,26.7,13.7,46.0,21.4,2017.0,University of Calgary,51.0783651,-114.1283072,0.5869504155344171,-1.2530379511057257
198,Brandeis University,50.8,29.8,24.6,99.7,33.8,49.2,United States,2017.0,2017,Brandeis University,USA,232,91,38,301,57,-,606,217,357,348,255,45.18,301-400,Brandeis University,USA,100-119,-,19.0,0.0,10.9,16.9,18.8,26.5,2017.0,Brandeis University,42.3655,-71.2587,0.24176973795887932,-1.264146250867669
200,University of Illinois at Chicago,50.6,46.0,35.3,69.6,41.6,57.1,United States,2017.0,2017,University of Illinois at Chicago,USA,185,78,383+,544,240+,-,140,194,126,185,91,45.99,201-300,University of Illinois at Chicago,USA,71-99,-,0.0,0.0,18.9,12.2,44.7,18.8,2017.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,0.40038894824177435,-0.8702237168517606
201-250,Aalborg University,46.3—50.4,24.2,35.2,80.1,44.8,71.7,Denmark,2017.0,2017,Aalborg University,Denmark,532,5,383+,419,240+,-,487,545,357,495,391,43.11,201-300,Aalborg University,Denmark,4,-,0.0,0.0,26.7,6.3,34.0,21.7,2017.0,Aalborg University,57.01590279999999,9.9753283,-0.08452912951227692,-0.58679742783113
201-250,Aalto University,46.3—50.4,34.4,29.0,75.0,52.5,69.6,Finland,2017.0,2017,Aalto University,Finland,392,5,383+,192,240+,-,344,394,415,385,377,43.64,401-500,Aalto University,Finland,03-mag,-,0.0,0.0,0.0,11.0,34.4,17.9,2017.0,Aalto University,60.18558760000001,24.8242733,-0.11935564723031789,-0.5550619002283448
201-250,University of Antwerp,46.3—50.4,34.5,39.8,73.0,54.6,64.9,Belgium,2017.0,2017,University of Antwerp,Belgium,305,6,383+,493,240+,-,266,302,194,266,465,44.25,201-300,University of Antwerp,Belgium,05-giu,-,0.0,0.0,18.9,9.8,38.0,30.0,2017.0,University of Antwerp,51.2228,4.4102,0.07492130848337317,-0.38435217544941475
201-250,University of Barcelona,46.3—50.4,33.7,33.0,81.3,35.3,49.3,Spain,2017.0,2017,University of Barcelona,Spain,103,1,383+,236,240+,-,50,92,89,51,250,48.56,201-300,University of Barcelona,Spain,01-mar,-,0.0,0.0,15.4,12.3,51.0,20.4,2017.0,University of Barcelona,41.3868913,2.1635238,-0.15433040719380964,-0.47784204038511924
201-250,University of Barcelona,46.3—50.4,33.7,33.0,81.3,35.3,49.3,Spain,2017.0,2017,University of Barcelona,Spain,103,1,383+,236,240+,-,50,92,89,51,250,48.56,201-300,University of Barcelona,Spain,01-mar,-,0.0,0.0,15.4,12.3,51.0,20.4,2017.0,University of Barcelona,41.3868913,2.1635238,-0.15433040719380964,-0.47784204038511924
201-250,University of Bergen,46.3—50.4,29.8,29.3,86.2,36.6,74.0,Norway,2017.0,2017,University of Bergen,Norway,273,3,383+,616+,240+,-,239,190,213,221,508,44.61,201-300,University of Bergen,Norway,3,-,0.0,0.0,15.4,14.1,38.1,21.9,2017.0,University of Bergen,60.36895550000001,5.3501637,0.152511394237672,-0.7201753730712891
201-250,University of Bologna,46.3—50.4,35.6,27.5,81.7,37.4,42.8,Italy,2017.0,2017,University of Bologna,Italy,193,4,367,343,240+,-,131,260,126,159,292,45.84,201-300,University of Bologna,Italy,03-lug,-,0.0,0.0,18.9,9.0,49.4,19.2,2017.0,University of Bologna,44.49477020000001,11.3558967,-0.3149849217125393,-0.6394956304967291
201-250,Boston College,46.3—50.4,47.3,19.3,79.9,43.8,60.2,United States,2017.0,2017,Boston College,USA,354,121,383+,102,240+,-,584,362,302,399,391,43.85,301-400,Boston College,USA,100-119,-,0.0,0.0,10.9,15.4,24.6,17.1,2017.0,Boston College,42.3354481,-71.16813859999998,0.2591050343470947,-0.9418448013513292
201-250,University of Cincinnati,46.3—50.4,37.8,29.6,75.4,41.9,31.8,United States,2017.0,2017,University of Cincinnati,USA,176,75,133,110,240+,-,174,183,144,146,232,46.25,301-400,University of Cincinnati,USA,100-119,-,0.0,0.0,15.4,9.9,39.1,15.8,2017.0,University of Cincinnati,39.1318525,-84.51576209999998,-0.16841257341711238,-1.3051915508927285
201-250,University College Dublin,46.3—50.4,31.5,37.8,72.5,37.4,88.1,Ireland,2017.0,2017,University College Dublin,Ireland,252,2,267,145,240+,-,284,295,153,243,266,44.86,301-400,University College Dublin,Ireland,02-mar,-,0.0,0.0,15.4,8.6,35.5,19.7,2017.0,University College Dublin,53.3002031,-6.5330076,0.23222638963438358,-0.2479093047596627
201-250,University of Delaware,46.3—50.4,26.9,36.8,78.1,92.5,44.0,United States,2017.0,2017,University of Delaware,USA,297,110,341,355,138,-,294,322,357,286,160,44.3,151-200,University of Delaware,USA,61-70,-,10.2,16.1,15.4,10.2,32.8,19.8,2017.0,University of Delaware,39.6810328,-75.7540184,-0.13495881324985468,-1.1028047062694584
201-250,Florida State University,46.3—50.4,40.8,39.5,67.1,34.2,45.7,United States,2017.0,2017,Florida State University,USA,249,96,251,324,240+,-,227,222,105,229,349,44.95,201-300,Florida State University,USA,71-99,-,0.0,0.0,10.9,15.4,39.1,19.8,2017.0,Florida State University,30.4419,-84.2985,0.06778372861677626,-0.6856877515076808
201-250,George Washington University,46.3—50.4,47.1,27.7,70.7,32.9,48.0,United States,2017.0,2017,George Washington University,USA,235,92,214,74,240+,-,298,230,319,260,410,45.12,301-400,George Washington University,USA,100-119,-,11.4,0.0,0.0,11.6,36.8,18.6,2017.0,George Washington University,38.9044038,-77.0478034,0.10073205771401483,-0.9307427316140436
201-250,University of Iceland,46.3—50.4,16.9,27.6,92.0,52.7,60.3,Iceland,2017.0,2017,University of Iceland,Iceland,369,1,383+,616+,240+,-,590,277,319,296,807,43.75,401-500,University of Iceland,Iceland,1,-,0.0,0.0,10.9,9.9,23.3,13.7,2017.0,University of Iceland,64.1365505,-21.9030159,-0.16962546604909381,-1.3905680053313778
201-250,Indian Institute of Science,46.3—50.4,50.1,49.2,47.3,48.0,18.1,India,2017.0,2017,Indian Institute of Science,India,470,3,383+,423,240+,-,337,632,482,455,306,43.27,301-400,Indian Institute of Science,India,1,-,0.0,0.0,10.9,2.8,39.4,20.3,2017.0,Indian Institute of Science,13.0219,77.5671,-0.9091238982561402,0.8955689629047712
201-250,University of Iowa,46.3—50.4,40.9,27.1,74.9,53.8,34.6,United States,2017.0,2017,University of Iowa,USA,139,66,137,240,169,-,112,101,153,111,79,47.34,151-200,University of Iowa,USA,61-70,-,0.0,0.0,21.8,16.7,44.4,17.7,2017.0,University of Iowa,41.665901,-91.5731884,-0.0772765422272622,-1.387875718229068
201-250,University of Kiel,46.3—50.4,31.6,27.2,90.8,33.5,51.2,Germany,2017.0,2017,University of Kiel,Germany,223,17,217,451,219,-,242,170,167,159,404,45.29,151-200,University of Kiel,Germany,ago-15,-,10.2,13.1,18.9,12.0,30.9,20.3,2017.0,University of Kiel,54.3469188,10.1102582,-0.04647838614836904,-0.8683400707679333
