the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
251–300,University of Navarra,46.4–49.4,34.1,24.2,82.0,66.6,63.2,Spain,2019.0,2019,University of Navarra,Spain,423,11,-,99,192,574,-,-,-,-,-,75.0,701-800,University of Navarra,Spain,22-27,-,0.0,0.0,7.3,1.5,23.5,11.9,2019.0
251–300,North Carolina State University,46.4–49.4,37.3,34.3,69.8,43.4,55.9,United States,2019.0,2019,North Carolina State University,USA,174,68,369,404,140,172,-,-,-,-,-,79.3,201-300,North Carolina State University,USA,67-94,-,0.0,0.0,14.7,14.0,44.2,18.6,2019.0
251–300,Osaka University,46.4–49.4,54.7,51.2,35.7,58.4,33.4,Japan,2019.0,2019,Osaka University,Japan,80,3,80,56,217,109,-,-,-,-,-,82.7,151-200,Osaka University,Japan,06-lug,-,7.9,0.0,18.0,18.7,52.4,19.8,2019.0
251–300,University of Oulu,46.4–49.4,32.5,31.3,75.1,42.0,53.7,Finland,2019.0,2019,University of Oulu,Finland,405,5,-,657,-,387,-,-,-,-,-,75.3,301-400,University of Oulu,Finland,02-apr,-,11.2,0.0,10.4,7.0,31.9,17.0,2019.0
251–300,Queen's University,46.4–49.4,39.3,34.4,65.5,44.7,65.3,Canada,2019.0,2019,Queen's University,Canada,256,12,477,367,139,296,-,-,-,-,-,77.5,301-400,Queen's University,Canada,13-18,-,0.0,20.8,0.0,7.2,35.9,22.5,2019.0
251–300,University of São Paulo,46.4–49.4,55.9,53.5,37.0,39.5,32.7,Brazil,2019.0,2019,University of São Paulo,Brazil,128,1,457,264,219,89,-,-,-,-,-,80.7,101-150,University of São Paulo,Brazil,1,-,0.0,0.0,14.7,13.7,77.5,17.3,2019.0
251–300,Sapienza University of Rome,46.4–49.4,38.0,38.3,70.4,44.2,39.6,Italy,2019.0,2019,Sapienza University of Rome,Italy,138,1,421,454,155,117,-,-,-,-,-,80.4,151-200,Sapienza University of Rome,Italy,01-mar,-,9.7,13.1,14.7,11.4,51.2,19.8,2019.0
251–300,Simon Fraser University,46.4–49.4,24.6,33.4,75.4,47.0,91.2,Canada,2019.0,2019,Simon Fraser University,Canada,330,15,-,1289,-,293,-,-,-,-,-,76.3,301-400,Simon Fraser University,Canada,13-18,-,0.0,0.0,7.3,11.9,34.9,19.5,2019.0
251–300,University of Southern Denmark,46.4–49.4,19.6,26.1,86.5,68.1,79.1,Denmark,2019.0,2019,University of Southern Denmark,Denmark,352,4,-,1416,-,323,-,-,-,-,-,76.0,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,12.7,8.8,41.7,21.5,2019.0
251–300,Stony Brook University,46.4–49.4,34.2,22.4,83.8,35.7,70.2,United States,2019.0,2019,Stony Brook University,USA,193,70,252,-,159,181,-,-,-,-,-,78.9,201-300,Stony Brook University,USA,67-94,-,0.0,0.0,10.4,20.7,38.6,16.7,2019.0
251–300,University of Stuttgart,46.4–49.4,42.0,47.5,56.1,62.6,53.1,Germany,2019.0,2019,University of Stuttgart,Germany,363,28,79,329,-,415,-,-,-,-,-,75.8,301-400,University of Stuttgart,Germany,22-27,-,18.6,0.0,12.7,13.5,27.9,17.4,2019.0
251–300,University of Surrey,46.4–49.4,32.0,32.6,72.2,47.7,93.2,United Kingdom,2019.0,2019,University of Surrey,United Kingdom,485,37,305,434,-,478,-,-,-,-,-,74.3,301-400,University of Surrey,United Kingdom,27-34,-,0.0,0.0,16.4,4.5,32.1,22.2,2019.0
251–300,Swansea University,46.4–49.4,22.1,24.8,91.1,36.2,82.0,United Kingdom,2019.0,2019,Swansea University,United Kingdom,543,40,-,1121,-,516,-,-,-,-,-,73.7,401-500,Swansea University,United Kingdom,35-36,-,0.0,0.0,7.3,8.5,28.2,19.0,2019.0
251–300,Swedish University of Agricultural Sciences,46.4–49.4,32.5,29.1,78.3,95.7,47.2,Sweden,2019.0,2019,Swedish University of Agricultural Sciences,Sweden,378,10,138,-,-,377,-,-,-,-,-,75.6,301-400,Swedish University of Agricultural Sciences,Sweden,07-set,-,0.0,0.0,12.7,14.9,31.0,30.2,2019.0
251–300,Syracuse University,46.4–49.4,32.0,28.3,79.2,40.6,48.3,United States,2019.0,2019,Syracuse University,USA,519,145,355,231,-,536,-,-,-,-,-,74.0,601-700,Syracuse University,USA,156-171,-,0.0,0.0,0.0,9.7,25.7,12.5,2019.0
251–300,University of Texas at Dallas,46.4–49.4,23.7,28.6,87.5,41.6,59.5,United States,2019.0,2019,University of Texas at Dallas,USA,373,111,186,494,-,366,-,-,-,-,-,75.7,301-400,University of Texas at Dallas,USA,95-116,-,13.7,0.0,12.7,11.6,29.4,22.9,2019.0
251–300,Tohoku University,46.4–49.4,53.0,47.7,46.1,71.9,37.0,Japan,2019.0,2019,Tohoku University,Japan,158,7,140,147,-,135,-,-,-,-,-,79.8,101-150,Tohoku University,Japan,04-mag,-,14.8,0.0,22.0,17.6,52.7,22.0,2019.0
251–300,Tokyo Institute of Technology,46.4–49.4,54.3,52.7,39.9,68.1,39.4,Japan,2019.0,2019,Tokyo Institute of Technology,Japan,110,5,183,69,49,228,-,-,-,-,-,81.4,101-150,Tokyo Institute of Technology,Japan,04-mag,-,12.5,29.4,12.7,13.5,38.1,29.0,2019.0
251–300,University of Trento,46.4–49.4,25.4,30.5,85.2,41.3,58.2,Italy,2019.0,2019,University of Trento,Italy,469,20,-,-,-,442,-,-,-,-,-,74.5,401-500,University of Trento,Italy,nov-16,-,0.0,0.0,7.3,7.6,30.7,22.8,2019.0
251–300,Vrije Universiteit Brussel,46.4–49.4,35.4,36.1,66.4,57.9,74.1,Belgium,2019.0,2019,Vrije Universiteit Brussel,Belgium,361,7,380,-,-,338,-,-,-,-,-,75.8,201-300,Vrije Universiteit Brussel,Belgium,05-lug,-,13.7,0.0,14.7,12.1,33.9,29.3,2019.0
251–300,Wake Forest University,46.4–49.4,41.3,18.4,87.8,44.1,29.3,United States,2019.0,2019,Wake Forest University,USA,224,83,-,68,-,284,-,-,-,-,-,78.2,401-500,Wake Forest University,USA,117-137,-,0.0,0.0,7.3,8.1,32.2,13.3,2019.0
301–350,University of Bayreuth,44.0–46.3,35.1,31.2,65.6,56.8,55.2,Germany,2019.0,2019,University of Bayreuth,Germany,576,41,-,1339,-,544,-,-,-,-,-,73.4,501-600,University of Bayreuth,Germany,31-43,-,0.0,0.0,7.3,11.0,22.5,12.6,2019.0
301–350,Boston College,44.0–46.3,36.1,25.3,72.3,45.2,57.6,United States,2019.0,2019,Boston College,USA,428,121,-,134,-,468,-,-,-,-,-,75.0,401-500,Boston College,USA,117-137,-,0.0,0.0,7.3,16.2,24.0,16.3,2019.0
301–350,University of Bremen,44.0–46.3,36.2,35.1,60.4,48.5,53.8,Germany,2019.0,2019,University of Bremen,Germany,501,37,-,-,-,475,-,-,-,-,-,74.2,501-600,University of Bremen,Germany,31-43,-,0.0,0.0,0.0,15.3,28.5,15.7,2019.0
301–350,University of Canterbury,44.0–46.3,22.4,26.6,74.9,36.7,92.1,New Zealand,2019.0,2019,University of Canterbury,New Zealand,472,3,384,346,175,543,-,-,-,-,-,74.5,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,12.7,10.1,26.3,23.7,2019.0
301–350,University of Connecticut,44.0–46.3,36.7,29.8,67.3,37.1,46.1,United States,2019.0,2019,University of Connecticut,USA,258,91,431,380,-,225,-,-,-,-,-,77.5,201-300,University of Connecticut,USA,67-94,-,11.2,0.0,12.7,14.1,37.5,14.8,2019.0
301–350,Curtin University,44.0–46.3,20.6,25.7,74.8,41.6,94.9,Australia,2019.0,2019,Curtin University,Australia,360,9,-,1347,-,334,-,-,-,-,-,75.9,201-300,Curtin University,Australia,set-15,-,0.0,0.0,18.0,12.3,44.0,28.1,2019.0
301–350,University of Denver,44.0–46.3,40.2,21.5,76.2,35.3,28.0,United States,2019.0,2019,University of Denver,USA,725,178,-,158,-,821,-,-,-,-,-,72.1,901-1000,University of Denver,USA,193-206,-,0.0,0.0,0.0,4.4,21.1,13.7,2019.0
301–350,George Mason University,44.0–46.3,29.0,25.8,79.3,35.3,44.1,United States,2019.0,2019,George Mason University,USA,399,117,-,1432,172,437,-,-,-,-,-,75.3,201-300,George Mason University,USA,67-94,-,0.0,31.5,7.3,6.4,29.6,19.1,2019.0
301–350,University of Houston,44.0–46.3,38.8,32.4,61.6,38.3,42.1,United States,2019.0,2019,University of Houston,USA,234,87,-,118,106,340,-,-,-,-,-,78.0,201-300,University of Houston,USA,67-94,-,0.0,0.0,14.7,12.9,40.3,21.1,2019.0
301–350,Khalifa University,44.0–46.3,25.3,29.1,65.3,100.0,96.4,United Arab Emirates,2019.0,2019,Khalifa University,United Arab Emirates,990,1,-,-,-,954,-,-,-,-,-,70.3,701-800,Khalifa University,United Arab Emirates,1,-,0.0,0.0,7.3,3.6,21.2,11.0,2019.0
301–350,La Trobe University,44.0–46.3,25.2,32.5,65.4,54.1,81.7,Australia,2019.0,2019,La Trobe University,Australia,529,22,-,1204,-,499,-,-,-,-,-,73.9,301-400,La Trobe University,Australia,16-21,-,0.0,0.0,14.7,9.4,36.1,27.0,2019.0
301–350,University of Malaya,44.0–46.3,37.0,27.1,59.1,52.3,85.0,Malaysia,2019.0,2019,University of Malaya,Malaysia,442,1,-,363,-,434,-,-,-,-,-,74.8,301-400,University of Malaya,Malaysia,1,-,0.0,0.0,14.7,2.7,40.2,20.8,2019.0
301–350,University of Milan,44.0–46.3,33.4,27.0,76.5,44.0,42.1,Italy,2019.0,2019,University of Milan,Italy,190,3,407,594,-,138,-,-,-,-,-,78.9,151-200,University of Milan,Italy,01-mar,-,16.8,0.0,12.7,10.2,50.2,22.7,2019.0
301–350,University of Naples Federico II,44.0–46.3,36.0,22.6,77.7,38.0,29.9,Italy,2019.0,2019,University of Naples Federico II,Italy,255,6,-,896,-,210,-,-,-,-,-,77.5,301-400,University of Naples Federico II,Italy,09-ott,-,0.0,0.0,7.3,7.0,48.5,19.7,2019.0
301–350,University of Newcastle,44.0–46.3,23.8,26.9,74.1,57.0,82.3,Australia,2019.0,2019,University of Newcastle,Australia,388,13,-,1285,-,365,-,-,-,-,-,75.5,401-500,University of Newcastle,Australia,22-23,-,0.0,0.0,7.3,4.5,36.0,22.7,2019.0
301–350,Oregon State University,44.0–46.3,31.3,30.4,71.2,38.1,51.1,United States,2019.0,2019,Oregon State University,USA,248,89,328,522,169,262,-,-,-,-,-,77.7,201-300,Oregon State University,USA,67-94,-,7.9,0.0,14.7,20.3,38.8,22.3,2019.0
301–350,University of Pisa,44.0–46.3,32.2,25.2,79.5,40.8,39.9,Italy,2019.0,2019,University of Pisa,Italy,285,8,180,1103,-,248,-,-,-,-,-,77.0,151-200,University of Pisa,Italy,01-mar,-,21.0,22.8,10.4,5.9,41.3,24.1,2019.0
301–350,Southern University of Science and Technology,44.0–46.3,22.1,17.8,89.0,37.5,61.9,China,2019.0,2019,Southern University of Science and Technology,China,907,99,-,-,-,864,-,-,-,-,-,70.9,401-500,Southern University of Science and Technology,China,40-58,-,0.0,0.0,10.4,7.1,29.2,26.8,2019.0
301–350,Stellenbosch University,44.0–46.3,28.5,34.1,65.8,60.4,54.0,South Africa,2019.0,2019,Stellenbosch University,South Africa,381,3,-,153,-,420,-,-,-,-,-,75.6,401-500,Stellenbosch University,South Africa,03-mag,-,0.0,0.0,7.3,4.2,35.2,17.5,2019.0
301–350,University of Tartu,44.0–46.3,25.1,26.4,81.1,36.8,51.9,Estonia,2019.0,2019,University of Tartu,Estonia,502,1,521,-,-,476,-,-,-,-,-,74.1,301-400,University of Tartu,Estonia,1,-,0.0,0.0,25.4,12.9,26.2,18.8,2019.0
301–350,Tulane University,44.0–46.3,43.2,23.4,73.1,37.0,41.1,United States,2019.0,2019,Tulane University,USA,407,118,340,344,-,404,-,-,-,-,-,75.2,401-500,Tulane University,USA,117-137,-,0.0,0.0,10.4,8.6,28.1,15.9,2019.0
301–350,University College Cork,44.0–46.3,25.8,28.4,68.9,49.9,80.1,Ireland,2019.0,2019,University College Cork,Ireland,480,3,-,978,-,452,-,-,-,-,-,74.4,401-500,University College Cork,Ireland,3,-,0.0,0.0,19.4,6.2,27.3,16.5,2019.0
301–350,University of Victoria,44.0–46.3,21.9,28.0,71.6,43.0,86.5,Canada,2019.0,2019,University of Victoria,Canada,372,16,-,-,-,349,-,-,-,-,-,75.7,301-400,University of Victoria,Canada,13-18,-,0.0,0.0,12.7,12.6,31.6,21.6,2019.0
301–350,Washington State University,44.0–46.3,31.3,28.4,75.2,51.5,48.3,United States,2019.0,2019,Washington State University,USA,283,100,269,786,141,310,-,-,-,-,-,77.0,301-400,Washington State University,USA,95-116,-,0.0,0.0,12.7,8.7,33.0,18.4,2019.0
301–350,Wayne State University,44.0–46.3,33.7,17.7,82.2,43.9,38.1,United States,2019.0,2019,Wayne State University,USA,279,98,445,265,-,254,-,-,-,-,-,77.1,401-500,Wayne State University,USA,117-137,-,0.0,0.0,7.3,4.8,36.6,15.0,2019.0
301–350,Wuhan University,44.0–46.3,48.0,34.1,47.1,87.3,40.4,China,2019.0,2019,Wuhan University,China,245,12,-,357,-,211,-,-,-,-,-,77.7,151-200,Wuhan University,China,set-17,-,0.0,0.0,14.7,9.2,60.0,15.2,2019.0
351–400,Aberystwyth University,41.7–43.9,26.2,24.0,67.8,37.9,75.0,United Kingdom,2019.0,2019,Aberystwyth University,United Kingdom,704,48,-,823,170,802,-,-,-,-,-,72.3,801-900,Aberystwyth University,United Kingdom,51-55,-,0.0,0.0,7.3,3.3,16.2,15.7,2019.0
351–400,Autonomous University of Madrid,41.7–43.9,33.9,28.4,64.8,37.8,51.1,Spain,2019.0,2019,Autonomous University of Madrid,Spain,277,5,-,897,-,234,-,-,-,-,-,77.2,301-400,Autonomous University of Madrid,Spain,06-lug,-,0.0,0.0,7.3,12.6,40.7,19.4,2019.0
351–400,Babol Noshirvani University of Technology,41.7–43.9,13.6,21.3,100.0,47.8,16.0,Iran,2019.0,2019,Babol Noshirvani University of Technology,Iran,1561,26,-,-,-,1503,-,-,-,-,-,67.5,801-900,Babol Noshirvani University of Technology,Iran,08-ott,-,0.0,0.0,12.7,0.0,17.0,10.3,2019.0
351–400,University of Crete,41.7–43.9,18.0,19.1,87.9,39.8,47.6,Greece,2019.0,2019,University of Crete,Greece,613,4,-,-,-,568,-,-,-,-,-,73.1,701-800,University of Crete,Greece,4,-,0.0,0.0,0.0,8.8,21.9,11.4,2019.0
351–400,University of Cyprus,41.7–43.9,20.7,26.4,68.0,49.0,79.8,Cyprus,2019.0,2019,University of Cyprus,Cyprus,751,1,-,-,-,710,-,-,-,-,-,71.9,601-700,University of Cyprus,Cyprus,1,-,0.0,0.0,10.4,2.7,22.3,19.6,2019.0
351–400,Deakin University,41.7–43.9,23.3,28.8,67.9,38.3,81.3,Australia,2019.0,2019,Deakin University,Australia,402,15,-,916,-,380,-,-,-,-,-,75.3,201-300,Deakin University,Australia,set-15,-,0.0,0.0,16.4,9.3,42.7,23.9,2019.0
351–400,Drexel University,41.7–43.9,36.2,19.3,67.9,40.6,50.7,United States,2019.0,2019,Drexel University,USA,339,108,-,260,205,362,-,-,-,-,-,76.2,301-400,Drexel University,USA,95-116,-,0.0,0.0,16.4,9.6,32.1,21.4,2019.0
351–400,University of Eastern Finland,41.7–43.9,25.8,28.0,75.4,38.2,50.8,Finland,2019.0,2019,University of Eastern Finland,Finland,419,6,-,-,-,395,-,-,-,-,-,75.1,401-500,University of Eastern Finland,Finland,5,-,0.0,0.0,12.7,7.6,30.4,16.4,2019.0
351–400,Hanyang University,41.7–43.9,39.1,40.0,44.1,86.1,59.8,South Korea,2019.0,2019,Hanyang University,South Korea,326,6,-,219,-,318,-,-,-,-,-,76.4,301-400,Hanyang University,South Korea,06-ago,-,0.0,0.0,7.3,10.1,43.6,21.1,2019.0
351–400,Huazhong University of Science and Technology,41.7–43.9,37.9,32.9,57.1,75.2,24.6,China,2019.0,2019,Huazhong University of Science and Technology,China,205,10,-,209,-,170,-,-,-,-,-,78.6,101-150,Huazhong University of Science and Technology,China,05-ago,-,0.0,0.0,23.2,10.7,67.8,18.8,2019.0
351–400,University of Innsbruck,41.7–43.9,26.7,19.9,71.1,43.7,97.4,Austria,2019.0,2019,University of Innsbruck,Austria,409,3,-,760,240,397,-,-,-,-,-,75.2,201-300,University of Innsbruck,Austria,02-mar,-,0.0,9.3,12.7,18.3,27.3,24.9,2019.0
351–400,Iowa State University,41.7–43.9,28.8,32.2,63.7,49.5,55.5,United States,2019.0,2019,Iowa State University,USA,173,67,325,203,137,192,-,-,-,-,-,79.4,201-300,Iowa State University,USA,67-94,-,0.0,0.0,20.7,7.7,42.5,19.7,2019.0
351–400,University of Kansas,41.7–43.9,37.2,24.5,65.6,41.9,33.6,United States,2019.0,2019,University of Kansas,USA,215,80,370,289,146,231,-,-,-,-,-,78.4,201-300,University of Kansas,USA,67-94,-,17.7,0.0,12.7,12.8,41.9,15.8,2019.0
351–400,University of Kent,41.7–43.9,23.7,23.4,69.8,34.4,90.8,United Kingdom,2019.0,2019,University of Kent,United Kingdom,665,46,-,749,-,627,-,-,-,-,-,72.6,501-600,University of Kent,United Kingdom,37-43,-,13.7,0.0,0.0,9.2,28.3,17.6,2019.0
351–400,Kyung Hee University,41.7–43.9,33.9,38.3,50.3,86.9,64.7,South Korea,2019.0,2019,Kyung Hee University,South Korea,357,8,-,1104,-,331,-,-,-,-,-,75.9,301-400,Kyung Hee University,South Korea,06-ago,-,0.0,0.0,12.7,4.8,41.9,17.4,2019.0
351–400,University of Macau,41.7–43.9,26.2,29.8,60.3,45.4,99.3,Macao,2019.0,2019,University of Macau,Macau,822,1,-,442,-,818,-,-,-,-,-,71.4,601-700,University of Macau,Macau,2,-,0.0,0.0,7.3,0.0,30.3,15.1,2019.0
351–400,University of Modena and Reggio Emilia,41.7–43.9,31.3,19.3,78.4,41.3,39.2,Italy,2019.0,2019,University of Modena and Reggio Emilia,Italy,487,23,-,997,-,460,-,-,-,-,-,74.3,701-800,University of Modena and Reggio Emilia,Italy,32-36,-,0.0,0.0,0.0,5.6,25.9,17.5,2019.0
351–400,Nankai University,41.7–43.9,38.2,20.8,75.1,43.1,32.3,China,2019.0,2019,Nankai University,China,286,19,-,249,-,260,-,-,-,-,-,77.0,201-300,Nankai University,China,18-27,-,0.0,0.0,20.7,8.6,43.0,16.2,2019.0
351–400,National Research Nuclear University MEPhI,41.7–43.9,39.7,33.9,43.3,100.0,60.6,Russian Federation,2019.0,2019,National Research Nuclear University MEPhI,Russia,726,5,456,-,-,689,-,-,-,-,-,72.1,601-700,National Research Nuclear University MEPhI,Russia,5,-,9.7,0.0,0.0,4.9,27.1,13.7,2019.0
351–400,Norwegian University of Science and Technology,41.7–43.9,25.2,28.5,67.8,37.9,60.8,Norway,2019.0,2019,Norwegian University of Science and Technology,Norway,162,2,333,391,33,259,-,-,-,-,-,79.7,101-150,Norwegian University of Science and Technology,Norway,2,-,12.5,20.8,12.7,14.6,44.2,19.7,2019.0
351–400,University of Perugia,41.7–43.9,17.0,20.6,90.8,45.4,44.3,Italy,2019.0,2019,University of Perugia,Italy,369,15,-,-,-,345,-,-,-,-,-,75.7,401-500,University of Perugia,Italy,nov-16,-,0.0,0.0,7.3,9.5,31.7,20.7,2019.0
351–400,Rensselaer Polytechnic Institute,41.7–43.9,27.9,30.1,67.1,68.3,49.9,United States,2019.0,2019,Rensselaer Polytechnic Institute,USA,436,124,291,143,-,479,-,-,-,-,-,74.9,301-400,Rensselaer Polytechnic Institute,USA,95-116,-,12.5,0.0,14.7,10.8,21.9,24.2,2019.0
351–400,Rush University,41.7–43.9,34.6,10.6,90.4,39.5,20.0,United States,2019.0,2019,Rush University,USA,479,137,-,-,-,449,-,-,-,-,-,74.4,501-600,Rush University,USA,138-155,-,0.0,0.0,12.7,2.9,27.0,13.0,2019.0
351–400,University of Salerno,41.7–43.9,17.5,17.4,93.9,37.7,33.1,Italy,2019.0,2019,University of Salerno,Italy,562,28,-,-,-,527,-,-,-,-,-,73.5,701-800,University of Salerno,Italy,32-36,-,0.0,0.0,0.0,3.1,28.1,17.4,2019.0
351–400,University of Siena,41.7–43.9,36.9,20.3,69.7,36.6,42.5,Italy,2019.0,2019,University of Siena,Italy,470,21,-,1217,-,443,-,-,-,-,-,74.5,501-600,University of Siena,Italy,17-24,-,0.0,0.0,7.3,3.9,25.5,19.2,2019.0
351–400,University of Stirling,41.7–43.9,21.4,25.0,75.9,35.6,78.7,United Kingdom,2019.0,2019,University of Stirling,United Kingdom,860,58,-,593,-,840,-,-,-,-,-,71.2,901-1000,University of Stirling,United Kingdom,56-61,-,0.0,0.0,0.0,3.3,21.1,16.2,2019.0
351–400,University of Tasmania,41.7–43.9,24.6,31.3,60.2,50.6,86.2,Australia,2019.0,2019,University of Tasmania,Australia,408,16,-,-,-,385,-,-,-,-,-,75.2,201-300,University of Tasmania,Australia,set-15,-,0.0,0.0,16.4,12.3,34.7,26.6,2019.0
351–400,Temple University,41.7–43.9,34.0,16.3,83.2,37.1,37.5,United States,2019.0,2019,Temple University,USA,348,109,-,685,-,328,-,-,-,-,-,76.0,301-400,Temple University,USA,95-116,-,0.0,0.0,10.4,10.5,37.4,13.0,2019.0
351–400,University of Turku,41.7–43.9,25.3,29.3,73.8,36.5,52.0,Finland,2019.0,2019,University of Turku,Finland,355,3,-,1388,-,326,-,-,-,-,-,75.9,301-400,University of Turku,Finland,02-apr,-,0.0,0.0,10.4,10.4,36.1,18.9,2019.0
351–400,University of Vermont,41.7–43.9,27.9,19.9,81.4,47.1,28.7,United States,2019.0,2019,University of Vermont,USA,430,122,-,440,-,414,-,-,-,-,-,75.0,301-400,University of Vermont,USA,95-116,-,13.7,0.0,12.7,11.3,28.0,16.2,2019.0
351–400,York University,41.7–43.9,31.0,41.3,47.9,42.5,75.3,Canada,2019.0,2019,York University,Canada,404,17,-,238,-,409,-,-,-,-,-,75.3,501-600,York University,Canada,19-20,-,0.0,0.0,0.0,8.8,31.2,13.2,2019.0
401–500,American University of Beirut,37.1–41.6,27.9,14.6,66.2,39.3,88.3,Lebanon,2019.0,2019,American University of Beirut,Lebanon,649,1,145,174,-,726,-,-,-,-,-,72.8,601-700,American University of Beirut,Lebanon,1,-,0.0,0.0,10.4,4.9,22.3,12.1,2019.0
401–500,Australian Catholic University,37.1–41.6,18.3,26.9,62.0,39.4,71.7,Australia,2019.0,2019,Australian Catholic University,Australia,1176,32,-,1425,-,1130,-,-,-,-,-,69.3,501-600,Australian Catholic University,Australia,24-25,-,0.0,0.0,10.4,0.0,25.0,21.2,2019.0
401–500,Bangor University,37.1–41.6,24.9,21.6,67.7,35.6,81.6,United Kingdom,2019.0,2019,Bangor University,United Kingdom,743,51,167,870,-,717,-,-,-,-,-,72.0,601-700,Bangor University,United Kingdom,44-46,-,11.2,0.0,0.0,5.5,20.9,19.2,2019.0
401–500,University of Bordeaux,37.1–41.6,31.1,21.6,66.8,36.5,56.9,France,2019.0,2019,University of Bordeaux,France,488,28,-,1332,-,458,-,-,-,-,-,74.3,201-300,University of Bordeaux,France,ott-13,-,0.0,0.0,12.7,17.3,41.3,17.7,2019.0
401–500,University of Calabria,37.1–41.6,16.4,22.0,72.9,89.3,37.7,Italy,2019.0,2019,University of Calabria,Italy,635,34,-,-,-,599,-,-,-,-,-,72.9,801-900,University of Calabria,Italy,37-42,-,0.0,0.0,0.0,3.6,23.4,16.9,2019.0
401–500,University of Campinas,37.1–41.6,46.8,37.5,33.4,44.6,28.6,Brazil,2019.0,2019,University of Campinas,Brazil,353,3,-,-,-,324,-,-,-,-,-,76.0,301-400,University of Campinas,Brazil,02-apr,-,0.0,0.0,7.3,5.9,46.0,22.7,2019.0
401–500,Catholic University of the Sacred Heart,37.1–41.6,19.1,20.4,69.3,43.6,44.8,Italy,2019.0,2019,Catholic University of the Sacred Heart,Italy,451,19,-,1203,-,422,-,-,-,-,-,74.7,401-500,Catholic University of the Sacred Heart,Italy,nov-14,-,0.0,0.0,7.3,4.2,33.5,20.3,2019.0
401–500,Charles University in Prague,37.1–41.6,31.6,24.8,55.9,34.4,57.4,Czech Republic,2019.0,2019,Charles University in Prague,Czech Republic,237,1,486,1335,-,183,-,-,-,-,-,77.9,201-300,Charles University in Prague,Czech Republic,1,-,0.0,0.0,10.4,10.7,48.2,19.7,2019.0
401–500,Claude Bernard University Lyon 1,37.1–41.6,23.5,21.9,63.5,38.6,55.7,France,2019.0,2019,Claude Bernard University Lyon 1,France,230,15,-,1127,-,167,-,-,-,-,-,78.0,201-300,Claude Bernard University Lyon 1,France,01-ott,-,9.7,0.0,0.0,20.9,43.4,19.4,2019.0
401–500,Complutense University of Madrid,37.1–41.6,42.4,28.4,42.7,35.6,44.3,Spain,2019.0,2019,Complutense University of Madrid,Spain,249,3,253,127,245,265,-,-,-,-,-,77.7,201-300,Complutense University of Madrid,Spain,02-mag,-,17.7,0.0,10.4,12.6,43.9,14.9,2019.0
401–500,University of Ferrara,37.1–41.6,18.7,20.0,74.8,38.4,43.7,Italy,2019.0,2019,University of Ferrara,Italy,492,24,-,-,-,462,-,-,-,-,-,74.3,501-600,University of Ferrara,Italy,17-24,-,0.0,0.0,7.3,6.8,27.4,22.2,2019.0
401–500,University of Florence,37.1–41.6,36.3,13.4,68.2,39.9,41.4,Italy,2019.0,2019,University of Florence,Italy,257,7,-,730,-,214,-,-,-,-,-,77.5,201-300,University of Florence,Italy,04-ago,-,0.0,0.0,14.7,9.7,41.9,20.7,2019.0
401–500,Florida International University,37.1–41.6,28.9,21.8,61.8,37.0,38.3,United States,2019.0,2019,Florida International University,USA,494,140,-,1262,-,463,-,-,-,-,-,74.2,401-500,Florida International University,USA,117-137,-,0.0,0.0,10.4,5.9,32.2,17.4,2019.0
401–500,University of Genoa,37.1–41.6,30.4,20.5,66.0,42.1,43.2,Italy,2019.0,2019,University of Genoa,Italy,320,11,-,1308,-,285,-,-,-,-,-,76.4,401-500,University of Genoa,Italy,nov-16,-,0.0,0.0,7.3,5.5,35.6,19.7,2019.0
401–500,University of Georgia,37.1–41.6,33.6,32.1,59.0,36.6,43.9,United States,2019.0,2019,University of Georgia,USA,207,77,348,319,196,194,-,-,-,-,-,78.5,201-300,University of Georgia,USA,67-94,-,0.0,0.0,18.0,16.8,46.4,18.9,2019.0
401–500,Georgia State University,37.1–41.6,32.0,25.0,62.3,34.4,38.1,United States,2019.0,2019,Georgia State University,USA,515,144,-,633,-,493,-,-,-,-,-,74.0,501-600,Georgia State University,USA,138-155,-,0.0,0.0,0.0,9.1,32.1,17.1,2019.0
401–500,Graz University of Technology,37.1–41.6,30.4,17.3,57.3,70.8,77.3,Austria,2019.0,2019,Graz University of Technology,Austria,727,8,-,-,-,691,-,-,-,-,-,72.1,601-700,Graz University of Technology,Austria,08-set,-,0.0,0.0,7.3,2.5,21.5,20.3,2019.0
401–500,University of Greifswald,37.1–41.6,31.4,20.9,61.1,37.6,47.0,Germany,2019.0,2019,University of Greifswald,Germany,719,47,-,-,244,684,-,-,-,-,-,72.2,601-700,University of Greifswald,Germany,44-46,-,0.0,0.0,12.7,3.3,20.5,11.8,2019.0
