the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
226-250,University of Konstanz,-,30.5,33.4,59.4,52.5,57.0,Germany,2015,2015,University of Konstanz,Germany,490,38,367+,567+,218+,-,475,337,368,402,614,44.81,401-500,University of Konstanz,Germany,29-39,-,0.0,0.0,12.1,11.4,22.2,13.5,2015.0,University of Konstanz,47.66033,9.17582
251-275,Aalto University,-,31.8,31.3,50.2,64.5,59.4,Finland,2015,2015,Aalto University,Finland,421,4,367+,224,218+,-,336,403,645,424,246,45.1,401-500,Aalto University,Finland,04-giu,-,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,Aalto University,60.185587600000005,24.8242733
251-275,Medical University of Vienna,-,28.6,17.0,71.1,33.7,73.1,Austria,2015,2015,Medical University of Vienna,Austria,265,2,367+,567+,218+,-,251,228,212,197,366,46.39,201-300,Medical University of Vienna,Austria,02-mar,-,8.9,9.4,8.6,9.3,33.4,18.4,2015.0,Medical University of Vienna,48.2197,16.3515
251-275,Nanjing University,-,34.6,23.3,59.6,51.7,50.2,China,2015,2015,Nanjing University,China,244,7,342,362,218+,-,134,358,234,265,164,46.61,201-300,Nanjing University,China,ago-13,-,0.0,0.0,0.7,9.3,53.7,19.0,2015.0,Nanjing University,32.0565957,118.77408829999999
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,2015,2015,National Tsing Hua University,Taiwan,407,4,262,520,218+,-,238,425,428,375,731,45.14,201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015.0,National Tsing Hua University,24.7925484,120.9951183
251-275,National Tsing Hua University,-,39.4,40.3,49.1,49.4,24.8,Taiwan,2015,2015,National Tsing Hua University,Taiwan,407,4,262,520,218+,-,238,425,428,375,731,45.14,201-300,National Tsing Hua University,Taiwan,2,-,12.6,0.0,5.1,12.9,32.6,21.1,2015.0,National Tsing Hua University,24.7925484,120.9951183
251-275,Queen's University,-,37.3,33.4,48.2,59.0,55.4,Canada,2015,2015,Queen's University,Canada,284,13,322,155,218+,-,254,274,264,281,275,46.18,201-300,Queen's University,Canada,lug-16,-,0.0,0.0,13.1,11.9,32.6,19.0,2015.0,Queen's University,44.2252795,-76.4951412
251-275,Queen's University Belfast,-,30.1,25.1,52.2,43.7,88.6,United Kingdom,2015,2015,Queen's University Belfast,United Kingdom,343,33,183,387,218+,-,306,276,264,313,377,45.53,301-400,Queen's University Belfast,United Kingdom,29-33,-,17.8,0.0,0.0,10.1,31.4,17.6,2015.0,Queen's University Belfast,54.584408700000004,-5.9340493
251-275,Swedish University of Agricultural Sciences,-,27.9,25.2,59.9,99.8,49.6,Sweden,2015,2015,Swedish University of Agricultural Sciences,Sweden,416,10,146,567+,218+,-,393,268,428,353,871+,45.12,201-300,Swedish University of Agricultural Sciences,Sweden,06-lug,-,0.0,0.0,13.3,14.3,29.1,24.2,2015.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-275,Swedish University of Agricultural Sciences,-,27.9,25.2,59.9,99.8,49.6,Sweden,2015,2015,Swedish University of Agricultural Sciences,Sweden,416,10,146,567+,218+,-,393,268,428,353,871+,45.12,201-300,Swedish University of Agricultural Sciences,Sweden,06-lug,-,0.0,0.0,13.3,14.3,29.1,24.2,2015.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-275,University of Bremen,-,33.9,27.6,55.7,46.3,53.0,Germany,2015,2015,University of Bremen,Germany,535,43,367+,567+,218+,-,466,289,321,471,515,44.68,401-500,University of Bremen,Germany,29-39,-,0.0,0.0,0.0,14.1,29.1,15.7,2015.0,University of Bremen,53.1068,8.852
251-275,University of Otago,-,27.1,27.7,57.6,31.9,81.5,New Zealand,2015,2015,University of Otago,New Zealand,357,2,367+,377,218+,-,312,353,287,313,542,45.44,201-300,University of Otago,New Zealand,01-feb,-,0.0,0.0,12.2,10.1,34.1,27.1,2015.0,University of Otago,-45.864979299999995,170.5146133
251-275,University of Pavia,-,26.3,19.2,75.6,64.4,43.5,Italy,2015,2015,University of Pavia,Italy,327,10,295,380,214,-,330,381,264,273,680,45.64,401-500,University of Pavia,Italy,nov-20,-,0.0,0.0,5.0,5.7,30.7,19.7,2015.0,University of Pavia,45.1867,9.1568
251-275,University of the Witwatersrand,-,22.3,21.7,67.3,94.8,66.3,South Africa,2015,2015,University of the Witwatersrand,South Africa,149,1,61,32,172,-,442,237,321,447,291,48.75,201-300,University of the Witwatersrand,South Africa,01-feb,-,18.5,0.0,7.1,15.8,33.0,19.5,2015.0,University of the Witwatersrand,-26.1888813,28.0247919
251-275,University of Turin,-,29.4,20.3,72.5,40.8,39.3,Italy,2015,2015,University of Turin,Italy,221,5,315,450,163,-,206,278,197,150,613,47.04,151-200,University of Turin,Italy,01-mag,-,15.4,0.0,16.2,8.5,40.0,20.2,2015.0,University of Turin,45.0694,7.6889
251-275,University of Waterloo,-,30.9,40.4,47.0,41.7,63.1,Canada,2015,2015,University of Waterloo,Canada,269,12,367+,124,218+,-,190,333,234,292,626,46.34,201-300,University of Waterloo,Canada,lug-16,-,0.0,0.0,14.6,13.8,42.2,22.0,2015.0,University of Waterloo,43.470613,-80.544958
276-300,Chalmers University of Technology,-,35.7,32.8,40.8,75.8,62.5,Sweden,2015,2015,Chalmers University of Technology,Sweden,402,9,361,311,218+,-,367,426,428,349,871+,45.16,301-400,Chalmers University of Technology,Sweden,08-ott,-,0.0,0.0,8.9,10.7,29.7,19.9,2015.0,Chalmers University of Technology,57.68965229999999,11.9766811
276-300,Indian Institute of Science,-,32.6,39.5,51.6,37.9,18.2,India,2015,2015,Indian Institute of Science,India,448,3,367+,332,218+,-,315,537,511,447,239,44.96,301-400,Indian Institute of Science,India,1,-,0.0,0.0,7.2,2.7,36.8,18.6,2015.0,Indian Institute of Science,13.0219,77.5671
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,2015,2015,National Chiao Tung University,Taiwan,386,3,367+,206,218+,-,240,651,428,413,871+,45.24,301-400,National Chiao Tung University,Taiwan,03-mag,-,0.0,0.0,8.6,8.8,32.1,19.3,2015.0,National Chiao Tung University,24.7867677,120.99724409999999
276-300,National Chiao Tung University,-,35.0,40.7,40.4,98.2,30.7,Taiwan,2015,2015,National Chiao Tung University,Taiwan,386,3,367+,206,218+,-,240,651,428,413,871+,45.24,301-400,National Chiao Tung University,Taiwan,03-mag,-,0.0,0.0,8.6,8.8,32.1,19.3,2015.0,National Chiao Tung University,24.7867677,120.99724409999999
276-300,Norwegian University of Science and Technology,-,33.5,29.6,49.6,45.0,54.7,Norway,2015,2015,Norwegian University of Science and Technology,Norway,243,2,252,119,75,-,279,366,212,273,327,46.67,101-150,Norwegian University of Science and Technology,Norway,2,-,13.6,21.0,10.1,12.9,36.4,20.0,2015.0,Norwegian University of Science and Technology,63.4204473,10.389091800000001
276-300,Queensland University of Technology,-,29.9,36.0,42.9,71.9,69.8,Australia,2015,2015,Queensland University of Technology,Australia,621,18,367+,567+,218+,-,477,750,511,558,492,44.48,401-500,Queensland University of Technology,Australia,20,-,0.0,0.0,0.0,3.3,34.6,18.5,2015.0,Queensland University of Technology,-27.477357,153.028415
276-300,Shanghai Jiao Tong University,-,37.9,37.9,38.9,88.4,23.9,China,2015,2015,Shanghai Jiao Tong University,China,180,3,335,143,218+,-,81,267,212,209,198,47.96,101-150,Shanghai Jiao Tong University,China,01-apr,-,0.0,0.0,12.6,10.6,68.5,23.0,2015.0,Shanghai Jiao Tong University,31.200815000000002,121.42840679999999
276-300,Stellenbosch University,-,30.0,31.2,45.6,94.7,47.8,South Africa,2015,2015,Stellenbosch University,South Africa,306,3,367+,66,218+,-,520,503,321,486,219,45.92,401-500,Stellenbosch University,South Africa,03-apr,-,0.0,0.0,5.0,5.3,31.2,15.7,2015.0,Stellenbosch University,-33.9331729,18.864106500000002
276-300,Tokyo Medical and Dental University,-,42.7,22.9,51.1,56.9,21.8,Japan,2015,2015,Tokyo Medical and Dental University,Japan,392,15,367+,567+,218+,-,473,352,645,335,272,45.2,401-500,Tokyo Medical and Dental University,Japan,13-18,-,0.0,0.0,3.6,9.2,23.9,23.2,2015.0,Tokyo Medical and Dental University,35.7014781,139.76422680000002
276-300,University College Cork,-,26.7,22.2,56.9,45.9,70.8,Ireland,2015,2015,University College Cork,Ireland,436,3,367+,430,218+,-,426,431,368,402,195,45.03,401-500,University College Cork,Ireland,3,-,0.0,0.0,13.1,7.5,25.3,14.4,2015.0,University College Cork,51.8981345,-8.483607000000001
276-300,University of Bologna,-,31.0,23.2,64.5,34.9,43.1,Italy,2015,2015,University of Bologna,Italy,208,4,350,348,218+,-,136,281,212,161,354,47.28,201-300,University of Bologna,Italy,06-ago,-,0.0,0.0,13.8,10.0,48.1,18.6,2015.0,University of Bologna,44.494770200000005,11.355896699999999
276-300,University of Cincinnati,-,32.0,22.4,67.8,35.6,26.0,United States,2015,2015,University of Cincinnati,USA,157,72,188,86,218+,-,150,171,128,127,263,48.56,201-300,University of Cincinnati,USA,79-102,-,0.0,0.0,22.6,9.2,37.9,15.0,2015.0,University of Cincinnati,39.1318525,-84.51576209999999
276-300,University of Georgia,-,39.7,28.9,46.6,31.1,35.3,United States,2015,2015,University of Georgia,USA,198,86,93,188,172,-,181,132,234,256,82,47.5,151-200,University of Georgia,USA,66-78,-,0.0,0.0,20.6,16.7,42.1,18.1,2015.0,University of Georgia,33.948,-83.3773
276-300,University of Milan,-,25.3,22.9,66.9,40.1,37.4,Italy,2015,2015,University of Milan,Italy,172,3,162,441,182,-,118,189,212,106,438,48.07,151-200,University of Milan,Italy,01-mag,-,17.0,0.0,14.2,9.6,46.3,21.2,2015.0,University of Milan,45.4601,9.1946
276-300,University of South Carolina - Columbia,-,34.5,27.5,55.1,31.8,37.3,United States,2015,2015,University of South Carolina - Columbia,USA,300,115,367+,299,185,-,262,367,146,273,649,45.95,201-300,University of South Carolina - Columbia,USA,79-102,-,0.0,0.0,16.8,8.4,35.9,16.1,2015.0,University of South Carolina - Columbia,33.9937575,-81.0299186
276-300,University of Wollongong,-,25.2,27.8,55.1,44.7,80.4,Australia,2015,2015,University of Wollongong,Australia,467,10,367+,269,218+,-,431,433,428,424,493,44.88,201-300,University of Wollongong,Australia,09-nov,-,0.0,0.0,17.4,9.2,32.0,24.0,2015.0,University of Wollongong,-34.4050554,150.87834650000002
276-300,Virginia Polytechnic Institute and State University,-,40.1,40.0,40.7,42.6,28.9,United States,2015,2015,Virginia Polytechnic Institute and State University,USA,256,98,283,152,218+,-,201,264,234,285,181,46.46,201-300,Virginia Polytechnic Institute and State University,USA,79-102,-,11.5,0.0,11.4,11.4,40.9,17.4,2015.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999999
301-350,Autonomous University of Madrid,-,28.6,19.3,59.7,32.2,48.8,Spain,2015,2015,Autonomous University of Madrid,Spain,304,5,367+,460,218+,-,225,256,321,262,443,45.92,201-300,Autonomous University of Madrid,Spain,02-mag,-,0.0,0.0,11.3,9.9,39.3,17.3,2015.0,Autonomous University of Madrid,40.5467,-3.6944
301-350,Charles University in Prague,-,31.5,24.3,50.1,29.4,53.9,Czech Republic,2015,2015,Charles University in Prague,Czech Republic,270,1,238,560,116,-,228,238,182,227,636,46.32,201-300,Charles University in Prague,Czech Republic,1,-,8.9,0.0,0.0,9.0,43.9,19.7,2015.0,Charles University in Prague,50.0889154,14.4161372
301-350,Deakin University,-,20.1,20.6,57.5,30.6,71.8,Australia,2015,2015,Deakin University,Australia,579,14,367+,424,218+,-,502,647,321,529,636,44.56,301-400,Deakin University,Australia,dic-19,-,0.0,0.0,0.0,8.6,35.4,21.0,2015.0,Deakin University,-38.1437971,144.3600854
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,2015,2015,Drexel University,USA,258,99,367+,233,218+,-,362,338,287,273,91,46.43,301-400,Drexel University,USA,103-125,-,0.0,0.0,12.3,10.3,29.5,19.2,2015.0,Drexel University,39.9574,-75.1902671
301-350,Drexel University,-,31.8,14.3,57.5,34.6,42.2,United States,2015,2015,Drexel University,USA,258,99,367+,233,218+,-,362,338,287,273,91,46.43,301-400,Drexel University,USA,103-125,-,0.0,0.0,12.3,10.3,29.5,19.2,2015.0,Drexel University,39.9574,-75.1902671
301-350,Kansas State University,-,27.0,16.5,61.0,39.2,41.5,United States,2015,2015,Kansas State University,USA,353,125,130,229,218+,-,373,320,212,358,294,45.47,401-500,Kansas State University,USA,126-146,-,0.0,0.0,7.1,10.5,27.9,13.9,2015.0,Kansas State University,39.2087029,-96.5884441
301-350,Macquarie University,-,24.0,24.8,50.2,36.2,89.2,Australia,2015,2015,Macquarie University,Australia,449,9,367+,304,218+,-,391,292,321,402,530,44.96,201-300,Macquarie University,Australia,09-nov,-,0.0,0.0,18.1,13.1,33.6,25.1,2015.0,Macquarie University,-33.777415399999995,151.1181406
301-350,Oregon State University,-,27.8,21.1,63.3,32.0,36.7,United States,2015,2015,Oregon State University,USA,260,101,189,239,218+,-,263,148,161,235,389,46.42,151-200,Oregon State University,USA,66-78,-,10.3,0.0,23.0,21.2,34.7,22.7,2015.0,Oregon State University,44.5638,-123.2794
301-350,San Diego State University,-,19.7,24.8,65.6,29.2,26.9,United States,2015,2015,San Diego State University,USA,361,128,248,204,218+,-,467,302,264,339,509,45.41,301-400,San Diego State University,USA,103-125,-,0.0,0.0,14.3,10.1,24.2,16.2,2015.0,San Diego State University,32.7757,-117.0719
301-350,Sapienza University of Rome,-,32.3,28.1,50.7,34.2,37.5,Italy,2015,2015,Sapienza University of Rome,Italy,112,1,67,205,45,-,83,166,212,130,312,49.97,151-200,Sapienza University of Rome,Italy,01-mag,-,11.5,13.3,5.1,12.1,52.0,17.8,2015.0,Sapienza University of Rome,41.9038,12.5144
301-350,Sharif University of Technology,-,28.7,34.7,50.4,86.2,19.4,Iran,2015,2015,Sharif University of Technology,Iran,697,1,116,567+,218+,-,563,950,511,732,871+,44.37,401-500,Sharif University of Technology,Iran,2,-,15.4,0.0,3.6,0.0,29.1,15.3,2015.0,Sharif University of Technology,35.703622700000004,51.351251
301-350,Tulane University,-,40.7,20.7,53.9,-,29.7,United States,2015,2015,Tulane University,USA,272,105,324,144,218+,-,365,299,264,251,258,46.31,301-400,Tulane University,USA,103-125,-,0.0,0.0,12.2,8.7,26.1,15.0,2015.0,Tulane University,29.9412195,-90.12010090000001
301-350,University of Bath,-,29.2,25.1,47.5,36.7,76.1,United Kingdom,2015,2015,University of Bath,United Kingdom,405,34,367+,368,218+,-,388,378,287,353,478,45.14,401-500,University of Bath,United Kingdom,34-37,-,0.0,0.0,5.1,11.7,27.9,19.1,2015.0,University of Bath,51.379144200000006,-2.3252332
301-350,University of Campinas,-,43.4,38.8,28.0,44.5,20.7,Brazil,2015,2015,University of Campinas,Brazil,404,3,367+,567+,218+,-,295,575,511,388,197,45.14,301-400,University of Campinas,Brazil,02-apr,-,0.0,0.0,3.6,2.9,41.2,20.2,2015.0,University of Campinas,-22.8184393,-47.0647206
301-350,University of Cologne,-,25.6,18.4,65.3,28.8,52.1,Germany,2015,2015,University of Cologne,Germany,197,12,367+,132,201,-,204,138,146,161,421,47.52,151-200,University of Cologne,Germany,set-13,-,0.0,11.5,8.6,19.3,37.1,21.5,2015.0,University of Cologne,50.9282,6.9288
301-350,University of Connecticut,-,37.6,27.1,45.4,31.1,38.8,United States,2015,2015,University of Connecticut,USA,218,90,296,259,218+,-,168,193,197,190,186,47.06,301-400,University of Connecticut,USA,103-125,-,11.5,0.0,8.0,8.6,35.0,13.4,2015.0,University of Connecticut,41.8077,-72.25399999999999
301-350,University of Essex,-,31.6,29.0,39.3,29.1,86.7,United Kingdom,2015,2015,University of Essex,United Kingdom,632,48,119,358,218+,-,694,695,511,671,871+,44.45,401-500,University of Essex,United Kingdom,34-37,-,19.2,0.0,8.6,1.5,20.7,19.9,2015.0,University of Essex,51.8777052,0.9461591999999999
301-350,University of Houston,-,39.3,25.8,44.2,43.2,33.1,United States,2015,2015,University of Houston,USA,184,80,367+,42,218+,-,310,257,511,349,156,47.83,201-300,University of Houston,USA,79-102,-,0.0,0.0,17.3,13.4,35.9,20.2,2015.0,University of Houston,29.7207902,-95.3440627
301-350,University of Kansas,-,30.6,20.1,62.2,36.2,32.2,United States,2015,2015,University of Kansas,USA,196,85,228,91,218+,-,212,161,161,235,127,47.52,201-300,University of Kansas,USA,79-102,-,11.5,0.0,11.3,14.1,39.2,14.7,2015.0,University of Kansas,38.9538529,-95.2631379
301-350,University of Manitoba,-,31.6,29.4,48.2,43.5,43.4,Canada,2015,2015,University of Manitoba,Canada,222,10,157,93,155,-,261,308,212,256,175,47.04,301-400,University of Manitoba,Canada,17-18,-,0.0,0.0,8.1,8.0,34.5,15.7,2015.0,University of Manitoba,49.8091536,-97.1330418
301-350,University of Padua,-,20.7,18.2,68.0,32.9,40.4,Italy,2015,2015,University of Padua,Italy,169,2,281,567+,218+,-,99,105,182,119,351,48.17,151-200,University of Padua,Italy,01-mag,-,0.0,0.0,11.3,16.1,48.2,22.0,2015.0,University of Padua,45.4068,11.8774
301-350,University of Pisa,-,22.4,18.8,69.2,37.7,36.7,Italy,2015,2015,University of Pisa,Italy,295,8,273,473,218+,-,227,360,212,255,528,46.03,151-200,University of Pisa,Italy,01-mag,-,13.6,23.1,7.2,6.5,37.0,22.1,2015.0,University of Pisa,43.7201299,10.4078976
301-350,University of Southern Denmark,-,19.5,20.5,61.2,72.6,67.1,Denmark,2015,2015,University of Southern Denmark,Denmark,356,4,367+,567+,218+,-,386,327,321,295,320,45.46,201-300,University of Southern Denmark,Denmark,4,-,0.0,0.0,7.2,11.9,37.6,19.8,2015.0,University of Southern Denmark,55.3679132,10.428155199999999
301-350,University of Stuttgart,-,30.6,17.3,56.9,48.2,59.3,Germany,2015,2015,University of Stuttgart,Germany,316,27,82,172,218+,-,399,369,511,335,376,45.79,201-300,University of Stuttgart,Germany,14-21,-,18.5,0.0,10.1,12.2,26.7,16.3,2015.0,University of Stuttgart,48.7816,9.1725
301-350,University of Tsukuba,-,33.4,21.6,51.1,36.9,36.1,Japan,2015,2015,University of Tsukuba,Japan,262,12,202,567+,107,-,230,255,212,242,213,46.41,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.6,5.8,10.4,34.7,15.6,2015.0,University of Tsukuba,36.107042799999995,140.1006599
301-350,University of Valencia,-,17.9,12.0,72.7,30.8,43.7,Spain,2015,2015,University of Valencia,Spain,294,4,367+,470,218+,-,208,348,264,256,548,46.03,301-400,University of Valencia,Spain,06-ago,-,0.0,0.0,8.6,7.6,41.1,14.3,2015.0,University of Valencia,39.5151014,-0.42451229999999995
301-350,University of Warsaw,-,20.8,13.6,70.0,28.5,41.6,Poland,2015,2015,University of Warsaw,Poland,462,2,118,562,150,-,409,462,428,437,716,44.91,301-400,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,University of Warsaw,52.2378175,21.0172105
301-350,Wayne State University,-,32.0,15.2,61.0,-,30.7,United States,2015,2015,Wayne State University,USA,189,82,367+,183,218+,-,189,258,125,176,117,47.67,301-400,Wayne State University,USA,103-125,-,0.0,0.0,3.6,9.3,38.1,14.2,2015.0,Wayne State University,42.3593694,-83.07160640000001
301-350,Zhejiang University,-,36.0,33.1,40.2,88.6,21.5,China,2015,2015,Zhejiang University,China,191,4,367+,309,218+,-,71,290,368,265,106,47.66,101-150,Zhejiang University,China,01-apr,-,0.0,0.0,7.1,13.5,68.5,19.9,2015.0,Zhejiang University,30.193314100000002,120.11930819999999
301-350,Zhejiang University,-,36.0,33.1,40.2,88.6,21.5,China,2015,2015,Zhejiang University,China,191,4,367+,309,218+,-,71,290,368,265,106,47.66,101-150,Zhejiang University,China,01-apr,-,0.0,0.0,7.1,13.5,68.5,19.9,2015.0,Zhejiang University,30.193314100000002,120.11930819999999
351-400,Aalborg University,-,23.8,28.5,39.9,43.9,65.8,Denmark,2015,2015,Aalborg University,Denmark,565,5,367+,439,218+,-,596,660,287,520,401,44.59,301-400,Aalborg University,Denmark,5,-,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,Aalborg University,57.01590279999999,9.975328300000001
351-400,Bielefeld University,-,27.5,19.1,52.0,37.4,48.6,Germany,2015,2015,Bielefeld University,Germany,464,36,367+,567+,218+,-,480,375,511,369,774,44.91,401-500,Bielefeld University,Germany,29-39,-,0.0,0.0,11.8,8.6,24.8,14.0,2015.0,Bielefeld University,52.0376885,8.4932233
351-400,Bielefeld University,-,27.5,19.1,52.0,37.4,48.6,Germany,2015,2015,Bielefeld University,Germany,464,36,367+,567+,218+,-,480,375,511,369,774,44.91,401-500,Bielefeld University,Germany,29-39,-,0.0,0.0,11.8,8.6,24.8,14.0,2015.0,Bielefeld University,52.0376885,8.4932233
351-400,Claude Bernard University Lyon 1,-,19.1,17.2,62.6,33.6,52.1,France,2015,2015,Claude Bernard University Lyon 1,France,207,10,367+,567+,218+,-,132,121,234,184,151,47.31,201-300,Claude Bernard University Lyon 1,France,set-15,-,10.3,0.0,0.0,18.8,40.2,14.8,2015.0,Claude Bernard University Lyon 1,45.7796,4.8656
351-400,Curtin University,-,20.1,17.1,45.3,36.1,91.3,Australia,2015,2015,Curtin University,Australia,595,15,367+,559,218+,-,425,384,511,549,518,44.52,201-300,Curtin University,Australia,09-nov,-,0.0,0.0,8.7,12.0,37.1,23.3,2015.0,Curtin University,-32.0057416,115.89286440000001
351-400,Ewha Womans University,-,23.5,18.0,57.6,61.3,36.0,South Korea,2015,2015,Ewha Womans University,South Korea,390,11,367+,567+,218+,-,462,509,645,457,107,45.2,401-500,Ewha Womans University,South Korea,09-dic,-,0.0,0.0,5.0,8.6,27.7,15.9,2015.0,Ewha Womans University,37.5643,126.9502
351-400,George Mason University,-,26.3,20.3,53.9,28.7,35.8,United States,2015,2015,George Mason University,USA,414,140,367+,567+,98,-,450,371,264,388,526,45.13,151-200,George Mason University,USA,66-78,-,0.0,31.9,5.1,8.9,28.7,18.5,2015.0,George Mason University,38.885078,-77.1010391
351-400,Hanyang University,-,31.5,32.3,29.0,88.7,48.4,South Korea,2015,2015,Hanyang University,South Korea,192,6,367+,168,218+,-,286,471,368,396,31,47.6,301-400,Hanyang University,South Korea,06-ago,-,0.0,0.0,0.0,6.9,40.5,21.6,2015.0,Hanyang University,37.5572,127.0453
351-400,Hokkaido University,-,38.4,27.5,32.2,43.4,25.2,Japan,2015,2015,Hokkaido University,Japan,178,10,279,277,135,-,148,173,287,251,53,47.97,151-200,Hokkaido University,Japan,06-lug,-,11.5,16.3,7.2,15.6,42.2,18.7,2015.0,Hokkaido University,43.0790078,141.3377295
351-400,Kyushu University,-,36.5,28.5,33.6,68.7,26.1,Japan,2015,2015,Kyushu University,Japan,100,7,367+,49,218+,-,152,182,264,200,37,50.6,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,13.1,12.3,44.2,17.5,2015.0,Kyushu University,33.599146600000005,130.2235985
351-400,Swinburne University of Technology,-,20.2,16.3,50.2,38.8,86.9,Australia,2015,2015,Swinburne University of Technology,Australia,688,20,367+,567+,218+,-,654,456,511,606,772,44.38,301-400,Swinburne University of Technology,Australia,dic-19,-,0.0,0.0,11.3,10.7,22.3,22.6,2015.0,Swinburne University of Technology,-37.820617600000006,145.0386209
351-400,University of Bayreuth,-,21.3,12.9,61.8,34.8,53.9,Germany,2015,2015,University of Bayreuth,Germany,520,42,367+,567+,218+,-,457,331,321,447,603,44.71,401-500,University of Bayreuth,Germany,29-39,-,0.0,0.0,8.6,13.3,21.5,13.0,2015.0,University of Bayreuth,49.9288196,11.585830999999999
351-400,University of Eastern Finland,-,24.3,21.6,53.8,32.8,44.1,Finland,2015,2015,University of Eastern Finland,Finland,366,2,367+,567+,218+,-,374,388,321,300,861,45.37,401-500,University of Eastern Finland,Finland,04-giu,-,0.0,0.0,10.7,5.7,28.8,15.3,2015.0,University of Eastern Finland,62.6043441,29.7422375
351-400,University of Ferrara,-,19.5,15.2,64.5,40.4,42.1,Italy,2015,2015,University of Ferrara,Italy,369,15,367+,567+,218+,-,416,392,287,300,656,45.36,401-500,University of Ferrara,Italy,nov-20,-,0.0,0.0,10.1,5.9,24.9,21.4,2015.0,University of Ferrara,44.8334,11.6263
351-400,University of Florence,-,18.1,17.3,60.8,35.4,37.4,Italy,2015,2015,University of Florence,Italy,247,6,327,326,94,-,218,275,197,227,564,46.58,201-300,University of Florence,Italy,06-ago,-,0.0,0.0,15.2,10.1,38.8,18.5,2015.0,University of Florence,43.7776,11.2598
351-400,University of Graz,-,23.7,17.3,55.1,30.2,64.8,Austria,2015,2015,University of Graz,Austria,584,7,349,453,204,-,571,547,812+,511,600,44.54,401-500,University of Graz,Austria,04-giu,-,7.3,9.4,0.0,6.2,19.9,17.0,2015.0,University of Graz,47.0781048,15.4475057
351-400,University of Lisbon,-,30.1,22.8,44.8,33.9,46.8,Portugal,2015,2015,University of Lisbon,Portugal,257,1,337,465,152,-,155,296,197,251,495,46.43,201-300,University of Lisbon,Portugal,1,-,0.0,8.1,5.0,12.5,45.0,23.3,2015.0,University of Lisbon,38.7527,-9.1582
351-400,University of Turku,-,24.3,21.8,47.7,32.1,46.3,Finland,2015,2015,University of Turku,Finland,383,3,367+,531,218+,-,320,319,812+,330,568,45.27,301-400,University of Turku,Finland,02-mar,-,0.0,0.0,6.3,8.2,33.0,17.1,2015.0,University of Turku,60.4559613,22.2860008
351-400,University of Vermont,-,26.8,19.4,57.5,-,21.0,United States,2015,2015,University of Vermont,USA,324,119,198,256,218+,-,357,288,368,285,397,45.7,301-400,University of Vermont,USA,103-125,-,13.6,0.0,12.2,11.4,26.6,14.8,2015.0,University of Vermont,44.4779,-73.1965
351-400,Vrije Universiteit Brussel,-,31.2,17.9,48.1,44.8,54.5,Belgium,2015,2015,Vrije Universiteit Brussel,Belgium,280,5,110,567+,218+,-,294,301,161,231,506,46.21,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,5.0,10.0,31.3,26.9,2015.0,Vrije Universiteit Brussel,50.8206674,4.3950331
351-400,Wuhan University,-,34.1,17.4,48.5,85.9,33.1,China,2015,2015,Wuhan University,China,415,19,367+,258,218+,-,274,612,645,396,576,45.13,301-400,Wuhan University,China,14-27,-,0.0,0.0,0.0,2.5,45.6,13.0,2015.0,Wuhan University,30.540122200000003,114.35941470000002
