the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
201-250,Tohoku University,46.3—50.4,48.6,47.3,50.4,69.5,32.4,Japan,2017.0,2017,Tohoku University,Japan,88,6,49,131,195,-,95,152,183,141,21,49.57,101-150,Tohoku University,Japan,04-mag,-,14.4,0.0,18.9,18.1,51.4,21.6,2017.0,Tohoku University,38.2530945,140.8736593
201-250,University of Utah,46.3—50.4,37.9,30.5,86.7,47.8,32.5,United States,2017.0,2017,University of Utah,USA,68,42,95,100,74,-,101,65,89,88,20,50.87,101-150,University of Utah,USA,49-60,-,0.0,11.4,26.7,25.7,49.0,24.0,2017.0,University of Utah,40.7628137,-111.8368719
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017.0,2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017.0,Zhejiang University,30.193314100000002,120.11930819999999
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017.0,2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017.0,Zhejiang University,30.193314100000002,120.11930819999999
251-300,University of Bayreuth,43.5—46.2,32.6,31.4,66.3,63.5,53.8,Germany,2017.0,2017,University of Bayreuth,Germany,567,43,383+,616+,240+,-,501,345,319,509,663,43.03,401-500,University of Bayreuth,Germany,27-37,-,0.0,0.0,10.9,14.1,23.0,14.4,2017.0,University of Bayreuth,49.9288196,11.585830999999999
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017.0,2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15,401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017.0,Bielefeld University,52.0376885,8.4932233
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017.0,2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15,401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017.0,Bielefeld University,52.0376885,8.4932233
251-300,Chalmers University of Technology,43.5—46.2,38.8,28.5,61.9,70.8,75.8,Sweden,2017.0,2017,Chalmers University of Technology,Sweden,449,10,378,311,240+,-,383,480,576,405,842,43.34,201-300,Chalmers University of Technology,Sweden,06-set,-,0.0,0.0,18.9,11.8,30.0,24.4,2017.0,Chalmers University of Technology,57.68965229999999,11.9766811
251-300,Dalhousie University,43.5—46.2,29.1,29.6,70.7,47.6,80.1,Canada,2017.0,2017,Dalhousie University,Canada,302,14,139,176,240+,-,295,223,278,302,429,44.27,301-400,Dalhousie University,Canada,dic-17,-,12.4,0.0,0.0,12.5,34.6,18.5,2017.0,Dalhousie University,44.639259499999994,-63.5842348
251-300,Dalhousie University,43.5—46.2,29.1,29.6,70.7,47.6,80.1,Canada,2017.0,2017,Dalhousie University,Canada,302,14,139,176,240+,-,295,223,278,302,429,44.27,301-400,Dalhousie University,Canada,dic-17,-,12.4,0.0,0.0,12.5,34.6,18.5,2017.0,Dalhousie University,44.639259499999994,-63.5842348
251-300,Deakin University,43.5—46.2,23.0,24.5,75.5,34.1,76.8,Australia,2017.0,2017,Deakin University,Australia,536,16,383+,430,240+,-,406,542,302,509,576,43.1,201-300,Deakin University,Australia,ott-14,-,0.0,0.0,24.4,9.8,38.8,25.8,2017.0,Deakin University,-38.1437971,144.3600854
251-300,University of Fribourg,43.5—46.2,33.7,32.7,56.8,59.7,86.8,Switzerland,2017.0,2017,University of Fribourg,Switzerland,604,8,262,289,240+,-,714,482,709,601,825,42.94,401-500,University of Fribourg,Switzerland,8,-,0.0,0.0,18.9,8.3,20.7,21.5,2017.0,University of Fribourg,46.8064,7.152
251-300,Griffith University,43.5—46.2,22.6,28.5,74.8,41.3,82.3,Australia,2017.0,2017,Griffith University,Australia,499,14,383+,616+,240+,-,391,397,252,469,613,43.17,301-400,Griffith University,Australia,15-21,-,0.0,0.0,0.0,9.8,39.9,21.6,2017.0,Griffith University,-27.5533975,153.0533623
251-300,James Cook University,43.5—46.2,21.7,22.3,84.2,43.2,74.1,Australia,2017.0,2017,James Cook University,Australia,481,13,383+,581,240+,-,451,273,302,437,673,43.21,301-400,James Cook University,Australia,15-21,-,0.0,0.0,10.9,15.6,28.2,26.0,2017.0,James Cook University,-19.3277,146.7565
251-300,Laval University,43.5—46.2,37.0,27.3,67.2,54.7,65.5,Canada,2017.0,2017,Laval University,Canada,238,10,317,254,240+,-,208,245,213,214,156,45.09,301-400,Laval University,Canada,dic-17,-,0.0,0.0,10.9,8.4,38.8,17.3,2017.0,Laval University,46.7817,-71.2747
251-300,Macquarie University,43.5—46.2,32.5,36.5,62.3,41.3,75.0,Australia,2017.0,2017,Macquarie University,Australia,434,9,383+,356,240+,-,348,306,415,394,482,43.41,151-200,Macquarie University,Australia,09-ott,-,0.0,0.0,26.7,11.7,36.4,28.3,2017.0,Macquarie University,-33.777415399999995,151.1181406
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017.0,2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66,301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017.0,National Tsing Hua University,24.7925484,120.9951183
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017.0,2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66,301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017.0,National Tsing Hua University,24.7925484,120.9951183
251-300,Norwegian University of Science and Technology,43.5—46.2,30.1,32.8,65.5,46.5,65.3,Norway,2017.0,2017,Norwegian University of Science and Technology,Norway,267,2,287,174,83,-,276,325,234,278,289,44.69,101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,15.4,13.5,39.9,22.7,2017.0,Norwegian University of Science and Technology,63.4204473,10.389091800000001
251-300,Osaka University,43.5—46.2,52.6,49.6,38.2,73.9,28.8,Japan,2017.0,2017,Osaka University,Japan,50,5,51,35,78,-,77,68,167,103,16,53.22,101-150,Osaka University,Japan,04-mag,-,8.8,0.0,30.9,23.6,50.9,22.2,2017.0,Osaka University,34.8080904,135.4578522
251-300,University of Ottawa,43.5—46.2,38.1,21.0,67.5,41.5,71.8,Canada,2017.0,2017,University of Ottawa,Canada,183,9,244,198,240+,-,153,168,194,125,521,46.03,151-200,University of Ottawa,Canada,06-ago,-,0.0,0.0,21.8,16.7,46.1,22.9,2017.0,University of Ottawa,45.4231,-75.6831
251-300,Rush University,43.5—46.2,38.4,13.6,89.8,44.0,22.3,United States,2017.0,2017,Rush University,USA,332,118,383+,616+,240+,-,435,401,194,273,410,44.04,401-500,Rush University,USA,120-135,-,0.0,0.0,18.9,3.6,24.8,17.4,2017.0,Rush University,41.8736,-87.6693
251-300,Sapienza University of Rome,43.5—46.2,38.3,35.3,67.2,41.0,37.6,Italy,2017.0,2017,Sapienza University of Rome,Italy,84,1,52,200,30,-,100,181,105,127,306,49.78,151-200,Sapienza University of Rome,Italy,01-feb,-,11.4,13.1,0.0,9.3,52.7,19.0,2017.0,Sapienza University of Rome,41.9038,12.5144
251-300,University of Southern Denmark,43.5—46.2,21.4,23.6,81.6,69.9,76.9,Denmark,2017.0,2017,University of Southern Denmark,Denmark,363,4,383+,616+,240+,-,334,338,302,317,401,43.79,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,0.0,9.7,39.5,20.2,2017.0,University of Southern Denmark,55.3679132,10.428155199999999
251-300,University of Surrey,43.5—46.2,30.0,32.6,60.9,37.6,91.8,United Kingdom,2017.0,2017,University of Surrey,United Kingdom,520,40,231,300,240+,-,455,524,709,522,347,43.13,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,18.9,4.3,28.8,22.2,2017.0,University of Surrey,51.2430326,-0.5900138
251-300,Swedish University of Agricultural Sciences,43.5—46.2,31.3,22.3,77.7,98.9,46.8,Sweden,2017.0,2017,Swedish University of Agricultural Sciences,Sweden,441,9,166,616+,240+,-,370,287,357,394,913+,43.38,201-300,Swedish University of Agricultural Sciences,Sweden,06-set,-,0.0,0.0,18.9,13.4,30.1,31.3,2017.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-300,Swedish University of Agricultural Sciences,43.5—46.2,31.3,22.3,77.7,98.9,46.8,Sweden,2017.0,2017,Swedish University of Agricultural Sciences,Sweden,441,9,166,616+,240+,-,370,287,357,394,913+,43.38,201-300,Swedish University of Agricultural Sciences,Sweden,06-set,-,0.0,0.0,18.9,13.4,30.1,31.3,2017.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663
251-300,University of São Paulo,43.5—46.2,57.2,60.2,25.7,39.6,28.3,Brazil,2017.0,2017,University of São Paulo,Brazil,145,1,325,94,145,-,65,176,167,168,673,47.09,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,75.1,16.9,2017.0,University of São Paulo,-23.5613991,-46.7307891
251-300,Tokyo Institute of Technology,43.5—46.2,48.4,50.5,41.7,64.1,32.9,Japan,2017.0,2017,Tokyo Institute of Technology,Japan,134,9,195,51,82,-,223,205,213,214,61,47.54,151-200,Tokyo Institute of Technology,Japan,06-ago,-,12.4,29.4,0.0,14.0,38.3,28.8,2017.0,Tokyo Institute of Technology,35.605038,139.68275490000002
251-300,Virginia Polytechnic Institute and State University,43.5—46.2,34.9,39.9,62.1,44.1,31.4,United States,2017.0,2017,Virginia Polytechnic Institute and State University,USA,268,102,307,150,240+,-,207,278,415,290,158,44.68,301-400,Virginia Polytechnic Institute and State University,USA,100-119,-,11.4,0.0,0.0,11.2,41.7,17.3,2017.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999999
251-300,University of Wollongong,43.5—46.2,28.3,32.1,64.1,49.2,87.0,Australia,2017.0,2017,University of Wollongong,Australia,436,10,383+,273,240+,-,388,403,319,415,456,43.4,201-300,University of Wollongong,Australia,nov-14,-,0.0,0.0,18.9,12.1,35.3,26.5,2017.0,University of Wollongong,-34.4050554,150.87834650000002
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017.0,2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53,201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017.0,Yonsei University,37.5600406,126.93692479999999
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017.0,2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53,201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017.0,Yonsei University,37.5600406,126.93692479999999
301-350,Bangor University,40.7—43.3,25.2,21.9,65.9,33.6,81.3,United Kingdom,2017.0,2017,Bangor University,United Kingdom,641,45,283,437,240+,-,618,582,576,601,477,42.88,401-500,Bangor University,United Kingdom,35-38,-,11.4,0.0,10.9,5.5,20.1,20.0,2017.0,Bangor University,53.2254127,-4.1410682
301-350,University of Bordeaux,40.7—43.3,29.8,19.6,76.6,34.6,54.4,France,2017.0,2017,University of Bordeaux,France,335,15,371,616+,240+,-,358,303,357,273,387,44.0,151-200,University of Bordeaux,France,07-set,-,0.0,0.0,24.4,16.8,40.4,19.4,2017.0,University of Bordeaux,44.8245,-0.6059
301-350,University of Bremen,40.7—43.3,36.2,29.4,61.7,47.0,50.4,Germany,2017.0,2017,University of Bremen,Germany,525,39,383+,616+,240+,-,464,293,319,469,499,43.12,401-500,University of Bremen,Germany,27-37,-,0.0,0.0,0.0,13.7,30.0,16.4,2017.0,University of Bremen,53.1068,8.852
301-350,Brunel University,40.7—43.3,24.9,26.0,61.3,37.2,92.3,United Kingdom,2017.0,2017,Brunel University,United Kingdom,474,37,383+,297,240+,-,567,679,576,431,521,43.25,401-500,Brunel University,United Kingdom,35-38,-,0.0,0.0,18.9,3.6,23.8,18.9,2017.0,Brunel University,51.5324044,-0.47299309999999994
301-350,University of Connecticut,40.7—43.3,37.0,28.2,62.5,35.1,40.6,United States,2017.0,2017,University of Connecticut,USA,240,94,326,218,240+,-,180,198,213,232,170,45.06,301-400,University of Connecticut,USA,100-119,-,11.4,0.0,0.0,11.4,36.1,14.0,2017.0,University of Connecticut,41.8077,-72.25399999999999
301-350,George Mason University,40.7—43.3,28.1,24.6,73.4,33.4,38.7,United States,2017.0,2017,George Mason University,USA,404,131,383+,616+,101,-,468,372,357,368,410,43.56,201-300,George Mason University,USA,71-99,-,0.0,31.5,0.0,6.3,28.1,19.2,2017.0,George Mason University,38.885078,-77.1010391
301-350,University of Georgia,40.7—43.3,33.0,35.0,57.2,34.9,41.7,United States,2017.0,2017,University of Georgia,USA,209,84,99,157,174,-,181,155,278,243,98,45.55,201-300,University of Georgia,USA,71-99,-,0.0,0.0,15.4,16.8,43.8,18.3,2017.0,University of Georgia,33.948,-83.3773
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002
301-350,University of Milan,40.7—43.3,32.8,24.5,69.9,42.9,39.4,Italy,2017.0,2017,University of Milan,Italy,169,3,182,357,185,-,122,186,126,113,355,46.39,201-300,University of Milan,Italy,03-lug,-,16.8,0.0,10.9,9.5,48.3,22.7,2017.0,University of Milan,45.4601,9.1946
301-350,Nagoya University,40.7—43.3,44.4,41.8,41.2,83.6,28.3,Japan,2017.0,2017,Nagoya University,Japan,133,8,42,263,58,-,161,163,213,205,64,47.54,84,Nagoya University,Japan,3,27.2,28.7,25.0,18.9,18.3,44.3,24.7,2017.0,Nagoya University,43.5375098,143.60768230000002
301-350,University of Oregon,40.7—43.3,24.8,24.5,77.7,33.3,35.5,United States,2017.0,2017,University of Oregon,USA,378,127,363,616+,240+,-,423,270,415,313,499,43.71,201-300,University of Oregon,USA,71-99,-,8.8,0.0,15.4,14.0,28.7,20.3,2017.0,University of Oregon,44.0448,-123.0726
301-350,Oregon State University,40.7—43.3,29.3,28.2,69.7,36.0,46.0,United States,2017.0,2017,Oregon State University,USA,257,99,165,256,240+,-,257,167,153,236,282,44.79,151-200,Oregon State University,USA,61-70,-,10.2,0.0,18.9,21.2,37.1,23.3,2017.0,Oregon State University,44.5638,-123.2794
301-350,University of Padua,40.7—43.3,24.5,20.4,80.6,35.5,39.0,Italy,2017.0,2017,University of Padua,Italy,164,2,305,610,240+,-,106,140,105,107,404,46.67,151-200,University of Padua,Italy,01-feb,-,0.0,0.0,15.4,14.7,50.2,22.5,2017.0,University of Padua,45.4068,11.8774
301-350,University of Pavia,40.7—43.3,25.3,22.1,73.6,59.3,43.3,Italy,2017.0,2017,University of Pavia,Italy,339,13,321,351,237,-,349,410,278,290,686,43.95,301-400,University of Pavia,Italy,08-dic,-,0.0,0.0,21.8,5.8,31.6,23.8,2017.0,University of Pavia,45.1867,9.1568
301-350,Saint Louis University,40.7—43.3,36.0,11.9,80.4,33.9,28.9,United States,2017.0,2017,Saint Louis University,USA,374,124,383+,257,224,-,491,312,482,327,382,43.73,301-400,Saint Louis University,USA,100-119,-,0.0,11.4,15.4,4.5,25.4,14.0,2017.0,Saint Louis University,38.6365,-90.2339
301-350,University of Strasbourg,40.7—43.3,27.2,21.3,67.8,35.7,69.6,France,2017.0,2017,University of Strasbourg,France,180,9,69,616+,44,-,194,156,234,226,262,46.15,101-150,University of Strasbourg,France,04-giu,-,28.3,33.1,0.0,17.1,37.4,21.8,2017.0,University of Strasbourg,48.523070700000005,7.736952799999999
301-350,University of Tartu,40.7—43.3,23.6,23.1,80.9,34.5,48.4,Estonia,2017.0,2017,University of Tartu,Estonia,477,1,318,616+,240+,-,576,290,482,405,470,43.23,301-400,University of Tartu,Estonia,1,-,0.0,0.0,18.9,11.3,26.3,17.0,2017.0,University of Tartu,59.4322572,24.7422706
301-350,University of Tasmania,40.7—43.3,22.3,29.6,66.3,51.7,77.3,Australia,2017.0,2017,University of Tasmania,Australia,473,12,383+,616+,240+,-,397,253,576,415,766,43.25,201-300,University of Tasmania,Australia,nov-14,-,0.0,0.0,15.4,14.2,32.4,26.0,2017.0,University of Tasmania,-42.9070751,147.3215168
301-350,Temple University,40.7—43.3,37.2,21.6,68.4,37.4,31.1,United States,2017.0,2017,Temple University,USA,396,130,297,414,240+,-,323,292,576,372,217,43.61,301-400,Temple University,USA,100-119,-,0.0,0.0,10.9,8.1,35.4,12.8,2017.0,Temple University,39.9816,-75.1495
301-350,University of Turku,40.7—43.3,27.0,22.7,72.6,34.5,49.6,Finland,2017.0,2017,University of Turku,Finland,359,3,383+,582,240+,-,320,286,319,313,613,43.8,401-500,University of Turku,Finland,03-mag,-,0.0,0.0,0.0,11.1,34.4,17.9,2017.0,University of Turku,60.4559613,22.2860008
301-350,University of Victoria,40.7—43.3,22.1,22.5,77.9,37.9,73.7,Canada,2017.0,2017,University of Victoria,Canada,355,17,383+,616+,240+,-,343,367,252,306,754,43.83,301-400,University of Victoria,Canada,dic-17,-,0.0,0.0,18.9,12.3,30.3,22.2,2017.0,University of Victoria,48.4620599,-123.31141979999998
301-350,Vrije Universiteit Brussel,40.7—43.3,27.3,23.7,66.7,48.3,70.0,Belgium,2017.0,2017,Vrije Universiteit Brussel,Belgium,299,5,120,616+,240+,-,310,261,252,260,329,44.3,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.4,0.0,10.9,11.4,32.6,29.2,2017.0,Vrije Universiteit Brussel,50.8206674,4.3950331
351-400,University of Canterbury,37.6—40.6,23.8,26.8,56.2,40.5,89.7,New Zealand,2017.0,2017,University of Canterbury,New Zealand,493,3,175,199,119,-,591,437,482,586,887,43.18,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,15.4,7.4,24.3,22.7,2017.0,University of Canterbury,-43.5239611,172.5803184
351-400,Claude Bernard University Lyon 1,37.6—40.6,21.1,16.9,73.1,37.6,47.8,France,2017.0,2017,Claude Bernard University Lyon 1,France,221,12,383+,553,240+,-,151,144,234,194,178,45.37,201-300,Claude Bernard University Lyon 1,France,ott-14,-,10.2,0.0,10.9,20.3,42.4,19.8,2017.0,Claude Bernard University Lyon 1,45.7796,4.8656
351-400,Drexel University,37.6—40.6,32.6,16.0,62.0,37.9,47.8,United States,2017.0,2017,Drexel University,USA,251,97,383+,177,240+,-,367,368,213,293,79,44.87,201-300,Drexel University,USA,71-99,-,0.0,0.0,21.8,9.4,30.6,22.1,2017.0,Drexel University,39.9574,-75.1902671
351-400,Drexel University,37.6—40.6,32.6,16.0,62.0,37.9,47.8,United States,2017.0,2017,Drexel University,USA,251,97,383+,177,240+,-,367,368,213,293,79,44.87,201-300,Drexel University,USA,71-99,-,0.0,0.0,21.8,9.4,30.6,22.1,2017.0,Drexel University,39.9574,-75.1902671
351-400,University of Eastern Finland,37.6—40.6,25.0,20.5,74.5,35.6,48.0,Finland,2017.0,2017,University of Eastern Finland,Finland,361,4,383+,616+,240+,-,366,347,302,306,862,43.79,301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,15.4,6.1,29.6,16.8,2017.0,University of Eastern Finland,62.6043441,29.7422375
351-400,Flinders University,37.6—40.6,22.3,11.3,74.9,36.5,66.1,Australia,2017.0,2017,Flinders University,Australia,614,19,131,616+,240+,-,484,471,576,612,713,42.92,401-500,Flinders University,Australia,22-23,-,15.2,0.0,0.0,7.0,31.2,23.6,2017.0,Flinders University,-35.0248682,138.5734331
351-400,University of Guelph,37.6—40.6,26.1,33.0,48.7,46.9,55.4,Canada,2017.0,2017,University of Guelph,Canada,437,18,383+,543,240+,-,338,304,278,405,410,43.39,301-400,University of Guelph,Canada,dic-17,-,0.0,0.0,18.9,9.4,31.2,20.4,2017.0,University of Guelph,43.5331903,-80.2235283
351-400,Hanyang University,37.6—40.6,35.0,35.6,35.6,81.8,51.5,South Korea,2017.0,2017,Hanyang University,South Korea,208,6,383+,130,240+,-,280,446,482,385,43,45.56,201-300,Hanyang University,South Korea,02-giu,-,0.0,0.0,15.4,8.7,42.1,22.0,2017.0,Hanyang University,37.5572,127.0453
351-400,University of Houston,37.6—40.6,35.4,29.4,54.3,40.6,36.8,United States,2017.0,2017,University of Houston,USA,237,93,383+,59,240+,-,311,275,357,352,128,45.1,201-300,University of Houston,USA,71-99,-,0.0,0.0,18.9,11.1,38.6,21.7,2017.0,University of Houston,29.7207902,-95.3440627
351-400,Iowa State University,37.6—40.6,31.2,25.3,60.6,47.5,37.9,United States,2017.0,2017,Iowa State University,USA,211,86,315,148,112,-,188,195,167,194,325,45.5,201-300,Iowa State University,USA,71-99,-,0.0,0.0,18.9,12.5,40.0,19.2,2017.0,Iowa State University,42.0279101,-93.6446441
351-400,University of Kansas,37.6—40.6,36.7,24.5,54.5,38.3,33.7,United States,2017.0,2017,University of Kansas,USA,198,81,169,124,240+,-,214,178,116,210,154,45.74,201-300,University of Kansas,USA,71-99,-,17.6,0.0,15.4,13.0,41.2,16.5,2017.0,University of Kansas,38.9538529,-95.2631379
351-400,University of Kentucky,37.6—40.6,36.6,29.3,51.4,39.0,38.2,United States,2017.0,2017,University of Kentucky,USA,276,105,352,290,240+,-,203,252,278,253,299,44.57,301-400,University of Kentucky,USA,100-119,-,10.2,0.0,0.0,11.7,40.6,17.0,2017.0,University of Kentucky,38.02703579999999,-84.50481979999999
351-400,Kyung Hee University,37.6—40.6,28.5,35.5,48.5,79.3,51.5,South Korea,2017.0,2017,Kyung Hee University,South Korea,384,9,268,550,240+,-,353,586,415,437,105,43.66,401-500,Kyung Hee University,South Korea,08-dic,-,0.0,0.0,0.0,4.5,38.8,15.9,2017.0,Kyung Hee University,37.5962,127.0525
351-400,Kyushu University,37.6—40.6,41.9,35.1,35.7,70.8,31.2,Japan,2017.0,2017,Kyushu University,Japan,126,7,298,55,240+,-,169,220,319,236,38,47.75,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,10.9,11.3,45.4,18.6,2017.0,Kyushu University,33.599146600000005,130.2235985
351-400,La Trobe University,37.6—40.6,26.7,29.7,49.0,45.5,78.7,Australia,2017.0,2017,La Trobe University,Australia,629,20,383+,508,240+,-,496,426,709,574,754,42.9,301-400,La Trobe University,Australia,15-21,-,0.0,0.0,18.9,8.0,31.6,27.5,2017.0,La Trobe University,-34.2042789,142.16659719999998
351-400,Autonomous University of Madrid,37.6—40.6,32.3,28.3,57.4,35.8,51.6,Spain,2017.0,2017,Autonomous University of Madrid,Spain,304,5,383+,468,240+,-,244,269,252,266,425,44.26,301-400,Autonomous University of Madrid,Spain,04-lug,-,0.0,0.0,10.9,12.4,39.0,18.7,2017.0,Autonomous University of Madrid,40.5467,-3.6944
351-400,Swinburne University of Technology,37.6—40.6,22.9,24.0,60.3,35.5,74.5,Australia,2017.0,2017,Swinburne University of Technology,Australia,677,21,383+,616+,240+,-,635,484,482,612,686,42.83,301-400,Swinburne University of Technology,Australia,15-21,-,0.0,0.0,18.9,9.4,25.1,26.7,2017.0,Swinburne University of Technology,-37.820617600000006,145.0386209
351-400,University of Trieste,37.6—40.6,26.1,17.9,74.9,35.7,46.0,Italy,2017.0,2017,University of Trieste,Italy,331,12,383+,494,240+,-,452,297,252,260,649,44.04,401-500,University of Trieste,Italy,13-16,-,0.0,0.0,10.9,10.1,26.5,22.9,2017.0,University of Trieste,45.65869,13.793420000000001
351-400,University of Turin,37.6—40.6,21.2,20.4,72.9,45.4,38.9,Italy,2017.0,2017,University of Turin,Italy,220,5,336,458,163,-,206,257,213,150,477,45.38,201-300,University of Turin,Italy,03-lug,-,15.2,0.0,15.4,7.0,42.4,21.0,2017.0,University of Turin,45.0694,7.6889
351-400,Victoria University of Wellington,37.6—40.6,23.3,30.2,48.4,53.6,88.6,New Zealand,2017.0,2017,Victoria University of Wellington,New Zealand,712,5,340,309,240+,-,594,450,709,744,470,42.78,301-400,Victoria University of Wellington,New Zealand,02-mar,-,11.4,0.0,10.9,8.8,24.8,19.6,2017.0,Victoria University of Wellington,-41.2916466,174.7675554
351-400,Washington State University,37.6—40.6,29.6,29.6,59.8,56.9,43.3,United States,2017.0,2017,Washington State University,USA,357,122,383+,342,136,-,308,279,357,352,214,43.82,401-500,Washington State University,USA,120-135,-,0.0,0.0,10.9,6.7,31.9,17.4,2017.0,Washington State University,46.733571600000005,-117.1452759
351-400,Wayne State University,37.6—40.6,33.0,15.7,71.9,42.2,33.3,United States,2017.0,2017,Wayne State University,USA,201,82,383+,142,240+,-,219,264,138,193,130,45.72,301-400,Wayne State University,USA,100-119,-,0.0,0.0,10.9,4.3,37.0,15.5,2017.0,Wayne State University,42.3593694,-83.07160640000001
401-500,Aristotle University of Thessaloniki,32.6—37.5,20.0,15.8,61.8,37.3,39.9,Greece,2017.0,2017,Aristotle University of Thessaloniki,Greece,432,2,383+,616+,240+,-,364,610,278,372,766,43.44,401-500,Aristotle University of Thessaloniki,Greece,02-mar,-,0.0,0.0,10.9,2.6,33.8,17.7,2017.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998
401-500,University of Aveiro,32.6—37.5,30.2,26.2,44.5,41.5,46.5,Portugal,2017.0,2017,University of Aveiro,Portugal,581,4,383+,616+,240+,-,425,728,576,552,355,42.99,401-500,University of Aveiro,Portugal,03-mag,-,0.0,0.0,10.9,3.6,30.7,16.3,2017.0,University of Aveiro,40.6234239,-8.6577439
401-500,University of Campinas,32.6—37.5,44.9,39.6,28.0,46.5,24.1,Brazil,2017.0,2017,University of Campinas,Brazil,425,3,383+,616+,240+,-,307,504,482,405,228,43.46,401-500,University of Campinas,Brazil,04-giu,-,0.0,0.0,0.0,4.2,42.5,21.2,2017.0,University of Campinas,-22.8184393,-47.0647206
401-500,Charles University in Prague,32.6—37.5,30.5,21.4,54.6,32.4,54.6,Czech Republic,2017.0,2017,Charles University in Prague,Czech Republic,255,1,263,607,191,-,234,225,183,205,627,44.81,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,15.4,8.7,45.7,19.6,2017.0,Charles University in Prague,50.0889154,14.4161372
401-500,University of Coimbra,32.6—37.5,24.1,27.2,44.6,38.2,51.3,Portugal,2017.0,2017,University of Coimbra,Portugal,457,3,376,539,240+,-,418,415,357,394,499,43.32,401-500,University of Coimbra,Portugal,03-mag,-,0.0,0.0,0.0,7.9,34.0,17.4,2017.0,University of Coimbra,40.2075951,-8.4256615
