the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
301-350,Kyushu University,-,38.6,28.0,30.9,75.0,24.5,Japan,2014,2014,Kyushu University,Japan,92,7,355+,41,210+,-,135,170,283,207,27,51.96,151-200,Kyushu University,-,07-ago,-,0.0,0.0,13.1,14.8,45.8,18.0,2014.0
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,2014,2014,Oregon State University,USA,265,109,175,268,210+,-,247,145,176,238,338,46.82,151-200,Oregon State University,-,65-77,-,10.5,0.0,23.0,20.8,35.3,22.4,2014.0
301-350,Shanghai Jiao Tong University,-,35.7,31.8,32.3,79.2,22.8,China,2014,2014,Shanghai Jiao Tong University,China,195,4,325,149,210+,-,102,250,250,234,138,48.02,101-150,Shanghai Jiao Tong University,-,01-mar,-,0.0,0.0,12.6,11.5,65.9,21.8,2014.0
301-350,Stellenbosch University,-,24.7,29.3,47.1,95.9,46.7,South Africa,2014,2014,Stellenbosch University,South Africa,311,3,355+,64,210+,-,545,494,310,504,259,46.26,401-500,Stellenbosch University,-,03-apr,-,0.0,0.0,5.0,5.8,30.2,14.6,2014.0
301-350,University of Bayreuth,-,22.8,12.7,66.0,-,54.1,Germany,2014,2014,University of Bayreuth,Germany,536,43,355+,478+,210+,-,442,293,310,452,552,44.99,401-500,University of Bayreuth,-,31-39,-,0.0,0.0,8.6,14.9,22.7,13.2,2014.0
301-350,University of Campinas,-,41.3,37.5,27.9,49.0,19.0,Brazil,2014,2014,University of Campinas,Brazil,437,3,355+,478+,210+,-,297,534,406,386,227,45.39,301-400,University of Campinas,-,02-mag,-,0.0,0.0,3.6,4.6,42.6,20.0,2014.0
301-350,University of Canterbury,-,18.2,24.4,51.6,52.3,88.0,New Zealand,2014,2014,University of Canterbury,New Zealand,487,3,173,154,210+,-,561,426,493,628,737+,45.17,401-500,University of Canterbury,-,03-apr,-,0.0,0.0,3.6,9.2,25.8,19.8,2014.0
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,2014,2014,University of Connecticut,USA,233,94,282,402,210+,-,160,187,200,185,204,47.35,301-400,University of Connecticut,-,105-125,-,11.8,0.0,8.0,7.8,34.6,13.0,2014.0
301-350,University of Eastern Finland,-,23.8,18.6,56.1,33.4,39.7,Finland,2014,2014,University of Eastern Finland,Finland,373,2,355+,478+,210+,-,377,410,310,295,737+,45.69,401-500,University of Eastern Finland,-,04-mag,-,0.0,0.0,12.3,5.3,27.9,14.6,2014.0
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,2014,2014,University of Houston,USA,162,70,355+,40,210+,-,315,291,493,355,89,48.91,201-300,University of Houston,-,78-104,-,0.0,0.0,17.3,11.4,36.7,19.9,2014.0
301-350,University of Manitoba,-,30.8,29.3,45.1,52.8,40.0,Canada,2014,2014,University of Manitoba,Canada,220,10,149,84,150,-,257,297,220,249,227,47.56,301-400,University of Manitoba,-,17-18,-,0.0,0.0,8.1,8.8,35.4,15.9,2014.0
301-350,University of Padua,-,19.3,17.3,70.4,32.0,38.9,Italy,2014,2014,University of Padua,Italy,184,3,278,478+,210+,-,101,99,176,126,737+,48.4,151-200,University of Padua,-,01-giu,-,0.0,0.0,11.3,17.7,48.7,22.0,2014.0
301-350,University of Pisa,-,20.3,18.1,64.2,41.7,35.0,Italy,2014,2014,University of Pisa,Italy,308,8,268,465,210+,-,229,368,200,266,426,46.3,151-200,University of Pisa,-,01-giu,-,13.9,23.1,7.2,6.7,38.1,22.2,2014.0
301-350,University of Tsukuba,-,36.6,20.9,48.9,35.3,32.6,Japan,2014,2014,University of Tsukuba,Japan,253,13,183,478+,108,-,226,239,176,220,259,47.0,201-300,University of Tsukuba,-,09-ott,-,0.0,19.6,5.8,10.9,35.7,15.6,2014.0
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,2014,2014,University of Vermont,USA,320,121,178,215,210+,-,364,300,406,277,373,46.2,301-400,University of Vermont,-,105-125,-,13.9,0.0,12.2,9.0,26.4,14.2,2014.0
301-350,University of Warsaw,-,18.7,14.3,71.1,28.3,42.8,Poland,2014,2014,University of Warsaw,Poland,419,1,119,478+,145,-,400,488,363,402,637,45.45,301-400,University of Warsaw,-,01-feb,-,15.8,0.0,0.0,8.6,30.6,15.6,2014.0
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,2014,2014,Wayne State University,USA,192,83,355+,186,210+,-,187,258,125,155,181,48.07,301-400,Wayne State University,-,105-125,-,0.0,0.0,3.6,10.1,37.8,13.9,2014.0
301-350,Zhejiang University,-,35.9,32.1,36.5,94.5,21.0,China,2014,2014,Zhejiang University,China,206,5,355+,293,210+,-,86,318,493,290,94,47.76,151-200,Zhejiang University,-,04-giu,-,0.0,0.0,7.1,12.5,66.5,19.0,2014.0
351-400,Charles University in Prague,-,29.1,19.9,43.6,29.0,53.2,Czech Republic,2014,2014,Charles University in Prague,Czech Republic,313,1,337,478+,210+,-,243,231,220,256,637,46.23,201-300,Charles University in Prague,-,1,-,9.1,0.0,0.0,10.4,43.6,19.3,2014.0
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,2014,2014,George Mason University,USA,434,141,355+,478+,97,-,449,374,283,415,637,45.4,151-200,George Mason University,-,65-77,-,0.0,31.9,5.1,9.3,27.9,18.1,2014.0
351-400,Hanyang University,-,30.4,27.7,26.9,55.3,42.9,South Korea,2014,2014,Hanyang University,South Korea,174,5,355+,69,210+,-,292,481,406,415,28,48.63,301-400,Hanyang University,-,06-ago,-,0.0,0.0,0.0,6.7,39.8,20.8,2014.0
351-400,King Abdulaziz University,-,18.2,9.4,58.2,39.7,74.3,Saudi Arabia,2014,2014,King Abdulaziz University,Saudi Arabia,992,4,355+,470,210+,-,843,688,609,998,637,44.26,151-200,King Abdulaziz University,-,01-feb,-,0.0,0.0,33.1,5.1,39.0,12.2,2014.0
351-400,King Saud University,-,21.4,21.1,32.3,93.9,72.2,Saudi Arabia,2014,2014,King Saud University,Saudi Arabia,420,1,355+,133,210+,-,611,537,800+,897,115,45.45,151-200,King Saud University,-,01-feb,-,0.0,0.0,34.5,6.0,40.5,13.8,2014.0
351-400,Polytechnic University of Valencia,-,20.9,13.1,59.0,39.8,28.2,Spain,2014,2014,Polytechnic University of Valencia,Spain,474,13,355+,478+,210+,-,361,468,609,430,204,45.21,301-400,Polytechnic University of Valencia,-,05-ago,-,0.0,0.0,10.4,12.2,33.4,15.2,2014.0
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,2014,2014,San Diego State University,USA,348,127,240,187,210+,-,480,290,200,341,481,45.88,301-400,San Diego State University,-,105-125,-,0.0,0.0,14.3,11.5,25.0,16.6,2014.0
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,2014,2014,Swinburne University of Technology,Australia,737,21,355+,478+,210+,-,658,447,493,642,737+,44.6,301-400,Swinburne University of Technology,-,ott-18,-,0.0,0.0,11.3,13.1,21.4,22.4,2014.0
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,2014,2014,Temple University,USA,390,136,262,478+,210+,-,341,378,493,355,194,45.59,301-400,Temple University,-,105-125,-,0.0,0.0,13.3,7.1,33.4,12.2,2014.0
351-400,University of Ferrara,-,15.4,14.4,64.2,38.5,38.6,Italy,2014,2014,University of Ferrara,Italy,387,17,355+,478+,210+,-,399,393,310,313,552,45.6,401-500,University of Ferrara,-,13-21,-,0.0,0.0,10.1,6.9,25.1,21.3,2014.0
351-400,University of Florence,-,17.7,13.2,57.7,34.2,37.3,Italy,2014,2014,University of Florence,Italy,266,6,316,304,93,-,211,256,200,261,637,46.8,201-300,University of Florence,-,07-ago,-,0.0,0.0,16.8,10.5,38.9,18.6,2014.0
351-400,University of Graz,-,24.6,14.4,51.0,29.5,59.9,Austria,2014,2014,University of Graz,Austria,518,6,338,429,197,-,526,524,406,437,481,45.04,401-500,University of Graz,-,04-giu,-,7.4,9.4,0.0,6.3,19.1,16.3,2014.0
351-400,University of Guelph,-,20.6,22.6,45.1,47.8,39.1,Canada,2014,2014,University of Guelph,Canada,366,15,355+,478+,210+,-,319,289,125,349,373,45.74,201-300,University of Guelph,-,ago-16,-,0.0,0.0,17.5,9.7,31.1,18.7,2014.0
351-400,University of Porto,-,20.5,17.8,47.6,36.7,43.9,Portugal,2014,2014,University of Porto,Portugal,290,2,83,427,89,-,269,394,250,349,426,46.42,301-400,University of Porto,-,2,-,0.0,0.0,0.0,9.4,42.7,20.3,2014.0
351-400,University of Surrey,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,2014,2014,University of Surrey,United Kingdom,499,41,195,234,210+,-,414,548,406,569,338,45.12,401-500,University of Surrey,-,34-38,-,0.0,0.0,8.6,5.1,27.5,18.0,2014.0
351-400,University of Tasmania,-,18.7,16.7,49.1,36.9,69.9,Australia,2014,2014,University of Tasmania,Australia,608,15,355+,478+,210+,-,461,278,609,531,737+,44.8,301-400,University of Tasmania,-,ott-18,-,0.0,0.0,10.1,15.6,27.6,22.0,2014.0
351-400,University of Valencia,-,16.6,12.4,59.0,31.7,39.3,Spain,2014,2014,University of Valencia,Spain,301,4,355+,464,210+,-,210,342,220,261,552,46.34,201-300,University of Valencia,-,02-apr,-,0.0,0.0,8.6,9.4,41.8,14.4,2014.0
351-400,University of Wyoming,-,18.9,28.6,46.1,29.6,29.7,United States,2014,2014,University of Wyoming,USA,485,157,355+,224,210+,-,531,327,363,472,426,45.18,401-500,University of Wyoming,-,126-146,-,0.0,0.0,3.6,15.5,23.4,16.5,2014.0
