the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
301–350,Boston College,42.4–45.1,37.0,20.0,74.1,43.8,53.8,United States,2018.0,2018,Boston College,USA,512,141,-,152,-,813,611,368,363,-,-,73.6,301-400,Boston College,USA,96-117,-,0.0,0.0,13.5,16.8,23.5,17.8,2018.0
301–350,University of Connecticut,42.4–45.1,35.7,28.5,66.8,34.6,48.5,United States,2018.0,2018,University of Connecticut,USA,193,75,573,417,141,210,191,211,254,-,-,78.5,301-400,University of Connecticut,USA,96-117,-,11.4,0.0,0.0,12.5,37.8,14.5,2018.0
301–350,Deakin University,42.4–45.1,23.3,26.6,72.0,36.2,77.7,Australia,2018.0,2018,Deakin University,Australia,387,12,-,922,-,397,385,481,254,-,-,75.1,201-300,Deakin University,Australia,10-15,-,0.0,0.0,23.5,9.2,41.2,25.8,2018.0
301–350,University of Eastern Finland,42.4–45.1,25.2,26.1,79.1,36.2,49.3,Finland,2018.0,2018,University of Eastern Finland,Finland,418,5,-,> 1000,-,440,383,332,541,-,-,74.7,401-500,University of Eastern Finland,Finland,4,-,0.0,0.0,13.5,7.2,30.5,16.7,2018.0
301–350,Flinders University,42.4–45.1,22.9,27.6,77.9,39.4,68.4,Australia,2018.0,2018,Flinders University,Australia,493,18,253,> 1000,-,511,476,406,541,-,-,73.8,401-500,Flinders University,Australia,22-23,-,15.2,0.0,0.0,6.9,30.9,23.9,2018.0
301–350,George Mason University,42.4–45.1,28.5,26.4,76.0,33.2,40.8,United States,2018.0,2018,George Mason University,USA,322,109,-,> 1000,85,560,487,357,460,-,-,76.0,201-300,George Mason University,USA,70-95,-,0.0,31.5,0.0,6.1,29.5,19.4,2018.0
301–350,University of Houston,42.4–45.1,36.8,34.1,60.5,37.8,39.8,United States,2018.0,2018,University of Houston,USA,299,103,-,114,-,358,311,290,275,-,-,76.4,201-300,University of Houston,USA,70-95,-,0.0,0.0,13.5,12.0,40.1,21.5,2018.0
301–350,Iowa State University,42.4–45.1,29.1,31.4,65.3,48.6,53.8,United States,2018.0,2018,Iowa State University,USA,177,69,563,245,134,203,195,214,222,-,-,78.9,201-300,Iowa State University,USA,70-95,-,0.0,0.0,23.5,9.1,42.0,20.6,2018.0
301–350,University of Kent,42.4–45.1,25.1,23.6,67.8,32.1,90.2,United Kingdom,2018.0,2018,University of Kent,United Kingdom,619,45,378,784,-,706,616,443,673,-,-,72.6,401-500,University of Kent,United Kingdom,35-39,-,13.4,0.0,0.0,9.4,27.4,17.6,2018.0
301–350,University of Milan,42.4–45.1,34.1,25.9,73.7,42.9,41.4,Italy,2018.0,2018,University of Milan,Italy,148,2,384,691,229,117,130,184,114,-,-,79.8,151-200,University of Milan,Italy,1,-,16.8,0.0,13.5,10.1,49.9,23.3,2018.0
301–350,Nagoya University,42.4–45.1,44.9,47.2,43.2,87.2,29.9,Japan,2018.0,2018,Nagoya University,Japan,113,4,69,366,67,132,165,169,222,-,-,81.0,83,Nagoya University,Japan,3,27.2,28.7,25.0,16.6,18.8,46.2,25.0,2018.0
301–350,National Tsing Hua University,42.4–45.1,38.0,37.1,59.4,54.8,29.0,Taiwan,2018.0,2018,National Tsing Hua University,Taiwan,378,3,321,> 1000,-,316,273,489,460,-,-,75.2,401-500,National Tsing Hua University,Taiwan,4-6,-,12.4,0.0,0.0,9.2,30.6,20.5,2018.0
301–350,Oregon State University,42.4–45.1,30.1,29.3,72.4,36.5,48.5,United States,2018.0,2018,Oregon State University,USA,251,91,328,519,-,294,267,173,187,-,-,77.3,151-200,Oregon State University,USA,59-69,-,10.2,0.0,19.2,21.9,38.8,23.8,2018.0
301–350,Rush University,42.4–45.1,35.3,12.4,88.2,41.3,14.8,United States,2018.0,2018,Rush University,USA,435,125,-,> 1000,-,607,455,413,240,-,-,74.5,401-500,Rush University,USA,118-139,-,0.0,0.0,16.6,3.6,26.9,16.5,2018.0
301–350,Sapienza University of Rome,42.4–45.1,38.4,34.7,64.1,41.2,38.9,Italy,2018.0,2018,Sapienza University of Rome,Italy,67,1,117,486,34,61,103,195,71,-,-,83.2,201-300,Sapienza University of Rome,Italy,2-8,-,11.4,13.1,0.0,8.7,51.2,18.9,2018.0
301–350,University of Tartu,42.4–45.1,24.5,25.3,83.6,33.5,50.4,Estonia,2018.0,2018,University of Tartu,Estonia,490,1,521,> 1000,-,590,577,272,541,-,-,73.9,301-400,University of Tartu,Estonia,1,-,0.0,0.0,21.4,11.5,26.1,17.5,2018.0
301–350,University of Tasmania,42.4–45.1,24.1,30.8,65.4,51.5,82.2,Australia,2018.0,2018,University of Tasmania,Australia,399,15,-,> 1000,-,459,398,284,460,-,-,75.0,201-300,University of Tasmania,Australia,10-15,-,0.0,0.0,16.6,11.8,34.3,26.6,2018.0
301–350,University of Victoria,42.4–45.1,24.8,21.9,72.2,41.4,76.7,Canada,2018.0,2018,University of Victoria,Canada,363,17,-,> 1000,-,428,351,365,275,-,-,75.4,301-400,University of Victoria,Canada,13-18,-,0.0,0.0,16.6,12.6,31.0,22.5,2018.0
301–350,Vrije Universiteit Brussel,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,2018.0,2018,Vrije Universiteit Brussel,Belgium,321,7,213,> 1000,-,350,320,271,304,-,-,76.1,201-300,Vrije Universiteit Brussel,Bruxelles,5-6,-,13.4,0.0,9.6,11.6,32.9,28.6,2018.0
301–350,Washington State University,42.4–45.1,29.3,27.7,70.3,50.9,45.6,United States,2018.0,2018,Washington State University,USA,277,99,-,748,174,321,312,289,460,-,-,76.8,301-400,Washington State University,USA,96-117,-,0.0,0.0,9.6,8.5,33.1,18.2,2018.0
351–400,Autonomous University of Madrid,40.0–42.3,33.0,28.1,58.4,34.9,49.0,Spain,2018.0,2018,Autonomous University of Madrid,Spain,280,5,-,932,-,257,246,285,240,-,-,76.7,301-400,Autonomous University of Madrid,Spain,5-7,-,0.0,0.0,9.6,12.8,40.3,19.5,2018.0
351–400,University of Canterbury,40.0–42.3,23.7,26.9,60.9,37.9,90.4,New Zealand,2018.0,2018,University of Canterbury,New Zealand,450,3,306,326,153,641,615,449,673,-,-,74.3,401-500,University of Canterbury,New Zealand,4,-,0.0,0.0,13.5,6.3,25.7,23.2,2018.0
351–400,Curtin University,40.0–42.3,22.6,23.7,60.6,39.5,94.4,Australia,2018.0,2018,Curtin University,Australia,400,16,-,> 1000,-,324,338,300,898,-,-,74.9,151-200,Curtin University,Australia,9,-,0.0,0.0,21.4,13.9,43.7,29.3,2018.0
351–400,Drexel University,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,2018.0,2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6,301-400,Drexel University,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0
351–400,University of Georgia,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,2018.0,2018,University of Georgia,USA,180,70,204,337,216,193,190,165,275,-,-,78.9,201-300,University of Georgia,USA,70-95,-,0.0,0.0,13.5,17.6,44.8,18.3,2018.0
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,2018.0,2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8,201-300,Hanyang University,South Korea,3-5,-,0.0,0.0,13.5,9.5,42.7,22.1,2018.0
351–400,University of Kansas,40.0–42.3,36.2,22.7,63.3,39.1,36.7,United States,2018.0,2018,University of Kansas,USA,224,83,324,270,-,243,218,180,121,-,-,77.8,201-300,University of Kansas,USA,70-95,-,17.6,0.0,13.5,11.2,41.9,16.3,2018.0
351–400,Kyushu University,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,2018.0,2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8,201-300,Kyushu University,Japan,8-9,-,0.0,0.0,9.6,12.6,46.5,19.0,2018.0
351–400,La Trobe University,40.0–42.3,27.1,33.0,49.8,58.1,79.5,Australia,2018.0,2018,La Trobe University,Australia,534,19,-,> 1000,-,529,491,392,898,-,-,73.4,301-400,La Trobe University,Australia,16-21,-,0.0,0.0,13.5,8.5,34.3,26.2,2018.0
351–400,University of Malaya,40.0–42.3,31.2,26.6,54.4,49.5,77.0,Malaysia,2018.0,2018,University of Malaya,Malaysia,451,1,-,342,-,225,397,879,673,-,-,74.3,301-400,University of Malaya,Malaysia,1,-,0.0,0.0,13.5,2.8,42.8,22.0,2018.0
351–400,University of Padua,40.0–42.3,27.4,17.1,81.9,35.8,41.0,Italy,2018.0,2018,University of Padua,Italy,150,3,553,> 1000,-,96,110,144,80,-,-,79.7,201-300,University of Padua,Italy,2-8,-,0.0,0.0,9.6,13.1,51.9,22.4,2018.0
351–400,University of Pavia,40.0–42.3,24.3,21.9,74.7,54.7,44.8,Italy,2018.0,2018,University of Pavia,Italy,366,13,560,675,300,375,361,434,275,-,-,75.4,301-400,University of Pavia,Italy,9-10,-,0.0,0.0,16.6,4.1,33.1,23.2,2018.0
351–400,University of Pisa,40.0–42.3,22.4,20.1,80.1,37.3,38.0,Italy,2018.0,2018,University of Pisa,Italy,285,9,538,> 1000,-,228,261,337,222,-,-,76.7,201-300,University of Pisa,Italy,2-8,-,13.4,22.8,0.0,5.9,40.3,23.7,2018.0
351–400,University of South Carolina - Columbia,40.0–42.3,33.6,27.8,63.2,33.2,39.8,United States,2018.0,2018,University of South Carolina - Columbia,USA,282,100,-,503,257,334,288,436,174,-,-,76.7,301-400,University of South Carolina - Columbia,USA,96-117,-,0.0,0.0,9.6,9.4,37.4,16.2,2018.0
351–400,Stellenbosch University,40.0–42.3,28.3,36.1,60.0,7.3,52.6,South Africa,2018.0,2018,Stellenbosch University,South Africa,448,5,555,139,-,428,500,409,541,-,-,74.3,401-500,Stellenbosch University,South Africa,3-4,-,0.0,0.0,9.6,3.9,34.0,17.4,2018.0
351–400,University of Strasbourg,40.0–42.3,29.9,20.9,67.2,35.4,69.4,France,2018.0,2018,University of Strasbourg,France,135,7,113,> 1000,49,258,197,157,275,-,-,80.2,101-150,University of Strasbourg,France,4-6,-,28.3,33.1,0.0,17.1,37.5,22.1,2018.0
351–400,Temple University,40.0–42.3,34.2,19.1,74.6,36.1,34.3,United States,2018.0,2018,Temple University,USA,341,112,537,754,-,382,321,296,327,-,-,75.8,301-400,Temple University,USA,96-117,-,0.0,0.0,9.6,11.0,37.3,13.3,2018.0
351–400,University of Turku,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,2018.0,2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8,301-400,University of Turku,Finland,2-3,-,0.0,0.0,13.5,10.3,35.3,19.2,2018.0
351–400,University College Cork,40.0–42.3,28.0,26.9,61.0,45.9,78.5,Ireland,2018.0,2018,University College Cork,Ireland,473,3,526,> 1000,-,518,452,447,405,-,-,74.1,401-500,University College Cork,Ireland,3-4,-,0.0,0.0,16.6,3.3,26.7,15.4,2018.0
351–400,University of Vermont,40.0–42.3,27.4,20.0,82.8,45.2,26.5,United States,2018.0,2018,University of Vermont,USA,376,119,372,459,-,524,389,301,304,-,-,75.3,301-400,University of Vermont,USA,96-117,-,13.4,0.0,9.6,10.3,27.7,15.7,2018.0
351–400,Wayne State University,40.0–42.3,32.5,16.6,75.1,42.5,36.7,United States,2018.0,2018,Wayne State University,USA,253,92,-,263,-,266,234,267,163,-,-,77.2,401-500,Wayne State University,USA,118-139,-,0.0,0.0,9.6,5.4,36.6,15.3,2018.0
401–500,University of Campinas,35.0–39.9,43.5,40.0,31.7,45.5,27.1,Brazil,2018.0,2018,University of Campinas,Brazil,360,3,-,> 1000,-,163,307,528,541,-,-,75.5,301-400,University of Campinas,Brazil,2-4,-,0.0,0.0,0.0,5.7,45.2,22.3,2018.0
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018.0,2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Charles University in Prague,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,2018.0,2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9,201-300,Claude Bernard University Lyon 1,France,9-14,-,10.2,0.0,9.6,19.9,43.2,19.9,2018.0
401–500,University of Florence,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,2018.0,2018,University of Florence,Italy,185,4,458,765,112,213,231,305,200,-,-,78.7,301-400,University of Florence,Italy,9-10,-,0.0,0.0,9.6,9.4,40.9,19.8,2018.0
401–500,Florida International University,35.0–39.9,28.2,19.5,59.2,35.6,37.4,United States,2018.0,2018,Florida International University,USA,532,146,-,> 1000,-,538,492,544,541,-,-,73.4,401-500,Florida International University,USA,118-139,-,0.0,0.0,9.6,6.6,32.1,17.3,2018.0
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018.0,2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3,401-500,University of Graz,Austria,5-6,-,7.2,9.3,0.0,8.1,21.5,19.0,2018.0
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018.0,2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0,151-200,Hokkaido University,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,2018.0,2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8,151-200,Huazhong University of Science and Technology,China,8-12,-,0.0,0.0,9.6,8.3,63.3,17.1,2018.0
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,2018.0,2018,Kyung Hee University,South Korea,385,10,489,> 1000,-,240,342,561,460,-,-,75.1,301-400,Kyung Hee University,South Korea,6-8,-,0.0,0.0,13.5,4.8,40.7,17.3,2018.0
401–500,University of Manitoba,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,2018.0,2018,University of Manitoba,Canada,231,10,301,207,194,281,272,288,275,-,-,77.7,301-400,University of Manitoba,Canada,13-18,-,0.0,0.0,16.6,7.3,36.8,18.6,2018.0
401–500,University of Naples Federico II,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,2018.0,2018,University of Naples Federico II,Italy,247,7,616,949,-,149,177,338,200,-,-,77.4,201-300,University of Naples Federico II,Italy,2-8,-,0.0,0.0,9.6,6.6,46.8,19.4,2018.0
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,2018.0,2018,Novosibirsk State University,Russia,595,4,255,> 1000,-,509,652,663,541,-,-,72.8,401-500,Novosibirsk State University,Russia,3-4,-,13.4,0.0,0.0,5.7,33.9,17.5,2018.0
401–500,University of Parma,35.0–39.9,18.6,19.0,69.0,37.3,37.3,Italy,2018.0,2018,University of Parma,Italy,475,24,-,776,-,516,481,533,327,-,-,74.0,401-500,University of Parma,Italy,11-15,-,0.0,0.0,13.5,3.5,26.1,18.5,2018.0
401–500,RMIT University,35.0–39.9,24.2,20.5,53.3,38.4,87.1,Australia,2018.0,2018,RMIT University,Australia,634,23,-,> 1000,-,544,542,> 1000,673,-,-,72.4,301-400,RMIT University,Australia,16-21,-,0.0,0.0,13.5,5.9,34.6,20.7,2018.0
401–500,Saint Louis University,35.0–39.9,35.7,14.7,65.0,34.7,28.0,United States,2018.0,2018,Saint Louis University,USA,441,127,-,363,287,613,517,334,363,-,-,74.4,401-500,Saint Louis University,USA,118-139,-,0.0,11.4,9.6,5.5,26.5,13.4,2018.0
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,2018.0,2018,Saint Petersburg State University,Russia,541,2,81,452,-,402,601,557,898,-,-,73.3,301-400,Saint Petersburg State University,Russia,2,-,26.4,0.0,0.0,5.7,36.4,20.2,2018.0
401–500,University of Saskatchewan,35.0–39.9,34.7,24.5,40.9,60.2,66.8,Canada,2018.0,2018,University of Saskatchewan,Canada,411,19,618,647,-,338,348,483,460,-,-,74.8,301-400,University of Saskatchewan,Canada,13-18,-,8.8,0.0,13.5,6.6,34.2,18.8,2018.0
401–500,Swinburne University of Technology,35.0–39.9,25.6,24.3,59.0,36.1,74.2,Australia,2018.0,2018,Swinburne University of Technology,Australia,643,24,-,> 1000,-,822,632,460,541,-,-,72.4,301-400,Swinburne University of Technology,Australia,16-21,-,0.0,0.0,13.5,9.7,26.5,25.2,2018.0
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,2018.0,2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2,301-400,Tongji University,China,24-35,-,0.0,0.0,0.0,9.8,54.2,16.2,2018.0
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018.0,2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,University of Tsukuba,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0
401–500,University of Turin,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,2018.0,2018,University of Turin,Italy,208,6,597,> 1000,202,199,210,263,200,-,-,78.2,201-300,University of Turin,Italy,2-8,-,15.2,0.0,16.6,8.1,43.2,21.5,2018.0
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018.0,2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0,301-400,Victoria University of Wellington,New Zealand,2-3,-,11.4,0.0,9.6,11.0,26.3,19.9,2018.0
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,2018.0,2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8,201-300,Wuhan University,China,13-23,-,0.0,0.0,9.6,5.7,57.4,14.5,2018.0
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,2018.0,2018,Xiamen University,China,369,26,-,177,-,246,260,471,898,-,-,75.4,301-400,Xiamen University,China,24-35,-,0.0,0.0,0.0,12.0,46.9,14.2,2018.0
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,2018.0,2018,Aristotle University of Thessaloniki,Greece,375,2,-,> 1000,-,285,384,670,240,-,-,75.3,401-500,Aristotle University of Thessaloniki,Greece,2-3,-,0.0,0.0,9.6,2.1,34.2,17.4,2018.0
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018.0,2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2,401-500,University of Aveiro,Portugal,3-4,-,0.0,0.0,9.6,3.6,30.8,21.7,2018.0
501–600,Complutense University of Madrid,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,2018.0,2018,Complutense University of Madrid,Spain,264,3,193,131,300,178,214,321,363,-,-,77.0,201-300,Complutense University of Madrid,Spain,2-4,-,19.0,0.0,0.0,12.2,44.0,14.5,2018.0
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,2018.0,2018,East China Normal University,China,533,38,-,522,-,383,386,626,> 1000,-,-,73.4,401-500,East China Normal University,China,36-51,-,0.0,0.0,9.6,6.1,36.5,12.5,2018.0
501–600,University of Ferrara,30.7–34.9,21.2,10.2,69.6,34.2,44.8,Italy,2018.0,2018,University of Ferrara,Italy,456,21,-,> 1000,-,539,476,414,327,-,-,74.2,401-500,University of Ferrara,Italy,11-15,-,0.0,0.0,9.6,6.2,26.6,22.2,2018.0
501–600,University of Granada,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,2018.0,2018,University of Granada,Spain,318,6,-,> 1000,-,251,294,497,200,-,-,76.1,201-300,University of Granada,Spain,2-4,-,0.0,0.0,23.5,4.2,40.8,16.3,2018.0
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,2018.0,2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4,151-200,Harbin Institute of Technology,China,8-12,-,0.0,0.0,21.4,8.7,58.6,15.6,2018.0
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018.0,2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018.0,2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7,101-150,King Saud University,Saudi Arabia,1-2,-,0.0,0.0,44.9,3.9,47.8,18.2,2018.0
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018.0,2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0
501–600,University of Lorraine,30.7–34.9,21.9,11.3,60.7,37.8,58.0,France,2018.0,2018,University of Lorraine,France,307,14,470,376,271,311,328,314,363,-,-,76.3,201-300,University of Lorraine,France,9-14,-,11.4,16.1,9.6,11.7,36.1,14.0,2018.0
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,2018.0,2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,13.5,5.1,38.3,20.0,2018.0
501–600,University of Palermo,30.7–34.9,19.1,13.5,67.8,33.0,25.7,Italy,2018.0,2018,University of Palermo,Italy,509,26,-,> 1000,-,438,494,633,460,-,-,73.7,401-500,University of Palermo,Italy,11-15,-,0.0,0.0,9.6,6.8,30.6,17.0,2018.0
501–600,Polytechnic University of Valencia,30.7–34.9,24.0,25.4,44.4,43.5,43.6,Spain,2018.0,2018,Polytechnic University of Valencia,Spain,472,15,-,> 1000,-,374,371,575,673,-,-,74.1,401-500,Polytechnic University of Valencia,Spain,8-10,-,0.0,0.0,9.6,8.9,32.4,15.1,2018.0
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018.0,2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0
501–600,Shandong University,30.7–34.9,35.4,30.9,29.5,69.7,22.7,China,2018.0,2018,Shandong University,China,270,11,-,800,-,84,153,571,327,-,-,76.9,301-400,Shandong University,China,24-35,-,0.0,0.0,0.0,2.1,60.5,14.2,2018.0
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,2018.0,2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1,201-300,South China University of Technology,China,13-23,-,0.0,0.0,16.6,3.0,50.6,15.9,2018.0
501–600,Southeast University,30.7–34.9,29.7,32.9,33.2,92.7,21.7,China,2018.0,2018,Southeast University,China,367,25,385,> 1000,-,175,286,654,541,-,-,75.4,201-300,Southeast University,China,13-23,-,0.0,0.0,19.2,5.9,52.6,16.4,2018.0
501–600,Texas Tech University,30.7–34.9,31.0,18.4,39.5,33.1,42.5,United States,2018.0,2018,Texas Tech University,USA,437,126,-,448,-,423,416,539,363,-,-,74.5,401-500,Texas Tech University,USA,118-139,-,0.0,0.0,9.6,7.0,34.4,16.4,2018.0
501–600,Tianjin University,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,2018.0,2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7,201-300,Tianjin University,China,13-23,-,0.0,0.0,0.0,9.3,58.2,17.7,2018.0
501–600,University of Ulsan,30.7–34.9,20.1,20.3,59.4,56.2,20.7,South Korea,2018.0,2018,University of Ulsan,South Korea,444,13,-,641,-,322,376,473,673,-,-,74.4,401-500,University of Ulsan,South Korea,9-10,-,0.0,0.0,9.6,4.9,35.6,17.0,2018.0
501–600,University of Valencia,30.7–34.9,21.9,18.4,56.2,34.4,42.2,Spain,2018.0,2018,University of Valencia,Spain,271,4,-,> 1000,-,215,237,349,174,-,-,76.9,401-500,University of Valencia,Spain,8-10,-,0.0,0.0,0.0,5.7,44.3,16.4,2018.0
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018.0,2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1,301-400,University of Warsaw,Poland,1,-,15.2,0.0,9.6,11.5,32.6,18.3,2018.0
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018.0,2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,13.5,0.0,33.0,17.4,2018.0
601–800,University of the Basque Country,21.5–30.6,21.0,14.8,51.4,34.8,40.8,Spain,2018.0,2018,University of the Basque Country,Spain,359,8,-,> 1000,-,288,296,343,541,-,-,75.5,301-400,University of the Basque Country,Spain,5-7,-,0.0,0.0,9.6,12.2,38.1,16.6,2018.0
601–800,Beihang University,21.5–30.6,27.1,30.6,21.0,99.1,24.2,China,2018.0,2018,Beihang University,China,485,33,-,803,-,232,323,965,> 1000,-,-,73.9,201-300,Beihang University,China,13-23,-,0.0,0.0,16.6,6.8,49.7,16.4,2018.0
601–800,Beijing Institute of Technology,21.5–30.6,29.2,28.5,16.5,93.9,22.1,China,2018.0,2018,Beijing Institute of Technology,China,515,37,-,> 1000,-,309,399,> 1000,673,-,-,73.6,401-500,Beijing Institute of Technology,China,36-51,-,0.0,0.0,0.0,1.5,42.5,14.0,2018.0
601–800,Capital Medical University,21.5–30.6,26.4,18.9,19.0,32.4,20.5,China,2018.0,2018,Capital Medical University,China,433,29,-,> 1000,-,292,429,642,405,-,-,74.5,401-500,Capital Medical University,China,36-51,-,0.0,0.0,0.0,2.8,44.0,25.9,2018.0
601–800,Central South University,21.5–30.6,23.6,23.7,26.8,68.4,16.6,China,2018.0,2018,Central South University,China,328,18,-,262,-,129,262,617,460,-,-,76.0,201-300,Central South University,China,13-23,-,0.0,0.0,13.5,4.9,59.8,16.5,2018.0
601–800,Chang Gung University,21.5–30.6,22.1,25.5,29.9,41.7,19.1,Taiwan,2018.0,2018,Chang Gung University,Taiwan,510,7,-,> 1000,-,314,337,687,> 1000,-,-,73.6,401-500,Chang Gung University,Taiwan,4-6,-,0.0,0.0,9.6,1.5,36.8,24.2,2018.0
601–800,Chiba University,21.5–30.6,27.6,17.7,32.1,52.5,24.2,Japan,2018.0,2018,Chiba University,Japan,482,15,-,> 1000,-,415,432,374,898,-,-,74.0,301-400,Chiba University,Japan,10-12,-,0.0,0.0,13.5,10.8,29.5,17.5,2018.0
