the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351–400,Norwegian University of Science and Technology,41.7–43.9,25.2,28.5,67.8,37.9,60.8,Norway,2019.0,2019,Norwegian University of Science and Technology,Norway,162,2,333,391,33,259,-,-,-,-,-,79.7
351–400,University of Perugia,41.7–43.9,17.0,20.6,90.8,45.4,44.3,Italy,2019.0,2019,University of Perugia,Italy,369,15,-,-,-,345,-,-,-,-,-,75.7
351–400,Rensselaer Polytechnic Institute,41.7–43.9,27.9,30.1,67.1,68.3,49.9,United States,2019.0,2019,Rensselaer Polytechnic Institute,USA,436,124,291,143,-,479,-,-,-,-,-,74.9
351–400,Rush University,41.7–43.9,34.6,10.6,90.4,39.5,20.0,United States,2019.0,2019,Rush University,USA,479,137,-,-,-,449,-,-,-,-,-,74.4
351–400,University of Salerno,41.7–43.9,17.5,17.4,93.9,37.7,33.1,Italy,2019.0,2019,University of Salerno,Italy,562,28,-,-,-,527,-,-,-,-,-,73.5
351–400,University of Siena,41.7–43.9,36.9,20.3,69.7,36.6,42.5,Italy,2019.0,2019,University of Siena,Italy,470,21,-,1217,-,443,-,-,-,-,-,74.5
351–400,University of Stirling,41.7–43.9,21.4,25.0,75.9,35.6,78.7,United Kingdom,2019.0,2019,University of Stirling,United Kingdom,860,58,-,593,-,840,-,-,-,-,-,71.2
351–400,University of Tasmania,41.7–43.9,24.6,31.3,60.2,50.6,86.2,Australia,2019.0,2019,University of Tasmania,Australia,408,16,-,-,-,385,-,-,-,-,-,75.2
351–400,Temple University,41.7–43.9,34.0,16.3,83.2,37.1,37.5,United States,2019.0,2019,Temple University,USA,348,109,-,685,-,328,-,-,-,-,-,76.0
351–400,University of Turku,41.7–43.9,25.3,29.3,73.8,36.5,52.0,Finland,2019.0,2019,University of Turku,Finland,355,3,-,1388,-,326,-,-,-,-,-,75.9
351–400,United Arab Emirates University,41.7–43.9,23.2,18.9,69.5,47.4,94.3,United Arab Emirates,2019.0,2019,United Arab Emirates University,United Arab Emirates,1150,2,-,1345,-,1098,-,-,-,-,-,69.4
351–400,University of Vermont,41.7–43.9,27.9,19.9,81.4,47.1,28.7,United States,2019.0,2019,University of Vermont,USA,430,122,-,440,-,414,-,-,-,-,-,75.0
351–400,Western Sydney University,41.7–43.9,17.6,27.0,76.4,39.7,79.8,Australia,2019.0,2019,Western Sydney University,Australia,516,21,-,-,-,488,-,-,-,-,-,74.0
351–400,York University,41.7–43.9,31.0,41.3,47.9,42.5,75.3,Canada,2019.0,2019,York University,Canada,404,17,-,238,-,409,-,-,-,-,-,75.3
401–500,University of Alabama in Huntsville,37.1–41.6,20.7,21.3,67.1,68.2,44.8,United States,2019.0,2019,University of Alabama in Huntsville,USA,947,209,-,-,-,910,-,-,-,-,-,70.6
401–500,American University of Beirut,37.1–41.6,27.9,14.6,66.2,39.3,88.3,Lebanon,2019.0,2019,American University of Beirut,Lebanon,649,1,145,174,-,726,-,-,-,-,-,72.8
401–500,Australian Catholic University,37.1–41.6,18.3,26.9,62.0,39.4,71.7,Australia,2019.0,2019,Australian Catholic University,Australia,1176,32,-,1425,-,1130,-,-,-,-,-,69.3
401–500,Bangor University,37.1–41.6,24.9,21.6,67.7,35.6,81.6,United Kingdom,2019.0,2019,Bangor University,United Kingdom,743,51,167,870,-,717,-,-,-,-,-,72.0
401–500,University of Bordeaux,37.1–41.6,31.1,21.6,66.8,36.5,56.9,France,2019.0,2019,University of Bordeaux,France,488,28,-,1332,-,458,-,-,-,-,-,74.3
401–500,University of Calabria,37.1–41.6,16.4,22.0,72.9,89.3,37.7,Italy,2019.0,2019,University of Calabria,Italy,635,34,-,-,-,599,-,-,-,-,-,72.9
401–500,University of Campinas,37.1–41.6,46.8,37.5,33.4,44.6,28.6,Brazil,2019.0,2019,University of Campinas,Brazil,353,3,-,-,-,324,-,-,-,-,-,76.0
401–500,Catholic University of the Sacred Heart,37.1–41.6,19.1,20.4,69.3,43.6,44.8,Italy,2019.0,2019,Catholic University of the Sacred Heart,Italy,451,19,-,1203,-,422,-,-,-,-,-,74.7
401–500,CentraleSupélec,37.1–41.6,30.8,18.7,53.9,65.6,83.8,France,2019.0,2019,CentraleSupélec,France,350,22,-,38,-,653,-,-,-,-,-,76.0
401–500,Charles University in Prague,37.1–41.6,31.6,24.8,55.9,34.4,57.4,Czech Republic,2019.0,2019,Charles University in Prague,Czech Republic,237,1,486,1335,-,183,-,-,-,-,-,77.9
401–500,Claude Bernard University Lyon 1,37.1–41.6,23.5,21.9,63.5,38.6,55.7,France,2019.0,2019,Claude Bernard University Lyon 1,France,230,15,-,1127,-,167,-,-,-,-,-,78.0
401–500,Complutense University of Madrid,37.1–41.6,42.4,28.4,42.7,35.6,44.3,Spain,2019.0,2019,Complutense University of Madrid,Spain,249,3,253,127,245,265,-,-,-,-,-,77.7
401–500,University of Desarrollo,37.1–41.6,12.5,8.2,94.3,35.5,45.6,Chile,2019.0,2019,University of Desarrollo,Chile,1913,15,-,-,-,1853,-,-,-,-,-,66.1
401–500,Diego Portales University,37.1–41.6,13.2,10.3,90.1,34.0,51.2,Chile,2019.0,2019,Diego Portales University,Chile,1530,11,-,-,-,1473,-,-,-,-,-,67.6
401–500,Dublin City University,37.1–41.6,23.5,28.5,52.0,48.8,78.7,Ireland,2019.0,2019,Dublin City University,Ireland,1048,7,-,869,-,1007,-,-,-,-,-,70.0
401–500,University of Ferrara,37.1–41.6,18.7,20.0,74.8,38.4,43.7,Italy,2019.0,2019,University of Ferrara,Italy,492,24,-,-,-,462,-,-,-,-,-,74.3
401–500,University of Florence,37.1–41.6,36.3,13.4,68.2,39.9,41.4,Italy,2019.0,2019,University of Florence,Italy,257,7,-,730,-,214,-,-,-,-,-,77.5
401–500,Florida International University,37.1–41.6,28.9,21.8,61.8,37.0,38.3,United States,2019.0,2019,Florida International University,USA,494,140,-,1262,-,463,-,-,-,-,-,74.2
401–500,Fujita Health University,37.1–41.6,23.0,8.7,88.1,37.3,18.3,Japan,2019.0,2019,Fujita Health University,Japan,1209,69,-,-,-,1164,-,-,-,-,-,69.1
401–500,University of Genoa,37.1–41.6,30.4,20.5,66.0,42.1,43.2,Italy,2019.0,2019,University of Genoa,Italy,320,11,-,1308,-,285,-,-,-,-,-,76.4
401–500,University of Georgia,37.1–41.6,33.6,32.1,59.0,36.6,43.9,United States,2019.0,2019,University of Georgia,USA,207,77,348,319,196,194,-,-,-,-,-,78.5
401–500,Georgia State University,37.1–41.6,32.0,25.0,62.3,34.4,38.1,United States,2019.0,2019,Georgia State University,USA,515,144,-,633,-,493,-,-,-,-,-,74.0
401–500,Graz University of Technology,37.1–41.6,30.4,17.3,57.3,70.8,77.3,Austria,2019.0,2019,Graz University of Technology,Austria,727,8,-,-,-,691,-,-,-,-,-,72.1
401–500,University of Greifswald,37.1–41.6,31.4,20.9,61.1,37.6,47.0,Germany,2019.0,2019,University of Greifswald,Germany,719,47,-,-,244,684,-,-,-,-,-,72.2
401–500,Gwangju Institute of Science and Technology,37.1–41.6,41.9,39.4,38.3,69.4,34.2,South Korea,2019.0,2019,Gwangju Institute of Science and Technology,South Korea,668,21,-,-,-,626,-,-,-,-,-,72.6
401–500,Hamburg University of Technology,37.1–41.6,35.7,24.1,47.8,78.2,50.8,Germany,2019.0,2019,Hamburg University of Technology,Germany,1365,64,-,-,-,1311,-,-,-,-,-,68.4
401–500,Harbin Institute of Technology,37.1–41.6,41.5,34.0,39.5,98.4,35.0,China,2019.0,2019,Harbin Institute of Technology,China,240,11,-,433,-,202,-,-,-,-,-,77.8
401–500,Hasselt University,37.1–41.6,30.4,28.6,55.3,54.1,67.6,Belgium,2019.0,2019,Hasselt University,Belgium,759,8,-,575,-,739,-,-,-,-,-,71.9
401–500,Hokkaido University,37.1–41.6,45.0,39.7,34.9,59.0,35.3,Japan,2019.0,2019,Hokkaido University,Japan,189,9,231,294,107,230,-,-,-,-,-,79.0
401–500,Hong Kong Baptist University,37.1–41.6,23.3,14.3,64.2,36.6,98.0,Hong Kong,2019.0,2019,Hong Kong Baptist University,Hong Kong,676,6,-,1321,-,635,-,-,-,-,-,72.5
401–500,Indian Institute of Technology Bombay,37.1–41.6,44.3,33.0,47.0,71.9,19.6,India,2019.0,2019,Indian Institute of Technology Bombay,India,587,5,-,611,-,558,-,-,-,-,-,73.3
401–500,Indian Institute of Technology Roorkee,37.1–41.6,34.9,29.6,53.4,82.9,16.2,India,2019.0,2019,Indian Institute of Technology Roorkee,India,788,11,-,277,-,812,-,-,-,-,-,71.7
401–500,University of Jyväskylä,37.1–41.6,27.7,29.3,59.7,36.0,51.5,Finland,2019.0,2019,University of Jyväskylä,Finland,568,7,-,1356,-,535,-,-,-,-,-,73.5
401–500,University of Kentucky,37.1–41.6,27.4,28.9,55.2,39.1,36.6,United States,2019.0,2019,University of Kentucky,USA,288,102,313,513,-,250,-,-,-,-,-,77.0
401–500,Koç University,37.1–41.6,25.6,32.8,55.1,79.4,53.8,Turkey,2019.0,2019,Koç University,Turkey,1226,20,-,-,-,1179,-,-,-,-,-,69.0
401–500,Kyushu University,37.1–41.6,46.2,39.8,34.0,77.3,37.0,Japan,2019.0,2019,Kyushu University,Japan,210,10,232,105,-,220,-,-,-,-,-,78.5
401–500,Leibniz University Hannover,37.1–41.6,36.4,27.0,46.5,48.0,45.7,Germany,2019.0,2019,Leibniz University Hannover,Germany,493,35,-,899,-,465,-,-,-,-,-,74.2
401–500,University of Lille,37.1–41.6,19.8,22.8,64.1,38.6,58.5,France,2019.0,2019,University of Lille,France,313,18,500,-,-,273,-,-,-,-,-,76.6
401–500,Loughborough University,37.1–41.6,31.6,31.3,51.4,38.5,79.6,United Kingdom,2019.0,2019,Loughborough University,United Kingdom,636,44,-,-,-,600,-,-,-,-,-,72.9
401–500,University of Manitoba,37.1–41.6,26.6,31.0,63.8,41.6,53.0,Canada,2019.0,2019,University of Manitoba,Canada,241,11,346,220,150,287,-,-,-,-,-,77.8
401–500,Marche Polytechnic University,37.1–41.6,21.2,18.8,73.6,40.5,30.5,Italy,2019.0,2019,Marche Polytechnic University,Italy,733,40,-,-,-,697,-,-,-,-,-,72.1
401–500,Middlesex University,37.1–41.6,19.2,16.9,77.3,34.2,88.7,United Kingdom,2019.0,2019,Middlesex University,United Kingdom,1487,79,368,959,-,1436,-,-,-,-,-,67.8
401–500,University of Montana,37.1–41.6,37.9,20.4,68.0,34.6,26.6,United States,2019.0,2019,University of Montana,USA,720,176,200,-,-,694,-,-,-,-,-,72.2
401–500,Murdoch University,37.1–41.6,19.3,24.8,62.0,42.1,90.8,Australia,2019.0,2019,Murdoch University,Australia,896,26,-,855,-,858,-,-,-,-,-,70.9
401–500,National Tsing Hua University,37.1–41.6,31.2,35.6,55.8,50.6,33.2,Taiwan,2019.0,2019,National Tsing Hua University,Taiwan,338,3,188,1206,-,313,-,-,-,-,-,76.2
401–500,University of Nebraska Medical Center,37.1–41.6,37.5,11.6,60.6,37.8,43.8,United States,2019.0,2019,University of Nebraska Medical Center,USA,564,152,-,-,-,530,-,-,-,-,-,73.5
401–500,New Mexico Institute of Mining and Technology,37.1–41.6,23.6,10.0,85.1,57.7,60.6,United States,2019.0,2019,New Mexico Institute of Mining and Technology,USA,1383,281,-,-,-,1327,-,-,-,-,-,68.3
401–500,Northern Arizona University,37.1–41.6,18.6,13.3,87.0,34.2,30.0,United States,2019.0,2019,Northern Arizona University,USA,903,204,410,1062,-,861,-,-,-,-,-,70.9
401–500,Northumbria University,37.1–41.6,17.2,17.1,78.7,34.6,70.5,United Kingdom,2019.0,2019,Northumbria University,United Kingdom,954,62,-,829,-,921,-,-,-,-,-,70.6
401–500,Örebro University,37.1–41.6,18.5,21.0,86.3,35.3,38.3,Sweden,2019.0,2019,Örebro University,Sweden,747,12,-,841,-,707,-,-,-,-,-,72.0
401–500,University of Pavia,37.1–41.6,21.9,23.6,73.0,53.8,46.1,Italy,2019.0,2019,University of Pavia,Italy,345,13,473,681,245,322,-,-,-,-,-,76.1
401–500,University of Plymouth,37.1–41.6,18.7,19.5,69.7,34.5,69.4,United Kingdom,2019.0,2019,University of Plymouth,United Kingdom,567,42,-,1400,-,533,-,-,-,-,-,73.5
401–500,Polytechnic University of Bari,37.1–41.6,15.7,17.9,91.8,36.5,29.4,Italy,2019.0,2019,Polytechnic University of Bari,Italy,807,42,-,-,-,766,-,-,-,-,-,71.5
401–500,Polytechnic University of Turin,37.1–41.6,23.7,21.2,66.9,50.5,47.3,Italy,2019.0,2019,Polytechnic University of Turin,Italy,589,30,-,801,-,554,-,-,-,-,-,73.3
401–500,University of Porto,37.1–41.6,27.5,27.2,55.7,38.8,50.5,Portugal,2019.0,2019,University of Porto,Portugal,322,2,450,667,-,291,-,-,-,-,-,76.4
401–500,University of Portsmouth,37.1–41.6,16.7,15.3,69.3,34.3,86.1,United Kingdom,2019.0,2019,University of Portsmouth,United Kingdom,806,54,-,1009,-,770,-,-,-,-,-,71.5
401–500,Qatar University,37.1–41.6,18.4,24.1,62.5,53.1,99.8,Qatar,2019.0,2019,Qatar University,Qatar,1042,1,-,710,-,1005,-,-,-,-,-,70.0
401–500,RMIT University,37.1–41.6,23.5,23.5,58.5,40.9,89.6,Australia,2019.0,2019,RMIT University,Australia,552,23,-,1020,-,523,-,-,-,-,-,73.6
401–500,Rovira i Virgili University,37.1–41.6,24.2,20.2,76.2,36.0,49.1,Spain,2019.0,2019,Rovira i Virgili University,Spain,475,15,-,-,-,447,-,-,-,-,-,74.4
401–500,Royal Veterinary College,37.1–41.6,24.5,17.3,69.0,40.1,84.7,United Kingdom,2019.0,2019,Royal Veterinary College,United Kingdom,1253,69,302,-,-,1214,-,-,-,-,-,68.9
401–500,University of Saskatchewan,37.1–41.6,35.7,26.0,43.6,75.0,70.7,Canada,2019.0,2019,University of Saskatchewan,Canada,437,18,455,647,-,412,-,-,-,-,-,74.9
401–500,Sciences Po,37.1–41.6,34.4,25.3,57.1,36.7,72.7,France,2019.0,2019,Sciences Po,France,618,35,-,53,80,1869,-,-,-,-,-,73.0
401–500,Semmelweis University,37.1–41.6,24.2,12.0,66.4,36.0,77.9,Hungary,2019.0,2019,Semmelweis University,Hungary,643,2,-,-,-,607,-,-,-,-,-,72.8
401–500,University of Siegen,37.1–41.6,21.1,24.5,63.9,40.3,53.8,Germany,2019.0,2019,University of Siegen,Germany,847,52,-,1377,-,808,-,-,-,-,-,71.3
401–500,SOAS University of London,37.1–41.6,44.4,36.9,27.8,34.1,78.9,United Kingdom,2019.0,2019,SOAS University of London,United Kingdom,1751,90,141,825,-,1815,-,-,-,-,-,66.7
401–500,University of South Carolina - Columbia,37.1–41.6,32.9,26.5,65.4,35.1,42.8,United States,2019.0,2019,University of South Carolina - Columbia,USA,332,107,-,515,-,300,-,-,-,-,-,76.3
401–500,University of Strasbourg,37.1–41.6,28.1,21.2,64.1,37.8,70.6,France,2019.0,2019,University of Strasbourg,France,133,7,99,-,32,208,-,-,-,-,-,80.5
401–500,University of Strathclyde,37.1–41.6,25.1,30.3,49.7,45.2,85.2,United Kingdom,2019.0,2019,University of Strathclyde,United Kingdom,453,36,-,325,-,448,-,-,-,-,-,74.7
401–500,Swinburne University of Technology,37.1–41.6,24.0,26.7,59.3,38.7,77.2,Australia,2019.0,2019,Swinburne University of Technology,Australia,679,24,-,-,-,638,-,-,-,-,-,72.5
401–500,Teikyo University,37.1–41.6,13.7,10.2,93.1,35.9,18.2,Japan,2019.0,2019,Teikyo University,Japan,1041,51,-,-,-,996,-,-,-,-,-,70.0
401–500,Tokyo Medical and Dental University,37.1–41.6,41.2,21.1,55.5,61.7,26.0,Japan,2019.0,2019,Tokyo Medical and Dental University,Japan,605,20,-,-,-,565,-,-,-,-,-,73.1
401–500,Tokyo Metropolitan University,37.1–41.6,21.7,16.3,76.3,37.3,25.3,Japan,2019.0,2019,Tokyo Metropolitan University,Japan,595,19,76,941,-,656,-,-,-,-,-,73.2
401–500,Tongji University,37.1–41.6,37.5,41.7,31.0,98.4,50.5,China,2019.0,2019,Tongji University,China,328,26,-,242,-,317,-,-,-,-,-,76.3
401–500,University of Trieste,37.1–41.6,29.6,20.1,71.3,36.1,48.5,Italy,2019.0,2019,University of Trieste,Italy,414,16,439,956,-,392,-,-,-,-,-,75.2
401–500,University of Tsukuba,37.1–41.6,42.8,34.5,34.0,45.3,42.4,Japan,2019.0,2019,University of Tsukuba,Japan,244,11,-,-,103,297,-,-,-,-,-,77.8
401–500,University of Tulsa,37.1–41.6,33.4,14.8,60.1,51.3,44.8,United States,2019.0,2019,University of Tulsa,USA,1459,293,-,190,-,1728,-,-,-,-,-,67.9
401–500,University of Turin,37.1–41.6,19.9,24.3,73.4,44.7,43.6,Italy,2019.0,2019,University of Turin,Italy,239,5,386,1096,-,189,-,-,-,-,-,77.9
401–500,University of Urbino,37.1–41.6,16.1,12.7,88.0,36.3,48.3,Italy,2019.0,2019,University of Urbino,Italy,1065,48,-,1024,-,1019,-,-,-,-,-,69.9
401–500,University of Valencia,37.1–41.6,28.0,19.6,68.0,36.3,44.9,Spain,2019.0,2019,University of Valencia,Spain,275,4,-,1261,-,229,-,-,-,-,-,77.2
401–500,Victoria University of Wellington,37.1–41.6,23.1,30.7,50.1,55.1,88.6,New Zealand,2019.0,2019,Victoria University of Wellington,New Zealand,657,5,381,678,-,623,-,-,-,-,-,72.7
401–500,University of Waikato,37.1–41.6,19.8,23.8,65.5,42.2,84.4,New Zealand,2019.0,2019,University of Waikato,New Zealand,1050,7,-,592,-,1027,-,-,-,-,-,70.0
401–500,University of the West of Scotland,37.1–41.6,13.2,12.2,79.1,37.0,69.9,United Kingdom,2019.0,2019,University of the West of Scotland,United Kingdom,1689,87,-,-,-,1623,-,-,-,-,-,67.0
501–600,Amirkabir University of Technology,33.5–37.0,34.5,28.9,39.6,75.1,18.8,Iran,2019.0,2019,Amirkabir University of Technology,Iran,778,6,-,-,-,737,-,-,-,-,-,71.7
501–600,University of Aveiro,33.5–37.0,29.2,25.8,43.4,40.3,51.0,Portugal,2019.0,2019,University of Aveiro,Portugal,593,5,-,-,-,556,-,-,-,-,-,73.3
501–600,University of the Balearic Islands,33.5–37.0,19.7,12.9,71.6,34.7,45.5,Spain,2019.0,2019,University of the Balearic Islands,Spain,730,25,-,-,-,693,-,-,-,-,-,72.1
501–600,Beihang University,33.5–37.0,33.2,33.8,30.7,99.2,26.6,China,2019.0,2019,Beihang University,China,342,27,-,848,-,312,-,-,-,-,-,76.1
501–600,University of Bergamo,33.5–37.0,20.6,20.0,61.6,43.6,34.8,Italy,2019.0,2019,University of Bergamo,Italy,1908,66,-,-,-,1847,-,-,-,-,-,66.1
501–600,Bilkent University,33.5–37.0,22.2,21.7,59.4,39.5,61.0,Turkey,2019.0,2019,Bilkent University,Turkey,843,9,-,812,-,810,-,-,-,-,-,71.3
501–600,Bond University,33.5–37.0,19.4,20.0,57.1,34.6,88.2,Australia,2019.0,2019,Bond University,Australia,1624,36,-,-,-,1560,-,-,-,-,-,67.2
501–600,Bournemouth University,33.5–37.0,28.9,17.6,51.8,35.0,79.5,United Kingdom,2019.0,2019,Bournemouth University,United Kingdom,1301,72,-,-,-,1250,-,-,-,-,-,68.7
501–600,University of Brescia,33.5–37.0,14.6,15.8,74.0,38.4,41.8,Italy,2019.0,2019,University of Brescia,Italy,625,33,-,-,-,585,-,-,-,-,-,73.0
501–600,Carleton University,33.5–37.0,20.1,28.9,49.6,36.8,68.1,Canada,2019.0,2019,Carleton University,Canada,561,21,-,1171,-,529,-,-,-,-,-,73.6
501–600,University of Catania,33.5–37.0,27.3,15.8,67.8,35.4,29.1,Italy,2019.0,2019,University of Catania,Italy,481,22,453,-,-,453,-,-,-,-,-,74.4
501–600,Central Queensland University,33.5–37.0,20.1,11.6,63.7,36.7,60.6,Australia,2019.0,2019,Central Queensland University,Australia,1627,37,-,-,-,1563,-,-,-,-,-,67.2
501–600,Charles Darwin University,33.5–37.0,19.5,26.4,49.6,44.4,80.8,Australia,2019.0,2019,Charles Darwin University,Australia,1056,29,-,-,-,1009,-,-,-,-,-,70.0
501–600,Chemnitz University of Technology,33.5–37.0,34.5,25.2,34.1,61.1,52.2,Germany,2019.0,2019,Chemnitz University of Technology,Germany,1038,57,-,1326,-,994,-,-,-,-,-,70.1
501–600,University of Coimbra,33.5–37.0,22.7,26.3,46.3,40.1,56.3,Portugal,2019.0,2019,University of Coimbra,Portugal,416,3,514,1122,-,393,-,-,-,-,-,75.1
501–600,Creighton University,33.5–37.0,40.5,11.4,58.0,36.2,31.7,United States,2019.0,2019,Creighton University,USA,966,212,-,-,-,929,-,-,-,-,-,70.5
501–600,East China Normal University,33.5–37.0,25.8,21.0,48.4,49.8,55.3,China,2019.0,2019,East China Normal University,China,434,35,-,441,-,418,-,-,-,-,-,74.9
501–600,Edith Cowan University,33.5–37.0,17.4,20.8,58.9,37.7,81.7,Australia,2019.0,2019,Edith Cowan University,Australia,1076,30,-,1241,-,1032,-,-,-,-,-,69.8
501–600,University of Graz,33.5–37.0,20.2,18.4,51.2,35.1,76.8,Austria,2019.0,2019,University of Graz,Austria,678,7,509,1079,228,670,-,-,-,-,-,72.5
501–600,University of Guelph,33.5–37.0,25.1,28.7,48.8,49.8,55.2,Canada,2019.0,2019,University of Guelph,Canada,448,19,-,1162,-,419,-,-,-,-,-,74.7
501–600,Hacettepe University,33.5–37.0,32.6,11.4,58.8,35.8,24.4,Turkey,2019.0,2019,Hacettepe University,Turkey,645,3,-,-,-,609,-,-,-,-,-,72.8
501–600,University of Hull,33.5–37.0,23.1,21.5,55.6,36.1,74.3,United Kingdom,2019.0,2019,University of Hull,United Kingdom,426,34,127,225,114,618,-,-,-,-,-,75.0
501–600,Hunan University,33.5–37.0,22.2,21.2,61.2,52.0,20.4,China,2019.0,2019,Hunan University,China,397,32,-,582,-,382,-,-,-,-,-,75.4
501–600,University of Idaho,33.5–37.0,31.8,20.3,50.7,36.0,44.2,United States,2019.0,2019,University of Idaho,USA,697,174,-,-,-,657,-,-,-,-,-,72.4
501–600,Indian Institute of Technology Delhi,33.5–37.0,43.3,19.8,48.5,52.6,17.4,India,2019.0,2019,Indian Institute of Technology Delhi,India,548,3,-,102,-,680,-,-,-,-,-,73.7
501–600,Indian Institute of Technology Kanpur,33.5–37.0,37.8,24.6,38.0,98.2,19.0,India,2019.0,2019,Indian Institute of Technology Kanpur,India,830,14,-,579,-,809,-,-,-,-,-,71.4
501–600,Indian Institute of Technology Kharagpur,33.5–37.0,36.6,30.7,43.2,59.9,21.8,India,2019.0,2019,Indian Institute of Technology Kharagpur,India,674,8,-,464,-,651,-,-,-,-,-,72.6
501–600,ITMO University,33.5–37.0,30.7,20.5,48.0,68.5,54.6,Russian Federation,2019.0,2019,ITMO University,Russia,1002,8,-,-,-,965,-,-,-,-,-,70.3
501–600,Johannes Kepler University Linz,33.5–37.0,34.7,17.7,48.5,54.8,62.6,Austria,2019.0,2019,Johannes Kepler University Linz,Austria,835,10,-,741,-,803,-,-,-,-,-,71.3
501–600,University of Kashan,33.5–37.0,16.1,16.9,74.3,35.1,18.3,Iran,2019.0,2019,University of Kashan,Iran,1558,25,-,-,-,1500,-,-,-,-,-,67.5
501–600,Keele University,33.5–37.0,20.0,22.4,58.9,35.3,73.6,United Kingdom,2019.0,2019,Keele University,United Kingdom,828,55,-,-,-,784,-,-,-,-,-,71.4
501–600,Kent State University,33.5–37.0,21.3,17.5,63.7,34.1,40.8,United States,2019.0,2019,Kent State University,USA,693,173,-,-,-,652,-,-,-,-,-,72.4
501–600,King Saud University,33.5–37.0,23.7,28.2,39.4,93.3,80.9,Saudi Arabia,2019.0,2019,King Saud University,Saudi Arabia,396,2,-,426,-,388,-,-,-,-,-,75.4
501–600,King Saud bin Abdulaziz University for Health Sciences,33.5–37.0,31.0,7.4,62.1,35.2,65.9,Saudi Arabia,2019.0,2019,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,1714,5,-,-,-,1651,-,-,-,-,-,66.9
501–600,University of La Laguna,33.5–37.0,24.3,11.5,62.3,35.1,46.7,Spain,2019.0,2019,University of La Laguna,Spain,581,18,-,-,-,549,-,-,-,-,-,73.4
501–600,Lehigh University,33.5–37.0,28.1,19.9,58.4,38.4,42.2,United States,2019.0,2019,Lehigh University,USA,449,128,165,59,-,674,-,-,-,-,-,74.7
501–600,University of Limerick,33.5–37.0,19.2,21.9,52.1,38.3,83.3,Ireland,2019.0,2019,University of Limerick,Ireland,902,5,-,818,-,866,-,-,-,-,-,70.9
501–600,Lincoln University,33.5–37.0,23.0,19.6,43.5,52.4,93.1,New Zealand,2019.0,2019,Lincoln University,New Zealand,1360,8,-,-,-,1306,-,-,-,-,-,68.4
501–600,University of Lisbon,33.5–37.0,23.1,25.6,52.4,38.8,52.3,Portugal,2019.0,2019,University of Lisbon,Portugal,228,1,321,1058,229,182,-,-,-,-,-,78.1
501–600,Liverpool John Moores University,33.5–37.0,15.2,16.1,66.7,34.7,69.9,United Kingdom,2019.0,2019,Liverpool John Moores University,United Kingdom,791,52,-,-,-,752,-,-,-,-,-,71.7
501–600,Louisiana State University,33.5–37.0,33.0,22.4,54.6,34.0,34.5,United States,2019.0,2019,Louisiana State University,USA,289,103,416,335,-,256,-,-,-,-,-,76.9
501–600,Makerere University,33.5–37.0,15.8,12.2,69.2,40.0,59.4,Uganda,2019.0,2019,Makerere University,Uganda,817,1,-,1451,-,777,-,-,-,-,-,71.5
501–600,Massey University,33.5–37.0,20.1,17.2,50.2,40.2,92.8,New Zealand,2019.0,2019,Massey University,New Zealand,607,4,-,936,-,567,-,-,-,-,-,73.1
501–600,Memorial University of Newfoundland,33.5–37.0,18.5,18.5,62.8,49.4,71.4,Canada,2019.0,2019,Memorial University of Newfoundland,Canada,606,23,-,734,-,570,-,-,-,-,-,73.1
501–600,Missouri University of Science and Technology,33.5–37.0,23.7,23.8,54.7,53.8,61.0,United States,2019.0,2019,Missouri University of Science and Technology,USA,894,203,-,385,-,891,-,-,-,-,-,70.9
501–600,Nanjing University of Information Science and Technology,33.5–37.0,15.2,13.7,73.1,38.0,28.6,China,2019.0,2019,Nanjing University of Information Science and Technology,China,745,74,-,-,-,704,-,-,-,-,-,72.0
501–600,National and Kapodistrian University of Athens,33.5–37.0,22.4,14.0,62.3,51.4,51.0,Greece,2019.0,2019,National and Kapodistrian University of Athens,Greece,297,1,-,641,-,258,-,-,-,-,-,76.8
501–600,National Chiao Tung University,33.5–37.0,36.4,40.9,27.5,86.3,33.8,Taiwan,2019.0,2019,National Chiao Tung University,Taiwan,411,4,-,307,-,407,-,-,-,-,-,75.2
501–600,University of Neuchâtel,33.5–37.0,25.0,20.4,45.3,35.6,91.3,Switzerland,2019.0,2019,University of Neuchâtel,Switzerland,1013,11,-,-,-,973,-,-,-,-,-,70.2
501–600,New Jersey Institute of Technology,33.5–37.0,18.0,15.4,64.2,35.9,58.1,United States,2019.0,2019,New Jersey Institute of Technology,USA,972,214,412,712,-,942,-,-,-,-,-,70.5
501–600,Norwegian University of Life Sciences,33.5–37.0,25.5,10.4,63.8,38.8,80.1,Norway,2019.0,2019,Norwegian University of Life Sciences,Norway,758,6,-,985,-,719,-,-,-,-,-,71.9
501–600,NOVA University of Lisbon,33.5–37.0,26.4,24.5,45.6,46.8,59.9,Portugal,2019.0,2019,NOVA University of Lisbon,Portugal,532,4,-,-,-,502,-,-,-,-,-,73.8
