the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
401–500,CentraleSupélec,35.0–39.9,26.3,16.2,56.7,45.0,82.5,France,2018.0,2018,CentraleSupélec,France,586,30,-,42,-,892,724,> 1000,673,-,-,72.9
401–500,Charles University in Prague,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,2018.0,2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3
401–500,Claude Bernard University Lyon 1,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,2018.0,2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9
401–500,University of Cyprus,35.0–39.9,20.8,25.0,63.1,48.1,76.8,Cyprus,2018.0,2018,University of Cyprus,Cyprus,905,1,-,> 1000,-,979,845,> 1000,673,-,-,70.4
401–500,Dublin City University,35.0–39.9,27.8,29.0,44.2,48.5,78.5,Ireland,2018.0,2018,Dublin City University,Ireland,936,5,-,914,-,968,875,> 1000,673,-,-,70.2
401–500,University of Florence,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,2018.0,2018,University of Florence,Italy,185,4,458,765,112,213,231,305,200,-,-,78.7
401–500,Florida International University,35.0–39.9,28.2,19.5,59.2,35.6,37.4,United States,2018.0,2018,Florida International University,USA,532,146,-,> 1000,-,538,492,544,541,-,-,73.4
401–500,University of Genoa,35.0–39.9,28.0,16.7,66.6,41.0,42.7,Italy,2018.0,2018,University of Genoa,Italy,349,11,-,> 1000,-,306,327,385,304,-,-,75.6
401–500,University of Graz,35.0–39.9,23.7,18.3,58.1,32.8,74.0,Austria,2018.0,2018,University of Graz,Austria,647,7,639,> 1000,289,729,626,569,673,-,-,72.3
401–500,Graz University of Technology,35.0–39.9,26.2,16.3,58.5,69.3,74.7,Austria,2018.0,2018,Graz University of Technology,Austria,718,8,-,> 1000,-,780,708,957,460,-,-,71.7
401–500,University of Greifswald,35.0–39.9,29.1,20.2,63.6,36.7,46.0,Germany,2018.0,2018,University of Greifswald,Germany,631,47,-,> 1000,297,755,687,511,460,-,-,72.5
401–500,Hokkaido University,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,2018.0,2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0
401–500,Hong Kong Baptist University,35.0–39.9,22.0,13.8,66.9,32.4,84.8,Hong Kong,2018.0,2018,Hong Kong Baptist University,Hong Kong,744,6,-,> 1000,-,724,644,> 1000,673,-,-,71.5
401–500,Huazhong University of Science and Technology,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,2018.0,2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8
401–500,University of Hull,35.0–39.9,24.0,21.5,53.1,34.2,73.1,United Kingdom,2018.0,2018,University of Hull,United Kingdom,523,38,554,223,201,754,631,573,898,-,-,73.5
401–500,University of Jyväskylä,35.0–39.9,28.6,28.2,58.4,33.7,50.0,Finland,2018.0,2018,University of Jyväskylä,Finland,603,7,-,> 1000,-,593,510,518,898,-,-,72.7
401–500,University of Kaiserslautern,35.0–39.9,34.1,22.8,48.7,73.2,48.5,Germany,2018.0,2018,University of Kaiserslautern,Germany,782,50,-,997,-,911,786,660,541,-,-,71.2
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,2018.0,2018,Kyung Hee University,South Korea,385,10,489,> 1000,-,240,342,561,460,-,-,75.1
401–500,University of Lille,35.0–39.9,21.1,20.9,62.3,37.4,56.5,France,2018.0,2018,University of Lille,France,242,13,541,> 1000,-,174,195,246,240,-,-,77.5
401–500,Louisiana State University,35.0–39.9,35.1,35.4,52.4,7.7,33.0,United States,2018.0,2018,Louisiana State University,USA,219,82,548,345,-,190,201,198,108,-,-,77.9
401–500,Makerere University,35.0–39.9,17.5,11.6,75.8,38.1,58.5,Uganda,2018.0,2018,Makerere University,Uganda,771,1,448,> 1000,-,981,779,456,673,-,-,71.3
401–500,University of Manitoba,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,2018.0,2018,University of Manitoba,Canada,231,10,301,207,194,281,272,288,275,-,-,77.7
401–500,Marche Polytechnic University,35.0–39.9,25.3,14.7,79.8,39.0,29.1,Italy,2018.0,2018,Marche Polytechnic University,Italy,795,41,-,> 1000,-,775,732,722,898,-,-,71.1
401–500,Massey University,35.0–39.9,22.5,18.9,48.9,37.6,92.5,New Zealand,2018.0,2018,Massey University,New Zealand,531,4,-,967,-,573,593,482,405,-,-,73.4
401–500,University of Modena and Reggio Emilia,35.0–39.9,18.5,16.8,74.1,40.6,38.0,Italy,2018.0,2018,University of Modena and Reggio Emilia,Italy,462,22,-,> 1000,-,523,490,506,275,-,-,74.2
401–500,Murdoch University,35.0–39.9,20.4,23.9,58.9,41.5,91.5,Australia,2018.0,2018,Murdoch University,Australia,870,25,-,879,-,856,814,565,> 1000,-,-,70.6
401–500,University of Naples Federico II,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,2018.0,2018,University of Naples Federico II,Italy,247,7,616,949,-,149,177,338,200,-,-,77.4
401–500,National Chiao Tung University,35.0–39.9,34.6,41.1,31.5,89.0,35.8,Taiwan,2018.0,2018,National Chiao Tung University,Taiwan,427,4,-,340,-,310,290,715,673,-,-,74.6
401–500,National Research Nuclear University MEPhI,35.0–39.9,32.6,25.5,53.1,99.7,49.5,Russian Federation,2018.0,2018,National Research Nuclear University MEPhI,Russia,733,5,598,> 1000,-,771,881,656,460,-,-,71.6
401–500,University of Nebraska Medical Center,35.0–39.9,34.7,10.6,58.6,36.2,41.2,United States,2018.0,2018,University of Nebraska Medical Center,USA,483,134,-,> 1000,-,649,509,345,405,-,-,73.9
401–500,Northern Arizona University,35.0–39.9,19.7,11.3,91.6,32.1,29.8,United States,2018.0,2018,Northern Arizona University,USA,885,197,-,> 1000,-,> 1000,978,517,541,-,-,70.5
401–500,Norwegian University of Life Sciences,35.0–39.9,24.0,7.9,68.0,37.3,77.9,Norway,2018.0,2018,Norwegian University of Life Sciences,Norway,713,5,-,> 1000,-,737,649,564,898,-,-,71.8
401–500,Novosibirsk State University,35.0–39.9,42.9,29.5,34.7,37.9,41.3,Russian Federation,2018.0,2018,Novosibirsk State University,Russia,595,4,255,> 1000,-,509,652,663,541,-,-,72.8
401–500,University of Parma,35.0–39.9,18.6,19.0,69.0,37.3,37.3,Italy,2018.0,2018,University of Parma,Italy,475,24,-,776,-,516,481,533,327,-,-,74.0
401–500,University of Plymouth,35.0–39.9,21.5,19.7,68.6,32.3,68.3,United Kingdom,2018.0,2018,University of Plymouth,United Kingdom,537,41,-,> 1000,-,695,563,477,363,-,-,73.4
401–500,Polytechnic University of Catalonia,35.0–39.9,27.1,17.6,55.3,41.6,53.2,Spain,2018.0,2018,Polytechnic University of Catalonia,Spain,415,10,158,600,-,349,359,620,405,-,-,74.7
401–500,Polytechnic University of Turin,35.0–39.9,26.9,20.9,68.6,48.1,48.1,Italy,2018.0,2018,Polytechnic University of Turin,Italy,614,29,-,816,-,484,493,919,898,-,-,72.6
401–500,RMIT University,35.0–39.9,24.2,20.5,53.3,38.4,87.1,Australia,2018.0,2018,RMIT University,Australia,634,23,-,> 1000,-,544,542,> 1000,673,-,-,72.4
401–500,Rovira i Virgili University,35.0–39.9,22.2,17.2,76.4,34.5,47.7,Spain,2018.0,2018,Rovira i Virgili University,Spain,664,22,-,> 1000,-,668,535,603,898,-,-,72.2
401–500,Saint Louis University,35.0–39.9,35.7,14.7,65.0,34.7,28.0,United States,2018.0,2018,Saint Louis University,USA,441,127,-,363,287,613,517,334,363,-,-,74.4
401–500,Saint Petersburg State University,35.0–39.9,47.3,29.8,31.5,33.1,37.4,Russian Federation,2018.0,2018,Saint Petersburg State University,Russia,541,2,81,452,-,402,601,557,898,-,-,73.3
401–500,San Diego State University,35.0–39.9,23.6,23.4,69.1,32.8,30.2,United States,2018.0,2018,San Diego State University,USA,486,135,497,456,-,648,511,366,405,-,-,73.9
401–500,University of Saskatchewan,35.0–39.9,34.7,24.5,40.9,60.2,66.8,Canada,2018.0,2018,University of Saskatchewan,Canada,411,19,618,647,-,338,348,483,460,-,-,74.8
401–500,Sciences Po,35.0–39.9,32.6,27.1,52.1,36.2,70.5,France,2018.0,2018,Sciences Po,France,951,56,296,60,168,> 1000,> 1000,> 1000,898,-,-,70.1
401–500,Semmelweis University,35.0–39.9,22.6,11.9,61.5,34.4,73.8,Hungary,2018.0,2018,Semmelweis University,Hungary,658,2,-,> 1000,-,681,669,412,898,-,-,72.2
401–500,University of Siegen,35.0–39.9,24.8,25.2,61.2,39.6,52.4,Germany,2018.0,2018,University of Siegen,Germany,866,52,-,> 1000,-,> 1000,927,934,405,-,-,70.6
401–500,University of Siena,35.0–39.9,20.7,13.8,68.8,34.4,41.3,Italy,2018.0,2018,University of Siena,Italy,445,20,-,> 1000,-,506,468,429,304,-,-,74.4
401–500,University of Strathclyde,35.0–39.9,26.1,32.2,44.1,45.1,80.9,United Kingdom,2018.0,2018,University of Strathclyde,United Kingdom,424,35,-,361,-,466,424,523,304,-,-,74.6
401–500,Swinburne University of Technology,35.0–39.9,25.6,24.3,59.0,36.1,74.2,Australia,2018.0,2018,Swinburne University of Technology,Australia,643,24,-,> 1000,-,822,632,460,541,-,-,72.4
401–500,University of Texas at San Antonio,35.0–39.9,18.8,18.4,84.2,32.4,34.2,United States,2018.0,2018,University of Texas at San Antonio,USA,649,166,-,> 1000,-,738,621,486,673,-,-,72.3
401–500,Tokyo Medical and Dental University,35.0–39.9,35.9,20.5,53.2,57.1,24.5,Japan,2018.0,2018,Tokyo Medical and Dental University,Japan,505,16,-,> 1000,-,563,505,369,541,-,-,73.7
401–500,Tongji University,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,2018.0,2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2
401–500,University of Tsukuba,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,2018.0,2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5
401–500,University of Turin,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,2018.0,2018,University of Turin,Italy,208,6,597,> 1000,202,199,210,263,200,-,-,78.2
401–500,Victoria University of Wellington,35.0–39.9,27.6,30.4,48.0,57.2,87.6,New Zealand,2018.0,2018,Victoria University of Wellington,New Zealand,575,5,390,629,-,702,606,421,541,-,-,73.0
401–500,Western Sydney University,35.0–39.9,19.1,26.0,62.3,37.1,77.8,Australia,2018.0,2018,Western Sydney University,Australia,564,21,-,> 1000,-,635,547,428,673,-,-,73.1
401–500,Wuhan University,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,2018.0,2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,2018.0,2018,Xiamen University,China,369,26,-,177,-,246,260,471,898,-,-,75.4
501–600,American University of Beirut,30.7–34.9,25.7,12.2,52.9,38.3,87.5,Lebanon,2018.0,2018,American University of Beirut,Lebanon,783,1,202,176,-,899,862,698,673,-,-,71.2
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,2018.0,2018,Aristotle University of Thessaloniki,Greece,375,2,-,> 1000,-,285,384,670,240,-,-,75.3
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,2018.0,2018,University of Aveiro,Portugal,551,6,-,> 1000,-,413,433,821,898,-,-,73.2
501–600,Carleton University,30.7–34.9,20.5,28.0,43.0,33.6,65.6,Canada,2018.0,2018,Carleton University,Canada,557,21,-,> 1000,-,548,532,881,405,-,-,73.2
501–600,University of Catania,30.7–34.9,17.2,11.7,70.1,34.3,28.4,Italy,2018.0,2018,University of Catania,Italy,511,27,425,> 1000,-,419,469,771,460,-,-,73.6
501–600,Catholic University of the Sacred Heart,30.7–34.9,19.7,11.6,62.5,35.3,35.8,Italy,2018.0,2018,Catholic University of the Sacred Heart,Italy,416,16,-,> 1000,-,431,440,426,327,-,-,74.7
501–600,Central China Normal University,30.7–34.9,23.5,9.2,72.5,39.0,28.7,China,2018.0,2018,Central China Normal University,China,693,62,-,> 1000,-,716,647,864,541,-,-,71.9
501–600,University of Coimbra,30.7–34.9,25.3,23.4,48.2,37.8,55.1,Portugal,2018.0,2018,University of Coimbra,Portugal,403,3,659,> 1000,-,332,395,433,405,-,-,74.9
501–600,Complutense University of Madrid,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,2018.0,2018,Complutense University of Madrid,Spain,264,3,193,131,300,178,214,321,363,-,-,77.0
501–600,Concordia University,30.7–34.9,21.4,24.0,40.3,34.8,80.7,Canada,2018.0,2018,Concordia University,Canada,719,24,-,268,-,605,544,> 1000,> 1000,-,-,71.7
501–600,Creighton University,30.7–34.9,37.1,10.3,56.2,35.0,31.1,United States,2018.0,2018,Creighton University,USA,862,194,-,> 1000,-,> 1000,922,616,460,-,-,70.7
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,2018.0,2018,East China Normal University,China,533,38,-,522,-,383,386,626,> 1000,-,-,73.4
501–600,Ewha Womans University,30.7–34.9,27.1,26.4,43.0,68.9,42.6,South Korea,2018.0,2018,Ewha Womans University,South Korea,538,14,-,> 1000,-,487,463,588,673,-,-,73.4
501–600,Federal University of São Paulo,30.7–34.9,35.8,16.9,41.2,34.0,24.6,Brazil,2018.0,2018,Federal University of São Paulo,Brazil,442,7,-,> 1000,-,341,508,580,327,-,-,74.4
501–600,Federico Santa María Technical University,30.7–34.9,14.6,10.7,64.8,40.0,51.7,Chile,2018.0,2018,Federico Santa María Technical University,Chile,854,4,-,> 1000,-,> 1000,> 1000,> 1000,222,-,-,70.7
501–600,University of Ferrara,30.7–34.9,21.2,10.2,69.6,34.2,44.8,Italy,2018.0,2018,University of Ferrara,Italy,456,21,-,> 1000,-,539,476,414,327,-,-,74.2
501–600,University of Granada,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,2018.0,2018,University of Granada,Spain,318,6,-,> 1000,-,251,294,497,200,-,-,76.1
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,2018.0,2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4
501–600,University of Hertfordshire,30.7–34.9,18.2,11.9,54.0,32.6,79.0,United Kingdom,2018.0,2018,University of Hertfordshire,United Kingdom,809,54,-,> 1000,-,> 1000,823,514,541,-,-,71.0
501–600,Indian Institute of Technology Delhi,30.7–34.9,36.6,19.2,48.7,51.8,16.8,India,2018.0,2018,Indian Institute of Technology Delhi,India,671,5,283,95,-,549,634,> 1000,> 1000,-,-,72.1
501–600,Indian Institute of Technology Kanpur,30.7–34.9,32.6,21.7,38.5,92.7,19.5,India,2018.0,2018,Indian Institute of Technology Kanpur,India,798,12,268,707,-,625,609,> 1000,> 1000,-,-,71.1
501–600,Indian Institute of Technology Kharagpur,30.7–34.9,32.6,29.5,43.3,73.7,16.8,India,2018.0,2018,Indian Institute of Technology Kharagpur,India,676,6,-,435,-,433,503,> 1000,> 1000,-,-,72.1
501–600,Indian Institute of Technology Roorkee,30.7–34.9,30.2,18.1,56.1,69.9,16.0,India,2018.0,2018,Indian Institute of Technology Roorkee,India,858,14,-,362,-,683,861,> 1000,898,-,-,70.7
501–600,University of Ioannina,30.7–34.9,19.2,14.9,68.1,36.5,42.7,Greece,2018.0,2018,University of Ioannina,Greece,712,6,-,> 1000,-,741,671,808,541,-,-,71.8
501–600,Johannes Kepler University Linz,30.7–34.9,26.3,15.3,49.8,53.7,59.9,Austria,2018.0,2018,Johannes Kepler University Linz,Austria,975,11,-,> 1000,-,947,853,825,> 1000,-,-,69.9
501–600,Keele University,30.7–34.9,19.8,19.5,54.5,33.8,73.4,United Kingdom,2018.0,2018,Keele University,United Kingdom,714,49,-,> 1000,-,889,710,562,541,-,-,71.8
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,2018.0,2018,Kent State University,USA,687,173,-,> 1000,-,789,697,472,673,-,-,72.0
501–600,King Fahd University of Petroleum and Minerals,30.7–34.9,26.8,12.8,37.4,61.7,85.5,Saudi Arabia,2018.0,2018,King Fahd University of Petroleum and Minerals,Saudi Arabia,784,4,-,122,-,743,899,> 1000,673,-,-,71.2
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,2018.0,2018,King Saud University,Saudi Arabia,421,2,-,442,-,191,435,452,898,-,-,74.7
501–600,Konkuk University,30.7–34.9,33.1,32.5,23.3,39.4,40.5,South Korea,2018.0,2018,Konkuk University,South Korea,544,15,-,854,-,384,515,799,673,-,-,73.3
501–600,Lehigh University,30.7–34.9,24.7,19.9,54.5,36.6,40.5,United States,2018.0,2018,Lehigh University,USA,500,139,289,48,-,891,695,500,405,-,-,73.8
501–600,University of Limerick,30.7–34.9,22.1,19.9,46.5,36.0,85.0,Ireland,2018.0,2018,University of Limerick,Ireland,949,6,-,863,-,927,867,> 1000,898,-,-,70.1
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,2018.0,2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9
501–600,Liverpool John Moores University,30.7–34.9,18.0,14.7,62.7,32.7,66.8,United Kingdom,2018.0,2018,Liverpool John Moores University,United Kingdom,695,47,-,> 1000,-,885,693,420,673,-,-,71.9
501–600,University of Lorraine,30.7–34.9,21.9,11.3,60.7,37.8,58.0,France,2018.0,2018,University of Lorraine,France,307,14,470,376,271,311,328,314,363,-,-,76.3
501–600,Mahidol University,30.7–34.9,27.1,16.0,43.4,60.0,45.0,Thailand,2018.0,2018,Mahidol University,Thailand,471,1,-,> 1000,-,424,460,312,898,-,-,74.1
501–600,Masaryk University,30.7–34.9,22.2,22.7,42.8,33.7,56.3,Czech Republic,2018.0,2018,Masaryk University,Czech Republic,571,2,-,> 1000,-,500,590,435,898,-,-,73.0
501–600,Memorial University of Newfoundland,30.7–34.9,19.1,16.1,55.9,49.5,58.3,Canada,2018.0,2018,Memorial University of Newfoundland,Canada,579,22,-,836,-,662,594,552,460,-,-,73.0
501–600,Missouri University of Science and Technology,30.7–34.9,26.2,23.9,40.6,47.5,65.9,United States,2018.0,2018,Missouri University of Science and Technology,USA,977,209,-,392,-,916,827,> 1000,> 1000,-,-,69.9
501–600,University of Nantes,30.7–34.9,20.2,19.3,55.7,36.2,46.8,France,2018.0,2018,University of Nantes,France,513,26,-,> 1000,-,568,497,509,405,-,-,73.6
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,2018.0,2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3
501–600,National Taiwan Normal University,30.7–34.9,28.8,33.5,25.3,82.9,47.9,Taiwan,2018.0,2018,National Taiwan Normal University,Taiwan,846,14,-,> 1000,-,848,765,> 1000,673,-,-,70.8
501–600,New Jersey Institute of Technology,30.7–34.9,19.7,14.7,59.7,34.2,55.4,United States,2018.0,2018,New Jersey Institute of Technology,USA,860,193,465,736,-,> 1000,882,720,541,-,-,70.7
501–600,University of Palermo,30.7–34.9,19.1,13.5,67.8,33.0,25.7,Italy,2018.0,2018,University of Palermo,Italy,509,26,-,> 1000,-,438,494,633,460,-,-,73.7
501–600,Polytechnic University of Valencia,30.7–34.9,24.0,25.4,44.4,43.5,43.6,Spain,2018.0,2018,Polytechnic University of Valencia,Spain,472,15,-,> 1000,-,374,371,575,673,-,-,74.1
501–600,Pontifical Catholic University of Chile,30.7–34.9,25.9,25.1,42.5,35.8,53.9,Chile,2018.0,2018,Pontifical Catholic University of Chile,Chile,325,1,252,221,235,385,428,330,405,-,-,76.0
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,2018.0,2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8
501–600,University of Portsmouth,30.7–34.9,19.1,14.3,57.1,32.1,83.1,United Kingdom,2018.0,2018,University of Portsmouth,United Kingdom,710,48,-,> 1000,-,943,796,775,304,-,-,71.8
501–600,Renmin University of China,30.7–34.9,42.3,21.4,37.6,38.2,42.6,China,2018.0,2018,Renmin University of China,China,911,94,-,133,-,915,869,> 1000,> 1000,-,-,70.3
501–600,University of Salento,30.7–34.9,20.1,11.8,62.4,36.6,26.6,Italy,2018.0,2018,University of Salento,Italy,734,38,-,> 1000,-,805,753,832,460,-,-,71.6
501–600,University of Sassari,30.7–34.9,20.9,13.1,61.0,34.1,35.8,Italy,2018.0,2018,University of Sassari,Italy,812,42,-,> 1000,-,873,802,665,673,-,-,71.0
501–600,Sejong University,30.7–34.9,25.5,18.5,50.2,35.0,33.2,South Korea,2018.0,2018,Sejong University,South Korea,833,29,-,> 1000,-,816,791,969,673,-,-,70.9
501–600,Shandong University,30.7–34.9,35.4,30.9,29.5,69.7,22.7,China,2018.0,2018,Shandong University,China,270,11,-,800,-,84,153,571,327,-,-,76.9
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,2018.0,2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1
501–600,Southeast University,30.7–34.9,29.7,32.9,33.2,92.7,21.7,China,2018.0,2018,Southeast University,China,367,25,385,> 1000,-,175,286,654,541,-,-,75.4
501–600,University of Split,30.7–34.9,16.8,12.5,60.3,33.5,41.7,Croatia,2018.0,2018,University of Split,Croatia,772,2,-,> 1000,-,997,> 1000,454,405,-,-,71.3
501–600,University of Texas at Arlington,30.7–34.9,20.8,16.4,51.5,37.7,41.3,United States,2018.0,2018,University of Texas at Arlington,USA,558,150,-,> 1000,-,660,548,607,405,-,-,73.2
501–600,Texas Tech University,30.7–34.9,31.0,18.4,39.5,33.1,42.5,United States,2018.0,2018,Texas Tech University,USA,437,126,-,448,-,423,416,539,363,-,-,74.5
501–600,Tampere University of Technology,30.7–34.9,25.4,15.9,54.2,80.2,51.0,Finland,2018.0,2018,Tampere University of Technology,Finland,787,8,-,318,-,905,859,707,541,-,-,71.2
501–600,Tianjin University,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,2018.0,2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7
501–600,Tokyo Metropolitan University,30.7–34.9,22.7,13.3,57.8,34.0,24.8,Japan,2018.0,2018,Tokyo Metropolitan University,Japan,581,18,260,887,-,772,708,540,304,-,-,72.9
501–600,University of Toledo,30.7–34.9,32.7,13.9,42.9,42.9,41.9,United States,2018.0,2018,University of Toledo,USA,765,183,-,> 1000,-,791,668,629,898,-,-,71.4
501–600,University of Ulsan,30.7–34.9,20.1,20.3,59.4,56.2,20.7,South Korea,2018.0,2018,University of Ulsan,South Korea,444,13,-,641,-,322,376,473,673,-,-,74.4
501–600,Ulster University,30.7–34.9,21.0,15.6,50.6,33.0,72.0,United Kingdom,2018.0,2018,Ulster University,United Kingdom,910,58,-,> 1000,-,893,807,> 1000,898,-,-,70.3
501–600,University of Valencia,30.7–34.9,21.9,18.4,56.2,34.4,42.2,Spain,2018.0,2018,University of Valencia,Spain,271,4,-,> 1000,-,215,237,349,174,-,-,76.9
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018.0,2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1
501–600,Xi'an Jiaotong University,30.7–34.9,32.7,26.2,35.0,56.0,35.8,China,2018.0,2018,Xi'an Jiaotong University,China,265,10,-,201,-,112,180,451,327,-,-,77.0
601–800,AGH University of Science and Technology,21.5–30.6,18.6,12.3,35.6,35.7,20.3,Poland,2018.0,2018,AGH University of Science and Technology,Poland,633,4,512,719,-,494,700,908,541,-,-,72.5
601–800,University of Alcalá,21.5–30.6,20.4,12.2,45.9,40.5,59.8,Spain,2018.0,2018,University of Alcalá,Spain,808,28,-,> 1000,-,812,740,650,898,-,-,71.0
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018.0,2018,Amirkabir University of Technology,Iran,689,6,-,> 1000,-,396,659,> 1000,898,-,-,72.0
601–800,Auburn University,21.5–30.6,31.8,20.2,30.9,38.9,33.2,United States,2018.0,2018,Auburn University,USA,546,147,359,267,-,491,521,622,673,-,-,73.3
601–800,Banaras Hindu University,21.5–30.6,24.8,15.5,26.4,31.7,16.0,India,2018.0,2018,Banaras Hindu University,India,774,10,487,606,-,543,781,> 1000,898,-,-,71.3
601–800,University of the Basque Country,21.5–30.6,21.0,14.8,51.4,34.8,40.8,Spain,2018.0,2018,University of the Basque Country,Spain,359,8,-,> 1000,-,288,296,343,541,-,-,75.5
601–800,Baylor University,21.5–30.6,30.7,16.7,39.2,33.1,27.1,United States,2018.0,2018,Baylor University,USA,568,153,-,398,-,787,628,512,363,-,-,73.1
601–800,Nicolaus Copernicus University in Toruń,21.5–30.6,17.6,12.0,24.5,32.0,71.8,United Kingdom,2018.0,2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1
801–1000,Nicolaus Copernicus University in Toruń,15.6–21.4,19.2,8.9,20.9,32.9,24.2,Poland,2018.0,2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1
801–1000,Nicolaus Copernicus University in Toruń,15.6–21.4,20.6,11.2,25.8,40.0,20.5,China,2018.0,2018,Nicolaus Copernicus University in Toruń,Poland,954,10,-,> 1000,-,778,953,796,> 1000,-,-,70.1
601–800,Beihang University,21.5–30.6,27.1,30.6,21.0,99.1,24.2,China,2018.0,2018,Beihang University,China,485,33,-,803,-,232,323,965,> 1000,-,-,73.9
601–800,Beijing Institute of Technology,21.5–30.6,29.2,28.5,16.5,93.9,22.1,China,2018.0,2018,Beijing Institute of Technology,China,515,37,-,> 1000,-,309,399,> 1000,673,-,-,73.6
601–800,University of Brighton,21.5–30.6,18.2,12.5,39.3,32.7,69.6,United Kingdom,2018.0,2018,University of Brighton,United Kingdom,984,61,-,> 1000,-,> 1000,873,727,> 1000,-,-,69.9
601–800,University of Cagliari,21.5–30.6,20.5,6.1,62.6,34.4,36.0,Italy,2018.0,2018,University of Cagliari,Italy,622,30,-,> 1000,-,603,553,651,673,-,-,72.6
601–800,Capital Medical University,21.5–30.6,26.4,18.9,19.0,32.4,20.5,China,2018.0,2018,Capital Medical University,China,433,29,-,> 1000,-,292,429,642,405,-,-,74.5
601–800,Carlos III University of Madrid,21.5–30.6,24.6,15.3,33.6,36.3,56.8,Spain,2018.0,2018,Carlos III University of Madrid,Spain,828,30,-,> 1000,-,739,661,> 1000,898,-,-,70.9
601–800,Central South University,21.5–30.6,23.6,23.7,26.8,68.4,16.6,China,2018.0,2018,Central South University,China,328,18,-,262,-,129,262,617,460,-,-,76.0
601–800,Chang Gung University,21.5–30.6,22.1,25.5,29.9,41.7,19.1,Taiwan,2018.0,2018,Chang Gung University,Taiwan,510,7,-,> 1000,-,314,337,687,> 1000,-,-,73.6
601–800,Chiba University,21.5–30.6,27.6,17.7,32.1,52.5,24.2,Japan,2018.0,2018,Chiba University,Japan,482,15,-,> 1000,-,415,432,374,898,-,-,74.0
