year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2018,Georgia Institute of Technology,USA,139,60,282,151,157,144,117,171,222,-,-,80.1,79,USA,38,27.5,12.4,0.0,38.3,24.6,46.6,38.0,2018.0,33,77.0,59.7,78.9,94.3,60.2,75.0,United States,20.773000000000003,20.7,27%,31,69,2018.0
2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0,151-200,Japan,6-7,-,12.4,29.4,0.0,14.4,37.8,28.6,2018.0,251–300,45.2–48.2,49.5,52.9,39.8,67.8,35.8,Japan,9.57,7.3,13%,14,86,2018.0
2018,University of Montpellier,France,141,9,565,> 1000,214,142,129,125,139,-,-,80.0,201-300,France,9-14,-,10.2,0.0,9.6,18.7,40.6,19.2,2018.0,,,,,,,,,,,,,,
2018,Case Western Reserve University,USA,142,61,60,259,280,183,140,109,76,-,-,80.0,101-150,USA,47-58,-,32.5,10.7,19.2,15.8,40.5,24.7,2018.0,158,55.2,44.4,34.9,90.1,36.7,46.1,United States,10.13,7.1,19%,49,51,2018.0
2018,Indiana University Bloomington,USA,143,62,237,78,133,267,193,161,163,-,-,79.9,101-150,USA,47-58,-,10.2,21.3,13.5,18.6,40.3,19.4,2018.0,,,,,,,,,,,,,,
2018,Michigan State University,USA,144,63,209,281,-,110,106,145,65,-,-,79.9,101-150,USA,47-58,-,8.8,0.0,21.4,22.0,54.8,19.3,2018.0,83,62.8,55.1,53.3,82.6,35.7,61.2,United States,44.556000000000004,17.0,17%,51,49,2018.0
2018,University of Western Australia,Australia,145,7,273,663,253,123,123,141,121,-,-,79.9,93,Australia,6,26.5,13.4,13.9,25.3,15.7,51.1,33.5,2018.0,111,59.3,33.5,46.1,90.6,54.5,91.9,Australia,18.787,21.8,25%,49,51,2018.0
2018,University of Lausanne,Switzerland,146,7,144,791,104,286,215,120,151,-,-,79.8,101-150,Switzerland,6-7,-,12.4,17.0,16.6,22.5,34.9,24.0,2018.0,152,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,13.065,13.6,25%,-,-,2018.0
2018,Technion  -  Israel Institute of Technology,Israel,147,4,79,271,69,271,227,213,200,-,-,79.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Milan,Italy,148,2,384,691,229,117,130,184,114,-,-,79.8,151-200,Italy,1,-,16.8,0.0,13.5,10.1,49.9,23.3,2018.0,301–350,42.4–45.1,34.1,25.9,73.7,42.9,41.4,Italy,56.805,28.1,5%,59,41,2018.0
2018,Goethe University Frankfurt,Germany,149,9,220,642,107,219,205,152,222,-,-,79.7,,,,,,,,,,,,251–300,45.2–48.2,32.5,27.8,73.4,38.6,60.7,Germany,45.387,13.3,15%,58,42,2018.0
2018,University of Padua,Italy,150,3,553,> 1000,-,96,110,144,80,-,-,79.7,201-300,Italy,2-8,-,0.0,0.0,9.6,13.1,51.9,22.4,2018.0,351–400,40.0–42.3,27.4,17.1,81.9,35.8,41.0,Italy,62.218,30.8,4%,55,45,2018.0
2018,Oregon Health & Science University,USA,151,64,-,> 1000,172,295,208,111,108,-,-,79.7,,,,,,,,,,,,251–300,45.2–48.2,32.2,15.1,99.0,44.5,24.4,United States,2.895,1.0,2%,64,36,2018.0
2018,Autonomous University of Barcelona,Spain,152,2,-,> 1000,153,131,135,206,187,-,-,79.6,301-400,Spain,5-7,-,0.0,0.0,0.0,11.2,47.8,22.7,2018.0,147,56.2,43.3,36.1,89.5,42.1,60.1,Spain,32.309,12.9,16%,59,41,2018.0
2018,Icahn School of Medicine at Mount Sinai,USA,153,65,-,> 1000,-,202,145,59,101,-,-,79.6,101-150,USA,47-58,-,0.0,0.0,40.6,25.8,41.2,19.0,2018.0,,,,,,,,,,,,,,
2018,Tufts University,USA,154,66,100,64,229,272,212,178,151,-,-,79.6,151-200,USA,59-69,-,18.3,16.1,16.6,12.5,35.6,25.1,2018.0,169,54.5,44.1,33.4,88.1,36.7,52.7,United States,10.463,9.3,16%,54,46,2018.0
2018,University of Göttingen,Germany,155,10,80,316,224,188,171,138,187,-,-,79.6,,,,,,,,,,,,113,59.2,47.1,50.3,82.4,33.7,58.6,Germany,28.554000000000002,27.9,12%,50,50,2018.0
2018,Royal Institute of Technology,Sweden,156,4,266,45,126,242,232,322,222,-,-,79.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zhejiang University,China,157,4,-,568,-,15,49,244,304,-,-,79.5,67,China,3,28.3,0.0,0.0,35.8,17.6,74.5,21.8,2018.0,177,53.9,57.0,63.7,45.1,89.4,25.2,China,50.051,14.1,6%,22,78,2018.0
2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5,151-200,United Kingdom,17-21,-,7.2,0.0,21.4,19.2,44.2,23.5,2018.0,80,63.2,43.4,48.9,92.6,38.6,90.4,United Kingdom,23.389,15.4,36%,58,42,2018.0
2018,Stockholm University,Sweden,159,5,243,276,263,247,200,110,93,-,-,79.4,77,Sweden,3,27.6,23.8,27.1,16.6,22.1,43.8,27.4,2018.0,134,57.5,33.1,48.4,89.1,34.5,72.7,Sweden,33.156,24.9,8%,-,-,2018.0
2018,University of Notre Dame,USA,160,67,397,30,103,379,274,286,327,-,-,79.4,201-300,USA,70-95,-,12.4,0.0,16.6,14.5,32.8,20.8,2018.0,150,55.9,49.8,37.9,83.0,35.3,50.7,United States,11.912,13.4,11%,45,55,2018.0
2018,Université catholique de Louvain,Belgium,161,3,355,524,116,254,217,254,85,-,-,79.4,,,,,,,,,,,,129,58.0,38.9,52.2,78.6,54.0,76.7,Belgium,24.451,37.8,19%,54,46,2018.0
2018,University of Sheffield,United Kingdom,162,13,330,440,281,154,147,160,93,-,-,79.4,,,,,,,,,,,,104,60.1,42.9,45.7,86.8,43.7,85.4,United Kingdom,24.581,14.9,36%,50,50,2018.0
2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3,101-150,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018.0,91,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,18.424,13.0,39%,48,52,2018.0
2018,University of Leeds,United Kingdom,164,15,104,291,-,150,137,127,139,-,-,79.3,101-150,United Kingdom,9-16,-,16.8,0.0,27.1,19.5,46.8,22.8,2018.0,139,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,27.995,14.7,26%,60,40,2018.0
2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3,101-150,Germany,5-7,-,22.1,18.6,16.6,16.0,38.5,25.0,2018.0,82,62.9,47.1,54.3,83.1,100.0,67.2,Germany,20.871,40.3,19%,57,43,2018.0
2018,University of Gothenburg,Sweden,166,6,501,427,141,208,189,175,187,-,-,79.2,101-150,Sweden,4-5,-,0.0,15.2,19.2,13.7,45.9,21.9,2018.0,198,51.7,26.7,39.2,87.5,38.9,62.5,Sweden,18.378,10.0,13%,-,-,2018.0
2018,North Carolina State University,USA,167,68,121,416,153,170,168,235,200,-,-,79.2,,,,,,,,,,,,251–300,45.2–48.2,35.6,34.5,68.4,42.5,52.8,United States,30.254,13.1,13%,45,55,2018.0
2018,Wageningen University and Research,Netherlands,168,8,534,962,223,207,175,170,129,-,-,79.2,,,,,,,,,,,,64,67.2,46.6,53.6,95.2,100.0,80.6,Netherlands,12.325999999999999,19.7,29%,55,45,2018.0
2018,University of Birmingham,United Kingdom,169,16,164,355,292,129,119,142,187,-,-,79.2,101-150,United Kingdom,9-16,-,18.3,9.3,19.2,14.7,47.8,22.9,2018.0,141,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,27.061,15.0,27%,54,46,2018.0
2018,Fudan University,China,170,5,-,210,-,54,94,188,275,-,-,79.1,101-150,China,4-7,-,0.0,0.0,23.5,15.0,64.6,20.8,2018.0,116,58.9,59.5,57.5,65.1,53.0,38.7,China,32.859,12.1,10%,51,49,2018.0
2018,University of Hong Kong,Hong Kong,171,1,432,165,-,136,132,183,114,-,-,79.1,101-150,Hong Kong,1,-,0.0,0.0,33.2,14.4,49.9,29.1,2018.0,40,75.1,68.8,77.9,74.2,54.0,99.5,Hong Kong,18.364,18.0,42%,54,46,2018.0
2018,University of Vienna,Austria,172,1,443,489,138,249,247,159,174,-,-,79.1,151-200,Austria,1,-,13.4,0.0,21.4,19.1,38.1,26.9,2018.0,165,54.7,42.6,47.6,66.0,33.2,93.4,Austria,35.375,20.8,26%,66,34,2018.0
2018,Nanyang Technological University,Singapore,173,2,-,> 1000,-,93,85,243,121,-,-,79.1,96,Singapore,2,25.9,0.0,0.0,35.8,19.2,55.2,33.5,2018.0,,,,,,,,,,,,,,
2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0,151-200,Japan,6-7,-,11.4,16.1,9.6,11.0,44.8,20.1,2018.0,401–500,35.0–39.9,42.1,40.2,33.1,52.0,32.6,Japan,18.038,8.0,9%,30,70,2018.0
2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0,301-400,Japan,10-12,-,0.0,0.0,9.6,12.6,35.4,15.2,2018.0,601–800,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,34.689,11.1,7%,34,66,2018.0
2018,Université libre de Bruxelles,Belgium,176,4,358,258,81,290,264,228,200,-,-,79.0,151-200,Belgium,3-4,-,19.7,26.3,0.0,14.6,34.6,32.0,2018.0,175,54.0,32.4,42.2,80.4,48.4,83.2,Belgium,25.343000000000004,43.4,35%,55,45,2018.0
2018,Iowa State University,USA,177,69,563,245,134,203,195,214,222,-,-,78.9,201-300,USA,70-95,-,0.0,0.0,23.5,9.1,42.0,20.6,2018.0,301–350,42.4–45.1,29.1,31.4,65.3,48.6,53.8,United States,31.307,18.8,12%,45,55,2018.0
2018,Chinese University of Hong Kong,Hong Kong,178,2,247,> 1000,141,180,156,304,174,-,-,78.9,151-200,Hong Kong,2,-,0.0,13.9,13.5,11.6,46.9,26.2,2018.0,58,68.5,57.0,64.4,80.6,56.8,86.6,Hong Kong,18.072,17.3,31%,-,-,2018.0
2018,University of Liverpool,United Kingdom,179,17,382,436,294,189,155,135,139,-,-,78.9,101-150,United Kingdom,9-16,-,16.8,13.1,16.6,20.7,46.3,25.7,2018.0,177,53.9,32.7,34.7,86.8,37.1,89.9,United Kingdom,19.815,11.7,35%,54,46,2018.0
2018,University of Georgia,USA,180,70,204,337,216,193,190,165,275,-,-,78.9,201-300,USA,70-95,-,0.0,0.0,13.5,17.6,44.8,18.3,2018.0,351–400,40.0–42.3,30.1,32.3,60.7,34.3,42.6,United States,33.842,16.3,7%,58,42,2018.0
2018,Paris Descartes University,France,181,10,482,916,-,173,134,114,187,-,-,78.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Massachusetts Medical School,USA,182,71,-,> 1000,91,505,326,92,200,-,-,78.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Science and Technology - Korea,South Korea,183,2,-,> 1000,-,41,92,270,254,-,-,78.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Massachusetts Amherst,USA,184,72,297,253,198,289,226,212,121,-,-,78.8,151-200,USA,59-69,-,13.4,0.0,25.3,15.7,38.5,23.2,2018.0,,,,,,,,,,,,,,
2018,University of Florence,Italy,185,4,458,765,112,213,231,305,200,-,-,78.7,301-400,Italy,9-10,-,0.0,0.0,9.6,9.4,40.9,19.8,2018.0,401–500,35.0–39.9,20.5,11.4,73.1,36.3,41.5,Italy,53.111999999999995,15.7,7%,60,40,2018.0
2018,University of Münster,Germany,186,12,224,782,222,214,172,182,200,-,-,78.7,,,,,,,,,,,,173,54.2,40.3,42.1,81.2,60.8,47.7,Germany,42.287,42.6,7%,53,47,2018.0
2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7,151-200,United Kingdom,17-21,-,17.6,0.0,19.2,17.4,39.3,24.0,2018.0,121,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,15.405,13.3,45%,54,46,2018.0
2018,Newcastle University,United Kingdom,188,19,-,498,261,236,188,140,174,-,-,78.7,201-300,United Kingdom,22-28,-,0.0,0.0,13.5,17.0,42.2,20.9,2018.0,175,54.0,33.4,40.8,80.6,41.6,86.7,United Kingdom,20.951999999999998,15.6,30%,49,51,2018.0
2018,University of Chinese Academy of Sciences,China,189,6,-,> 1000,-,14,37,220,898,-,-,78.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Missouri - Columbia,USA,190,73,490,190,115,265,244,261,222,-,-,78.6,201-300,USA,70-95,-,8.8,0.0,13.5,11.0,39.6,16.4,2018.0,,,,,,,,,,,,,,
2018,University of Alabama at Birmingham,USA,191,74,-,> 1000,-,198,152,126,139,-,-,78.6,201-300,USA,70-95,-,0.0,0.0,16.6,9.2,43.4,15.9,2018.0,168,54.6,39.7,32.8,95.1,67.6,34.6,United States,15.703,15.2,6%,61,39,2018.0
2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6,201-300,United Kingdom,22-28,-,0.0,0.0,23.5,15.6,36.2,23.4,2018.0,97,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,16.31,14.9,29%,54,46,2018.0
2018,University of Connecticut,USA,193,75,573,417,141,210,191,211,254,-,-,78.5,301-400,USA,96-117,-,11.4,0.0,0.0,12.5,37.8,14.5,2018.0,301–350,42.4–45.1,35.7,28.5,66.8,34.6,48.5,United States,26.669,12.7,12%,51,49,2018.0
2018,University of Texas Health Science Center at Houston,USA,194,76,-,> 1000,194,298,238,143,187,-,-,78.5,301-400,USA,96-117,-,0.0,15.2,0.0,13.6,34.4,15.3,2018.0,,,,,,,,,,,,,,
2018,Yeshiva University,USA,195,77,336,> 1000,266,305,222,97,151,-,-,78.5,301-400,USA,96-117,-,0.0,0.0,0.0,23.6,32.2,22.6,2018.0,,,,,,,,,,,,,,
2018,University of Calgary,Canada,196,7,-,213,-,141,142,153,240,-,-,78.5,151-200,Canada,7-9,-,0.0,0.0,19.2,14.5,48.3,20.8,2018.0,201–250,48.3–51.6,34.6,35.8,77.2,53.5,73.6,Canada,27.084,15.7,19%,-,-,2018.0
2018,University of Miami,USA,197,78,-,286,-,204,174,137,129,-,-,78.4,201-300,USA,70-95,-,0.0,0.0,16.6,13.6,42.0,20.7,2018.0,186,53.1,42.5,24.4,90.3,37.2,67.1,United States,15.86,5.9,16%,51,49,2018.0
2018,Western University,Canada,198,8,454,105,-,164,164,202,167,-,-,78.4,201-300,Canada,10-12,-,0.0,0.0,13.5,11.5,45.5,21.0,2018.0,201–250,48.3–51.6,41.8,36.1,68.8,55.7,75.2,Canada,28.996,22.0,17%,55,45,2018.0
2018,Paul Sabatier University - Toulouse III,France,199,11,-,> 1000,-,185,161,116,174,-,-,78.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nanjing University,China,200,7,479,563,-,78,109,317,163,-,-,78.4,151-200,China,8-12,-,0.0,0.0,13.5,11.5,59.4,20.2,2018.0,169,54.5,49.6,47.0,64.9,77.8,54.4,China,33.455999999999996,14.2,10%,50,50,2018.0
2018,University of Bologna,Italy,201,5,645,709,-,116,127,260,129,-,-,78.4,201-300,Italy,2-8,-,0.0,0.0,19.2,8.2,50.0,19.7,2018.0,201–250,48.3–51.6,43.6,30.1,80.0,39.1,47.4,Italy,62.29600000000001,22.2,10%,-,-,2018.0
2018,Sun Yat - sen University,China,202,8,-,527,-,71,113,302,200,-,-,78.3,101-150,China,4-7,-,0.0,0.0,21.4,12.6,65.3,18.0,2018.0,,,,,,,,,,,,,,
2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3,201-300,Czech Republic,1,-,8.8,0.0,13.5,8.9,46.9,19.9,2018.0,401–500,35.0–39.9,29.0,22.0,56.3,32.1,55.6,Czech Republic,50.495,13.1,16%,61,39,2018.0
2018,University of Cincinnati,USA,204,79,290,195,-,222,178,167,151,-,-,78.3,301-400,USA,96-117,-,0.0,0.0,9.6,10.7,41.0,15.1,2018.0,201–250,48.3–51.6,36.9,30.3,82.0,41.0,35.6,United States,28.035,20.7,9%,52,48,2018.0
2018,University of Ottawa,Canada,205,9,366,431,-,162,157,164,200,-,-,78.3,151-200,Canada,7-9,-,0.0,0.0,13.5,17.8,46.8,22.3,2018.0,201–250,48.3–51.6,37.6,37.5,69.1,40.2,73.6,Canada,35.177,25.6,17%,59,41,2018.0
2018,University of Liège,Belgium,206,5,159,> 1000,91,337,334,242,174,-,-,78.2,,,,,,,,,,,,301–350,42.4–45.1,25.8,33.6,57.9,96.8,71.0,Belgium,21.91,27.1,23%,56,44,2018.0
2018,TU Dresden,Germany,207,13,-,> 1000,-,172,178,176,129,-,-,78.2,151-200,Germany,9-14,-,0.0,0.0,21.4,17.5,43.2,25.1,2018.0,,,,,,,,,,,,,,
2018,University of Turin,Italy,208,6,597,> 1000,202,199,210,263,200,-,-,78.2,201-300,Italy,2-8,-,15.2,0.0,16.6,8.1,43.2,21.5,2018.0,401–500,35.0–39.9,20.6,20.3,72.3,45.3,43.7,Italy,59.11600000000001,31.4,7%,-,-,2018.0
2018,University of Science and Technology of China,China,209,9,-,347,-,102,112,248,254,-,-,78.2,101-150,China,4-7,-,0.0,0.0,21.4,20.4,60.6,26.2,2018.0,132,57.7,52.7,49.1,76.9,81.7,27.9,China,16.032,8.2,3%,-,-,2018.0
2018,University of Maryland - Baltimore,USA,210,80,-,> 1000,-,253,192,150,101,-,-,78.1,201-300,USA,70-95,-,0.0,0.0,16.6,12.4,38.8,17.2,2018.0,,,,,,,,,,,,,,
2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1,201-300,United Kingdom,22-28,-,0.0,22.1,9.6,13.2,30.6,23.8,2018.0,147,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,12.384,15.4,38%,55,45,2018.0
2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1,201-300,Germany,15-20,-,0.0,0.0,13.5,7.1,44.9,23.2,2018.0,79,63.3,53.4,62.4,72.8,99.7,56.4,Germany,43.721000000000004,57.7,18%,32,68,2018.0
2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1,151-200,Germany,8-14,-,0.0,11.4,9.6,20.0,39.7,22.9,2018.0,145,56.4,39.8,42.7,84.8,76.8,57.1,Germany,45.086999999999996,50.9,10%,65,35,2018.0
2018,University of Würzburg,Germany,214,16,244,853,213,268,220,186,240,-,-,78.1,,,,,,,,,,,,165,54.7,35.8,42.8,86.5,46.1,53.7,Germany,22.537,33.9,9%,57,43,2018.0
2018,Technical University of Denmark,Denmark,215,3,640,830,287,216,203,196,93,-,-,78.0,151-200,Denmark,3,-,5.1,11.4,16.6,16.8,42.7,24.6,2018.0,153,55.6,35.9,39.5,81.6,63.8,91.6,Denmark,8.548,6.0,24%,29,71,2018.0
2018,University of Erlangen - Nuremberg,Germany,216,17,346,928,-,166,166,189,151,-,-,78.0,201-300,Germany,15-20,-,0.0,0.0,19.2,15.7,41.3,23.6,2018.0,,,,,,,,,,,,,,
2018,University of Illinois at Chicago,USA,217,81,431,> 1000,-,169,149,205,151,-,-,78.0,201-300,USA,70-95,-,0.0,0.0,13.5,13.0,45.5,18.3,2018.0,251–300,45.2–48.2,42.1,31.6,68.2,42.1,56.2,United States,25.45,11.4,19%,52,48,2018.0
2018,Sungkyunkwan University,South Korea,218,3,-,237,-,119,170,295,139,-,-,78.0,151-200,South Korea,2,-,0.0,0.0,16.6,13.1,51.4,22.4,2018.0,,,,,,,,,,,,,,
2018,Louisiana State University,USA,219,82,548,345,-,190,201,198,108,-,-,77.9,,,,,,,,,,,,401–500,35.0–39.9,35.1,35.4,52.4,7.7,33.0,United States,29.533,20.5,6%,52,48,2018.0
2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0,501–600,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,49.681999999999995,18.6,10%,50,50,2018.0
2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9,201-300,France,9-14,-,10.2,0.0,9.6,19.9,43.2,19.9,2018.0,401–500,35.0–39.9,23.1,18.2,68.9,37.1,53.3,France,27.066999999999997,13.0,12%,54,46,2018.0
2018,Yonsei University,South Korea,222,4,-,116,-,76,122,308,363,-,-,77.9,301-400,South Korea,6-8,-,0.0,0.0,0.0,5.9,54.9,20.5,2018.0,,,,,,,,,,,,,,
2018,University of Cape Town,South Africa,223,1,216,294,187,293,299,190,254,-,-,77.9,301-400,South Africa,2,-,18.3,0.0,0.0,11.8,39.7,21.2,2018.0,171,54.4,30.5,36.2,87.0,88.5,81.1,South Africa,20.775,11.7,18%,53,47,2018.0
2018,University of Kansas,USA,224,83,324,270,-,243,218,180,121,-,-,77.8,201-300,USA,70-95,-,17.6,0.0,13.5,11.2,41.9,16.3,2018.0,351–400,40.0–42.3,36.2,22.7,63.3,39.1,36.7,United States,24.515,7.2,9%,51,49,2018.0
2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8,301-400,Ireland,2,-,0.0,0.0,13.5,8.3,36.8,19.6,2018.0,201–250,48.3–51.6,29.2,37.5,74.0,38.1,89.3,Ireland,21.605,23.0,26%,-,-,2018.0
2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8,201-300,Japan,8-9,-,0.0,0.0,9.6,12.6,46.5,19.0,2018.0,351–400,40.0–42.3,42.5,40.7,35.7,71.6,33.9,Japan,18.695999999999998,7.6,12%,29,71,2018.0
2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8,301-400,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0,501–600,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,31.743000000000002,18.8,11%,54,46,2018.0
2018,Trinity College - Dublin,Ireland,228,2,524,96,283,335,300,222,129,-,-,77.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Adelaide,Australia,229,8,444,845,-,197,199,194,187,-,-,77.7,101-150,Australia,7-8,-,14.4,0.0,25.3,15.5,46.4,30.4,2018.0,134,57.5,35.9,43.1,85.3,67.3,86.6,Australia,21.241,34.3,26%,48,52,2018.0
2018,University of the Witwatersrand,South Africa,230,2,133,80,216,367,377,187,304,-,-,77.7,201-300,South Africa,1,-,18.3,0.0,13.5,10.7,38.9,21.8,2018.0,251–300,45.2–48.2,26.6,23.2,76.5,99.9,69.8,South Africa,25.342,24.6,8%,56,44,2018.0
2018,University of Manitoba,Canada,231,10,301,207,194,281,272,288,275,-,-,77.7,301-400,Canada,13-18,-,0.0,0.0,16.6,7.3,36.8,18.6,2018.0,401–500,35.0–39.9,27.0,27.2,56.9,40.2,45.4,Canada,29.017,28.0,15%,54,46,2018.0
2018,Karlsruhe Institute of Technology,Germany,232,18,652,334,244,211,209,326,275,-,-,77.7,201-300,Germany,15-20,-,0.0,0.0,16.6,14.4,38.0,21.5,2018.0,133,57.6,44.6,47.7,75.7,97.9,62.9,Germany,25.824,26.3,18%,27,73,2018.0
2018,University of Kiel,Germany,233,19,407,911,282,269,253,172,222,-,-,77.6,201-300,Germany,15-20,-,10.2,13.1,16.6,12.2,31.5,19.8,2018.0,201–250,48.3–51.6,31.5,28.1,94.4,9.1,52.4,Germany,25.392,23.4,8%,53,47,2018.0
2018,Johannes Gutenberg University Mainz,Germany,234,20,556,> 1000,279,239,213,193,254,-,-,77.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Indiana University  -  Purdue University Indianapolis,USA,235,84,-,943,-,250,204,177,222,-,-,77.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Auckland,New Zealand,236,1,481,468,-,235,236,250,121,-,-,77.6,201-300,New Zealand,1,-,13.4,0.0,16.6,9.0,45.0,20.4,2018.0,192,52.5,32.5,40.7,73.8,67.3,90.6,New Zealand,30.348000000000003,18.8,29%,54,46,2018.0
2018,Korea University,South Korea,237,5,-,108,-,115,159,384,363,-,-,77.6,201-300,South Korea,3-5,-,0.0,0.0,9.6,9.3,55.1,22.8,2018.0,201–250,48.3–51.6,44.7,47.7,49.0,97.7,49.0,South Korea,23.037,15.6,19%,46,54,2018.0
2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5,201-300,Japan,8-9,-,0.0,19.3,0.0,13.6,37.8,17.4,2018.0,401–500,35.0–39.9,38.6,35.0,34.1,47.0,39.9,Japan,16.514,13.0,19%,39,61,2018.0
2018,Wake Forest University,USA,239,85,445,73,-,366,285,231,167,-,-,77.5,,,,,,,,,,,,251–300,45.2–48.2,34.8,18.4,91.4,38.4,28.2,United States,7.579,4.1,6%,51,49,2018.0
2018,Ulm University,Germany,240,21,-,825,174,329,301,199,363,-,-,77.5,,,,,,,,,,,,155,55.5,37.1,37.4,90.0,77.3,56.5,Germany,10.657,28.4,13%,48,52,2018.0
2018,Queensland University of Technology,Australia,241,9,-,> 1000,-,159,183,201,327,-,-,77.5,201-300,Australia,10-15,-,0.0,0.0,21.4,5.7,38.5,23.4,2018.0,201–250,48.3–51.6,30.7,40.3,73.0,63.2,79.1,Australia,35.211,37.0,17%,54,46,2018.0
2018,University of Lille,France,242,13,541,> 1000,-,174,195,246,240,-,-,77.5,,,,,,,,,,,,401–500,35.0–39.9,21.1,20.9,62.3,37.4,56.5,France,67.97800000000001,28.1,12%,56,44,2018.0
2018,University of Aberdeen,United Kingdom,243,22,587,649,219,348,293,210,254,-,-,77.4,201-300,United Kingdom,22-28,-,0.0,13.1,13.5,11.1,31.6,22.7,2018.0,185,53.3,30.3,33.6,87.1,41.9,93.3,United Kingdom,12.055,13.9,36%,55,45,2018.0
2018,Colorado State University,USA,244,86,307,> 1000,254,282,256,216,304,-,-,77.4,201-300,USA,70-95,-,0.0,0.0,9.6,16.9,38.9,19.5,2018.0,,,,,,,,,,,,,,
2018,University of California - Riverside,USA,245,87,477,> 1000,-,328,240,149,200,-,-,77.4,151-200,USA,59-69,-,12.4,0.0,27.1,16.7,35.5,25.7,2018.0,,,,,,,,,,,,,,
2018,Virginia Commonwealth University,USA,246,88,-,> 1000,189,330,278,251,304,-,-,77.4,201-300,USA,70-95,-,10.2,13.9,16.6,5.7,36.9,15.5,2018.0,,,,,,,,,,,,,,
2018,University of Naples Federico II,Italy,247,7,616,949,-,149,177,338,200,-,-,77.4,201-300,Italy,2-8,-,0.0,0.0,9.6,6.6,46.8,19.4,2018.0,401–500,35.0–39.9,18.4,24.8,77.5,43.0,28.3,Italy,81.056,55.9,0%,56,44,2018.0
2018,Florida State University,USA,248,89,475,645,-,275,235,232,139,-,-,77.3,201-300,USA,70-95,-,0.0,0.0,13.5,15.3,39.3,20.2,2018.0,201–250,48.3–51.6,41.3,42.0,73.3,37.2,47.3,United States,38.385999999999996,26.3,7%,55,45,2018.0
2018,Maastricht University,Netherlands,249,9,-,> 1000,-,223,169,293,187,-,-,77.3,201-300,Netherlands,10,-,0.0,0.0,13.5,4.7,44.3,26.5,2018.0,103,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,16.727,18.0,50%,58,42,2018.0
